ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
wsm,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,0.053
wsm,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,0.149
wsm,sex_f,age_ythbands_y15_19,ocu_isco08_5,2022,0.209
wsm,sex_f,age_ythbands_y15_19,ocu_isco08_6,2012,0.237
wsm,sex_f,age_ythbands_y15_19,ocu_isco08_6,2017,0.612
wsm,sex_f,age_ythbands_y15_19,ocu_isco08_6,2022,0.186
wsm,sex_f,age_ythbands_y15_19,ocu_isco08_9,2017,0.066
wsm,sex_f,age_ythbands_y15_19,ocu_isco08_9,2022,0.136
wsm,sex_f,age_ythbands_y15_19,ocu_isco08_total,2012,0.397
wsm,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,0.862
wsm,sex_f,age_ythbands_y15_19,ocu_isco08_total,2022,0.593
wsm,sex_f,age_ythbands_y15_19,ocu_skill_l1,2017,0.066
wsm,sex_f,age_ythbands_y15_19,ocu_skill_l1,2022,0.136
wsm,sex_f,age_ythbands_y15_19,ocu_skill_l2,2012,0.356
wsm,sex_f,age_ythbands_y15_19,ocu_skill_l2,2017,0.773
wsm,sex_f,age_ythbands_y15_19,ocu_skill_l2,2022,0.437
wsm,sex_f,age_ythbands_y15_19,ocu_skill_total,2012,0.397
wsm,sex_f,age_ythbands_y15_19,ocu_skill_total,2017,0.862
wsm,sex_f,age_ythbands_y15_19,ocu_skill_total,2022,0.593
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_1,2012,0.122
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_1,2017,0.121
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_1,2022,0.175
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_2,2012,0.584
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_2,2017,0.64
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_2,2022,0.999
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_3,2012,0.216
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_3,2017,0.663
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_3,2022,0.386
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_4,2012,0.587
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_4,2017,0.54
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_4,2022,0.643
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_5,2012,0.632
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_5,2017,1.336
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_5,2022,1.565
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_6,2012,0.75
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_6,2017,2.15
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_6,2022,0.613
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_7,2012,0.11
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_7,2017,0.212
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_7,2022,0.186
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_8,2012,0.191
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_8,2017,0.185
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_8,2022,0.098
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_9,2012,0.162
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_9,2017,0.43
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_9,2022,0.556
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_total,2012,3.353
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_total,2017,6.276
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_total,2022,5.314
wsm,sex_f,age_ythbands_y15_29,ocu_isco08_x,2022,0.094
wsm,sex_f,age_ythbands_y15_29,ocu_skill_l1,2012,0.162
wsm,sex_f,age_ythbands_y15_29,ocu_skill_l1,2017,0.43
wsm,sex_f,age_ythbands_y15_29,ocu_skill_l1,2022,0.556
wsm,sex_f,age_ythbands_y15_29,ocu_skill_l2,2012,2.269
wsm,sex_f,age_ythbands_y15_29,ocu_skill_l2,2017,4.423
wsm,sex_f,age_ythbands_y15_29,ocu_skill_l2,2022,3.105
wsm,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2012,0.922
wsm,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2017,1.423
wsm,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2022,1.559
wsm,sex_f,age_ythbands_y15_29,ocu_skill_total,2012,3.353
wsm,sex_f,age_ythbands_y15_29,ocu_skill_total,2017,6.276
wsm,sex_f,age_ythbands_y15_29,ocu_skill_total,2022,5.314
wsm,sex_f,age_ythbands_y15_29,ocu_skill_x,2022,0.094
wsm,sex_f,age_ythbands_y20_24,ocu_isco08_2,2012,0.224
wsm,sex_f,age_ythbands_y20_24,ocu_isco08_2,2017,0.244
wsm,sex_f,age_ythbands_y20_24,ocu_isco08_2,2022,0.318
wsm,sex_f,age_ythbands_y20_24,ocu_isco08_3,2012,0.112
wsm,sex_f,age_ythbands_y20_24,ocu_isco08_3,2017,0.222
wsm,sex_f,age_ythbands_y20_24,ocu_isco08_3,2022,0.144
wsm,sex_f,age_ythbands_y20_24,ocu_isco08_4,2012,0.298
wsm,sex_f,age_ythbands_y20_24,ocu_isco08_4,2017,0.218
wsm,sex_f,age_ythbands_y20_24,ocu_isco08_4,2022,0.324
wsm,sex_f,age_ythbands_y20_24,ocu_isco08_5,2012,0.328
wsm,sex_f,age_ythbands_y20_24,ocu_isco08_5,2017,0.724
wsm,sex_f,age_ythbands_y20_24,ocu_isco08_5,2022,0.747
wsm,sex_f,age_ythbands_y20_24,ocu_isco08_6,2012,0.263
wsm,sex_f,age_ythbands_y20_24,ocu_isco08_6,2017,0.823
wsm,sex_f,age_ythbands_y20_24,ocu_isco08_6,2022,0.108
wsm,sex_f,age_ythbands_y20_24,ocu_isco08_7,2012,0.07
wsm,sex_f,age_ythbands_y20_24,ocu_isco08_7,2017,0.064
wsm,sex_f,age_ythbands_y20_24,ocu_isco08_7,2022,0.072
wsm,sex_f,age_ythbands_y20_24,ocu_isco08_8,2012,0.07
wsm,sex_f,age_ythbands_y20_24,ocu_isco08_8,2017,0.12
wsm,sex_f,age_ythbands_y20_24,ocu_isco08_9,2012,0.077
