ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
blz,sex_f,age_ythbands_y15_19,ocu_isco08_2,2014,0.111
blz,sex_f,age_ythbands_y15_19,ocu_isco08_4,2014,0.187
blz,sex_f,age_ythbands_y15_19,ocu_isco08_4,2015,0.417
blz,sex_f,age_ythbands_y15_19,ocu_isco08_4,2016,0.179
blz,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,0.221
blz,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,0.341
blz,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,1.094
blz,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,1.189
blz,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,1.466
blz,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,1.511
blz,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,2.359
blz,sex_f,age_ythbands_y15_19,ocu_isco08_6,2017,0.096
blz,sex_f,age_ythbands_y15_19,ocu_isco08_7,2014,0.051
blz,sex_f,age_ythbands_y15_19,ocu_isco08_7,2015,0.153
blz,sex_f,age_ythbands_y15_19,ocu_isco08_7,2016,0.144
blz,sex_f,age_ythbands_y15_19,ocu_isco08_7,2017,0.113
blz,sex_f,age_ythbands_y15_19,ocu_isco08_7,2019,0.317
blz,sex_f,age_ythbands_y15_19,ocu_isco08_9,2014,0.55
blz,sex_f,age_ythbands_y15_19,ocu_isco08_9,2015,0.593
blz,sex_f,age_ythbands_y15_19,ocu_isco08_9,2016,0.924
blz,sex_f,age_ythbands_y15_19,ocu_isco08_9,2017,0.828
blz,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,1.136
blz,sex_f,age_ythbands_y15_19,ocu_isco08_total,2014,2.04
blz,sex_f,age_ythbands_y15_19,ocu_isco08_total,2015,2.516
blz,sex_f,age_ythbands_y15_19,ocu_isco08_total,2016,2.859
blz,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,2.886
