ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_2,2010,1.11
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_2,2011,0.5315
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_2,2012,0.9242
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_2,2013,0.5036
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_2,2015,0.754
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_2,2016,0.6255
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_2,2017,1.0634
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_3,2009,3.5388
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_3,2010,7.1362
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_3,2011,5.7627
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_3,2012,2.936
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_3,2013,4.9922
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,4.8983
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_3,2015,3.0345
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_3,2016,3.8543
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,2.371
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,2.8858
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,1.7162
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_4,2009,17.9047
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_4,2010,8.878
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_4,2011,6.1315
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_4,2012,10.4669
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_4,2013,7.2741
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_4,2014,6.2737
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_4,2015,9.0614
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_4,2016,5.4151
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,7.3181
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,8.0139
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,6.1363
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_5,2009,209.1022
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_5,2010,188.1631
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,156.4715
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,164.8454
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,149.8349
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,145.5303
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,155.7071
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,154.5517
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,153.1042
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,159.6599
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,91.3959
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_6,2009,119.0577
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_6,2010,88.5462
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_6,2011,98.0104
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_6,2012,65.5295
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_6,2013,48.9703
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_6,2014,56.0867
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_6,2015,45.0789
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_6,2016,35.7695
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_6,2017,31.8945
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_6,2018,32.0588
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_6,2019,10.1818
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_7,2009,178.1465
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_7,2010,163.7475
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_7,2011,131.2175
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_7,2012,112.8198
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_7,2013,108.2729
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_7,2014,107.1117
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_7,2015,105.1315
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_7,2016,96.4105
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_7,2017,98.9615
vnm,sex_f,age_ythbands_y15_19,ocu_isco08_7,2018,100.6448
