ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
alb,sex_f,age_ythbands_y15_19,ocu_isco08_2,2015,0.235
alb,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,1.533
alb,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,0.513
alb,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,0.659
alb,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,0.364
alb,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,0.315
alb,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,0.705
alb,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,0.71
alb,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,0.838
alb,sex_f,age_ythbands_y15_19,ocu_isco08_6,2012,13.773
alb,sex_f,age_ythbands_y15_19,ocu_isco08_6,2013,10.776
alb,sex_f,age_ythbands_y15_19,ocu_isco08_6,2014,4.567
alb,sex_f,age_ythbands_y15_19,ocu_isco08_6,2015,3.087
alb,sex_f,age_ythbands_y15_19,ocu_isco08_6,2016,4.414
alb,sex_f,age_ythbands_y15_19,ocu_isco08_6,2017,4.296
alb,sex_f,age_ythbands_y15_19,ocu_isco08_6,2018,5.761
alb,sex_f,age_ythbands_y15_19,ocu_isco08_6,2019,7.786
alb,sex_f,age_ythbands_y15_19,ocu_isco08_7,2012,0.765
alb,sex_f,age_ythbands_y15_19,ocu_isco08_7,2013,0.914
alb,sex_f,age_ythbands_y15_19,ocu_isco08_7,2016,0.154
alb,sex_f,age_ythbands_y15_19,ocu_isco08_7,2017,0.079
alb,sex_f,age_ythbands_y15_19,ocu_isco08_7,2019,0.285
alb,sex_f,age_ythbands_y15_19,ocu_isco08_8,2014,0.211
alb,sex_f,age_ythbands_y15_19,ocu_isco08_8,2015,0.428
alb,sex_f,age_ythbands_y15_19,ocu_isco08_8,2016,0.241
alb,sex_f,age_ythbands_y15_19,ocu_isco08_8,2017,1.342
alb,sex_f,age_ythbands_y15_19,ocu_isco08_8,2018,0.889
alb,sex_f,age_ythbands_y15_19,ocu_isco08_8,2019,0.725
alb,sex_f,age_ythbands_y15_19,ocu_isco08_9,2016,0.316
alb,sex_f,age_ythbands_y15_19,ocu_isco08_9,2017,0.065
alb,sex_f,age_ythbands_y15_19,ocu_isco08_9,2018,0.446
alb,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,0.215
alb,sex_f,age_ythbands_y15_19,ocu_isco08_total,2012,16.446
alb,sex_f,age_ythbands_y15_19,ocu_isco08_total,2013,13.454
alb,sex_f,age_ythbands_y15_19,ocu_isco08_total,2014,5.629
alb,sex_f,age_ythbands_y15_19,ocu_isco08_total,2015,4.313
alb,sex_f,age_ythbands_y15_19,ocu_isco08_total,2016,5.636
alb,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,6.645
alb,sex_f,age_ythbands_y15_19,ocu_isco08_total,2018,8.061
alb,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,9.906
alb,sex_f,age_ythbands_y15_19,ocu_isco88_2,2007,0.05
alb,sex_f,age_ythbands_y15_19,ocu_isco88_5,2007,0.522
alb,sex_f,age_ythbands_y15_19,ocu_isco88_5,2008,0.675
alb,sex_f,age_ythbands_y15_19,ocu_isco88_6,2007,10.285
alb,sex_f,age_ythbands_y15_19,ocu_isco88_6,2008,17.652
alb,sex_f,age_ythbands_y15_19,ocu_isco88_6,2009,15.167
alb,sex_f,age_ythbands_y15_19,ocu_isco88_6,2010,12.353
alb,sex_f,age_ythbands_y15_19,ocu_isco88_7,2007,2.273
alb,sex_f,age_ythbands_y15_19,ocu_isco88_7,2009,0.667
alb,sex_f,age_ythbands_y15_19,ocu_isco88_7,2010,1.078
alb,sex_f,age_ythbands_y15_19,ocu_isco88_8,2007,2.241
alb,sex_f,age_ythbands_y15_19,ocu_isco88_9,2007,0.192
alb,sex_f,age_ythbands_y15_19,ocu_isco88_9,2008,1.268
alb,sex_f,age_ythbands_y15_19,ocu_isco88_9,2009,1.599
alb,sex_f,age_ythbands_y15_19,ocu_isco88_total,2007,15.563
alb,sex_f,age_ythbands_y15_19,ocu_isco88_total,2008,20.822
alb,sex_f,age_ythbands_y15_19,ocu_isco88_total,2009,17.598
alb,sex_f,age_ythbands_y15_19,ocu_isco88_total,2010,14.651
alb,sex_f,age_ythbands_y15_29,ocu_isco08_0,2019,0.308
alb,sex_f,age_ythbands_y15_29,ocu_isco08_1,2013,1.374
alb,sex_f,age_ythbands_y15_29,ocu_isco08_1,2014,0.873
alb,sex_f,age_ythbands_y15_29,ocu_isco08_1,2015,0.542
alb,sex_f,age_ythbands_y15_29,ocu_isco08_1,2016,0.735
alb,sex_f,age_ythbands_y15_29,ocu_isco08_1,2017,0.198
alb,sex_f,age_ythbands_y15_29,ocu_isco08_1,2018,0.697
alb,sex_f,age_ythbands_y15_29,ocu_isco08_1,2019,0.559
alb,sex_f,age_ythbands_y15_29,ocu_isco08_2,2012,12.961
alb,sex_f,age_ythbands_y15_29,ocu_isco08_2,2013,11.414
alb,sex_f,age_ythbands_y15_29,ocu_isco08_2,2014,16.563
alb,sex_f,age_ythbands_y15_29,ocu_isco08_2,2015,15.914
alb,sex_f,age_ythbands_y15_29,ocu_isco08_2,2016,17.438
alb,sex_f,age_ythbands_y15_29,ocu_isco08_2,2017,17.279
alb,sex_f,age_ythbands_y15_29,ocu_isco08_2,2018,22.366
alb,sex_f,age_ythbands_y15_29,ocu_isco08_2,2019,27.354
alb,sex_f,age_ythbands_y15_29,ocu_isco08_3,2012,3.305
alb,sex_f,age_ythbands_y15_29,ocu_isco08_3,2013,4.85
alb,sex_f,age_ythbands_y15_29,ocu_isco08_3,2014,4.304
alb,sex_f,age_ythbands_y15_29,ocu_isco08_3,2015,5.115
alb,sex_f,age_ythbands_y15_29,ocu_isco08_3,2016,5.506
alb,sex_f,age_ythbands_y15_29,ocu_isco08_3,2017,6.08
alb,sex_f,age_ythbands_y15_29,ocu_isco08_3,2018,8.369
alb,sex_f,age_ythbands_y15_29,ocu_isco08_3,2019,6.493
alb,sex_f,age_ythbands_y15_29,ocu_isco08_4,2012,0.699
alb,sex_f,age_ythbands_y15_29,ocu_isco08_4,2013,2.295
alb,sex_f,age_ythbands_y15_29,ocu_isco08_4,2014,2.397
alb,sex_f,age_ythbands_y15_29,ocu_isco08_4,2015,1.408
alb,sex_f,age_ythbands_y15_29,ocu_isco08_4,2016,4.093
alb,sex_f,age_ythbands_y15_29,ocu_isco08_4,2017,1.047
alb,sex_f,age_ythbands_y15_29,ocu_isco08_4,2018,2.256
alb,sex_f,age_ythbands_y15_29,ocu_isco08_4,2019,4.67
alb,sex_f,age_ythbands_y15_29,ocu_isco08_5,2012,8.164
alb,sex_f,age_ythbands_y15_29,ocu_isco08_5,2013,8.684
alb,sex_f,age_ythbands_y15_29,ocu_isco08_5,2014,11.586
alb,sex_f,age_ythbands_y15_29,ocu_isco08_5,2015,15.409
alb,sex_f,age_ythbands_y15_29,ocu_isco08_5,2016,15.102
alb,sex_f,age_ythbands_y15_29,ocu_isco08_5,2017,21.795
alb,sex_f,age_ythbands_y15_29,ocu_isco08_5,2018,26.97
alb,sex_f,age_ythbands_y15_29,ocu_isco08_5,2019,22.775
alb,sex_f,age_ythbands_y15_29,ocu_isco08_6,2012,53.46
alb,sex_f,age_ythbands_y15_29,ocu_isco08_6,2013,42.954
alb,sex_f,age_ythbands_y15_29,ocu_isco08_6,2014,32.203
alb,sex_f,age_ythbands_y15_29,ocu_isco08_6,2015,22.951
alb,sex_f,age_ythbands_y15_29,ocu_isco08_6,2016,26.195
alb,sex_f,age_ythbands_y15_29,ocu_isco08_6,2017,22.521
alb,sex_f,age_ythbands_y15_29,ocu_isco08_6,2018,31.004
alb,sex_f,age_ythbands_y15_29,ocu_isco08_6,2019,40.169
alb,sex_f,age_ythbands_y15_29,ocu_isco08_7,2012,3.852
alb,sex_f,age_ythbands_y15_29,ocu_isco08_7,2013,6.942
alb,sex_f,age_ythbands_y15_29,ocu_isco08_7,2014,3.495
alb,sex_f,age_ythbands_y15_29,ocu_isco08_7,2015,3.851
alb,sex_f,age_ythbands_y15_29,ocu_isco08_7,2016,3.017
alb,sex_f,age_ythbands_y15_29,ocu_isco08_7,2017,2.826
alb,sex_f,age_ythbands_y15_29,ocu_isco08_7,2018,2.374
alb,sex_f,age_ythbands_y15_29,ocu_isco08_7,2019,2.522
alb,sex_f,age_ythbands_y15_29,ocu_isco08_8,2012,2.184
alb,sex_f,age_ythbands_y15_29,ocu_isco08_8,2013,3.626
alb,sex_f,age_ythbands_y15_29,ocu_isco08_8,2014,5.615
alb,sex_f,age_ythbands_y15_29,ocu_isco08_8,2015,7.235
alb,sex_f,age_ythbands_y15_29,ocu_isco08_8,2016,9.248
alb,sex_f,age_ythbands_y15_29,ocu_isco08_8,2017,11.104
alb,sex_f,age_ythbands_y15_29,ocu_isco08_8,2018,10.433
alb,sex_f,age_ythbands_y15_29,ocu_isco08_8,2019,13.659
alb,sex_f,age_ythbands_y15_29,ocu_isco08_9,2012,1.172
alb,sex_f,age_ythbands_y15_29,ocu_isco08_9,2013,1.476
alb,sex_f,age_ythbands_y15_29,ocu_isco08_9,2014,1.871
alb,sex_f,age_ythbands_y15_29,ocu_isco08_9,2015,2.61
alb,sex_f,age_ythbands_y15_29,ocu_isco08_9,2016,3.58
alb,sex_f,age_ythbands_y15_29,ocu_isco08_9,2017,2.732
alb,sex_f,age_ythbands_y15_29,ocu_isco08_9,2018,3.694
alb,sex_f,age_ythbands_y15_29,ocu_isco08_9,2019,2.295
alb,sex_f,age_ythbands_y15_29,ocu_isco08_total,2012,86.232
alb,sex_f,age_ythbands_y15_29,ocu_isco08_total,2013,83.683
alb,sex_f,age_ythbands_y15_29,ocu_isco08_total,2014,78.966
alb,sex_f,age_ythbands_y15_29,ocu_isco08_total,2015,75.563
alb,sex_f,age_ythbands_y15_29,ocu_isco08_total,2016,85.032
alb,sex_f,age_ythbands_y15_29,ocu_isco08_total,2017,85.583
alb,sex_f,age_ythbands_y15_29,ocu_isco08_total,2018,108.184
alb,sex_f,age_ythbands_y15_29,ocu_isco08_total,2019,120.803
alb,sex_f,age_ythbands_y15_29,ocu_isco88_0,2007,0.208
alb,sex_f,age_ythbands_y15_29,ocu_isco88_1,2007,0.834
alb,sex_f,age_ythbands_y15_29,ocu_isco88_1,2008,1.781
alb,sex_f,age_ythbands_y15_29,ocu_isco88_1,2009,2.044
alb,sex_f,age_ythbands_y15_29,ocu_isco88_1,2010,1.367
alb,sex_f,age_ythbands_y15_29,ocu_isco88_2,2007,16.95
alb,sex_f,age_ythbands_y15_29,ocu_isco88_2,2008,14.59
alb,sex_f,age_ythbands_y15_29,ocu_isco88_2,2009,23.416
alb,sex_f,age_ythbands_y15_29,ocu_isco88_2,2010,25.521
alb,sex_f,age_ythbands_y15_29,ocu_isco88_3,2007,2.948
alb,sex_f,age_ythbands_y15_29,ocu_isco88_3,2008,4.152
alb,sex_f,age_ythbands_y15_29,ocu_isco88_3,2009,2.979
alb,sex_f,age_ythbands_y15_29,ocu_isco88_3,2010,4.427
alb,sex_f,age_ythbands_y15_29,ocu_isco88_4,2007,2.002
alb,sex_f,age_ythbands_y15_29,ocu_isco88_4,2008,1.695
alb,sex_f,age_ythbands_y15_29,ocu_isco88_4,2009,2.235
alb,sex_f,age_ythbands_y15_29,ocu_isco88_4,2010,0.855
alb,sex_f,age_ythbands_y15_29,ocu_isco88_5,2007,9.732
alb,sex_f,age_ythbands_y15_29,ocu_isco88_5,2008,7.179
alb,sex_f,age_ythbands_y15_29,ocu_isco88_5,2009,10.117
alb,sex_f,age_ythbands_y15_29,ocu_isco88_5,2010,14.949
alb,sex_f,age_ythbands_y15_29,ocu_isco88_6,2007,42.962
alb,sex_f,age_ythbands_y15_29,ocu_isco88_6,2008,54.62
alb,sex_f,age_ythbands_y15_29,ocu_isco88_6,2009,85.977
alb,sex_f,age_ythbands_y15_29,ocu_isco88_6,2010,69.866
alb,sex_f,age_ythbands_y15_29,ocu_isco88_7,2007,10.454
alb,sex_f,age_ythbands_y15_29,ocu_isco88_7,2008,4.108
alb,sex_f,age_ythbands_y15_29,ocu_isco88_7,2009,7.982
alb,sex_f,age_ythbands_y15_29,ocu_isco88_7,2010,11.341
alb,sex_f,age_ythbands_y15_29,ocu_isco88_8,2007,8.41
alb,sex_f,age_ythbands_y15_29,ocu_isco88_8,2008,1.735
alb,sex_f,age_ythbands_y15_29,ocu_isco88_8,2010,2.337
alb,sex_f,age_ythbands_y15_29,ocu_isco88_9,2007,2.985
alb,sex_f,age_ythbands_y15_29,ocu_isco88_9,2008,3.33
alb,sex_f,age_ythbands_y15_29,ocu_isco88_9,2009,10.148
alb,sex_f,age_ythbands_y15_29,ocu_isco88_9,2010,1.548
alb,sex_f,age_ythbands_y15_29,ocu_isco88_total,2007,97.483
alb,sex_f,age_ythbands_y15_29,ocu_isco88_total,2008,93.452
alb,sex_f,age_ythbands_y15_29,ocu_isco88_total,2009,145.405
alb,sex_f,age_ythbands_y15_29,ocu_isco88_total,2010,132.211
alb,sex_f,age_ythbands_y20_24,ocu_isco08_2,2012,3.2
alb,sex_f,age_ythbands_y20_24,ocu_isco08_2,2013,2.415
alb,sex_f,age_ythbands_y20_24,ocu_isco08_2,2014,3.042
alb,sex_f,age_ythbands_y20_24,ocu_isco08_2,2015,3.22
alb,sex_f,age_ythbands_y20_24,ocu_isco08_2,2016,3.824
alb,sex_f,age_ythbands_y20_24,ocu_isco08_2,2017,2.403
alb,sex_f,age_ythbands_y20_24,ocu_isco08_2,2018,3.539
alb,sex_f,age_ythbands_y20_24,ocu_isco08_2,2019,5.705
alb,sex_f,age_ythbands_y20_24,ocu_isco08_3,2012,0.493
alb,sex_f,age_ythbands_y20_24,ocu_isco08_3,2013,1.151
alb,sex_f,age_ythbands_y20_24,ocu_isco08_3,2014,1.667
alb,sex_f,age_ythbands_y20_24,ocu_isco08_3,2015,1.727
alb,sex_f,age_ythbands_y20_24,ocu_isco08_3,2016,1.315
alb,sex_f,age_ythbands_y20_24,ocu_isco08_3,2017,1.402
alb,sex_f,age_ythbands_y20_24,ocu_isco08_3,2018,1.741
alb,sex_f,age_ythbands_y20_24,ocu_isco08_3,2019,1.272
alb,sex_f,age_ythbands_y20_24,ocu_isco08_4,2014,1.127
alb,sex_f,age_ythbands_y20_24,ocu_isco08_4,2015,0.461
alb,sex_f,age_ythbands_y20_24,ocu_isco08_4,2016,2.315
alb,sex_f,age_ythbands_y20_24,ocu_isco08_4,2017,0.216
alb,sex_f,age_ythbands_y20_24,ocu_isco08_4,2018,0.69
alb,sex_f,age_ythbands_y20_24,ocu_isco08_4,2019,1.792
alb,sex_f,age_ythbands_y20_24,ocu_isco08_5,2012,3.272
alb,sex_f,age_ythbands_y20_24,ocu_isco08_5,2013,1.906
alb,sex_f,age_ythbands_y20_24,ocu_isco08_5,2014,4.489
alb,sex_f,age_ythbands_y20_24,ocu_isco08_5,2015,7.443
alb,sex_f,age_ythbands_y20_24,ocu_isco08_5,2016,6.808
alb,sex_f,age_ythbands_y20_24,ocu_isco08_5,2017,11.276
alb,sex_f,age_ythbands_y20_24,ocu_isco08_5,2018,12.748
alb,sex_f,age_ythbands_y20_24,ocu_isco08_5,2019,8.101
alb,sex_f,age_ythbands_y20_24,ocu_isco08_6,2012,19.041
alb,sex_f,age_ythbands_y20_24,ocu_isco08_6,2013,15.242
alb,sex_f,age_ythbands_y20_24,ocu_isco08_6,2014,12.848
alb,sex_f,age_ythbands_y20_24,ocu_isco08_6,2015,8.969
alb,sex_f,age_ythbands_y20_24,ocu_isco08_6,2016,8.281
alb,sex_f,age_ythbands_y20_24,ocu_isco08_6,2017,6.369
alb,sex_f,age_ythbands_y20_24,ocu_isco08_6,2018,11.521
alb,sex_f,age_ythbands_y20_24,ocu_isco08_6,2019,16.77
alb,sex_f,age_ythbands_y20_24,ocu_isco08_7,2012,1.425
alb,sex_f,age_ythbands_y20_24,ocu_isco08_7,2013,2.089
alb,sex_f,age_ythbands_y20_24,ocu_isco08_7,2014,1.727
alb,sex_f,age_ythbands_y20_24,ocu_isco08_7,2015,1.308
alb,sex_f,age_ythbands_y20_24,ocu_isco08_7,2016,1.012
alb,sex_f,age_ythbands_y20_24,ocu_isco08_7,2017,1.371
alb,sex_f,age_ythbands_y20_24,ocu_isco08_7,2018,1.097
alb,sex_f,age_ythbands_y20_24,ocu_isco08_7,2019,0.868
alb,sex_f,age_ythbands_y20_24,ocu_isco08_8,2012,0.909
alb,sex_f,age_ythbands_y20_24,ocu_isco08_8,2013,1.241
alb,sex_f,age_ythbands_y20_24,ocu_isco08_8,2014,2.421
alb,sex_f,age_ythbands_y20_24,ocu_isco08_8,2015,2.95
alb,sex_f,age_ythbands_y20_24,ocu_isco08_8,2016,3.91
alb,sex_f,age_ythbands_y20_24,ocu_isco08_8,2017,4.973
alb,sex_f,age_ythbands_y20_24,ocu_isco08_8,2018,4.299
alb,sex_f,age_ythbands_y20_24,ocu_isco08_8,2019,3.898
alb,sex_f,age_ythbands_y20_24,ocu_isco08_9,2012,0.592
alb,sex_f,age_ythbands_y20_24,ocu_isco08_9,2013,0.371
alb,sex_f,age_ythbands_y20_24,ocu_isco08_9,2014,0.386
alb,sex_f,age_ythbands_y20_24,ocu_isco08_9,2015,0.513
alb,sex_f,age_ythbands_y20_24,ocu_isco08_9,2016,1.573
alb,sex_f,age_ythbands_y20_24,ocu_isco08_9,2017,0.792
alb,sex_f,age_ythbands_y20_24,ocu_isco08_9,2018,1.532
alb,sex_f,age_ythbands_y20_24,ocu_isco08_9,2019,0.772
alb,sex_f,age_ythbands_y20_24,ocu_isco08_total,2012,29.618
alb,sex_f,age_ythbands_y20_24,ocu_isco08_total,2013,25.106
alb,sex_f,age_ythbands_y20_24,ocu_isco08_total,2014,27.777
alb,sex_f,age_ythbands_y20_24,ocu_isco08_total,2015,26.597
alb,sex_f,age_ythbands_y20_24,ocu_isco08_total,2016,29.166
alb,sex_f,age_ythbands_y20_24,ocu_isco08_total,2017,28.8
alb,sex_f,age_ythbands_y20_24,ocu_isco08_total,2018,37.425
alb,sex_f,age_ythbands_y20_24,ocu_isco08_total,2019,39.614
alb,sex_f,age_ythbands_y20_24,ocu_isco88_0,2007,0.208
alb,sex_f,age_ythbands_y20_24,ocu_isco88_1,2007,0.045
alb,sex_f,age_ythbands_y20_24,ocu_isco88_1,2008,0.624
alb,sex_f,age_ythbands_y20_24,ocu_isco88_1,2009,0.763
alb,sex_f,age_ythbands_y20_24,ocu_isco88_2,2007,6.885
alb,sex_f,age_ythbands_y20_24,ocu_isco88_2,2008,4.25
alb,sex_f,age_ythbands_y20_24,ocu_isco88_2,2009,6.263
alb,sex_f,age_ythbands_y20_24,ocu_isco88_2,2010,7.205
alb,sex_f,age_ythbands_y20_24,ocu_isco88_3,2007,1.223
alb,sex_f,age_ythbands_y20_24,ocu_isco88_3,2008,1.638
alb,sex_f,age_ythbands_y20_24,ocu_isco88_3,2009,0.811
alb,sex_f,age_ythbands_y20_24,ocu_isco88_3,2010,0.821
alb,sex_f,age_ythbands_y20_24,ocu_isco88_4,2007,1.502
alb,sex_f,age_ythbands_y20_24,ocu_isco88_4,2008,0.69
alb,sex_f,age_ythbands_y20_24,ocu_isco88_4,2009,0.901
alb,sex_f,age_ythbands_y20_24,ocu_isco88_5,2007,4.4
alb,sex_f,age_ythbands_y20_24,ocu_isco88_5,2008,2.804
alb,sex_f,age_ythbands_y20_24,ocu_isco88_5,2009,2.734
alb,sex_f,age_ythbands_y20_24,ocu_isco88_5,2010,5.569
alb,sex_f,age_ythbands_y20_24,ocu_isco88_6,2007,14.691
alb,sex_f,age_ythbands_y20_24,ocu_isco88_6,2008,19.731
alb,sex_f,age_ythbands_y20_24,ocu_isco88_6,2009,34.444
alb,sex_f,age_ythbands_y20_24,ocu_isco88_6,2010,21.824
alb,sex_f,age_ythbands_y20_24,ocu_isco88_7,2007,4.388
alb,sex_f,age_ythbands_y20_24,ocu_isco88_7,2008,2.308
alb,sex_f,age_ythbands_y20_24,ocu_isco88_7,2009,3.291
alb,sex_f,age_ythbands_y20_24,ocu_isco88_7,2010,3.798
alb,sex_f,age_ythbands_y20_24,ocu_isco88_8,2007,2.895
alb,sex_f,age_ythbands_y20_24,ocu_isco88_8,2008,0.95
alb,sex_f,age_ythbands_y20_24,ocu_isco88_9,2007,1.089
alb,sex_f,age_ythbands_y20_24,ocu_isco88_9,2008,0.867
alb,sex_f,age_ythbands_y20_24,ocu_isco88_9,2009,3.367
alb,sex_f,age_ythbands_y20_24,ocu_isco88_total,2007,37.326
alb,sex_f,age_ythbands_y20_24,ocu_isco88_total,2008,33.959
alb,sex_f,age_ythbands_y20_24,ocu_isco88_total,2009,52.649
alb,sex_f,age_ythbands_y20_24,ocu_isco88_total,2010,40.624
alb,sex_f,age_ythbands_y25_29,ocu_isco08_1,2013,0.933
alb,sex_f,age_ythbands_y25_29,ocu_isco08_1,2014,0.803
alb,sex_f,age_ythbands_y25_29,ocu_isco08_1,2015,0.542
alb,sex_f,age_ythbands_y25_29,ocu_isco08_1,2016,0.725
alb,sex_f,age_ythbands_y25_29,ocu_isco08_1,2017,0.198
alb,sex_f,age_ythbands_y25_29,ocu_isco08_1,2018,0.438
alb,sex_f,age_ythbands_y25_29,ocu_isco08_1,2019,0.351
alb,sex_f,age_ythbands_y25_29,ocu_isco08_2,2012,9.605
alb,sex_f,age_ythbands_y25_29,ocu_isco08_2,2013,9
alb,sex_f,age_ythbands_y25_29,ocu_isco08_2,2014,13.461
alb,sex_f,age_ythbands_y25_29,ocu_isco08_2,2015,12.46
alb,sex_f,age_ythbands_y25_29,ocu_isco08_2,2016,13.559
alb,sex_f,age_ythbands_y25_29,ocu_isco08_2,2017,14.762
alb,sex_f,age_ythbands_y25_29,ocu_isco08_2,2018,18.827
alb,sex_f,age_ythbands_y25_29,ocu_isco08_2,2019,21.649
alb,sex_f,age_ythbands_y25_29,ocu_isco08_3,2012,2.753
alb,sex_f,age_ythbands_y25_29,ocu_isco08_3,2013,3.469
alb,sex_f,age_ythbands_y25_29,ocu_isco08_3,2014,2.637
alb,sex_f,age_ythbands_y25_29,ocu_isco08_3,2015,3.335
alb,sex_f,age_ythbands_y25_29,ocu_isco08_3,2016,4.142
alb,sex_f,age_ythbands_y25_29,ocu_isco08_3,2017,4.652
alb,sex_f,age_ythbands_y25_29,ocu_isco08_3,2018,6.483
alb,sex_f,age_ythbands_y25_29,ocu_isco08_3,2019,5.163
alb,sex_f,age_ythbands_y25_29,ocu_isco08_4,2012,0.287
alb,sex_f,age_ythbands_y25_29,ocu_isco08_4,2013,1.765
alb,sex_f,age_ythbands_y25_29,ocu_isco08_4,2014,1.193
alb,sex_f,age_ythbands_y25_29,ocu_isco08_4,2015,0.947
alb,sex_f,age_ythbands_y25_29,ocu_isco08_4,2016,1.685
alb,sex_f,age_ythbands_y25_29,ocu_isco08_4,2017,0.813
alb,sex_f,age_ythbands_y25_29,ocu_isco08_4,2018,1.566
alb,sex_f,age_ythbands_y25_29,ocu_isco08_4,2019,2.878
alb,sex_f,age_ythbands_y25_29,ocu_isco08_5,2012,3.359
