ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
ago,sex_f,age_ythbands_y15_19,ocu_isco08_0,2009,4.005
ago,sex_f,age_ythbands_y15_19,ocu_isco08_0,2014,0.072
ago,sex_f,age_ythbands_y15_19,ocu_isco08_1,2011,1.392
ago,sex_f,age_ythbands_y15_19,ocu_isco08_1,2014,0.326
ago,sex_f,age_ythbands_y15_19,ocu_isco08_2,2014,1.079
ago,sex_f,age_ythbands_y15_19,ocu_isco08_3,2011,1.945
ago,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,1.201
ago,sex_f,age_ythbands_y15_19,ocu_isco08_4,2011,74.63
ago,sex_f,age_ythbands_y15_19,ocu_isco08_4,2014,0.572
ago,sex_f,age_ythbands_y15_19,ocu_isco08_5,2009,21.678
ago,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,15.005
ago,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,15.831
ago,sex_f,age_ythbands_y15_19,ocu_isco08_6,2009,157.344
ago,sex_f,age_ythbands_y15_19,ocu_isco08_6,2011,323.451
ago,sex_f,age_ythbands_y15_19,ocu_isco08_6,2014,113.95
ago,sex_f,age_ythbands_y15_19,ocu_isco08_7,2014,0.542
ago,sex_f,age_ythbands_y15_19,ocu_isco08_8,2014,0.305
ago,sex_f,age_ythbands_y15_19,ocu_isco08_9,2009,78.381
ago,sex_f,age_ythbands_y15_19,ocu_isco08_9,2011,4.431
ago,sex_f,age_ythbands_y15_19,ocu_isco08_9,2014,7.632
ago,sex_f,age_ythbands_y15_19,ocu_isco08_total,2009,264.387
ago,sex_f,age_ythbands_y15_19,ocu_isco08_total,2011,424.804
ago,sex_f,age_ythbands_y15_19,ocu_isco08_total,2014,170.673
ago,sex_f,age_ythbands_y15_19,ocu_isco08_x,2014,29.163
ago,sex_f,age_ythbands_y15_19,ocu_isco88_0,2004,1.229
ago,sex_f,age_ythbands_y15_19,ocu_isco88_1,2004,1.358
ago,sex_f,age_ythbands_y15_19,ocu_isco88_3,2004,2.091
ago,sex_f,age_ythbands_y15_19,ocu_isco88_4,2004,67.782
ago,sex_f,age_ythbands_y15_19,ocu_isco88_5,2004,8.497
ago,sex_f,age_ythbands_y15_19,ocu_isco88_6,2004,17.143
ago,sex_f,age_ythbands_y15_19,ocu_isco88_7,2004,0.887
ago,sex_f,age_ythbands_y15_19,ocu_isco88_8,2004,1.152
ago,sex_f,age_ythbands_y15_19,ocu_isco88_9,2004,0.494
ago,sex_f,age_ythbands_y15_19,ocu_isco88_total,2004,102.892
ago,sex_f,age_ythbands_y15_19,ocu_isco88_x,2004,2.258
ago,sex_f,age_ythbands_y15_29,ocu_isco08_0,2009,7.023
ago,sex_f,age_ythbands_y15_29,ocu_isco08_0,2011,16.597
ago,sex_f,age_ythbands_y15_29,ocu_isco08_0,2014,0.972
ago,sex_f,age_ythbands_y15_29,ocu_isco08_1,2009,1.52
ago,sex_f,age_ythbands_y15_29,ocu_isco08_1,2011,58.993
ago,sex_f,age_ythbands_y15_29,ocu_isco08_1,2014,5.068
ago,sex_f,age_ythbands_y15_29,ocu_isco08_2,2009,28.096
ago,sex_f,age_ythbands_y15_29,ocu_isco08_2,2014,31.996
ago,sex_f,age_ythbands_y15_29,ocu_isco08_3,2009,23.148
ago,sex_f,age_ythbands_y15_29,ocu_isco08_3,2011,51.77
ago,sex_f,age_ythbands_y15_29,ocu_isco08_3,2014,19.717
ago,sex_f,age_ythbands_y15_29,ocu_isco08_4,2009,20.223
ago,sex_f,age_ythbands_y15_29,ocu_isco08_4,2011,350.843
ago,sex_f,age_ythbands_y15_29,ocu_isco08_4,2014,9.083
ago,sex_f,age_ythbands_y15_29,ocu_isco08_5,2009,139.359
ago,sex_f,age_ythbands_y15_29,ocu_isco08_5,2011,98.735
ago,sex_f,age_ythbands_y15_29,ocu_isco08_5,2014,136.409
ago,sex_f,age_ythbands_y15_29,ocu_isco08_6,2009,447.252
ago,sex_f,age_ythbands_y15_29,ocu_isco08_6,2011,789.201
ago,sex_f,age_ythbands_y15_29,ocu_isco08_6,2014,427.909
ago,sex_f,age_ythbands_y15_29,ocu_isco08_7,2009,4.156
ago,sex_f,age_ythbands_y15_29,ocu_isco08_7,2011,3.126
ago,sex_f,age_ythbands_y15_29,ocu_isco08_7,2014,5.494
