ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
bfa,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,4.08
bfa,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,40.621
bfa,sex_f,age_ythbands_y15_19,ocu_isco08_6,2019,353.653
bfa,sex_f,age_ythbands_y15_19,ocu_isco08_7,2019,8.159
bfa,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,38.966
bfa,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,463.005
bfa,sex_f,age_ythbands_y15_29,ocu_isco08_1,2019,22.469
bfa,sex_f,age_ythbands_y15_29,ocu_isco08_2,2019,4.401
bfa,sex_f,age_ythbands_y15_29,ocu_isco08_3,2019,37.29
bfa,sex_f,age_ythbands_y15_29,ocu_isco08_4,2019,15.925
bfa,sex_f,age_ythbands_y15_29,ocu_isco08_5,2019,163.405
bfa,sex_f,age_ythbands_y15_29,ocu_isco08_6,2019,975.222
bfa,sex_f,age_ythbands_y15_29,ocu_isco08_7,2019,30.051
bfa,sex_f,age_ythbands_y15_29,ocu_isco08_8,2019,10.76
bfa,sex_f,age_ythbands_y15_29,ocu_isco08_9,2019,100.245
bfa,sex_f,age_ythbands_y15_29,ocu_isco08_total,2019,1364.593
bfa,sex_f,age_ythbands_y20_24,ocu_isco08_1,2019,12.504
bfa,sex_f,age_ythbands_y20_24,ocu_isco08_3,2019,9.817
bfa,sex_f,age_ythbands_y20_24,ocu_isco08_4,2019,5.316
bfa,sex_f,age_ythbands_y20_24,ocu_isco08_5,2019,59.545
bfa,sex_f,age_ythbands_y20_24,ocu_isco08_6,2019,300.354
bfa,sex_f,age_ythbands_y20_24,ocu_isco08_7,2019,11.899
bfa,sex_f,age_ythbands_y20_24,ocu_isco08_9,2019,27.517
bfa,sex_f,age_ythbands_y20_24,ocu_isco08_total,2019,433.245
bfa,sex_f,age_ythbands_y25_29,ocu_isco08_1,2019,9.655
bfa,sex_f,age_ythbands_y25_29,ocu_isco08_2,2019,2.936
bfa,sex_f,age_ythbands_y25_29,ocu_isco08_3,2019,23.392
bfa,sex_f,age_ythbands_y25_29,ocu_isco08_5,2019,63.24
bfa,sex_f,age_ythbands_y25_29,ocu_isco08_6,2019,321.215
bfa,sex_f,age_ythbands_y25_29,ocu_isco08_7,2019,9.994
bfa,sex_f,age_ythbands_y25_29,ocu_isco08_9,2019,33.762
bfa,sex_f,age_ythbands_y25_29,ocu_isco08_total,2019,468.344
bfa,sex_m,age_ythbands_y15_19,ocu_isco08_4,2019,6.968
bfa,sex_m,age_ythbands_y15_19,ocu_isco08_5,2019,37.004
bfa,sex_m,age_ythbands_y15_19,ocu_isco08_6,2019,422.49
bfa,sex_m,age_ythbands_y15_19,ocu_isco08_7,2019,47.377
bfa,sex_m,age_ythbands_y15_19,ocu_isco08_8,2019,24.051
bfa,sex_m,age_ythbands_y15_19,ocu_isco08_9,2019,47.447
bfa,sex_m,age_ythbands_y15_19,ocu_isco08_total,2019,593.43
bfa,sex_m,age_ythbands_y15_29,ocu_isco08_1,2019,11.38
bfa,sex_m,age_ythbands_y15_29,ocu_isco08_2,2019,18.355
bfa,sex_m,age_ythbands_y15_29,ocu_isco08_3,2019,32.655
bfa,sex_m,age_ythbands_y15_29,ocu_isco08_4,2019,10.951
bfa,sex_m,age_ythbands_y15_29,ocu_isco08_5,2019,103.062
bfa,sex_m,age_ythbands_y15_29,ocu_isco08_6,2019,870.223
bfa,sex_m,age_ythbands_y15_29,ocu_isco08_7,2019,130.734
bfa,sex_m,age_ythbands_y15_29,ocu_isco08_8,2019,58.464
bfa,sex_m,age_ythbands_y15_29,ocu_isco08_9,2019,81.09
bfa,sex_m,age_ythbands_y15_29,ocu_isco08_total,2019,1318.075
bfa,sex_m,age_ythbands_y20_24,ocu_isco08_3,2019,12.185
bfa,sex_m,age_ythbands_y20_24,ocu_isco08_4,2019,2.225
bfa,sex_m,age_ythbands_y20_24,ocu_isco08_5,2019,33.944
bfa,sex_m,age_ythbands_y20_24,ocu_isco08_6,2019,283.997
bfa,sex_m,age_ythbands_y20_24,ocu_isco08_7,2019,50.249
bfa,sex_m,age_ythbands_y20_24,ocu_isco08_8,2019,16.144
bfa,sex_m,age_ythbands_y20_24,ocu_isco08_9,2019,23.722
bfa,sex_m,age_ythbands_y20_24,ocu_isco08_total,2019,433.087
bfa,sex_m,age_ythbands_y25_29,ocu_isco08_1,2019,4.374
bfa,sex_m,age_ythbands_y25_29,ocu_isco08_2,2019,9.762
bfa,sex_m,age_ythbands_y25_29,ocu_isco08_3,2019,18.517
bfa,sex_m,age_ythbands_y25_29,ocu_isco08_5,2019,32.114
bfa,sex_m,age_ythbands_y25_29,ocu_isco08_6,2019,163.735
bfa,sex_m,age_ythbands_y25_29,ocu_isco08_7,2019,33.108
bfa,sex_m,age_ythbands_y25_29,ocu_isco08_8,2019,18.27
bfa,sex_m,age_ythbands_y25_29,ocu_isco08_9,2019,9.921
bfa,sex_m,age_ythbands_y25_29,ocu_isco08_total,2019,291.558
bfa,sex_t,age_ythbands_y15_19,ocu_isco08_3,2019,6.034
bfa,sex_t,age_ythbands_y15_19,ocu_isco08_4,2019,14.769
bfa,sex_t,age_ythbands_y15_19,ocu_isco08_5,2019,77.625
bfa,sex_t,age_ythbands_y15_19,ocu_isco08_6,2019,776.144
bfa,sex_t,age_ythbands_y15_19,ocu_isco08_7,2019,55.536
bfa,sex_t,age_ythbands_y15_19,ocu_isco08_8,2019,33.465
bfa,sex_t,age_ythbands_y15_19,ocu_isco08_9,2019,86.413
bfa,sex_t,age_ythbands_y15_19,ocu_isco08_total,2019,1056.435
bfa,sex_t,age_ythbands_y15_29,ocu_isco08_1,2019,33.85
bfa,sex_t,age_ythbands_y15_29,ocu_isco08_2,2019,22.756
bfa,sex_t,age_ythbands_y15_29,ocu_isco08_3,2019,69.946
bfa,sex_t,age_ythbands_y15_29,ocu_isco08_4,2019,26.876
bfa,sex_t,age_ythbands_y15_29,ocu_isco08_5,2019,266.467
bfa,sex_t,age_ythbands_y15_29,ocu_isco08_6,2019,1845.445
bfa,sex_t,age_ythbands_y15_29,ocu_isco08_7,2019,160.785
bfa,sex_t,age_ythbands_y15_29,ocu_isco08_8,2019,69.224
bfa,sex_t,age_ythbands_y15_29,ocu_isco08_9,2019,181.335
bfa,sex_t,age_ythbands_y15_29,ocu_isco08_total,2019,2682.668
bfa,sex_t,age_ythbands_y20_24,ocu_isco08_1,2019,17.703
bfa,sex_t,age_ythbands_y20_24,ocu_isco08_2,2019,5.727
bfa,sex_t,age_ythbands_y20_24,ocu_isco08_3,2019,22.003
bfa,sex_t,age_ythbands_y20_24,ocu_isco08_4,2019,7.542
bfa,sex_t,age_ythbands_y20_24,ocu_isco08_5,2019,93.489
bfa,sex_t,age_ythbands_y20_24,ocu_isco08_6,2019,584.351
bfa,sex_t,age_ythbands_y20_24,ocu_isco08_7,2019,62.148
bfa,sex_t,age_ythbands_y20_24,ocu_isco08_8,2019,16.544
bfa,sex_t,age_ythbands_y20_24,ocu_isco08_9,2019,51.239
bfa,sex_t,age_ythbands_y20_24,ocu_isco08_total,2019,866.332
bfa,sex_t,age_ythbands_y25_29,ocu_isco08_1,2019,14.028
bfa,sex_t,age_ythbands_y25_29,ocu_isco08_2,2019,12.698
bfa,sex_t,age_ythbands_y25_29,ocu_isco08_3,2019,41.909
bfa,sex_t,age_ythbands_y25_29,ocu_isco08_4,2019,4.566
bfa,sex_t,age_ythbands_y25_29,ocu_isco08_5,2019,95.354
bfa,sex_t,age_ythbands_y25_29,ocu_isco08_6,2019,484.95
bfa,sex_t,age_ythbands_y25_29,ocu_isco08_7,2019,43.101
bfa,sex_t,age_ythbands_y25_29,ocu_isco08_8,2019,19.215
bfa,sex_t,age_ythbands_y25_29,ocu_isco08_9,2019,43.683
bfa,sex_t,age_ythbands_y25_29,ocu_isco08_total,2019,759.901
