ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
lso,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,0.901
lso,sex_f,age_ythbands_y15_19,ocu_isco08_6,2019,0.159
lso,sex_f,age_ythbands_y15_19,ocu_isco08_7,2019,0.391
lso,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,4.14
lso,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,5.909
lso,sex_f,age_ythbands_y15_29,ocu_isco08_1,2019,0.46
lso,sex_f,age_ythbands_y15_29,ocu_isco08_2,2019,3.772
lso,sex_f,age_ythbands_y15_29,ocu_isco08_3,2019,1.96
lso,sex_f,age_ythbands_y15_29,ocu_isco08_4,2019,2.133
lso,sex_f,age_ythbands_y15_29,ocu_isco08_5,2019,15.644
lso,sex_f,age_ythbands_y15_29,ocu_isco08_6,2019,1.491
lso,sex_f,age_ythbands_y15_29,ocu_isco08_7,2019,5.854
lso,sex_f,age_ythbands_y15_29,ocu_isco08_8,2019,6.495
lso,sex_f,age_ythbands_y15_29,ocu_isco08_9,2019,24.136
lso,sex_f,age_ythbands_y15_29,ocu_isco08_total,2019,62.261
lso,sex_f,age_ythbands_y20_24,ocu_isco08_2,2019,0.912
lso,sex_f,age_ythbands_y20_24,ocu_isco08_3,2019,0.575
lso,sex_f,age_ythbands_y20_24,ocu_isco08_4,2019,0.675
lso,sex_f,age_ythbands_y20_24,ocu_isco08_5,2019,4.69
lso,sex_f,age_ythbands_y20_24,ocu_isco08_6,2019,0.625
lso,sex_f,age_ythbands_y20_24,ocu_isco08_7,2019,1.784
lso,sex_f,age_ythbands_y20_24,ocu_isco08_8,2019,2.565
lso,sex_f,age_ythbands_y20_24,ocu_isco08_9,2019,9.07
lso,sex_f,age_ythbands_y20_24,ocu_isco08_total,2019,21.04
lso,sex_f,age_ythbands_y25_29,ocu_isco08_1,2019,0.395
lso,sex_f,age_ythbands_y25_29,ocu_isco08_2,2019,2.806
lso,sex_f,age_ythbands_y25_29,ocu_isco08_3,2019,1.386
lso,sex_f,age_ythbands_y25_29,ocu_isco08_4,2019,1.458
lso,sex_f,age_ythbands_y25_29,ocu_isco08_5,2019,10.053
lso,sex_f,age_ythbands_y25_29,ocu_isco08_6,2019,0.707
lso,sex_f,age_ythbands_y25_29,ocu_isco08_7,2019,3.679
lso,sex_f,age_ythbands_y25_29,ocu_isco08_8,2019,3.796
lso,sex_f,age_ythbands_y25_29,ocu_isco08_9,2019,10.926
lso,sex_f,age_ythbands_y25_29,ocu_isco08_total,2019,35.312
lso,sex_m,age_ythbands_y15_19,ocu_isco08_5,2019,1.114
lso,sex_m,age_ythbands_y15_19,ocu_isco08_6,2019,1.113
lso,sex_m,age_ythbands_y15_19,ocu_isco08_7,2019,0.819
lso,sex_m,age_ythbands_y15_19,ocu_isco08_9,2019,11.624
lso,sex_m,age_ythbands_y15_19,ocu_isco08_total,2019,15.237
lso,sex_m,age_ythbands_y15_29,ocu_isco08_0,2019,0.871
lso,sex_m,age_ythbands_y15_29,ocu_isco08_1,2019,0.496
lso,sex_m,age_ythbands_y15_29,ocu_isco08_2,2019,1.83
lso,sex_m,age_ythbands_y15_29,ocu_isco08_3,2019,1.771
lso,sex_m,age_ythbands_y15_29,ocu_isco08_4,2019,0.818
lso,sex_m,age_ythbands_y15_29,ocu_isco08_5,2019,11.39
lso,sex_m,age_ythbands_y15_29,ocu_isco08_6,2019,3.529
lso,sex_m,age_ythbands_y15_29,ocu_isco08_7,2019,14.607
lso,sex_m,age_ythbands_y15_29,ocu_isco08_8,2019,6.2
lso,sex_m,age_ythbands_y15_29,ocu_isco08_9,2019,40.659
lso,sex_m,age_ythbands_y15_29,ocu_isco08_total,2019,82.374
lso,sex_m,age_ythbands_y15_29,ocu_isco08_x,2019,0.203
lso,sex_m,age_ythbands_y20_24,ocu_isco08_2,2019,0.313
lso,sex_m,age_ythbands_y20_24,ocu_isco08_3,2019,0.528
lso,sex_m,age_ythbands_y20_24,ocu_isco08_5,2019,3.998
lso,sex_m,age_ythbands_y20_24,ocu_isco08_6,2019,0.711
lso,sex_m,age_ythbands_y20_24,ocu_isco08_7,2019,5.52
lso,sex_m,age_ythbands_y20_24,ocu_isco08_8,2019,1.973
lso,sex_m,age_ythbands_y20_24,ocu_isco08_9,2019,15.51
lso,sex_m,age_ythbands_y20_24,ocu_isco08_total,2019,28.88
lso,sex_m,age_ythbands_y25_29,ocu_isco08_0,2019,0.789
lso,sex_m,age_ythbands_y25_29,ocu_isco08_1,2019,0.349
lso,sex_m,age_ythbands_y25_29,ocu_isco08_2,2019,1.518
lso,sex_m,age_ythbands_y25_29,ocu_isco08_3,2019,1.243
lso,sex_m,age_ythbands_y25_29,ocu_isco08_4,2019,0.47
lso,sex_m,age_ythbands_y25_29,ocu_isco08_5,2019,6.279
lso,sex_m,age_ythbands_y25_29,ocu_isco08_6,2019,1.705
lso,sex_m,age_ythbands_y25_29,ocu_isco08_7,2019,8.268
lso,sex_m,age_ythbands_y25_29,ocu_isco08_8,2019,4.029
lso,sex_m,age_ythbands_y25_29,ocu_isco08_9,2019,13.525
lso,sex_m,age_ythbands_y25_29,ocu_isco08_total,2019,38.257
lso,sex_t,age_ythbands_y15_19,ocu_isco08_5,2019,2.014
lso,sex_t,age_ythbands_y15_19,ocu_isco08_6,2019,1.271
lso,sex_t,age_ythbands_y15_19,ocu_isco08_7,2019,1.21
lso,sex_t,age_ythbands_y15_19,ocu_isco08_8,2019,0.331
lso,sex_t,age_ythbands_y15_19,ocu_isco08_9,2019,15.764
lso,sex_t,age_ythbands_y15_19,ocu_isco08_total,2019,21.146
lso,sex_t,age_ythbands_y15_29,ocu_isco08_0,2019,0.97
lso,sex_t,age_ythbands_y15_29,ocu_isco08_1,2019,0.955
lso,sex_t,age_ythbands_y15_29,ocu_isco08_2,2019,5.602
lso,sex_t,age_ythbands_y15_29,ocu_isco08_3,2019,3.732
lso,sex_t,age_ythbands_y15_29,ocu_isco08_4,2019,2.951
lso,sex_t,age_ythbands_y15_29,ocu_isco08_5,2019,27.035
lso,sex_t,age_ythbands_y15_29,ocu_isco08_6,2019,5.02
lso,sex_t,age_ythbands_y15_29,ocu_isco08_7,2019,20.461
lso,sex_t,age_ythbands_y15_29,ocu_isco08_8,2019,12.695
lso,sex_t,age_ythbands_y15_29,ocu_isco08_9,2019,64.795
lso,sex_t,age_ythbands_y15_29,ocu_isco08_total,2019,144.635
lso,sex_t,age_ythbands_y15_29,ocu_isco08_x,2019,0.42
