ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
ukr,sex_f,age_ythbands_y15_19,ocu_isco08_2,2015,13.7626
ukr,sex_f,age_ythbands_y15_19,ocu_isco08_3,2015,10.0273
ukr,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,14.3581
ukr,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,16.5575
ukr,sex_f,age_ythbands_y15_19,ocu_isco08_6,2013,17.867
ukr,sex_f,age_ythbands_y15_19,ocu_isco08_6,2015,25.5575
ukr,sex_f,age_ythbands_y15_19,ocu_isco08_7,2013,31.6277
ukr,sex_f,age_ythbands_y15_19,ocu_isco08_7,2015,15.6764
ukr,sex_f,age_ythbands_y15_19,ocu_isco08_8,2015,14.9665
ukr,sex_f,age_ythbands_y15_19,ocu_isco08_9,2013,37.0583
ukr,sex_f,age_ythbands_y15_19,ocu_isco08_9,2015,31.8651
ukr,sex_f,age_ythbands_y15_19,ocu_isco08_total,2013,133.9989
ukr,sex_f,age_ythbands_y15_19,ocu_isco08_total,2015,145.2597
ukr,sex_f,age_ythbands_y15_19,ocu_isco08_x,2015,16.8466
ukr,sex_f,age_ythbands_y15_29,ocu_isco08_1,2013,201.367
ukr,sex_f,age_ythbands_y15_29,ocu_isco08_1,2015,104.5247
ukr,sex_f,age_ythbands_y15_29,ocu_isco08_2,2013,360.9786
ukr,sex_f,age_ythbands_y15_29,ocu_isco08_2,2015,437.2652
ukr,sex_f,age_ythbands_y15_29,ocu_isco08_3,2013,204.0628
ukr,sex_f,age_ythbands_y15_29,ocu_isco08_3,2015,276.8469
ukr,sex_f,age_ythbands_y15_29,ocu_isco08_4,2013,65.9675
ukr,sex_f,age_ythbands_y15_29,ocu_isco08_4,2015,55.7662
ukr,sex_f,age_ythbands_y15_29,ocu_isco08_5,2013,351.0338
ukr,sex_f,age_ythbands_y15_29,ocu_isco08_5,2015,367.5021
ukr,sex_f,age_ythbands_y15_29,ocu_isco08_6,2013,58.4558
ukr,sex_f,age_ythbands_y15_29,ocu_isco08_6,2015,85.0342
ukr,sex_f,age_ythbands_y15_29,ocu_isco08_7,2013,642.6963
ukr,sex_f,age_ythbands_y15_29,ocu_isco08_7,2015,419.7464
ukr,sex_f,age_ythbands_y15_29,ocu_isco08_8,2013,346.1336
ukr,sex_f,age_ythbands_y15_29,ocu_isco08_8,2015,410.9368
ukr,sex_f,age_ythbands_y15_29,ocu_isco08_9,2013,230.8262
ukr,sex_f,age_ythbands_y15_29,ocu_isco08_9,2015,321.7683
ukr,sex_f,age_ythbands_y15_29,ocu_isco08_total,2013,2516.9716
ukr,sex_f,age_ythbands_y15_29,ocu_isco08_total,2015,2553.702
ukr,sex_f,age_ythbands_y15_29,ocu_isco08_x,2013,55.4501
ukr,sex_f,age_ythbands_y15_29,ocu_isco08_x,2015,74.3112
ukr,sex_f,age_ythbands_y20_24,ocu_isco08_1,2013,88.7593
ukr,sex_f,age_ythbands_y20_24,ocu_isco08_1,2015,35.7764
ukr,sex_f,age_ythbands_y20_24,ocu_isco08_2,2013,118.9737
