ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
zwe,sex_f,age_ythbands_y15_19,ocu_isco08_2,2011,3.168
zwe,sex_f,age_ythbands_y15_19,ocu_isco08_2,2019,0.614
zwe,sex_f,age_ythbands_y15_19,ocu_isco08_4,2011,0.667
zwe,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,0.896
zwe,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,38.593
zwe,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,32.094
zwe,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,22.804
zwe,sex_f,age_ythbands_y15_19,ocu_isco08_6,2011,310.799
zwe,sex_f,age_ythbands_y15_19,ocu_isco08_6,2014,366.451
zwe,sex_f,age_ythbands_y15_19,ocu_isco08_6,2019,18.738
zwe,sex_f,age_ythbands_y15_19,ocu_isco08_7,2011,0.962
zwe,sex_f,age_ythbands_y15_19,ocu_isco08_7,2019,1.03
zwe,sex_f,age_ythbands_y15_19,ocu_isco08_8,2011,0.896
zwe,sex_f,age_ythbands_y15_19,ocu_isco08_8,2019,2.102
zwe,sex_f,age_ythbands_y15_19,ocu_isco08_9,2011,32.214
zwe,sex_f,age_ythbands_y15_19,ocu_isco08_9,2014,42.319
zwe,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,34.844
zwe,sex_f,age_ythbands_y15_19,ocu_isco08_total,2011,387.508
zwe,sex_f,age_ythbands_y15_19,ocu_isco08_total,2014,442.446
zwe,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,81.028
zwe,sex_f,age_ythbands_y15_19,ocu_isco08_x,2011,0.209
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_0,2019,0.355
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_1,2011,2.059
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_1,2014,3.633
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_1,2019,1.896
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_2,2011,39.488
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_2,2014,22.734
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_2,2019,21.449
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_3,2011,9.152
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_3,2014,8.146
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_3,2019,7.384
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_4,2011,12.141
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_4,2014,11.959
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_4,2019,7.213
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_5,2011,147.785
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_5,2014,165.397
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_5,2019,107.014
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_6,2011,784.723
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_6,2014,867.474
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_6,2019,78.299
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_7,2011,14.03
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_7,2014,20.965
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_7,2019,11.542
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_8,2011,5.461
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_8,2014,3.59
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_8,2019,11.943
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_9,2011,137.613
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_9,2014,159.044
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_9,2019,135.003
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_total,2011,1153.542
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_total,2014,1262.942
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_total,2019,382.097
zwe,sex_f,age_ythbands_y15_29,ocu_isco08_x,2011,1.09
zwe,sex_f,age_ythbands_y20_24,ocu_isco08_1,2011,0.262
zwe,sex_f,age_ythbands_y20_24,ocu_isco08_1,2019,0.54
zwe,sex_f,age_ythbands_y20_24,ocu_isco08_2,2011,12.337
zwe,sex_f,age_ythbands_y20_24,ocu_isco08_2,2014,4.865
zwe,sex_f,age_ythbands_y20_24,ocu_isco08_2,2019,5.992
zwe,sex_f,age_ythbands_y20_24,ocu_isco08_3,2011,2.253
zwe,sex_f,age_ythbands_y20_24,ocu_isco08_3,2014,2.721
zwe,sex_f,age_ythbands_y20_24,ocu_isco08_3,2019,0.798
zwe,sex_f,age_ythbands_y20_24,ocu_isco08_4,2011,3.512
zwe,sex_f,age_ythbands_y20_24,ocu_isco08_4,2014,6.205
zwe,sex_f,age_ythbands_y20_24,ocu_isco08_4,2019,2.879
zwe,sex_f,age_ythbands_y20_24,ocu_isco08_5,2011,51.805
zwe,sex_f,age_ythbands_y20_24,ocu_isco08_5,2014,58.595
zwe,sex_f,age_ythbands_y20_24,ocu_isco08_5,2019,31.592
zwe,sex_f,age_ythbands_y20_24,ocu_isco08_6,2011,253.439
zwe,sex_f,age_ythbands_y20_24,ocu_isco08_6,2014,264.455
zwe,sex_f,age_ythbands_y20_24,ocu_isco08_6,2019,25.593
