ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
brb,sex_f,age_ythbands_y15_19,ocu_isco08_4,2015,0.114
brb,sex_f,age_ythbands_y15_19,ocu_isco08_4,2016,0.09
brb,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,0.1
brb,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,0.215
brb,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,0.207
brb,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,0.492
brb,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,0.29
brb,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,0.265
brb,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,0.605
brb,sex_f,age_ythbands_y15_19,ocu_isco08_9,2015,0.097
brb,sex_f,age_ythbands_y15_19,ocu_isco08_9,2016,0.129
brb,sex_f,age_ythbands_y15_19,ocu_isco08_9,2017,0.085
brb,sex_f,age_ythbands_y15_19,ocu_isco08_9,2018,0.242
brb,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,0.112
brb,sex_f,age_ythbands_y15_19,ocu_isco08_total,2015,0.555
brb,sex_f,age_ythbands_y15_19,ocu_isco08_total,2016,0.781
brb,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,0.566
brb,sex_f,age_ythbands_y15_19,ocu_isco08_total,2018,0.838
brb,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,0.926
brb,sex_f,age_ythbands_y15_29,ocu_isco08_1,2015,0.334
brb,sex_f,age_ythbands_y15_29,ocu_isco08_1,2016,0.53
brb,sex_f,age_ythbands_y15_29,ocu_isco08_1,2017,0.322
brb,sex_f,age_ythbands_y15_29,ocu_isco08_1,2018,0.468
brb,sex_f,age_ythbands_y15_29,ocu_isco08_1,2019,0.33
brb,sex_f,age_ythbands_y15_29,ocu_isco08_2,2015,1.6
brb,sex_f,age_ythbands_y15_29,ocu_isco08_2,2016,1.252
brb,sex_f,age_ythbands_y15_29,ocu_isco08_2,2017,1.339
brb,sex_f,age_ythbands_y15_29,ocu_isco08_2,2018,1.637
brb,sex_f,age_ythbands_y15_29,ocu_isco08_2,2019,1.254
brb,sex_f,age_ythbands_y15_29,ocu_isco08_3,2015,1.205
brb,sex_f,age_ythbands_y15_29,ocu_isco08_3,2016,1.217
brb,sex_f,age_ythbands_y15_29,ocu_isco08_3,2017,1.355
brb,sex_f,age_ythbands_y15_29,ocu_isco08_3,2018,0.889
brb,sex_f,age_ythbands_y15_29,ocu_isco08_3,2019,1.163
brb,sex_f,age_ythbands_y15_29,ocu_isco08_4,2015,2.675
brb,sex_f,age_ythbands_y15_29,ocu_isco08_4,2016,2.578
brb,sex_f,age_ythbands_y15_29,ocu_isco08_4,2017,2.721
brb,sex_f,age_ythbands_y15_29,ocu_isco08_4,2018,2.565
brb,sex_f,age_ythbands_y15_29,ocu_isco08_4,2019,1.679
brb,sex_f,age_ythbands_y15_29,ocu_isco08_5,2015,3.134
brb,sex_f,age_ythbands_y15_29,ocu_isco08_5,2016,4.344
brb,sex_f,age_ythbands_y15_29,ocu_isco08_5,2017,3.559
brb,sex_f,age_ythbands_y15_29,ocu_isco08_5,2018,3.953
brb,sex_f,age_ythbands_y15_29,ocu_isco08_5,2019,4.645
brb,sex_f,age_ythbands_y15_29,ocu_isco08_6,2018,0.14
brb,sex_f,age_ythbands_y15_29,ocu_isco08_7,2015,0.22
brb,sex_f,age_ythbands_y15_29,ocu_isco08_7,2016,0.286
brb,sex_f,age_ythbands_y15_29,ocu_isco08_7,2017,0.306
brb,sex_f,age_ythbands_y15_29,ocu_isco08_7,2018,0.352
brb,sex_f,age_ythbands_y15_29,ocu_isco08_7,2019,0.281
brb,sex_f,age_ythbands_y15_29,ocu_isco08_8,2015,0.143
brb,sex_f,age_ythbands_y15_29,ocu_isco08_8,2016,0.127
brb,sex_f,age_ythbands_y15_29,ocu_isco08_8,2017,0.116
brb,sex_f,age_ythbands_y15_29,ocu_isco08_8,2018,0.087
brb,sex_f,age_ythbands_y15_29,ocu_isco08_9,2015,0.566
brb,sex_f,age_ythbands_y15_29,ocu_isco08_9,2016,0.675
brb,sex_f,age_ythbands_y15_29,ocu_isco08_9,2017,0.855
brb,sex_f,age_ythbands_y15_29,ocu_isco08_9,2018,0.789
brb,sex_f,age_ythbands_y15_29,ocu_isco08_9,2019,1.049
brb,sex_f,age_ythbands_y15_29,ocu_isco08_total,2015,9.914
brb,sex_f,age_ythbands_y15_29,ocu_isco08_total,2016,11.026
brb,sex_f,age_ythbands_y15_29,ocu_isco08_total,2017,10.687
brb,sex_f,age_ythbands_y15_29,ocu_isco08_total,2018,11.074
brb,sex_f,age_ythbands_y15_29,ocu_isco08_total,2019,10.729
brb,sex_f,age_ythbands_y15_29,ocu_isco08_x,2017,0.098
brb,sex_f,age_ythbands_y15_29,ocu_isco08_x,2018,0.194
brb,sex_f,age_ythbands_y15_29,ocu_isco08_x,2019,0.203
brb,sex_f,age_ythbands_y20_24,ocu_isco08_1,2015,0.113
brb,sex_f,age_ythbands_y20_24,ocu_isco08_1,2016,0.216
brb,sex_f,age_ythbands_y20_24,ocu_isco08_1,2018,0.148
brb,sex_f,age_ythbands_y20_24,ocu_isco08_1,2019,0.104
brb,sex_f,age_ythbands_y20_24,ocu_isco08_2,2015,0.289
brb,sex_f,age_ythbands_y20_24,ocu_isco08_2,2016,0.298
brb,sex_f,age_ythbands_y20_24,ocu_isco08_2,2017,0.38
brb,sex_f,age_ythbands_y20_24,ocu_isco08_2,2018,0.402
brb,sex_f,age_ythbands_y20_24,ocu_isco08_2,2019,0.402
brb,sex_f,age_ythbands_y20_24,ocu_isco08_3,2015,0.277
brb,sex_f,age_ythbands_y20_24,ocu_isco08_3,2016,0.499
brb,sex_f,age_ythbands_y20_24,ocu_isco08_3,2017,0.415
brb,sex_f,age_ythbands_y20_24,ocu_isco08_3,2018,0.163
brb,sex_f,age_ythbands_y20_24,ocu_isco08_3,2019,0.453
brb,sex_f,age_ythbands_y20_24,ocu_isco08_4,2015,0.968
brb,sex_f,age_ythbands_y20_24,ocu_isco08_4,2016,0.785
brb,sex_f,age_ythbands_y20_24,ocu_isco08_4,2017,0.963
brb,sex_f,age_ythbands_y20_24,ocu_isco08_4,2018,1.004
brb,sex_f,age_ythbands_y20_24,ocu_isco08_4,2019,0.723
brb,sex_f,age_ythbands_y20_24,ocu_isco08_5,2015,1.425
brb,sex_f,age_ythbands_y20_24,ocu_isco08_5,2016,1.929
brb,sex_f,age_ythbands_y20_24,ocu_isco08_5,2017,1.52
brb,sex_f,age_ythbands_y20_24,ocu_isco08_5,2018,1.612
brb,sex_f,age_ythbands_y20_24,ocu_isco08_5,2019,2.043
brb,sex_f,age_ythbands_y20_24,ocu_isco08_7,2016,0.12
brb,sex_f,age_ythbands_y20_24,ocu_isco08_7,2018,0.135
brb,sex_f,age_ythbands_y20_24,ocu_isco08_7,2019,0.169
brb,sex_f,age_ythbands_y20_24,ocu_isco08_9,2015,0.318
brb,sex_f,age_ythbands_y20_24,ocu_isco08_9,2016,0.34
brb,sex_f,age_ythbands_y20_24,ocu_isco08_9,2017,0.435
brb,sex_f,age_ythbands_y20_24,ocu_isco08_9,2018,0.364
brb,sex_f,age_ythbands_y20_24,ocu_isco08_9,2019,0.362
brb,sex_f,age_ythbands_y20_24,ocu_isco08_total,2015,3.478
brb,sex_f,age_ythbands_y20_24,ocu_isco08_total,2016,4.219
brb,sex_f,age_ythbands_y20_24,ocu_isco08_total,2017,3.943
brb,sex_f,age_ythbands_y20_24,ocu_isco08_total,2018,3.938
brb,sex_f,age_ythbands_y20_24,ocu_isco08_total,2019,4.4
brb,sex_f,age_ythbands_y20_24,ocu_isco08_x,2019,0.104
brb,sex_f,age_ythbands_y25_29,ocu_isco08_1,2015,0.202
brb,sex_f,age_ythbands_y25_29,ocu_isco08_1,2016,0.314
brb,sex_f,age_ythbands_y25_29,ocu_isco08_1,2017,0.228
brb,sex_f,age_ythbands_y25_29,ocu_isco08_1,2018,0.32
brb,sex_f,age_ythbands_y25_29,ocu_isco08_1,2019,0.226
brb,sex_f,age_ythbands_y25_29,ocu_isco08_2,2015,1.311
brb,sex_f,age_ythbands_y25_29,ocu_isco08_2,2016,0.938
brb,sex_f,age_ythbands_y25_29,ocu_isco08_2,2017,0.96
brb,sex_f,age_ythbands_y25_29,ocu_isco08_2,2018,1.235
