ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
prt,sex_f,age_ythbands_y15_19,ocu_isco08_0,2011,0
prt,sex_f,age_ythbands_y15_19,ocu_isco08_0,2018,0.405
prt,sex_f,age_ythbands_y15_19,ocu_isco08_2,2011,0.318
prt,sex_f,age_ythbands_y15_19,ocu_isco08_2,2013,0.501
prt,sex_f,age_ythbands_y15_19,ocu_isco08_2,2017,0.378
prt,sex_f,age_ythbands_y15_19,ocu_isco08_2,2018,0.849
prt,sex_f,age_ythbands_y15_19,ocu_isco08_2,2024,0.665
prt,sex_f,age_ythbands_y15_19,ocu_isco08_3,2011,0.743
prt,sex_f,age_ythbands_y15_19,ocu_isco08_3,2012,0.638
prt,sex_f,age_ythbands_y15_19,ocu_isco08_3,2013,0.821
prt,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,1.313
prt,sex_f,age_ythbands_y15_19,ocu_isco08_3,2015,0.5
prt,sex_f,age_ythbands_y15_19,ocu_isco08_3,2016,0.636
prt,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,0.661
prt,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,0.657
prt,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,0.386
prt,sex_f,age_ythbands_y15_19,ocu_isco08_3,2020,0.216
prt,sex_f,age_ythbands_y15_19,ocu_isco08_3,2022,2.159
prt,sex_f,age_ythbands_y15_19,ocu_isco08_3,2024,0.592
prt,sex_f,age_ythbands_y15_19,ocu_isco08_4,2011,0.964
prt,sex_f,age_ythbands_y15_19,ocu_isco08_4,2012,1.169
prt,sex_f,age_ythbands_y15_19,ocu_isco08_4,2013,0.965
prt,sex_f,age_ythbands_y15_19,ocu_isco08_4,2014,1.192
prt,sex_f,age_ythbands_y15_19,ocu_isco08_4,2015,1.66
prt,sex_f,age_ythbands_y15_19,ocu_isco08_4,2016,1.003
prt,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,2.05
prt,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,1.313
prt,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,2.547
prt,sex_f,age_ythbands_y15_19,ocu_isco08_4,2020,0.589
prt,sex_f,age_ythbands_y15_19,ocu_isco08_4,2021,0.994
prt,sex_f,age_ythbands_y15_19,ocu_isco08_4,2023,1.898
prt,sex_f,age_ythbands_y15_19,ocu_isco08_4,2024,1.269
prt,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,9.972
prt,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,5.431
prt,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,5.755
prt,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,6.032
prt,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,6.3
prt,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,8.716
prt,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,9.877
prt,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,8.775
prt,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,10.329
prt,sex_f,age_ythbands_y15_19,ocu_isco08_5,2020,7.762
prt,sex_f,age_ythbands_y15_19,ocu_isco08_5,2021,5.019
prt,sex_f,age_ythbands_y15_19,ocu_isco08_5,2022,6.672
prt,sex_f,age_ythbands_y15_19,ocu_isco08_5,2023,12.16
prt,sex_f,age_ythbands_y15_19,ocu_isco08_5,2024,8.34
prt,sex_f,age_ythbands_y15_19,ocu_isco08_6,2012,0.479
prt,sex_f,age_ythbands_y15_19,ocu_isco08_6,2013,0.467
prt,sex_f,age_ythbands_y15_19,ocu_isco08_6,2014,0.262
prt,sex_f,age_ythbands_y15_19,ocu_isco08_6,2015,0.179
prt,sex_f,age_ythbands_y15_19,ocu_isco08_6,2019,0.684
prt,sex_f,age_ythbands_y15_19,ocu_isco08_7,2011,0.984
prt,sex_f,age_ythbands_y15_19,ocu_isco08_7,2012,0.842
prt,sex_f,age_ythbands_y15_19,ocu_isco08_7,2013,0.517
prt,sex_f,age_ythbands_y15_19,ocu_isco08_7,2014,0.769
prt,sex_f,age_ythbands_y15_19,ocu_isco08_7,2015,0.338
prt,sex_f,age_ythbands_y15_19,ocu_isco08_7,2016,0.46
prt,sex_f,age_ythbands_y15_19,ocu_isco08_7,2018,0.58
prt,sex_f,age_ythbands_y15_19,ocu_isco08_7,2019,0.608
prt,sex_f,age_ythbands_y15_19,ocu_isco08_7,2024,0.23
prt,sex_f,age_ythbands_y15_19,ocu_isco08_8,2011,1.009
prt,sex_f,age_ythbands_y15_19,ocu_isco08_8,2012,0.536
prt,sex_f,age_ythbands_y15_19,ocu_isco08_8,2013,1.171
prt,sex_f,age_ythbands_y15_19,ocu_isco08_8,2014,1.069
prt,sex_f,age_ythbands_y15_19,ocu_isco08_8,2015,0.583
prt,sex_f,age_ythbands_y15_19,ocu_isco08_8,2016,1.42
prt,sex_f,age_ythbands_y15_19,ocu_isco08_8,2017,0.794
prt,sex_f,age_ythbands_y15_19,ocu_isco08_8,2018,0.398
prt,sex_f,age_ythbands_y15_19,ocu_isco08_8,2019,0.784
prt,sex_f,age_ythbands_y15_19,ocu_isco08_8,2023,2.004
prt,sex_f,age_ythbands_y15_19,ocu_isco08_8,2024,0.405
prt,sex_f,age_ythbands_y15_19,ocu_isco08_9,2011,1.745
prt,sex_f,age_ythbands_y15_19,ocu_isco08_9,2012,2.554
prt,sex_f,age_ythbands_y15_19,ocu_isco08_9,2013,3.005
prt,sex_f,age_ythbands_y15_19,ocu_isco08_9,2014,3.292
prt,sex_f,age_ythbands_y15_19,ocu_isco08_9,2015,3.219
prt,sex_f,age_ythbands_y15_19,ocu_isco08_9,2016,1.527
prt,sex_f,age_ythbands_y15_19,ocu_isco08_9,2017,2.547
prt,sex_f,age_ythbands_y15_19,ocu_isco08_9,2018,1.713
prt,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,2.527
prt,sex_f,age_ythbands_y15_19,ocu_isco08_9,2020,1.079
prt,sex_f,age_ythbands_y15_19,ocu_isco08_9,2023,2.079
prt,sex_f,age_ythbands_y15_19,ocu_isco08_9,2024,1.139
prt,sex_f,age_ythbands_y15_19,ocu_isco08_total,2011,15.911
prt,sex_f,age_ythbands_y15_19,ocu_isco08_total,2012,11.966
prt,sex_f,age_ythbands_y15_19,ocu_isco08_total,2013,13.227
prt,sex_f,age_ythbands_y15_19,ocu_isco08_total,2014,14.076
prt,sex_f,age_ythbands_y15_19,ocu_isco08_total,2015,13.11
prt,sex_f,age_ythbands_y15_19,ocu_isco08_total,2016,14.302
prt,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,16.74
prt,sex_f,age_ythbands_y15_19,ocu_isco08_total,2018,14.982
prt,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,18.164
prt,sex_f,age_ythbands_y15_19,ocu_isco08_total,2020,10.357
prt,sex_f,age_ythbands_y15_19,ocu_isco08_total,2021,7.307
prt,sex_f,age_ythbands_y15_19,ocu_isco08_total,2022,13.702
prt,sex_f,age_ythbands_y15_19,ocu_isco08_total,2023,19.853
prt,sex_f,age_ythbands_y15_19,ocu_isco08_total,2024,12.725
prt,sex_f,age_ythbands_y15_19,ocu_isco88_0,2009,0.275
prt,sex_f,age_ythbands_y15_19,ocu_isco88_0,2010,0.266
