ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
sen,sex_f,age_ythbands_y15_19,ocu_isco08_2,2015,1.5594
sen,sex_f,age_ythbands_y15_19,ocu_isco08_3,2015,1.7883
sen,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,6.6857
sen,sex_f,age_ythbands_y15_19,ocu_isco08_6,2015,59.0126
sen,sex_f,age_ythbands_y15_19,ocu_isco08_7,2015,4.0098
sen,sex_f,age_ythbands_y15_19,ocu_isco08_9,2015,65.6483
sen,sex_f,age_ythbands_y15_19,ocu_isco08_total,2015,154.1481
sen,sex_f,age_ythbands_y15_19,ocu_isco08_x,2015,15.3104
sen,sex_f,age_ythbands_y15_19,ocu_isco88_1,2005,1.216
sen,sex_f,age_ythbands_y15_19,ocu_isco88_2,2005,0.385
sen,sex_f,age_ythbands_y15_19,ocu_isco88_3,2005,0.953
sen,sex_f,age_ythbands_y15_19,ocu_isco88_4,2005,2.376
sen,sex_f,age_ythbands_y15_19,ocu_isco88_5,2005,43.809
sen,sex_f,age_ythbands_y15_19,ocu_isco88_6,2005,75.128
sen,sex_f,age_ythbands_y15_19,ocu_isco88_7,2005,20.893
sen,sex_f,age_ythbands_y15_19,ocu_isco88_9,2005,51.332
sen,sex_f,age_ythbands_y15_19,ocu_isco88_total,2005,196.6416
sen,sex_f,age_ythbands_y15_19,ocu_isco88_x,2005,0.551
sen,sex_f,age_ythbands_y15_29,ocu_isco08_2,2015,12.1337
sen,sex_f,age_ythbands_y15_29,ocu_isco08_3,2015,4.9612
sen,sex_f,age_ythbands_y15_29,ocu_isco08_4,2015,11.8961
sen,sex_f,age_ythbands_y15_29,ocu_isco08_5,2015,38.72
sen,sex_f,age_ythbands_y15_29,ocu_isco08_6,2015,139.5276
sen,sex_f,age_ythbands_y15_29,ocu_isco08_7,2015,17.5737
sen,sex_f,age_ythbands_y15_29,ocu_isco08_9,2015,172.1979
sen,sex_f,age_ythbands_y15_29,ocu_isco08_total,2015,485.8172
sen,sex_f,age_ythbands_y15_29,ocu_isco08_x,2015,87.1344
sen,sex_f,age_ythbands_y15_29,ocu_isco88_1,2005,3.281
sen,sex_f,age_ythbands_y15_29,ocu_isco88_2,2005,8.685
sen,sex_f,age_ythbands_y15_29,ocu_isco88_3,2005,7.35
sen,sex_f,age_ythbands_y15_29,ocu_isco88_4,2005,12.946
sen,sex_f,age_ythbands_y15_29,ocu_isco88_5,2005,155.454
sen,sex_f,age_ythbands_y15_29,ocu_isco88_6,2005,174.479
sen,sex_f,age_ythbands_y15_29,ocu_isco88_7,2005,70.807
sen,sex_f,age_ythbands_y15_29,ocu_isco88_8,2005,0.879
sen,sex_f,age_ythbands_y15_29,ocu_isco88_9,2005,147.818
sen,sex_f,age_ythbands_y15_29,ocu_isco88_total,2005,582.249
sen,sex_f,age_ythbands_y15_29,ocu_isco88_x,2005,0.551
sen,sex_f,age_ythbands_y20_24,ocu_isco08_2,2015,1.0379
sen,sex_f,age_ythbands_y20_24,ocu_isco08_3,2015,1.3682
sen,sex_f,age_ythbands_y20_24,ocu_isco08_4,2015,4.6509
sen,sex_f,age_ythbands_y20_24,ocu_isco08_5,2015,14.8662
sen,sex_f,age_ythbands_y20_24,ocu_isco08_6,2015,36.856
sen,sex_f,age_ythbands_y20_24,ocu_isco08_7,2015,7.0025
sen,sex_f,age_ythbands_y20_24,ocu_isco08_9,2015,56.0579
sen,sex_f,age_ythbands_y20_24,ocu_isco08_total,2015,146.0823
sen,sex_f,age_ythbands_y20_24,ocu_isco08_x,2015,24.2427
sen,sex_f,age_ythbands_y20_24,ocu_isco88_1,2005,1.802
sen,sex_f,age_ythbands_y20_24,ocu_isco88_2,2005,2.39
sen,sex_f,age_ythbands_y20_24,ocu_isco88_3,2005,2.487
sen,sex_f,age_ythbands_y20_24,ocu_isco88_4,2005,3.963
sen,sex_f,age_ythbands_y20_24,ocu_isco88_5,2005,52.818
sen,sex_f,age_ythbands_y20_24,ocu_isco88_6,2005,51.717
sen,sex_f,age_ythbands_y20_24,ocu_isco88_7,2005,31.572
sen,sex_f,age_ythbands_y20_24,ocu_isco88_8,2005,0.879
sen,sex_f,age_ythbands_y20_24,ocu_isco88_9,2005,52.056
sen,sex_f,age_ythbands_y20_24,ocu_isco88_total,2005,199.6854
sen,sex_f,age_ythbands_y25_29,ocu_isco08_2,2015,9.5364
sen,sex_f,age_ythbands_y25_29,ocu_isco08_3,2015,1.8047
sen,sex_f,age_ythbands_y25_29,ocu_isco08_4,2015,7.2452
sen,sex_f,age_ythbands_y25_29,ocu_isco08_5,2015,17.1682
sen,sex_f,age_ythbands_y25_29,ocu_isco08_6,2015,43.6591
sen,sex_f,age_ythbands_y25_29,ocu_isco08_7,2015,6.5614
sen,sex_f,age_ythbands_y25_29,ocu_isco08_9,2015,50.4917
sen,sex_f,age_ythbands_y25_29,ocu_isco08_total,2015,185.5868
sen,sex_f,age_ythbands_y25_29,ocu_isco08_x,2015,47.5813
sen,sex_f,age_ythbands_y25_29,ocu_isco88_1,2005,0.263
sen,sex_f,age_ythbands_y25_29,ocu_isco88_2,2005,5.91
