ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
svk,sex_f,age_ythbands_y15_19,ocu_isco08_3,2011,0.311
svk,sex_f,age_ythbands_y15_19,ocu_isco08_3,2015,0.313
svk,sex_f,age_ythbands_y15_19,ocu_isco08_3,2016,0.405
svk,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,0.416
svk,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,0.488
svk,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,0.64
svk,sex_f,age_ythbands_y15_19,ocu_isco08_3,2020,0.743
svk,sex_f,age_ythbands_y15_19,ocu_isco08_4,2011,0.534
svk,sex_f,age_ythbands_y15_19,ocu_isco08_4,2012,0.45
svk,sex_f,age_ythbands_y15_19,ocu_isco08_4,2013,0.302
svk,sex_f,age_ythbands_y15_19,ocu_isco08_4,2015,0.409
svk,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,1.269
svk,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,1.894
svk,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,1.042
svk,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,1.311
svk,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,1.488
svk,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,2.079
svk,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,1.725
svk,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,2.181
svk,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,1.775
svk,sex_f,age_ythbands_y15_19,ocu_isco08_5,2020,1.08
svk,sex_f,age_ythbands_y15_19,ocu_isco08_7,2011,0
svk,sex_f,age_ythbands_y15_19,ocu_isco08_7,2014,0
svk,sex_f,age_ythbands_y15_19,ocu_isco08_7,2016,0
svk,sex_f,age_ythbands_y15_19,ocu_isco08_8,2015,0.522
svk,sex_f,age_ythbands_y15_19,ocu_isco08_8,2016,0.835
svk,sex_f,age_ythbands_y15_19,ocu_isco08_8,2017,0.824
svk,sex_f,age_ythbands_y15_19,ocu_isco08_8,2018,0.982
svk,sex_f,age_ythbands_y15_19,ocu_isco08_9,2011,0.615
svk,sex_f,age_ythbands_y15_19,ocu_isco08_9,2012,0.391
svk,sex_f,age_ythbands_y15_19,ocu_isco08_9,2013,1.073
svk,sex_f,age_ythbands_y15_19,ocu_isco08_9,2014,0.36
svk,sex_f,age_ythbands_y15_19,ocu_isco08_9,2016,0.566
svk,sex_f,age_ythbands_y15_19,ocu_isco08_9,2017,1.218
svk,sex_f,age_ythbands_y15_19,ocu_isco08_9,2018,1.528
svk,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,0.376
svk,sex_f,age_ythbands_y15_19,ocu_isco08_9,2020,0.771
svk,sex_f,age_ythbands_y15_19,ocu_isco08_total,2011,2.972
svk,sex_f,age_ythbands_y15_19,ocu_isco08_total,2012,3.59
svk,sex_f,age_ythbands_y15_19,ocu_isco08_total,2013,2.751
svk,sex_f,age_ythbands_y15_19,ocu_isco08_total,2014,2.315
svk,sex_f,age_ythbands_y15_19,ocu_isco08_total,2015,3.117
