ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
tgo,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,13.159
tgo,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,58.935
tgo,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,30.59
tgo,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,6.664
tgo,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,9.649
tgo,sex_f,age_ythbands_y15_19,ocu_isco08_5,2022,40.539
tgo,sex_f,age_ythbands_y15_19,ocu_isco08_6,2011,14.583
tgo,sex_f,age_ythbands_y15_19,ocu_isco08_6,2012,64.98
tgo,sex_f,age_ythbands_y15_19,ocu_isco08_6,2014,57.266
tgo,sex_f,age_ythbands_y15_19,ocu_isco08_6,2017,13.583
tgo,sex_f,age_ythbands_y15_19,ocu_isco08_6,2022,43.733
tgo,sex_f,age_ythbands_y15_19,ocu_isco08_7,2011,5.454
tgo,sex_f,age_ythbands_y15_19,ocu_isco08_7,2012,29.295
tgo,sex_f,age_ythbands_y15_19,ocu_isco08_7,2014,23.663
tgo,sex_f,age_ythbands_y15_19,ocu_isco08_7,2015,4.786
tgo,sex_f,age_ythbands_y15_19,ocu_isco08_7,2017,8.424
tgo,sex_f,age_ythbands_y15_19,ocu_isco08_7,2022,22.078
tgo,sex_f,age_ythbands_y15_19,ocu_isco08_9,2011,9.512
tgo,sex_f,age_ythbands_y15_19,ocu_isco08_9,2012,15.095
tgo,sex_f,age_ythbands_y15_19,ocu_isco08_9,2014,19.021
tgo,sex_f,age_ythbands_y15_19,ocu_isco08_9,2017,8.114
tgo,sex_f,age_ythbands_y15_19,ocu_isco08_9,2022,7.097
tgo,sex_f,age_ythbands_y15_19,ocu_isco08_total,2011,183.296
tgo,sex_f,age_ythbands_y15_19,ocu_isco08_total,2012,172.026
tgo,sex_f,age_ythbands_y15_19,ocu_isco08_total,2014,138.003
tgo,sex_f,age_ythbands_y15_19,ocu_isco08_total,2015,141.5
tgo,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,42.957
