ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
slv,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,0.242
slv,sex_f,age_ythbands_y15_19,ocu_isco08_3,2015,0.288
slv,sex_f,age_ythbands_y15_19,ocu_isco08_3,2016,0.712
slv,sex_f,age_ythbands_y15_19,ocu_isco08_4,2013,1.683
slv,sex_f,age_ythbands_y15_19,ocu_isco08_4,2014,1.021
slv,sex_f,age_ythbands_y15_19,ocu_isco08_4,2015,0.914
slv,sex_f,age_ythbands_y15_19,ocu_isco08_4,2016,0.836
slv,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,1.01
slv,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,0.802
slv,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,1.749
slv,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,23.399
slv,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,27.327
slv,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,24.586
slv,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,28.707
slv,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,23.914
slv,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,22.627
slv,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,23.416
slv,sex_f,age_ythbands_y15_19,ocu_isco08_6,2013,0.628
slv,sex_f,age_ythbands_y15_19,ocu_isco08_6,2014,0.264
slv,sex_f,age_ythbands_y15_19,ocu_isco08_7,2013,6.579
slv,sex_f,age_ythbands_y15_19,ocu_isco08_7,2014,5.636
slv,sex_f,age_ythbands_y15_19,ocu_isco08_7,2015,5.471
slv,sex_f,age_ythbands_y15_19,ocu_isco08_7,2016,4.666
slv,sex_f,age_ythbands_y15_19,ocu_isco08_7,2017,5.536
slv,sex_f,age_ythbands_y15_19,ocu_isco08_7,2018,5.328
slv,sex_f,age_ythbands_y15_19,ocu_isco08_7,2019,5.42
slv,sex_f,age_ythbands_y15_19,ocu_isco08_8,2013,1.691
slv,sex_f,age_ythbands_y15_19,ocu_isco08_8,2014,1.596
slv,sex_f,age_ythbands_y15_19,ocu_isco08_8,2015,1.99
slv,sex_f,age_ythbands_y15_19,ocu_isco08_8,2016,1.637
slv,sex_f,age_ythbands_y15_19,ocu_isco08_8,2017,2.028
slv,sex_f,age_ythbands_y15_19,ocu_isco08_8,2018,0.631
slv,sex_f,age_ythbands_y15_19,ocu_isco08_8,2019,1.116
slv,sex_f,age_ythbands_y15_19,ocu_isco08_9,2013,20.885
slv,sex_f,age_ythbands_y15_19,ocu_isco08_9,2014,18.755
slv,sex_f,age_ythbands_y15_19,ocu_isco08_9,2015,14.656
slv,sex_f,age_ythbands_y15_19,ocu_isco08_9,2016,14.974
slv,sex_f,age_ythbands_y15_19,ocu_isco08_9,2017,13.588
slv,sex_f,age_ythbands_y15_19,ocu_isco08_9,2018,15.973
slv,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,13.005
