ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2000,31.722
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2001,31.355
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2002,25.719
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2003,23.346
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2004,26.155
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2005,19.494
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2006,18.179
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2007,15.609
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2008,16.589
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2009,19.336
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2010,17.667
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2011,9.974
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2012,12.701
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_4,2000,158.49
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_4,2001,113.73
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_4,2002,113.938
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_4,2003,104.296
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_4,2004,99.976
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_4,2005,90.859
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_4,2006,88.979
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_4,2007,86.626
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_4,2008,87.592
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_4,2009,84.038
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_4,2010,69.443
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_4,2011,29.169
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_4,2012,27.716
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_5,2000,265.575
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_5,2001,320.734
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_5,2002,294.586
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_5,2003,298.213
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_5,2004,284.38
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_5,2005,277.522
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_5,2006,270.738
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_5,2007,282.277
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_5,2008,286.606
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_5,2009,259.05
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_5,2010,256.717
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,275.526
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,281.474
jpn,sex_f,age_ythbands_y15_19,ocu_isco08_6,2000,2.501
