ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
wlf,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,0.014
wlf,sex_f,age_ythbands_y15_19,ocu_skill_l2,2019,0.014
wlf,sex_f,age_ythbands_y15_19,ocu_skill_total,2019,0.014
wlf,sex_f,age_ythbands_y15_29,ocu_isco08_3,2019,0.056
wlf,sex_f,age_ythbands_y15_29,ocu_isco08_4,2019,0.082
wlf,sex_f,age_ythbands_y15_29,ocu_isco08_5,2019,0.07
wlf,sex_f,age_ythbands_y15_29,ocu_isco08_7,2019,0.015
wlf,sex_f,age_ythbands_y15_29,ocu_isco08_9,2019,0.037
wlf,sex_f,age_ythbands_y15_29,ocu_isco08_total,2019,0.29
wlf,sex_f,age_ythbands_y15_29,ocu_skill_l1,2019,0.037
wlf,sex_f,age_ythbands_y15_29,ocu_skill_l2,2019,0.171
wlf,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2019,0.072
wlf,sex_f,age_ythbands_y15_29,ocu_skill_total,2019,0.29
wlf,sex_f,age_ythbands_y20_24,ocu_isco08_3,2019,0.022
wlf,sex_f,age_ythbands_y20_24,ocu_isco08_4,2019,0.055
wlf,sex_f,age_ythbands_y20_24,ocu_isco08_5,2019,0.013
wlf,sex_f,age_ythbands_y20_24,ocu_isco08_total,2019,0.119
wlf,sex_f,age_ythbands_y20_24,ocu_skill_l2,2019,0.077
wlf,sex_f,age_ythbands_y20_24,ocu_skill_l3_4,2019,0.026
wlf,sex_f,age_ythbands_y20_24,ocu_skill_total,2019,0.119
wlf,sex_f,age_ythbands_y25_29,ocu_isco08_3,2019,0.034
wlf,sex_f,age_ythbands_y25_29,ocu_isco08_4,2019,0.022
wlf,sex_f,age_ythbands_y25_29,ocu_isco08_5,2019,0.048
wlf,sex_f,age_ythbands_y25_29,ocu_isco08_9,2019,0.026
wlf,sex_f,age_ythbands_y25_29,ocu_isco08_total,2019,0.157
wlf,sex_f,age_ythbands_y25_29,ocu_skill_l1,2019,0.026
wlf,sex_f,age_ythbands_y25_29,ocu_skill_l2,2019,0.079
wlf,sex_f,age_ythbands_y25_29,ocu_skill_l3_4,2019,0.046
wlf,sex_f,age_ythbands_y25_29,ocu_skill_total,2019,0.157
wlf,sex_m,age_ythbands_y15_19,ocu_isco08_9,2019,0.025
wlf,sex_m,age_ythbands_y15_19,ocu_isco08_total,2019,0.057
wlf,sex_m,age_ythbands_y15_19,ocu_isco08_x,2019,0.01
wlf,sex_m,age_ythbands_y15_19,ocu_skill_l1,2019,0.025
wlf,sex_m,age_ythbands_y15_19,ocu_skill_l2,2019,0.016
wlf,sex_m,age_ythbands_y15_19,ocu_skill_total,2019,0.057
wlf,sex_m,age_ythbands_y15_19,ocu_skill_x,2019,0.01
wlf,sex_m,age_ythbands_y15_29,ocu_isco08_3,2019,0.015
wlf,sex_m,age_ythbands_y15_29,ocu_isco08_4,2019,0.028
wlf,sex_m,age_ythbands_y15_29,ocu_isco08_5,2019,0.078
wlf,sex_m,age_ythbands_y15_29,ocu_isco08_7,2019,0.06
wlf,sex_m,age_ythbands_y15_29,ocu_isco08_9,2019,0.105
wlf,sex_m,age_ythbands_y15_29,ocu_isco08_total,2019,0.367
wlf,sex_m,age_ythbands_y15_29,ocu_isco08_x,2019,0.059
wlf,sex_m,age_ythbands_y15_29,ocu_skill_l1,2019,0.105
wlf,sex_m,age_ythbands_y15_29,ocu_skill_l2,2019,0.18
wlf,sex_m,age_ythbands_y15_29,ocu_skill_l3_4,2019,0.024
wlf,sex_m,age_ythbands_y15_29,ocu_skill_total,2019,0.367
wlf,sex_m,age_ythbands_y15_29,ocu_skill_x,2019,0.059
wlf,sex_m,age_ythbands_y20_24,ocu_isco08_5,2019,0.032
wlf,sex_m,age_ythbands_y20_24,ocu_isco08_7,2019,0.021
wlf,sex_m,age_ythbands_y20_24,ocu_isco08_9,2019,0.025
wlf,sex_m,age_ythbands_y20_24,ocu_isco08_total,2019,0.121
wlf,sex_m,age_ythbands_y20_24,ocu_isco08_x,2019,0.019
wlf,sex_m,age_ythbands_y20_24,ocu_skill_l1,2019,0.025
wlf,sex_m,age_ythbands_y20_24,ocu_skill_l2,2019,0.072
wlf,sex_m,age_ythbands_y20_24,ocu_skill_total,2019,0.121
wlf,sex_m,age_ythbands_y20_24,ocu_skill_x,2019,0.019
wlf,sex_m,age_ythbands_y25_29,ocu_isco08_4,2019,0.017
wlf,sex_m,age_ythbands_y25_29,ocu_isco08_5,2019,0.039
wlf,sex_m,age_ythbands_y25_29,ocu_isco08_7,2019,0.033
wlf,sex_m,age_ythbands_y25_29,ocu_isco08_9,2019,0.055
wlf,sex_m,age_ythbands_y25_29,ocu_isco08_total,2019,0.188
wlf,sex_m,age_ythbands_y25_29,ocu_isco08_x,2019,0.03
wlf,sex_m,age_ythbands_y25_29,ocu_skill_l1,2019,0.055
wlf,sex_m,age_ythbands_y25_29,ocu_skill_l2,2019,0.092
wlf,sex_m,age_ythbands_y25_29,ocu_skill_l3_4,2019,0.011
wlf,sex_m,age_ythbands_y25_29,ocu_skill_total,2019,0.188
wlf,sex_m,age_ythbands_y25_29,ocu_skill_x,2019,0.03
wlf,sex_t,age_ythbands_y15_19,ocu_isco08_5,2019,0.017
wlf,sex_t,age_ythbands_y15_19,ocu_isco08_9,2019,0.025
wlf,sex_t,age_ythbands_y15_19,ocu_isco08_total,2019,0.072
wlf,sex_t,age_ythbands_y15_19,ocu_isco08_x,2019,0.01
wlf,sex_t,age_ythbands_y15_19,ocu_skill_l1,2019,0.025
wlf,sex_t,age_ythbands_y15_19,ocu_skill_l2,2019,0.03
wlf,sex_t,age_ythbands_y15_19,ocu_skill_total,2019,0.072
wlf,sex_t,age_ythbands_y15_19,ocu_skill_x,2019,0.01
wlf,sex_t,age_ythbands_y15_29,ocu_isco08_2,2019,0.02
wlf,sex_t,age_ythbands_y15_29,ocu_isco08_3,2019,0.071
wlf,sex_t,age_ythbands_y15_29,ocu_isco08_4,2019,0.11
wlf,sex_t,age_ythbands_y15_29,ocu_isco08_5,2019,0.148
wlf,sex_t,age_ythbands_y15_29,ocu_isco08_6,2019,0.013
wlf,sex_t,age_ythbands_y15_29,ocu_isco08_7,2019,0.076
wlf,sex_t,age_ythbands_y15_29,ocu_isco08_9,2019,0.142
wlf,sex_t,age_ythbands_y15_29,ocu_isco08_total,2019,0.657
wlf,sex_t,age_ythbands_y15_29,ocu_isco08_x,2019,0.069
wlf,sex_t,age_ythbands_y15_29,ocu_skill_l1,2019,0.142
wlf,sex_t,age_ythbands_y15_29,ocu_skill_l2,2019,0.35
wlf,sex_t,age_ythbands_y15_29,ocu_skill_l3_4,2019,0.096
wlf,sex_t,age_ythbands_y15_29,ocu_skill_total,2019,0.657
wlf,sex_t,age_ythbands_y15_29,ocu_skill_x,2019,0.069
wlf,sex_t,age_ythbands_y20_24,ocu_isco08_3,2019,0.028
wlf,sex_t,age_ythbands_y20_24,ocu_isco08_4,2019,0.066
wlf,sex_t,age_ythbands_y20_24,ocu_isco08_5,2019,0.044
wlf,sex_t,age_ythbands_y20_24,ocu_isco08_7,2019,0.027
wlf,sex_t,age_ythbands_y20_24,ocu_isco08_9,2019,0.036
wlf,sex_t,age_ythbands_y20_24,ocu_isco08_total,2019,0.24
wlf,sex_t,age_ythbands_y20_24,ocu_isco08_x,2019,0.024
wlf,sex_t,age_ythbands_y20_24,ocu_skill_l1,2019,0.036
wlf,sex_t,age_ythbands_y20_24,ocu_skill_l2,2019,0.149
wlf,sex_t,age_ythbands_y20_24,ocu_skill_l3_4,2019,0.032
wlf,sex_t,age_ythbands_y20_24,ocu_skill_total,2019,0.24
wlf,sex_t,age_ythbands_y20_24,ocu_skill_x,2019,0.024
wlf,sex_t,age_ythbands_y25_29,ocu_isco08_2,2019,0.016
wlf,sex_t,age_ythbands_y25_29,ocu_isco08_3,2019,0.036
wlf,sex_t,age_ythbands_y25_29,ocu_isco08_4,2019,0.039
wlf,sex_t,age_ythbands_y25_29,ocu_isco08_5,2019,0.087
wlf,sex_t,age_ythbands_y25_29,ocu_isco08_7,2019,0.043
wlf,sex_t,age_ythbands_y25_29,ocu_isco08_9,2019,0.081
wlf,sex_t,age_ythbands_y25_29,ocu_isco08_total,2019,0.345
wlf,sex_t,age_ythbands_y25_29,ocu_isco08_x,2019,0.035
wlf,sex_t,age_ythbands_y25_29,ocu_skill_l1,2019,0.081
wlf,sex_t,age_ythbands_y25_29,ocu_skill_l2,2019,0.171
wlf,sex_t,age_ythbands_y25_29,ocu_skill_l3_4,2019,0.058
wlf,sex_t,age_ythbands_y25_29,ocu_skill_total,2019,0.345
wlf,sex_t,age_ythbands_y25_29,ocu_skill_x,2019,0.035
