ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_1,2006,1.121
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_1,2011,8.812
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_2,2006,5.793
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_2,2010,3.186
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_2,2011,7.888
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_2,2012,6.165
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_2,2013,5.594
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_2,2014,4.204
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_2,2015,5.499
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_2,2016,4.005
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_2,2017,2.205
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_2,2018,1.863
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_2,2019,2.103
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_3,2006,3.657
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,2.2
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_3,2016,1.028
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,1.095
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_4,2006,5.858
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_4,2010,6.129
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_4,2011,8.247
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_4,2012,7.663
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_4,2013,5.326
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_4,2014,10.985
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_4,2015,5.755
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_4,2016,5.463
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,7.216
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,6.14
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,10.553
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_4,2021,2.882
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_4,2022,3.692
gtm,sex_f,age_ythbands_y15_19,ocu_isco08_4,2023,9.742
