ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
cok,sex_f,age_ythbands_y15_19,ocu_isco08_1,2019,0.013
cok,sex_f,age_ythbands_y15_19,ocu_isco08_2,2016,0.029
cok,sex_f,age_ythbands_y15_19,ocu_isco08_2,2019,0.021
cok,sex_f,age_ythbands_y15_19,ocu_isco08_4,2016,0.022
cok,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,0.027
cok,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,0.051
cok,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,0.08
cok,sex_f,age_ythbands_y15_19,ocu_isco08_6,2016,0.006
cok,sex_f,age_ythbands_y15_19,ocu_isco08_7,2016,0.004
cok,sex_f,age_ythbands_y15_19,ocu_isco08_8,2016,0.011
cok,sex_f,age_ythbands_y15_19,ocu_isco08_8,2019,0.009
cok,sex_f,age_ythbands_y15_19,ocu_isco08_9,2016,0.017
cok,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,0.025
cok,sex_f,age_ythbands_y15_19,ocu_isco08_total,2016,0.203
cok,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,0.175
cok,sex_f,age_ythbands_y15_19,ocu_isco08_x,2016,0.064
cok,sex_f,age_ythbands_y15_29,ocu_isco08_1,2016,0.096
cok,sex_f,age_ythbands_y15_29,ocu_isco08_1,2019,0.052
cok,sex_f,age_ythbands_y15_29,ocu_isco08_2,2016,0.078
cok,sex_f,age_ythbands_y15_29,ocu_isco08_2,2019,0.112
cok,sex_f,age_ythbands_y15_29,ocu_isco08_3,2016,0.048
cok,sex_f,age_ythbands_y15_29,ocu_isco08_3,2019,0.104
cok,sex_f,age_ythbands_y15_29,ocu_isco08_4,2016,0.154
cok,sex_f,age_ythbands_y15_29,ocu_isco08_4,2019,0.137
cok,sex_f,age_ythbands_y15_29,ocu_isco08_5,2016,0.289
cok,sex_f,age_ythbands_y15_29,ocu_isco08_5,2019,0.422
cok,sex_f,age_ythbands_y15_29,ocu_isco08_6,2016,0.017
cok,sex_f,age_ythbands_y15_29,ocu_isco08_7,2016,0.026
cok,sex_f,age_ythbands_y15_29,ocu_isco08_7,2019,0.019
cok,sex_f,age_ythbands_y15_29,ocu_isco08_8,2016,0.022
cok,sex_f,age_ythbands_y15_29,ocu_isco08_8,2019,0.021
cok,sex_f,age_ythbands_y15_29,ocu_isco08_9,2016,0.105
cok,sex_f,age_ythbands_y15_29,ocu_isco08_9,2019,0.084
cok,sex_f,age_ythbands_y15_29,ocu_isco08_total,2016,0.929
cok,sex_f,age_ythbands_y15_29,ocu_isco08_total,2019,0.949
cok,sex_f,age_ythbands_y15_29,ocu_isco08_x,2016,0.095
cok,sex_f,age_ythbands_y20_24,ocu_isco08_1,2016,0.023
cok,sex_f,age_ythbands_y20_24,ocu_isco08_1,2019,0.013
cok,sex_f,age_ythbands_y20_24,ocu_isco08_2,2016,0.024
cok,sex_f,age_ythbands_y20_24,ocu_isco08_2,2019,0.034
