ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
are,sex_f,age_ythbands_y15_19,ocu_isco08_0,2017,0.057
are,sex_f,age_ythbands_y15_19,ocu_isco08_2,2017,0.423
are,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,0.089
are,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,2.988
are,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,0.103
are,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,1.793
are,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,0.211
are,sex_f,age_ythbands_y15_19,ocu_isco08_4,2021,3.286
are,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,0.292
are,sex_f,age_ythbands_y15_19,ocu_isco08_9,2017,6.016
are,sex_f,age_ythbands_y15_19,ocu_isco08_9,2018,9.08
are,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,3.219
are,sex_f,age_ythbands_y15_19,ocu_isco08_9,2020,0.682
are,sex_f,age_ythbands_y15_19,ocu_isco08_9,2021,1.286
are,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,9.703
are,sex_f,age_ythbands_y15_19,ocu_isco08_total,2018,14.26
are,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,3.917
are,sex_f,age_ythbands_y15_19,ocu_isco08_total,2020,2.03
are,sex_f,age_ythbands_y15_19,ocu_isco08_total,2021,6.157
are,sex_f,age_ythbands_y15_19,ocu_isco08_x,2017,2.724
are,sex_f,age_ythbands_y15_29,ocu_isco08_0,2017,0.959
are,sex_f,age_ythbands_y15_29,ocu_isco08_0,2020,1.404
are,sex_f,age_ythbands_y15_29,ocu_isco08_0,2021,1.425
are,sex_f,age_ythbands_y15_29,ocu_isco08_1,2017,6.006
are,sex_f,age_ythbands_y15_29,ocu_isco08_1,2018,13.799
are,sex_f,age_ythbands_y15_29,ocu_isco08_1,2019,17.513
are,sex_f,age_ythbands_y15_29,ocu_isco08_1,2020,6.864
are,sex_f,age_ythbands_y15_29,ocu_isco08_1,2021,22.391
are,sex_f,age_ythbands_y15_29,ocu_isco08_2,2017,33.593
are,sex_f,age_ythbands_y15_29,ocu_isco08_2,2018,59.757
are,sex_f,age_ythbands_y15_29,ocu_isco08_2,2019,77.92
are,sex_f,age_ythbands_y15_29,ocu_isco08_2,2020,68.324
are,sex_f,age_ythbands_y15_29,ocu_isco08_2,2021,61.705
are,sex_f,age_ythbands_y15_29,ocu_isco08_3,2017,10.967
are,sex_f,age_ythbands_y15_29,ocu_isco08_3,2018,27.996
are,sex_f,age_ythbands_y15_29,ocu_isco08_3,2019,33.338
are,sex_f,age_ythbands_y15_29,ocu_isco08_3,2020,39.785
are,sex_f,age_ythbands_y15_29,ocu_isco08_3,2021,42.087
are,sex_f,age_ythbands_y15_29,ocu_isco08_4,2017,11.798
are,sex_f,age_ythbands_y15_29,ocu_isco08_4,2018,31.06
