ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
bwa,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,2.18
bwa,sex_f,age_ythbands_y15_19,ocu_isco08_5,2020,2.372
bwa,sex_f,age_ythbands_y15_19,ocu_isco08_5,2021,2.843
bwa,sex_f,age_ythbands_y15_19,ocu_isco08_5,2022,1.932
bwa,sex_f,age_ythbands_y15_19,ocu_isco08_5,2023,1.451
bwa,sex_f,age_ythbands_y15_19,ocu_isco08_6,2019,0.659
bwa,sex_f,age_ythbands_y15_19,ocu_isco08_6,2020,1.079
bwa,sex_f,age_ythbands_y15_19,ocu_isco08_6,2021,1.677
bwa,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,3.008
bwa,sex_f,age_ythbands_y15_19,ocu_isco08_9,2020,1.443
bwa,sex_f,age_ythbands_y15_19,ocu_isco08_9,2021,1.652
bwa,sex_f,age_ythbands_y15_19,ocu_isco08_9,2022,1.331
bwa,sex_f,age_ythbands_y15_19,ocu_isco08_9,2023,1.624
bwa,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,6.841
bwa,sex_f,age_ythbands_y15_19,ocu_isco08_total,2020,5.118
bwa,sex_f,age_ythbands_y15_19,ocu_isco08_total,2021,6.172
bwa,sex_f,age_ythbands_y15_19,ocu_isco08_total,2022,3.726
bwa,sex_f,age_ythbands_y15_19,ocu_isco08_total,2023,3.515
bwa,sex_f,age_ythbands_y15_19,ocu_isco88_3,1996,0.41
bwa,sex_f,age_ythbands_y15_19,ocu_isco88_4,1996,0.418
bwa,sex_f,age_ythbands_y15_19,ocu_isco88_4,2006,0.352
bwa,sex_f,age_ythbands_y15_19,ocu_isco88_5,1996,1.485
bwa,sex_f,age_ythbands_y15_19,ocu_isco88_5,2006,4.383
bwa,sex_f,age_ythbands_y15_19,ocu_isco88_6,1996,0.93
bwa,sex_f,age_ythbands_y15_19,ocu_isco88_6,2006,3.253
bwa,sex_f,age_ythbands_y15_19,ocu_isco88_7,1996,0.515
bwa,sex_f,age_ythbands_y15_19,ocu_isco88_7,2006,0.403
bwa,sex_f,age_ythbands_y15_19,ocu_isco88_9,1996,4.631
bwa,sex_f,age_ythbands_y15_19,ocu_isco88_9,2006,2.151
bwa,sex_f,age_ythbands_y15_19,ocu_isco88_total,1996,8.48
bwa,sex_f,age_ythbands_y15_19,ocu_isco88_total,2006,10.541
bwa,sex_f,age_ythbands_y15_19,ocu_skill_l1,1996,4.631
bwa,sex_f,age_ythbands_y15_19,ocu_skill_l1,2006,2.151
bwa,sex_f,age_ythbands_y15_19,ocu_skill_l1,2019,3.008
bwa,sex_f,age_ythbands_y15_19,ocu_skill_l1,2020,1.443
bwa,sex_f,age_ythbands_y15_19,ocu_skill_l1,2021,1.652
bwa,sex_f,age_ythbands_y15_19,ocu_skill_l1,2022,1.331
bwa,sex_f,age_ythbands_y15_19,ocu_skill_l1,2023,1.624
bwa,sex_f,age_ythbands_y15_19,ocu_skill_l2,1996,3.348
