ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
yem,sex_f,age_ythbands_y15_19,ocu_isco88_5,2014,2.2565
yem,sex_f,age_ythbands_y15_19,ocu_isco88_6,2014,28.741
yem,sex_f,age_ythbands_y15_19,ocu_isco88_7,2014,3.8619
yem,sex_f,age_ythbands_y15_19,ocu_isco88_total,2014,36.3862
yem,sex_f,age_ythbands_y15_29,ocu_isco88_2,2014,15.6107
yem,sex_f,age_ythbands_y15_29,ocu_isco88_3,2014,6.2246
yem,sex_f,age_ythbands_y15_29,ocu_isco88_4,2014,0.8412
yem,sex_f,age_ythbands_y15_29,ocu_isco88_5,2014,7.5142
yem,sex_f,age_ythbands_y15_29,ocu_isco88_6,2014,69.5137
yem,sex_f,age_ythbands_y15_29,ocu_isco88_7,2014,18.8195
yem,sex_f,age_ythbands_y15_29,ocu_isco88_8,2014,1.1752
yem,sex_f,age_ythbands_y15_29,ocu_isco88_9,2014,2.3808
yem,sex_f,age_ythbands_y15_29,ocu_isco88_total,2014,123.0842
yem,sex_f,age_ythbands_y15_29,ocu_isco88_x,2014,0.6727
yem,sex_f,age_ythbands_y20_24,ocu_isco88_2,2014,3.9957
yem,sex_f,age_ythbands_y20_24,ocu_isco88_3,2014,2.3437
yem,sex_f,age_ythbands_y20_24,ocu_isco88_5,2014,3.2762
yem,sex_f,age_ythbands_y20_24,ocu_isco88_6,2014,21.6932
yem,sex_f,age_ythbands_y20_24,ocu_isco88_7,2014,7.6299
yem,sex_f,age_ythbands_y20_24,ocu_isco88_total,2014,39.8579
yem,sex_f,age_ythbands_y25_29,ocu_isco88_2,2014,11.6151
yem,sex_f,age_ythbands_y25_29,ocu_isco88_3,2014,3.4489
yem,sex_f,age_ythbands_y25_29,ocu_isco88_4,2014,0.5159
yem,sex_f,age_ythbands_y25_29,ocu_isco88_5,2014,1.9815
yem,sex_f,age_ythbands_y25_29,ocu_isco88_6,2014,19.0795
yem,sex_f,age_ythbands_y25_29,ocu_isco88_7,2014,7.3277
yem,sex_f,age_ythbands_y25_29,ocu_isco88_9,2014,1.3601
yem,sex_f,age_ythbands_y25_29,ocu_isco88_total,2014,46.8401
yem,sex_m,age_ythbands_y15_19,ocu_isco88_3,2014,1.6395
yem,sex_m,age_ythbands_y15_19,ocu_isco88_4,2014,8.0724
yem,sex_m,age_ythbands_y15_19,ocu_isco88_5,2014,84.8612
yem,sex_m,age_ythbands_y15_19,ocu_isco88_6,2014,131.4399
yem,sex_m,age_ythbands_y15_19,ocu_isco88_7,2014,35.098
yem,sex_m,age_ythbands_y15_19,ocu_isco88_8,2014,28.1406
yem,sex_m,age_ythbands_y15_19,ocu_isco88_9,2014,39.9929
yem,sex_m,age_ythbands_y15_19,ocu_isco88_total,2014,334.4911
yem,sex_m,age_ythbands_y15_19,ocu_isco88_x,2014,5.2467
yem,sex_m,age_ythbands_y15_29,ocu_isco88_1,2014,6.7947
yem,sex_m,age_ythbands_y15_29,ocu_isco88_2,2014,33.8235
yem,sex_m,age_ythbands_y15_29,ocu_isco88_3,2014,30.2019
yem,sex_m,age_ythbands_y15_29,ocu_isco88_4,2014,125.2913
yem,sex_m,age_ythbands_y15_29,ocu_isco88_5,2014,435.995
yem,sex_m,age_ythbands_y15_29,ocu_isco88_6,2014,408.0366
yem,sex_m,age_ythbands_y15_29,ocu_isco88_7,2014,189.6764
yem,sex_m,age_ythbands_y15_29,ocu_isco88_8,2014,165.4697
yem,sex_m,age_ythbands_y15_29,ocu_isco88_9,2014,156.6733
yem,sex_m,age_ythbands_y15_29,ocu_isco88_total,2014,1566.6493
yem,sex_m,age_ythbands_y15_29,ocu_isco88_x,2014,14.6869
yem,sex_m,age_ythbands_y20_24,ocu_isco88_1,2014,1.8977
yem,sex_m,age_ythbands_y20_24,ocu_isco88_2,2014,6.0966
yem,sex_m,age_ythbands_y20_24,ocu_isco88_3,2014,8.8176
yem,sex_m,age_ythbands_y20_24,ocu_isco88_4,2014,49.4919
yem,sex_m,age_ythbands_y20_24,ocu_isco88_5,2014,165.687
yem,sex_m,age_ythbands_y20_24,ocu_isco88_6,2014,136.1006
yem,sex_m,age_ythbands_y20_24,ocu_isco88_7,2014,66.0541
yem,sex_m,age_ythbands_y20_24,ocu_isco88_8,2014,57.1268
yem,sex_m,age_ythbands_y20_24,ocu_isco88_9,2014,61.8044
yem,sex_m,age_ythbands_y20_24,ocu_isco88_total,2014,557.5244
yem,sex_m,age_ythbands_y20_24,ocu_isco88_x,2014,4.4476
yem,sex_m,age_ythbands_y25_29,ocu_isco88_1,2014,4.897
yem,sex_m,age_ythbands_y25_29,ocu_isco88_2,2014,27.7269
yem,sex_m,age_ythbands_y25_29,ocu_isco88_3,2014,19.7449
yem,sex_m,age_ythbands_y25_29,ocu_isco88_4,2014,67.7269
yem,sex_m,age_ythbands_y25_29,ocu_isco88_5,2014,185.4468
yem,sex_m,age_ythbands_y25_29,ocu_isco88_6,2014,140.4961
yem,sex_m,age_ythbands_y25_29,ocu_isco88_7,2014,88.5243
yem,sex_m,age_ythbands_y25_29,ocu_isco88_8,2014,80.2023
yem,sex_m,age_ythbands_y25_29,ocu_isco88_9,2014,54.876
yem,sex_m,age_ythbands_y25_29,ocu_isco88_total,2014,674.6338
yem,sex_m,age_ythbands_y25_29,ocu_isco88_x,2014,4.9925
yem,sex_t,age_ythbands_y15_19,ocu_isco88_3,2014,2.0714
yem,sex_t,age_ythbands_y15_19,ocu_isco88_4,2014,8.0938
