ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
sle,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,16.419
sle,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,35.622
sle,sex_f,age_ythbands_y15_19,ocu_isco08_6,2014,41.045
sle,sex_f,age_ythbands_y15_19,ocu_isco08_6,2015,59.681
sle,sex_f,age_ythbands_y15_19,ocu_isco08_7,2015,2.725
sle,sex_f,age_ythbands_y15_19,ocu_isco08_9,2014,1.387
sle,sex_f,age_ythbands_y15_19,ocu_isco08_9,2015,24.638
sle,sex_f,age_ythbands_y15_19,ocu_isco08_total,2014,61.452
sle,sex_f,age_ythbands_y15_19,ocu_isco08_total,2015,133.082
sle,sex_f,age_ythbands_y15_19,ocu_isco08_x,2014,2.529
sle,sex_f,age_ythbands_y15_19,ocu_isco08_x,2015,7.391
sle,sex_f,age_ythbands_y15_29,ocu_isco08_2,2014,2.863
sle,sex_f,age_ythbands_y15_29,ocu_isco08_2,2015,9.519
sle,sex_f,age_ythbands_y15_29,ocu_isco08_3,2014,0.622
sle,sex_f,age_ythbands_y15_29,ocu_isco08_3,2015,4.879
sle,sex_f,age_ythbands_y15_29,ocu_isco08_4,2014,0.904
sle,sex_f,age_ythbands_y15_29,ocu_isco08_5,2014,108.884
sle,sex_f,age_ythbands_y15_29,ocu_isco08_5,2015,155.39
sle,sex_f,age_ythbands_y15_29,ocu_isco08_6,2014,193.923
sle,sex_f,age_ythbands_y15_29,ocu_isco08_6,2015,203.474
sle,sex_f,age_ythbands_y15_29,ocu_isco08_7,2014,1.825
sle,sex_f,age_ythbands_y15_29,ocu_isco08_7,2015,18.508
sle,sex_f,age_ythbands_y15_29,ocu_isco08_8,2014,1.167
sle,sex_f,age_ythbands_y15_29,ocu_isco08_9,2014,4.66
sle,sex_f,age_ythbands_y15_29,ocu_isco08_9,2015,84.551
sle,sex_f,age_ythbands_y15_29,ocu_isco08_total,2014,320.176
sle,sex_f,age_ythbands_y15_29,ocu_isco08_total,2015,507.26
sle,sex_f,age_ythbands_y15_29,ocu_isco08_x,2014,5.093
sle,sex_f,age_ythbands_y15_29,ocu_isco08_x,2015,25.993
sle,sex_f,age_ythbands_y20_24,ocu_isco08_2,2014,0.896
sle,sex_f,age_ythbands_y20_24,ocu_isco08_5,2014,36.878
sle,sex_f,age_ythbands_y20_24,ocu_isco08_5,2015,42.117
sle,sex_f,age_ythbands_y20_24,ocu_isco08_6,2014,68.533
sle,sex_f,age_ythbands_y20_24,ocu_isco08_6,2015,67.922
sle,sex_f,age_ythbands_y20_24,ocu_isco08_7,2015,9.434
sle,sex_f,age_ythbands_y20_24,ocu_isco08_9,2014,1.626
sle,sex_f,age_ythbands_y20_24,ocu_isco08_9,2015,17.977
sle,sex_f,age_ythbands_y20_24,ocu_isco08_total,2014,110.242
sle,sex_f,age_ythbands_y20_24,ocu_isco08_total,2015,147.982
sle,sex_f,age_ythbands_y20_24,ocu_isco08_x,2014,0.893
sle,sex_f,age_ythbands_y20_24,ocu_isco08_x,2015,6.438
sle,sex_f,age_ythbands_y25_29,ocu_isco08_2,2014,1.967
sle,sex_f,age_ythbands_y25_29,ocu_isco08_2,2015,6.474
sle,sex_f,age_ythbands_y25_29,ocu_isco08_3,2014,0.622
sle,sex_f,age_ythbands_y25_29,ocu_isco08_3,2015,2.406
sle,sex_f,age_ythbands_y25_29,ocu_isco08_4,2014,0.904
sle,sex_f,age_ythbands_y25_29,ocu_isco08_5,2014,55.588
sle,sex_f,age_ythbands_y25_29,ocu_isco08_5,2015,77.651
sle,sex_f,age_ythbands_y25_29,ocu_isco08_6,2014,84.346
sle,sex_f,age_ythbands_y25_29,ocu_isco08_6,2015,75.871
sle,sex_f,age_ythbands_y25_29,ocu_isco08_7,2014,0.93
sle,sex_f,age_ythbands_y25_29,ocu_isco08_7,2015,6.349
sle,sex_f,age_ythbands_y25_29,ocu_isco08_9,2014,1.648
sle,sex_f,age_ythbands_y25_29,ocu_isco08_9,2015,41.936
sle,sex_f,age_ythbands_y25_29,ocu_isco08_total,2014,148.482
sle,sex_f,age_ythbands_y25_29,ocu_isco08_total,2015,226.195
sle,sex_f,age_ythbands_y25_29,ocu_isco08_x,2014,1.671
sle,sex_f,age_ythbands_y25_29,ocu_isco08_x,2015,12.165
sle,sex_m,age_ythbands_y15_19,ocu_isco08_5,2014,5.12
sle,sex_m,age_ythbands_y15_19,ocu_isco08_5,2015,15.013
sle,sex_m,age_ythbands_y15_19,ocu_isco08_6,2014,28.636
sle,sex_m,age_ythbands_y15_19,ocu_isco08_6,2015,97.969
sle,sex_m,age_ythbands_y15_19,ocu_isco08_7,2014,4.771
sle,sex_m,age_ythbands_y15_19,ocu_isco08_7,2015,9.005
sle,sex_m,age_ythbands_y15_19,ocu_isco08_8,2015,7.371
sle,sex_m,age_ythbands_y15_19,ocu_isco08_9,2015,27.708
sle,sex_m,age_ythbands_y15_19,ocu_isco08_total,2014,41.004
sle,sex_m,age_ythbands_y15_19,ocu_isco08_total,2015,168.109
sle,sex_m,age_ythbands_y15_19,ocu_isco08_x,2014,0.971
sle,sex_m,age_ythbands_y15_19,ocu_isco08_x,2015,7.539
sle,sex_m,age_ythbands_y15_29,ocu_isco08_2,2014,7.071
sle,sex_m,age_ythbands_y15_29,ocu_isco08_2,2015,13.667
sle,sex_m,age_ythbands_y15_29,ocu_isco08_3,2014,2.922
sle,sex_m,age_ythbands_y15_29,ocu_isco08_3,2015,7.25
sle,sex_m,age_ythbands_y15_29,ocu_isco08_4,2014,1.114
sle,sex_m,age_ythbands_y15_29,ocu_isco08_5,2014,30.269
sle,sex_m,age_ythbands_y15_29,ocu_isco08_5,2015,60.768
sle,sex_m,age_ythbands_y15_29,ocu_isco08_6,2014,113.864
sle,sex_m,age_ythbands_y15_29,ocu_isco08_6,2015,251.168
sle,sex_m,age_ythbands_y15_29,ocu_isco08_7,2014,25.248
sle,sex_m,age_ythbands_y15_29,ocu_isco08_7,2015,31.077
sle,sex_m,age_ythbands_y15_29,ocu_isco08_8,2014,15.579
sle,sex_m,age_ythbands_y15_29,ocu_isco08_8,2015,26.451
sle,sex_m,age_ythbands_y15_29,ocu_isco08_9,2014,5.052
sle,sex_m,age_ythbands_y15_29,ocu_isco08_9,2015,59.115
sle,sex_m,age_ythbands_y15_29,ocu_isco08_total,2014,205.509
sle,sex_m,age_ythbands_y15_29,ocu_isco08_total,2015,468.169
sle,sex_m,age_ythbands_y15_29,ocu_isco08_x,2014,4.018
sle,sex_m,age_ythbands_y15_29,ocu_isco08_x,2015,17.29
sle,sex_m,age_ythbands_y20_24,ocu_isco08_2,2014,2.471
sle,sex_m,age_ythbands_y20_24,ocu_isco08_5,2014,6.217
sle,sex_m,age_ythbands_y20_24,ocu_isco08_5,2015,16.513
sle,sex_m,age_ythbands_y20_24,ocu_isco08_6,2014,31.843
sle,sex_m,age_ythbands_y20_24,ocu_isco08_6,2015,76.283
sle,sex_m,age_ythbands_y20_24,ocu_isco08_7,2014,6.517
sle,sex_m,age_ythbands_y20_24,ocu_isco08_7,2015,7.992
sle,sex_m,age_ythbands_y20_24,ocu_isco08_8,2014,5.716
sle,sex_m,age_ythbands_y20_24,ocu_isco08_8,2015,9.489
sle,sex_m,age_ythbands_y20_24,ocu_isco08_9,2014,1.737
sle,sex_m,age_ythbands_y20_24,ocu_isco08_9,2015,15.312
sle,sex_m,age_ythbands_y20_24,ocu_isco08_total,2014,56.948
sle,sex_m,age_ythbands_y20_24,ocu_isco08_total,2015,133.75
sle,sex_m,age_ythbands_y20_24,ocu_isco08_x,2014,1.68
sle,sex_m,age_ythbands_y20_24,ocu_isco08_x,2015,6.144
sle,sex_m,age_ythbands_y25_29,ocu_isco08_2,2014,4.536
sle,sex_m,age_ythbands_y25_29,ocu_isco08_2,2015,12.994
sle,sex_m,age_ythbands_y25_29,ocu_isco08_3,2014,2.154
sle,sex_m,age_ythbands_y25_29,ocu_isco08_3,2015,3.449
sle,sex_m,age_ythbands_y25_29,ocu_isco08_4,2014,1.114
sle,sex_m,age_ythbands_y25_29,ocu_isco08_5,2014,18.933
sle,sex_m,age_ythbands_y25_29,ocu_isco08_5,2015,29.242
sle,sex_m,age_ythbands_y25_29,ocu_isco08_6,2014,53.386
sle,sex_m,age_ythbands_y25_29,ocu_isco08_6,2015,76.916
sle,sex_m,age_ythbands_y25_29,ocu_isco08_7,2014,13.959
sle,sex_m,age_ythbands_y25_29,ocu_isco08_7,2015,14.079
sle,sex_m,age_ythbands_y25_29,ocu_isco08_8,2014,9.039
sle,sex_m,age_ythbands_y25_29,ocu_isco08_8,2015,9.591
sle,sex_m,age_ythbands_y25_29,ocu_isco08_9,2014,2.697
sle,sex_m,age_ythbands_y25_29,ocu_isco08_9,2015,16.095
sle,sex_m,age_ythbands_y25_29,ocu_isco08_total,2014,107.557
