ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
irq,sex_f,age_ythbands_y15_19,ocu_isco08_3,2012,0.7309
irq,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,3.3949
irq,sex_f,age_ythbands_y15_19,ocu_isco08_6,2012,38.5774
irq,sex_f,age_ythbands_y15_19,ocu_isco08_7,2012,1.4822
irq,sex_f,age_ythbands_y15_19,ocu_isco08_9,2012,3.4662
irq,sex_f,age_ythbands_y15_19,ocu_isco08_total,2012,54.3459
irq,sex_f,age_ythbands_y15_19,ocu_isco08_x,2012,6.1999
irq,sex_f,age_ythbands_y15_19,ocu_isco88_2,2007,6.0847
irq,sex_f,age_ythbands_y15_19,ocu_isco88_5,2007,1.7468
irq,sex_f,age_ythbands_y15_19,ocu_isco88_6,2007,47.5784
irq,sex_f,age_ythbands_y15_19,ocu_isco88_7,2007,2.7071
irq,sex_f,age_ythbands_y15_19,ocu_isco88_9,2007,6.9478
irq,sex_f,age_ythbands_y15_19,ocu_isco88_total,2007,74.5604
irq,sex_f,age_ythbands_y15_19,ocu_isco88_x,2007,8.749
irq,sex_f,age_ythbands_y15_29,ocu_isco08_1,2012,5.6529
irq,sex_f,age_ythbands_y15_29,ocu_isco08_2,2012,88.0763
irq,sex_f,age_ythbands_y15_29,ocu_isco08_3,2012,19.8486
irq,sex_f,age_ythbands_y15_29,ocu_isco08_4,2012,9.5596
irq,sex_f,age_ythbands_y15_29,ocu_isco08_5,2012,18.4032
irq,sex_f,age_ythbands_y15_29,ocu_isco08_6,2012,104.9154
irq,sex_f,age_ythbands_y15_29,ocu_isco08_7,2012,11.4423
irq,sex_f,age_ythbands_y15_29,ocu_isco08_9,2012,12.3551
irq,sex_f,age_ythbands_y15_29,ocu_isco08_total,2012,289.1639
irq,sex_f,age_ythbands_y15_29,ocu_isco08_x,2012,18.0759
irq,sex_f,age_ythbands_y15_29,ocu_isco88_2,2007,125.0541
irq,sex_f,age_ythbands_y15_29,ocu_isco88_3,2007,10.3304
irq,sex_f,age_ythbands_y15_29,ocu_isco88_4,2007,20.3705
irq,sex_f,age_ythbands_y15_29,ocu_isco88_5,2007,5.8089
irq,sex_f,age_ythbands_y15_29,ocu_isco88_6,2007,123.3403
irq,sex_f,age_ythbands_y15_29,ocu_isco88_7,2007,12.929
irq,sex_f,age_ythbands_y15_29,ocu_isco88_8,2007,0.9443
irq,sex_f,age_ythbands_y15_29,ocu_isco88_9,2007,20.563
irq,sex_f,age_ythbands_y15_29,ocu_isco88_total,2007,346.2583
irq,sex_f,age_ythbands_y15_29,ocu_isco88_x,2007,26.2288
irq,sex_f,age_ythbands_y20_24,ocu_isco08_1,2012,1.397
irq,sex_f,age_ythbands_y20_24,ocu_isco08_2,2012,21.9564
irq,sex_f,age_ythbands_y20_24,ocu_isco08_3,2012,5.5196
irq,sex_f,age_ythbands_y20_24,ocu_isco08_4,2012,2.935
irq,sex_f,age_ythbands_y20_24,ocu_isco08_5,2012,7.2989
irq,sex_f,age_ythbands_y20_24,ocu_isco08_6,2012,31.2689
irq,sex_f,age_ythbands_y20_24,ocu_isco08_7,2012,3.3023
irq,sex_f,age_ythbands_y20_24,ocu_isco08_9,2012,3.9351
irq,sex_f,age_ythbands_y20_24,ocu_isco08_total,2012,81.4866
irq,sex_f,age_ythbands_y20_24,ocu_isco08_x,2012,3.8564
irq,sex_f,age_ythbands_y20_24,ocu_isco88_2,2007,28.3016
irq,sex_f,age_ythbands_y20_24,ocu_isco88_3,2007,2.3495
irq,sex_f,age_ythbands_y20_24,ocu_isco88_4,2007,6.4747
irq,sex_f,age_ythbands_y20_24,ocu_isco88_5,2007,3.0117
irq,sex_f,age_ythbands_y20_24,ocu_isco88_6,2007,38.5307
irq,sex_f,age_ythbands_y20_24,ocu_isco88_7,2007,5.9884
irq,sex_f,age_ythbands_y20_24,ocu_isco88_9,2007,6.753
irq,sex_f,age_ythbands_y20_24,ocu_isco88_total,2007,98.734
irq,sex_f,age_ythbands_y20_24,ocu_isco88_x,2007,6.7745
irq,sex_f,age_ythbands_y25_29,ocu_isco08_1,2012,4.0911
irq,sex_f,age_ythbands_y25_29,ocu_isco08_2,2012,65.7905
irq,sex_f,age_ythbands_y25_29,ocu_isco08_3,2012,13.598
irq,sex_f,age_ythbands_y25_29,ocu_isco08_4,2012,6.6245
irq,sex_f,age_ythbands_y25_29,ocu_isco08_5,2012,7.7093
irq,sex_f,age_ythbands_y25_29,ocu_isco08_6,2012,35.0691
irq,sex_f,age_ythbands_y25_29,ocu_isco08_7,2012,6.6578
irq,sex_f,age_ythbands_y25_29,ocu_isco08_9,2012,4.9538
irq,sex_f,age_ythbands_y25_29,ocu_isco08_total,2012,153.3314
irq,sex_f,age_ythbands_y25_29,ocu_isco08_x,2012,8.0195
irq,sex_f,age_ythbands_y25_29,ocu_isco88_2,2007,90.6678
irq,sex_f,age_ythbands_y25_29,ocu_isco88_3,2007,7.6173
irq,sex_f,age_ythbands_y25_29,ocu_isco88_4,2007,13.6708
irq,sex_f,age_ythbands_y25_29,ocu_isco88_5,2007,1.0504
irq,sex_f,age_ythbands_y25_29,ocu_isco88_6,2007,37.2312
irq,sex_f,age_ythbands_y25_29,ocu_isco88_7,2007,4.2335
irq,sex_f,age_ythbands_y25_29,ocu_isco88_9,2007,6.8623
irq,sex_f,age_ythbands_y25_29,ocu_isco88_total,2007,172.9639
irq,sex_f,age_ythbands_y25_29,ocu_isco88_x,2007,10.7053
irq,sex_m,age_ythbands_y15_19,ocu_isco08_0,2012,5.6981
irq,sex_m,age_ythbands_y15_19,ocu_isco08_1,2012,7.2963
irq,sex_m,age_ythbands_y15_19,ocu_isco08_2,2012,1.4352
irq,sex_m,age_ythbands_y15_19,ocu_isco08_3,2012,16.4203
irq,sex_m,age_ythbands_y15_19,ocu_isco08_4,2012,2.5688
irq,sex_m,age_ythbands_y15_19,ocu_isco08_5,2012,118.5789
irq,sex_m,age_ythbands_y15_19,ocu_isco08_6,2012,56.369
irq,sex_m,age_ythbands_y15_19,ocu_isco08_7,2012,88.6604
irq,sex_m,age_ythbands_y15_19,ocu_isco08_8,2012,34.2189
irq,sex_m,age_ythbands_y15_19,ocu_isco08_9,2012,230.639
irq,sex_m,age_ythbands_y15_19,ocu_isco08_total,2012,592.1755
irq,sex_m,age_ythbands_y15_19,ocu_isco08_x,2012,30.2906
irq,sex_m,age_ythbands_y15_19,ocu_isco88_2,2007,5.9356
irq,sex_m,age_ythbands_y15_19,ocu_isco88_3,2007,14.3041
irq,sex_m,age_ythbands_y15_19,ocu_isco88_4,2007,2.3275
irq,sex_m,age_ythbands_y15_19,ocu_isco88_5,2007,103.4827
irq,sex_m,age_ythbands_y15_19,ocu_isco88_6,2007,104.167
irq,sex_m,age_ythbands_y15_19,ocu_isco88_7,2007,212.7064
irq,sex_m,age_ythbands_y15_19,ocu_isco88_8,2007,23.2002
irq,sex_m,age_ythbands_y15_19,ocu_isco88_9,2007,61.8876
irq,sex_m,age_ythbands_y15_19,ocu_isco88_total,2007,557.2685
irq,sex_m,age_ythbands_y15_19,ocu_isco88_x,2007,28.9839
irq,sex_m,age_ythbands_y15_29,ocu_isco08_0,2012,158.9908
irq,sex_m,age_ythbands_y15_29,ocu_isco08_1,2012,30.0152
irq,sex_m,age_ythbands_y15_29,ocu_isco08_2,2012,113.0182
irq,sex_m,age_ythbands_y15_29,ocu_isco08_3,2012,134.3788
irq,sex_m,age_ythbands_y15_29,ocu_isco08_4,2012,34.8621
irq,sex_m,age_ythbands_y15_29,ocu_isco08_5,2012,601.3637
irq,sex_m,age_ythbands_y15_29,ocu_isco08_6,2012,166.8917
irq,sex_m,age_ythbands_y15_29,ocu_isco08_7,2012,351.0404
irq,sex_m,age_ythbands_y15_29,ocu_isco08_8,2012,258.3236
irq,sex_m,age_ythbands_y15_29,ocu_isco08_9,2012,734.055
irq,sex_m,age_ythbands_y15_29,ocu_isco08_total,2012,2663.9854
irq,sex_m,age_ythbands_y15_29,ocu_isco08_x,2012,81.0459
irq,sex_m,age_ythbands_y15_29,ocu_isco88_1,2007,4.2473
irq,sex_m,age_ythbands_y15_29,ocu_isco88_2,2007,125.6235
irq,sex_m,age_ythbands_y15_29,ocu_isco88_3,2007,171.4292
irq,sex_m,age_ythbands_y15_29,ocu_isco88_4,2007,39.7385
irq,sex_m,age_ythbands_y15_29,ocu_isco88_5,2007,540.6326
irq,sex_m,age_ythbands_y15_29,ocu_isco88_6,2007,265.6579
irq,sex_m,age_ythbands_y15_29,ocu_isco88_7,2007,767.6022
irq,sex_m,age_ythbands_y15_29,ocu_isco88_8,2007,243.0406
irq,sex_m,age_ythbands_y15_29,ocu_isco88_9,2007,209.6755
irq,sex_m,age_ythbands_y15_29,ocu_isco88_total,2007,2447.9002
irq,sex_m,age_ythbands_y15_29,ocu_isco88_x,2007,80.2529
irq,sex_m,age_ythbands_y20_24,ocu_isco08_0,2012,60.3125
irq,sex_m,age_ythbands_y20_24,ocu_isco08_1,2012,9.5588
irq,sex_m,age_ythbands_y20_24,ocu_isco08_2,2012,26.0103
irq,sex_m,age_ythbands_y20_24,ocu_isco08_3,2012,40.964
irq,sex_m,age_ythbands_y20_24,ocu_isco08_4,2012,9.7297
irq,sex_m,age_ythbands_y20_24,ocu_isco08_5,2012,225.9785
irq,sex_m,age_ythbands_y20_24,ocu_isco08_6,2012,63.4299
irq,sex_m,age_ythbands_y20_24,ocu_isco08_7,2012,142.6098
irq,sex_m,age_ythbands_y20_24,ocu_isco08_8,2012,93.3726
irq,sex_m,age_ythbands_y20_24,ocu_isco08_9,2012,303.9221
irq,sex_m,age_ythbands_y20_24,ocu_isco08_total,2012,1009.3228
irq,sex_m,age_ythbands_y20_24,ocu_isco08_x,2012,33.4345
irq,sex_m,age_ythbands_y20_24,ocu_isco88_1,2007,1.5462
irq,sex_m,age_ythbands_y20_24,ocu_isco88_2,2007,26.9587
irq,sex_m,age_ythbands_y20_24,ocu_isco88_3,2007,65.2211
irq,sex_m,age_ythbands_y20_24,ocu_isco88_4,2007,11.8365
irq,sex_m,age_ythbands_y20_24,ocu_isco88_5,2007,216.6592
irq,sex_m,age_ythbands_y20_24,ocu_isco88_6,2007,84.6987
irq,sex_m,age_ythbands_y20_24,ocu_isco88_7,2007,286.0683
irq,sex_m,age_ythbands_y20_24,ocu_isco88_8,2007,81.2941
irq,sex_m,age_ythbands_y20_24,ocu_isco88_9,2007,72.2085
irq,sex_m,age_ythbands_y20_24,ocu_isco88_total,2007,878.7413
irq,sex_m,age_ythbands_y20_24,ocu_isco88_x,2007,32.25
irq,sex_m,age_ythbands_y25_29,ocu_isco08_0,2012,92.9801
irq,sex_m,age_ythbands_y25_29,ocu_isco08_1,2012,13.1601
irq,sex_m,age_ythbands_y25_29,ocu_isco08_2,2012,85.5727
irq,sex_m,age_ythbands_y25_29,ocu_isco08_3,2012,76.9946
irq,sex_m,age_ythbands_y25_29,ocu_isco08_4,2012,22.5635
irq,sex_m,age_ythbands_y25_29,ocu_isco08_5,2012,256.8063
irq,sex_m,age_ythbands_y25_29,ocu_isco08_6,2012,47.0928
irq,sex_m,age_ythbands_y25_29,ocu_isco08_7,2012,119.7701
irq,sex_m,age_ythbands_y25_29,ocu_isco08_8,2012,130.7321
irq,sex_m,age_ythbands_y25_29,ocu_isco08_9,2012,199.4938
irq,sex_m,age_ythbands_y25_29,ocu_isco08_total,2012,1062.4871
irq,sex_m,age_ythbands_y25_29,ocu_isco08_x,2012,17.3209
irq,sex_m,age_ythbands_y25_29,ocu_isco88_1,2007,2.4276
irq,sex_m,age_ythbands_y25_29,ocu_isco88_2,2007,92.7293
irq,sex_m,age_ythbands_y25_29,ocu_isco88_3,2007,91.904
irq,sex_m,age_ythbands_y25_29,ocu_isco88_4,2007,25.5745
irq,sex_m,age_ythbands_y25_29,ocu_isco88_5,2007,220.4907
irq,sex_m,age_ythbands_y25_29,ocu_isco88_6,2007,76.7922
