ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_0,2018,0.802
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_1,2014,8.004
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_1,2018,0.94
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_2,2014,17.539
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_2,2017,0.475
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_2,2018,0.281
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,0.161
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_4,2014,9.579
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,0.331
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,76.797
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,118.396
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,18.602
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,15.517
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,23.096
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_5,2020,18.636
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_6,2012,29.03
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_6,2014,77.261
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_6,2017,76.528
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_6,2018,192.254
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_6,2019,212.15
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_6,2020,13.738
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_7,2017,0.45
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_7,2018,1.893
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_8,2017,0.763
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_9,2012,139.258
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_9,2014,136.363
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_9,2017,14.569
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_9,2018,13.701
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,7.696
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_9,2020,8.896
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_total,2012,259.886
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_total,2014,375.243
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,111.386
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_total,2018,225.88
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,247.571
zmb,sex_f,age_ythbands_y15_19,ocu_isco08_total,2020,42.291
zmb,sex_f,age_ythbands_y15_19,ocu_isco88_1,2008,0.259
zmb,sex_f,age_ythbands_y15_19,ocu_isco88_2,2008,0.676
zmb,sex_f,age_ythbands_y15_19,ocu_isco88_3,2008,0.593
zmb,sex_f,age_ythbands_y15_19,ocu_isco88_4,2008,1.686
zmb,sex_f,age_ythbands_y15_19,ocu_isco88_5,2008,38.642
zmb,sex_f,age_ythbands_y15_19,ocu_isco88_6,2008,358.25
zmb,sex_f,age_ythbands_y15_19,ocu_isco88_7,2008,6.798
zmb,sex_f,age_ythbands_y15_19,ocu_isco88_8,2008,0.164
zmb,sex_f,age_ythbands_y15_19,ocu_isco88_9,2008,2.44
zmb,sex_f,age_ythbands_y15_19,ocu_isco88_total,2008,419.339
zmb,sex_f,age_ythbands_y15_19,ocu_isco88_x,2008,9.831
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_0,2017,0.621
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_0,2018,4.838
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_0,2019,3.087
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_0,2020,6.573
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_1,2012,4.374
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_1,2014,26.609
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_1,2017,1.435
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_1,2018,16.251
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_1,2019,13.831
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_1,2020,20.755
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_2,2012,29.268
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_2,2014,38.997
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_2,2017,38.258
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_2,2018,31.676
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_2,2019,22.969
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_2,2020,28.028
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_3,2014,9.333
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_3,2017,6.005
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_3,2018,7.354
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_3,2019,12.676
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_3,2020,9.172
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_4,2012,22.323
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_4,2014,30.99
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_4,2017,7.119
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_4,2018,5.023
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_4,2019,5.767
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_4,2020,6.628
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_5,2012,277.623
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_5,2014,335.298
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_5,2017,183.327
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_5,2018,140.153
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_5,2019,171.77
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_5,2020,183.44
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_6,2012,68.327
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_6,2014,167.513
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_6,2017,264.546
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_6,2018,641.518
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_6,2019,649.87
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_6,2020,58.516
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_7,2012,15.241
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_7,2014,25.693
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_7,2017,13.977
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_7,2018,15.632
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_7,2019,13.498
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_7,2020,10.808
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_8,2014,6.759
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_8,2017,1.625
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_8,2018,0.432
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_8,2019,3.68
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_9,2012,298.309
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_9,2014,346.04
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_9,2017,66.127
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_9,2018,74.032
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_9,2019,54.194
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_9,2020,67.727
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_total,2012,730.187
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_total,2014,989.771
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_total,2017,583.039
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_total,2018,936.908
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_total,2019,951.341
zmb,sex_f,age_ythbands_y15_29,ocu_isco08_total,2020,393.563
zmb,sex_f,age_ythbands_y15_29,ocu_isco88_1,2008,2.895
zmb,sex_f,age_ythbands_y15_29,ocu_isco88_2,2008,20.065
zmb,sex_f,age_ythbands_y15_29,ocu_isco88_3,2008,11.454
zmb,sex_f,age_ythbands_y15_29,ocu_isco88_4,2008,12.191
zmb,sex_f,age_ythbands_y15_29,ocu_isco88_5,2008,163.804
zmb,sex_f,age_ythbands_y15_29,ocu_isco88_6,2008,1007.073
zmb,sex_f,age_ythbands_y15_29,ocu_isco88_7,2008,27.669
zmb,sex_f,age_ythbands_y15_29,ocu_isco88_8,2008,1.311
zmb,sex_f,age_ythbands_y15_29,ocu_isco88_9,2008,8.527
zmb,sex_f,age_ythbands_y15_29,ocu_isco88_total,2008,1272.806
zmb,sex_f,age_ythbands_y15_29,ocu_isco88_x,2008,17.821
zmb,sex_f,age_ythbands_y20_24,ocu_isco08_0,2017,0.621
zmb,sex_f,age_ythbands_y20_24,ocu_isco08_0,2018,1.126
zmb,sex_f,age_ythbands_y20_24,ocu_isco08_1,2014,14.633
zmb,sex_f,age_ythbands_y20_24,ocu_isco08_1,2018,4.328
zmb,sex_f,age_ythbands_y20_24,ocu_isco08_1,2019,5.439
zmb,sex_f,age_ythbands_y20_24,ocu_isco08_1,2020,5.631
zmb,sex_f,age_ythbands_y20_24,ocu_isco08_2,2012,11.925
zmb,sex_f,age_ythbands_y20_24,ocu_isco08_2,2014,6.753
zmb,sex_f,age_ythbands_y20_24,ocu_isco08_2,2017,10.031
zmb,sex_f,age_ythbands_y20_24,ocu_isco08_2,2018,6.603
zmb,sex_f,age_ythbands_y20_24,ocu_isco08_2,2019,3.369
zmb,sex_f,age_ythbands_y20_24,ocu_isco08_2,2020,4.991
zmb,sex_f,age_ythbands_y20_24,ocu_isco08_3,2017,2.725
zmb,sex_f,age_ythbands_y20_24,ocu_isco08_3,2018,1.045
zmb,sex_f,age_ythbands_y20_24,ocu_isco08_3,2019,4.109
zmb,sex_f,age_ythbands_y20_24,ocu_isco08_3,2020,3.54
zmb,sex_f,age_ythbands_y20_24,ocu_isco08_4,2012,15.064
zmb,sex_f,age_ythbands_y20_24,ocu_isco08_4,2014,9.436
zmb,sex_f,age_ythbands_y20_24,ocu_isco08_4,2017,2.761
zmb,sex_f,age_ythbands_y20_24,ocu_isco08_4,2018,1.418
