ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
brn,sex_f,age_ythbands_y15_19,ocu_isco08_1,2014,0.06
brn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2014,0.047
brn,sex_f,age_ythbands_y15_19,ocu_isco08_4,2014,0.151
brn,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,0.35
brn,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,0.136
brn,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,0.689
brn,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,1.095
brn,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,0.814
brn,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,1.371
brn,sex_f,age_ythbands_y15_19,ocu_isco08_6,2014,0.008
brn,sex_f,age_ythbands_y15_19,ocu_isco08_7,2014,0.148
brn,sex_f,age_ythbands_y15_19,ocu_isco08_9,2014,0.12
brn,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,0.146
brn,sex_f,age_ythbands_y15_19,ocu_isco08_total,2014,1.224
brn,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,1.444
brn,sex_f,age_ythbands_y15_19,ocu_isco08_total,2018,1.545
brn,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,1.867
brn,sex_f,age_ythbands_y15_29,ocu_isco08_0,2014,0.142
brn,sex_f,age_ythbands_y15_29,ocu_isco08_0,2017,0.419
brn,sex_f,age_ythbands_y15_29,ocu_isco08_1,2014,0.566
brn,sex_f,age_ythbands_y15_29,ocu_isco08_1,2017,1.354
brn,sex_f,age_ythbands_y15_29,ocu_isco08_1,2018,0.198
brn,sex_f,age_ythbands_y15_29,ocu_isco08_1,2019,0.494
brn,sex_f,age_ythbands_y15_29,ocu_isco08_2,2014,3.708
brn,sex_f,age_ythbands_y15_29,ocu_isco08_2,2017,3.598
brn,sex_f,age_ythbands_y15_29,ocu_isco08_2,2018,3.53
brn,sex_f,age_ythbands_y15_29,ocu_isco08_2,2019,3.469
brn,sex_f,age_ythbands_y15_29,ocu_isco08_3,2014,2.703
brn,sex_f,age_ythbands_y15_29,ocu_isco08_3,2017,2.179
brn,sex_f,age_ythbands_y15_29,ocu_isco08_3,2018,2
brn,sex_f,age_ythbands_y15_29,ocu_isco08_3,2019,2.435
brn,sex_f,age_ythbands_y15_29,ocu_isco08_4,2014,4.719
brn,sex_f,age_ythbands_y15_29,ocu_isco08_4,2017,3.709
