ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
stp,sex_f,age_ythbands_y15_19,ocu_isco08_2,2017,0.203
stp,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,0.132
stp,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,0.588
stp,sex_f,age_ythbands_y15_19,ocu_isco08_6,2017,0.281
stp,sex_f,age_ythbands_y15_19,ocu_isco08_7,2017,0.174
stp,sex_f,age_ythbands_y15_19,ocu_isco08_8,2017,0.062
stp,sex_f,age_ythbands_y15_19,ocu_isco08_9,2017,0.259
stp,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,1.815
stp,sex_f,age_ythbands_y15_19,ocu_isco08_x,2017,0.062
stp,sex_f,age_ythbands_y15_19,ocu_skill_l1,2017,0.259
stp,sex_f,age_ythbands_y15_19,ocu_skill_l2,2017,1.133
stp,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2017,0.356
stp,sex_f,age_ythbands_y15_19,ocu_skill_total,2017,1.815
stp,sex_f,age_ythbands_y15_19,ocu_skill_x,2017,0.068
stp,sex_f,age_ythbands_y15_29,ocu_isco08_2,2017,0.369
stp,sex_f,age_ythbands_y15_29,ocu_isco08_3,2017,0.31
stp,sex_f,age_ythbands_y15_29,ocu_isco08_4,2017,0.085
stp,sex_f,age_ythbands_y15_29,ocu_isco08_5,2017,1.427
stp,sex_f,age_ythbands_y15_29,ocu_isco08_6,2017,0.526
stp,sex_f,age_ythbands_y15_29,ocu_isco08_7,2017,0.632
stp,sex_f,age_ythbands_y15_29,ocu_isco08_8,2017,0.41
stp,sex_f,age_ythbands_y15_29,ocu_isco08_9,2017,0.58
stp,sex_f,age_ythbands_y15_29,ocu_isco08_total,2017,4.572
stp,sex_f,age_ythbands_y15_29,ocu_isco08_x,2017,0.144
stp,sex_f,age_ythbands_y15_29,ocu_skill_l1,2017,0.58
stp,sex_f,age_ythbands_y15_29,ocu_skill_l2,2017,3.08
stp,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2017,0.72
stp,sex_f,age_ythbands_y15_29,ocu_skill_total,2017,4.572
stp,sex_f,age_ythbands_y15_29,ocu_skill_x,2017,0.193
stp,sex_f,age_ythbands_y20_24,ocu_isco08_2,2017,0.079
stp,sex_f,age_ythbands_y20_24,ocu_isco08_3,2017,0.151
stp,sex_f,age_ythbands_y20_24,ocu_isco08_5,2017,0.446
stp,sex_f,age_ythbands_y20_24,ocu_isco08_6,2017,0.109
stp,sex_f,age_ythbands_y20_24,ocu_isco08_7,2017,0.177
stp,sex_f,age_ythbands_y20_24,ocu_isco08_8,2017,0.098
