ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
gha,sex_f,age_ythbands_y15_19,ocu_isco08_1,2015,1.946
gha,sex_f,age_ythbands_y15_19,ocu_isco08_1,2017,1.829
gha,sex_f,age_ythbands_y15_19,ocu_isco08_2,2015,7.629
gha,sex_f,age_ythbands_y15_19,ocu_isco08_2,2017,5.884
gha,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,1.33
gha,sex_f,age_ythbands_y15_19,ocu_isco08_4,2015,2.149
gha,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,3.817
gha,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,177.233
gha,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,60.265
gha,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,96.6
gha,sex_f,age_ythbands_y15_19,ocu_isco08_6,2013,343.541
gha,sex_f,age_ythbands_y15_19,ocu_isco08_6,2015,67.378
gha,sex_f,age_ythbands_y15_19,ocu_isco08_6,2017,92.44
gha,sex_f,age_ythbands_y15_19,ocu_isco08_7,2013,53.489
gha,sex_f,age_ythbands_y15_19,ocu_isco08_7,2015,28.423
gha,sex_f,age_ythbands_y15_19,ocu_isco08_7,2017,85.021
gha,sex_f,age_ythbands_y15_19,ocu_isco08_9,2013,22.702
gha,sex_f,age_ythbands_y15_19,ocu_isco08_9,2015,27.782
gha,sex_f,age_ythbands_y15_19,ocu_isco08_9,2017,26.06
gha,sex_f,age_ythbands_y15_19,ocu_isco08_total,2013,601.567
gha,sex_f,age_ythbands_y15_19,ocu_isco08_total,2015,195.571
gha,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,312.98
gha,sex_f,age_ythbands_y15_19,ocu_isco88_3,2006,2.894
gha,sex_f,age_ythbands_y15_19,ocu_isco88_5,2006,55.011
gha,sex_f,age_ythbands_y15_19,ocu_isco88_6,2006,193.979
gha,sex_f,age_ythbands_y15_19,ocu_isco88_7,2006,39.985
gha,sex_f,age_ythbands_y15_19,ocu_isco88_9,2006,36.134
