ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
ven,sex_f,age_ythbands_y15_19,ocu_isco88_0,2005,0.141
ven,sex_f,age_ythbands_y15_19,ocu_isco88_1,2005,2.95
ven,sex_f,age_ythbands_y15_19,ocu_isco88_1,2006,2.142
ven,sex_f,age_ythbands_y15_19,ocu_isco88_1,2007,2.273
ven,sex_f,age_ythbands_y15_19,ocu_isco88_1,2008,2.219
ven,sex_f,age_ythbands_y15_19,ocu_isco88_1,2009,1.325
ven,sex_f,age_ythbands_y15_19,ocu_isco88_1,2010,1.553
ven,sex_f,age_ythbands_y15_19,ocu_isco88_1,2011,1.87
ven,sex_f,age_ythbands_y15_19,ocu_isco88_1,2012,1.202
ven,sex_f,age_ythbands_y15_19,ocu_isco88_1,2016,2.164
ven,sex_f,age_ythbands_y15_19,ocu_isco88_1,2017,2.355
ven,sex_f,age_ythbands_y15_19,ocu_isco88_2,2005,12.892
ven,sex_f,age_ythbands_y15_19,ocu_isco88_2,2006,9.8
ven,sex_f,age_ythbands_y15_19,ocu_isco88_2,2007,8.939
ven,sex_f,age_ythbands_y15_19,ocu_isco88_2,2008,7.464
ven,sex_f,age_ythbands_y15_19,ocu_isco88_2,2009,8.394
ven,sex_f,age_ythbands_y15_19,ocu_isco88_2,2010,6.745
ven,sex_f,age_ythbands_y15_19,ocu_isco88_2,2011,6.132
ven,sex_f,age_ythbands_y15_19,ocu_isco88_2,2012,7.262
ven,sex_f,age_ythbands_y15_19,ocu_isco88_2,2016,8.374
ven,sex_f,age_ythbands_y15_19,ocu_isco88_2,2017,14.2
ven,sex_f,age_ythbands_y15_19,ocu_isco88_4,2005,18.024
ven,sex_f,age_ythbands_y15_19,ocu_isco88_4,2006,20.933
ven,sex_f,age_ythbands_y15_19,ocu_isco88_4,2007,23.29
ven,sex_f,age_ythbands_y15_19,ocu_isco88_4,2008,24.285
ven,sex_f,age_ythbands_y15_19,ocu_isco88_4,2009,20.928
ven,sex_f,age_ythbands_y15_19,ocu_isco88_4,2010,19.518
ven,sex_f,age_ythbands_y15_19,ocu_isco88_4,2011,18.207
ven,sex_f,age_ythbands_y15_19,ocu_isco88_4,2012,17.287
