ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
col,sex_f,age_ythbands_y15_19,ocu_isco08_1,2002,10.146
col,sex_f,age_ythbands_y15_19,ocu_isco08_1,2003,9.833
col,sex_f,age_ythbands_y15_19,ocu_isco08_1,2004,14.057
col,sex_f,age_ythbands_y15_19,ocu_isco08_1,2005,13.672
col,sex_f,age_ythbands_y15_19,ocu_isco08_1,2007,29.479
col,sex_f,age_ythbands_y15_19,ocu_isco08_1,2008,17.396
col,sex_f,age_ythbands_y15_19,ocu_isco08_1,2009,19.409
col,sex_f,age_ythbands_y15_19,ocu_isco08_1,2010,23.081
col,sex_f,age_ythbands_y15_19,ocu_isco08_1,2011,21.312
col,sex_f,age_ythbands_y15_19,ocu_isco08_1,2012,20.036
col,sex_f,age_ythbands_y15_19,ocu_isco08_1,2013,26.175
col,sex_f,age_ythbands_y15_19,ocu_isco08_1,2014,19.707
col,sex_f,age_ythbands_y15_19,ocu_isco08_1,2015,23.795
col,sex_f,age_ythbands_y15_19,ocu_isco08_1,2016,24.895
col,sex_f,age_ythbands_y15_19,ocu_isco08_1,2017,18.868
col,sex_f,age_ythbands_y15_19,ocu_isco08_1,2018,19.113
col,sex_f,age_ythbands_y15_19,ocu_isco08_1,2019,14.278
col,sex_f,age_ythbands_y15_19,ocu_isco08_1,2020,14.547
col,sex_f,age_ythbands_y15_19,ocu_isco08_1,2021,14.939
col,sex_f,age_ythbands_y15_19,ocu_isco08_1,2022,3.225
col,sex_f,age_ythbands_y15_19,ocu_isco08_1,2023,2.427
col,sex_f,age_ythbands_y15_19,ocu_isco08_1,2024,3.053
col,sex_f,age_ythbands_y15_19,ocu_isco08_2,2002,41.793
col,sex_f,age_ythbands_y15_19,ocu_isco08_2,2003,39.46
col,sex_f,age_ythbands_y15_19,ocu_isco08_2,2004,33.908
col,sex_f,age_ythbands_y15_19,ocu_isco08_2,2005,38.707
col,sex_f,age_ythbands_y15_19,ocu_isco08_2,2007,34.73
col,sex_f,age_ythbands_y15_19,ocu_isco08_2,2008,36.166
col,sex_f,age_ythbands_y15_19,ocu_isco08_2,2009,36.302
col,sex_f,age_ythbands_y15_19,ocu_isco08_2,2010,39.622
