ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
grd,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,0.251
grd,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,0.379
grd,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,0.752
grd,sex_f,age_ythbands_y15_19,ocu_isco08_5,2021,0.278
grd,sex_f,age_ythbands_y15_19,ocu_isco08_5,2023,0.165
grd,sex_f,age_ythbands_y15_19,ocu_isco08_9,2023,0.082
grd,sex_f,age_ythbands_y15_19,ocu_isco08_total,2018,0.396
grd,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,1.498
grd,sex_f,age_ythbands_y15_19,ocu_isco08_total,2020,0.122
grd,sex_f,age_ythbands_y15_19,ocu_isco08_total,2021,0.417
grd,sex_f,age_ythbands_y15_19,ocu_isco08_total,2023,0.314
grd,sex_f,age_ythbands_y15_19,ocu_skill_l1,2023,0.082
grd,sex_f,age_ythbands_y15_19,ocu_skill_l2,2018,0.304
grd,sex_f,age_ythbands_y15_19,ocu_skill_l2,2019,1.131
grd,sex_f,age_ythbands_y15_19,ocu_skill_l2,2021,0.344
grd,sex_f,age_ythbands_y15_19,ocu_skill_l2,2023,0.22
grd,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2019,0.251
grd,sex_f,age_ythbands_y15_19,ocu_skill_total,2018,0.396
grd,sex_f,age_ythbands_y15_19,ocu_skill_total,2019,1.498
grd,sex_f,age_ythbands_y15_19,ocu_skill_total,2020,0.122
grd,sex_f,age_ythbands_y15_19,ocu_skill_total,2021,0.417
grd,sex_f,age_ythbands_y15_19,ocu_skill_total,2023,0.314
grd,sex_f,age_ythbands_y15_29,ocu_isco08_0,2023,0.175
grd,sex_f,age_ythbands_y15_29,ocu_isco08_1,2019,0.386
grd,sex_f,age_ythbands_y15_29,ocu_isco08_2,2018,0.763
grd,sex_f,age_ythbands_y15_29,ocu_isco08_2,2019,3.214
grd,sex_f,age_ythbands_y15_29,ocu_isco08_2,2020,0.517
grd,sex_f,age_ythbands_y15_29,ocu_isco08_2,2021,0.921
grd,sex_f,age_ythbands_y15_29,ocu_isco08_2,2023,0.291
grd,sex_f,age_ythbands_y15_29,ocu_isco08_3,2018,0.367
grd,sex_f,age_ythbands_y15_29,ocu_isco08_3,2019,2.197
grd,sex_f,age_ythbands_y15_29,ocu_isco08_3,2020,0.399
grd,sex_f,age_ythbands_y15_29,ocu_isco08_3,2021,1.02
grd,sex_f,age_ythbands_y15_29,ocu_isco08_3,2023,0.306
grd,sex_f,age_ythbands_y15_29,ocu_isco08_4,2018,1.163
grd,sex_f,age_ythbands_y15_29,ocu_isco08_4,2019,4.663
grd,sex_f,age_ythbands_y15_29,ocu_isco08_4,2020,0.935
grd,sex_f,age_ythbands_y15_29,ocu_isco08_4,2021,2.156
grd,sex_f,age_ythbands_y15_29,ocu_isco08_4,2023,0.716
grd,sex_f,age_ythbands_y15_29,ocu_isco08_5,2018,2.581
grd,sex_f,age_ythbands_y15_29,ocu_isco08_5,2019,11.371
grd,sex_f,age_ythbands_y15_29,ocu_isco08_5,2020,1.599
grd,sex_f,age_ythbands_y15_29,ocu_isco08_5,2021,3.1
grd,sex_f,age_ythbands_y15_29,ocu_isco08_5,2023,1.478
grd,sex_f,age_ythbands_y15_29,ocu_isco08_6,2021,0.23
grd,sex_f,age_ythbands_y15_29,ocu_isco08_7,2018,0.267
grd,sex_f,age_ythbands_y15_29,ocu_isco08_7,2019,0.276
grd,sex_f,age_ythbands_y15_29,ocu_isco08_7,2021,0.28
grd,sex_f,age_ythbands_y15_29,ocu_isco08_9,2018,0.754
grd,sex_f,age_ythbands_y15_29,ocu_isco08_9,2019,2.009
grd,sex_f,age_ythbands_y15_29,ocu_isco08_9,2020,0.327
grd,sex_f,age_ythbands_y15_29,ocu_isco08_9,2021,0.623
grd,sex_f,age_ythbands_y15_29,ocu_isco08_9,2023,1.423
grd,sex_f,age_ythbands_y15_29,ocu_isco08_total,2018,6.006
grd,sex_f,age_ythbands_y15_29,ocu_isco08_total,2019,26.343
grd,sex_f,age_ythbands_y15_29,ocu_isco08_total,2020,4.004
grd,sex_f,age_ythbands_y15_29,ocu_isco08_total,2021,8.598
grd,sex_f,age_ythbands_y15_29,ocu_isco08_total,2023,4.442
grd,sex_f,age_ythbands_y15_29,ocu_isco08_x,2019,2.072
grd,sex_f,age_ythbands_y15_29,ocu_skill_l1,2018,0.754
grd,sex_f,age_ythbands_y15_29,ocu_skill_l1,2019,2.009
grd,sex_f,age_ythbands_y15_29,ocu_skill_l1,2020,0.327
grd,sex_f,age_ythbands_y15_29,ocu_skill_l1,2021,0.623
grd,sex_f,age_ythbands_y15_29,ocu_skill_l1,2023,1.423
grd,sex_f,age_ythbands_y15_29,ocu_skill_l2,2018,4.077
grd,sex_f,age_ythbands_y15_29,ocu_skill_l2,2019,16.465
grd,sex_f,age_ythbands_y15_29,ocu_skill_l2,2020,2.694
grd,sex_f,age_ythbands_y15_29,ocu_skill_l2,2021,5.857
grd,sex_f,age_ythbands_y15_29,ocu_skill_l2,2023,2.236
grd,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2018,1.176
grd,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2019,5.797
grd,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2020,0.942
grd,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2021,2.037
grd,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2023,0.607
grd,sex_f,age_ythbands_y15_29,ocu_skill_total,2018,6.006
grd,sex_f,age_ythbands_y15_29,ocu_skill_total,2019,26.343
grd,sex_f,age_ythbands_y15_29,ocu_skill_total,2020,4.004
grd,sex_f,age_ythbands_y15_29,ocu_skill_total,2021,8.598
grd,sex_f,age_ythbands_y15_29,ocu_skill_total,2023,4.442
grd,sex_f,age_ythbands_y15_29,ocu_skill_x,2019,2.072
grd,sex_f,age_ythbands_y15_29,ocu_skill_x,2023,0.175
grd,sex_f,age_ythbands_y20_24,ocu_isco08_2,2018,0.341
grd,sex_f,age_ythbands_y20_24,ocu_isco08_2,2019,0.844
grd,sex_f,age_ythbands_y20_24,ocu_isco08_2,2020,0.076
grd,sex_f,age_ythbands_y20_24,ocu_isco08_2,2021,0.254
grd,sex_f,age_ythbands_y20_24,ocu_isco08_2,2023,0.12
grd,sex_f,age_ythbands_y20_24,ocu_isco08_3,2019,0.935
grd,sex_f,age_ythbands_y20_24,ocu_isco08_3,2020,0.242
grd,sex_f,age_ythbands_y20_24,ocu_isco08_3,2021,0.674
grd,sex_f,age_ythbands_y20_24,ocu_isco08_3,2023,0.109
grd,sex_f,age_ythbands_y20_24,ocu_isco08_4,2018,0.616
grd,sex_f,age_ythbands_y20_24,ocu_isco08_4,2019,2.431
grd,sex_f,age_ythbands_y20_24,ocu_isco08_4,2020,0.573
grd,sex_f,age_ythbands_y20_24,ocu_isco08_4,2021,1.158
grd,sex_f,age_ythbands_y20_24,ocu_isco08_4,2023,0.294
grd,sex_f,age_ythbands_y20_24,ocu_isco08_5,2018,1.184
grd,sex_f,age_ythbands_y20_24,ocu_isco08_5,2019,4.511
grd,sex_f,age_ythbands_y20_24,ocu_isco08_5,2020,0.797
grd,sex_f,age_ythbands_y20_24,ocu_isco08_5,2021,1.303
grd,sex_f,age_ythbands_y20_24,ocu_isco08_5,2023,0.674
grd,sex_f,age_ythbands_y20_24,ocu_isco08_9,2018,0.255
grd,sex_f,age_ythbands_y20_24,ocu_isco08_9,2019,0.859
grd,sex_f,age_ythbands_y20_24,ocu_isco08_9,2021,0.251
