ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
mng,age_ythadult_y15_24,ec2_isic3_a01,2003,114.148
mng,age_ythadult_y15_24,ec2_isic3_a01,2006,95.561
mng,age_ythadult_y15_24,ec2_isic3_a02,2003,0.253
mng,age_ythadult_y15_24,ec2_isic3_a02,2006,1.061
mng,age_ythadult_y15_24,ec2_isic3_c10,2003,0.692
mng,age_ythadult_y15_24,ec2_isic3_c10,2006,0.705
mng,age_ythadult_y15_24,ec2_isic3_c13,2003,1.568
mng,age_ythadult_y15_24,ec2_isic3_c13,2006,2.914
mng,age_ythadult_y15_24,ec2_isic3_c14,2003,0.518
mng,age_ythadult_y15_24,ec2_isic3_c14,2006,0.181
mng,age_ythadult_y15_24,ec2_isic3_d15,2003,2.216
mng,age_ythadult_y15_24,ec2_isic3_d15,2006,2.897
mng,age_ythadult_y15_24,ec2_isic3_d17,2003,1.494
mng,age_ythadult_y15_24,ec2_isic3_d17,2006,0.984
mng,age_ythadult_y15_24,ec2_isic3_d18,2003,2.491
mng,age_ythadult_y15_24,ec2_isic3_d18,2006,2.286
mng,age_ythadult_y15_24,ec2_isic3_d19,2006,0.383
mng,age_ythadult_y15_24,ec2_isic3_d20,2003,0.691
mng,age_ythadult_y15_24,ec2_isic3_d20,2006,0.906
mng,age_ythadult_y15_24,ec2_isic3_d22,2006,0.19
mng,age_ythadult_y15_24,ec2_isic3_d26,2003,0.426
mng,age_ythadult_y15_24,ec2_isic3_d26,2006,0.601
mng,age_ythadult_y15_24,ec2_isic3_d27,2006,0.197
mng,age_ythadult_y15_24,ec2_isic3_d28,2006,0.163
mng,age_ythadult_y15_24,ec2_isic3_d36,2006,0.294
mng,age_ythadult_y15_24,ec2_isic3_e40,2003,0.64
mng,age_ythadult_y15_24,ec2_isic3_e40,2006,0.672
mng,age_ythadult_y15_24,ec2_isic3_f45,2003,1.897
mng,age_ythadult_y15_24,ec2_isic3_f45,2006,4.531
mng,age_ythadult_y15_24,ec2_isic3_g50,2003,0.545
mng,age_ythadult_y15_24,ec2_isic3_g50,2006,1.141
mng,age_ythadult_y15_24,ec2_isic3_g51,2003,2.236
mng,age_ythadult_y15_24,ec2_isic3_g51,2006,1.463
mng,age_ythadult_y15_24,ec2_isic3_g52,2003,7.665
mng,age_ythadult_y15_24,ec2_isic3_g52,2006,10.741
mng,age_ythadult_y15_24,ec2_isic3_h55,2003,3.63
mng,age_ythadult_y15_24,ec2_isic3_h55,2006,5.448
mng,age_ythadult_y15_24,ec2_isic3_i60,2003,2.881
mng,age_ythadult_y15_24,ec2_isic3_i60,2006,3.388
mng,age_ythadult_y15_24,ec2_isic3_i61,2006,1.338
mng,age_ythadult_y15_24,ec2_isic3_i62,2006,0.335
mng,age_ythadult_y15_24,ec2_isic3_i63,2003,0.225
mng,age_ythadult_y15_24,ec2_isic3_i63,2006,0.674
mng,age_ythadult_y15_24,ec2_isic3_i64,2003,0.378
mng,age_ythadult_y15_24,ec2_isic3_i64,2006,0.212
mng,age_ythadult_y15_24,ec2_isic3_j65,2003,0.669
mng,age_ythadult_y15_24,ec2_isic3_j65,2006,1.857
mng,age_ythadult_y15_24,ec2_isic3_k72,2006,0.565
mng,age_ythadult_y15_24,ec2_isic3_k74,2003,0.564
mng,age_ythadult_y15_24,ec2_isic3_k74,2006,0.864
mng,age_ythadult_y15_24,ec2_isic3_l75,2003,3.995
mng,age_ythadult_y15_24,ec2_isic3_l75,2006,5.145
mng,age_ythadult_y15_24,ec2_isic3_m80,2003,3.698
mng,age_ythadult_y15_24,ec2_isic3_m80,2006,3.484
mng,age_ythadult_y15_24,ec2_isic3_n85,2003,1.314
mng,age_ythadult_y15_24,ec2_isic3_n85,2006,1.155
mng,age_ythadult_y15_24,ec2_isic3_o91,2003,0.728
mng,age_ythadult_y15_24,ec2_isic3_o91,2006,0.707
mng,age_ythadult_y15_24,ec2_isic3_o92,2003,1.125
mng,age_ythadult_y15_24,ec2_isic3_o92,2006,1.257
mng,age_ythadult_y15_24,ec2_isic3_o93,2003,0.546
mng,age_ythadult_y15_24,ec2_isic3_o93,2006,1.115
mng,age_ythadult_y15_24,ec2_isic3_p95,2003,0.227
mng,age_ythadult_y15_24,ec2_isic3_p97,2006,0.826
mng,age_ythadult_y15_24,ec2_isic3_total,2003,159.592
mng,age_ythadult_y15_24,ec2_isic3_total,2006,157.404
mng,age_ythadult_y15_24,ec2_isic4_a01,2008,84.453
mng,age_ythadult_y15_24,ec2_isic4_a01,2009,80.439
mng,age_ythadult_y15_24,ec2_isic4_a01,2010,69.501
mng,age_ythadult_y15_24,ec2_isic4_a01,2011,59.232
mng,age_ythadult_y15_24,ec2_isic4_a01,2012,78.705
mng,age_ythadult_y15_24,ec2_isic4_a01,2013,51.548
mng,age_ythadult_y15_24,ec2_isic4_a01,2014,41.686
mng,age_ythadult_y15_24,ec2_isic4_a01,2015,40.352
mng,age_ythadult_y15_24,ec2_isic4_a01,2016,37.388
mng,age_ythadult_y15_24,ec2_isic4_a01,2017,38.163
mng,age_ythadult_y15_24,ec2_isic4_a01,2018,36.715
mng,age_ythadult_y15_24,ec2_isic4_a01,2019,51.441
mng,age_ythadult_y15_24,ec2_isic4_a01,2020,51.937
mng,age_ythadult_y15_24,ec2_isic4_a01,2021,39.822
mng,age_ythadult_y15_24,ec2_isic4_a01,2022,41.92
mng,age_ythadult_y15_24,ec2_isic4_a01,2023,34.862
mng,age_ythadult_y15_24,ec2_isic4_a02,2011,0.436
mng,age_ythadult_y15_24,ec2_isic4_a02,2012,0.303
mng,age_ythadult_y15_24,ec2_isic4_b05,2008,0.372
mng,age_ythadult_y15_24,ec2_isic4_b05,2010,1.699
mng,age_ythadult_y15_24,ec2_isic4_b05,2011,1.747
mng,age_ythadult_y15_24,ec2_isic4_b05,2012,2.025
mng,age_ythadult_y15_24,ec2_isic4_b05,2013,3.105
mng,age_ythadult_y15_24,ec2_isic4_b05,2014,1.973
mng,age_ythadult_y15_24,ec2_isic4_b05,2015,1.784
mng,age_ythadult_y15_24,ec2_isic4_b05,2016,1.024
mng,age_ythadult_y15_24,ec2_isic4_b05,2017,1.693
mng,age_ythadult_y15_24,ec2_isic4_b05,2018,2.069
mng,age_ythadult_y15_24,ec2_isic4_b05,2019,3.485
mng,age_ythadult_y15_24,ec2_isic4_b05,2020,1.703
mng,age_ythadult_y15_24,ec2_isic4_b05,2021,1.167
mng,age_ythadult_y15_24,ec2_isic4_b05,2022,1.054
mng,age_ythadult_y15_24,ec2_isic4_b05,2023,3.493
mng,age_ythadult_y15_24,ec2_isic4_b06,2020,0.335
mng,age_ythadult_y15_24,ec2_isic4_b06,2023,0.202
mng,age_ythadult_y15_24,ec2_isic4_b07,2008,0.951
mng,age_ythadult_y15_24,ec2_isic4_b07,2009,1.2
mng,age_ythadult_y15_24,ec2_isic4_b07,2010,1.333
mng,age_ythadult_y15_24,ec2_isic4_b07,2011,3.084
mng,age_ythadult_y15_24,ec2_isic4_b07,2012,3.555
mng,age_ythadult_y15_24,ec2_isic4_b07,2013,2.478
mng,age_ythadult_y15_24,ec2_isic4_b07,2014,1.312
mng,age_ythadult_y15_24,ec2_isic4_b07,2015,1.463
mng,age_ythadult_y15_24,ec2_isic4_b07,2016,1.151
mng,age_ythadult_y15_24,ec2_isic4_b07,2017,1.563
mng,age_ythadult_y15_24,ec2_isic4_b07,2018,1.557
mng,age_ythadult_y15_24,ec2_isic4_b07,2019,2.092
mng,age_ythadult_y15_24,ec2_isic4_b07,2020,1.982
mng,age_ythadult_y15_24,ec2_isic4_b07,2021,1.872
mng,age_ythadult_y15_24,ec2_isic4_b07,2022,2.019
mng,age_ythadult_y15_24,ec2_isic4_b07,2023,2.621
mng,age_ythadult_y15_24,ec2_isic4_b08,2008,1.838
mng,age_ythadult_y15_24,ec2_isic4_b08,2009,1.04
mng,age_ythadult_y15_24,ec2_isic4_b08,2010,1.408
mng,age_ythadult_y15_24,ec2_isic4_b08,2011,0.839
mng,age_ythadult_y15_24,ec2_isic4_b08,2012,0.301
mng,age_ythadult_y15_24,ec2_isic4_b08,2014,0.421
mng,age_ythadult_y15_24,ec2_isic4_b08,2015,0.32
mng,age_ythadult_y15_24,ec2_isic4_b08,2016,0.47
mng,age_ythadult_y15_24,ec2_isic4_b08,2017,0.157
mng,age_ythadult_y15_24,ec2_isic4_b08,2018,0.344
mng,age_ythadult_y15_24,ec2_isic4_b08,2021,1.7
mng,age_ythadult_y15_24,ec2_isic4_b09,2008,0.696
mng,age_ythadult_y15_24,ec2_isic4_b09,2009,0.607
mng,age_ythadult_y15_24,ec2_isic4_b09,2010,1.201
mng,age_ythadult_y15_24,ec2_isic4_b09,2011,1.269
mng,age_ythadult_y15_24,ec2_isic4_b09,2012,0.527
mng,age_ythadult_y15_24,ec2_isic4_b09,2013,0.699
mng,age_ythadult_y15_24,ec2_isic4_b09,2015,0.294
mng,age_ythadult_y15_24,ec2_isic4_b09,2017,0.997
mng,age_ythadult_y15_24,ec2_isic4_b09,2018,0.582
mng,age_ythadult_y15_24,ec2_isic4_b09,2019,0.83
mng,age_ythadult_y15_24,ec2_isic4_b09,2020,0.855
mng,age_ythadult_y15_24,ec2_isic4_b09,2021,0.348
mng,age_ythadult_y15_24,ec2_isic4_b09,2022,1.081
mng,age_ythadult_y15_24,ec2_isic4_b09,2023,2.604
mng,age_ythadult_y15_24,ec2_isic4_c10,2008,1.296
mng,age_ythadult_y15_24,ec2_isic4_c10,2009,1.211
mng,age_ythadult_y15_24,ec2_isic4_c10,2010,2.139
mng,age_ythadult_y15_24,ec2_isic4_c10,2011,2.075
mng,age_ythadult_y15_24,ec2_isic4_c10,2012,1.489
mng,age_ythadult_y15_24,ec2_isic4_c10,2013,2.243
mng,age_ythadult_y15_24,ec2_isic4_c10,2014,1.797
mng,age_ythadult_y15_24,ec2_isic4_c10,2015,2.997
mng,age_ythadult_y15_24,ec2_isic4_c10,2016,1.8
mng,age_ythadult_y15_24,ec2_isic4_c10,2017,2.003
mng,age_ythadult_y15_24,ec2_isic4_c10,2018,2.256
mng,age_ythadult_y15_24,ec2_isic4_c10,2019,3.5
mng,age_ythadult_y15_24,ec2_isic4_c10,2020,2.998
mng,age_ythadult_y15_24,ec2_isic4_c10,2021,2.55
mng,age_ythadult_y15_24,ec2_isic4_c10,2022,3.431
mng,age_ythadult_y15_24,ec2_isic4_c10,2023,3.5
mng,age_ythadult_y15_24,ec2_isic4_c11,2008,0.929
mng,age_ythadult_y15_24,ec2_isic4_c11,2009,0.631
mng,age_ythadult_y15_24,ec2_isic4_c11,2010,0.75
mng,age_ythadult_y15_24,ec2_isic4_c11,2011,0.703
mng,age_ythadult_y15_24,ec2_isic4_c11,2012,1.004
mng,age_ythadult_y15_24,ec2_isic4_c11,2013,1.164
mng,age_ythadult_y15_24,ec2_isic4_c11,2014,0.959
mng,age_ythadult_y15_24,ec2_isic4_c11,2015,0.588
mng,age_ythadult_y15_24,ec2_isic4_c11,2017,0.564
mng,age_ythadult_y15_24,ec2_isic4_c11,2018,1.05
mng,age_ythadult_y15_24,ec2_isic4_c11,2023,0.874
mng,age_ythadult_y15_24,ec2_isic4_c13,2008,0.866
mng,age_ythadult_y15_24,ec2_isic4_c13,2009,1.146
mng,age_ythadult_y15_24,ec2_isic4_c13,2010,0.841
mng,age_ythadult_y15_24,ec2_isic4_c13,2011,0.402
mng,age_ythadult_y15_24,ec2_isic4_c13,2012,0.437
mng,age_ythadult_y15_24,ec2_isic4_c13,2013,0.439
mng,age_ythadult_y15_24,ec2_isic4_c13,2016,0.5
mng,age_ythadult_y15_24,ec2_isic4_c13,2017,0.362
mng,age_ythadult_y15_24,ec2_isic4_c13,2018,0.642
mng,age_ythadult_y15_24,ec2_isic4_c13,2019,0.615
mng,age_ythadult_y15_24,ec2_isic4_c13,2021,0.114
mng,age_ythadult_y15_24,ec2_isic4_c14,2008,1.723
mng,age_ythadult_y15_24,ec2_isic4_c14,2009,1.02
mng,age_ythadult_y15_24,ec2_isic4_c14,2010,1.194
mng,age_ythadult_y15_24,ec2_isic4_c14,2011,0.934
mng,age_ythadult_y15_24,ec2_isic4_c14,2012,0.843
mng,age_ythadult_y15_24,ec2_isic4_c14,2013,0.867
mng,age_ythadult_y15_24,ec2_isic4_c14,2014,1.564
mng,age_ythadult_y15_24,ec2_isic4_c14,2015,0.339
mng,age_ythadult_y15_24,ec2_isic4_c14,2016,0.579
mng,age_ythadult_y15_24,ec2_isic4_c14,2017,1.524
mng,age_ythadult_y15_24,ec2_isic4_c14,2018,0.758
mng,age_ythadult_y15_24,ec2_isic4_c14,2019,1.37
mng,age_ythadult_y15_24,ec2_isic4_c14,2020,0.68
mng,age_ythadult_y15_24,ec2_isic4_c14,2022,0.64
