ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
mus,age_ythadult_y15_24,ec2_isic3_a01,2001,1.779
mus,age_ythadult_y15_24,ec2_isic3_a01,2002,2.413
mus,age_ythadult_y15_24,ec2_isic3_a01,2003,4.085
mus,age_ythadult_y15_24,ec2_isic3_a01,2004,1.963
mus,age_ythadult_y15_24,ec2_isic3_a01,2005,2.138
mus,age_ythadult_y15_24,ec2_isic3_a01,2006,1.156
mus,age_ythadult_y15_24,ec2_isic3_a01,2008,1.688
mus,age_ythadult_y15_24,ec2_isic3_a01,2009,1.424
mus,age_ythadult_y15_24,ec2_isic3_a01,2010,1.504
mus,age_ythadult_y15_24,ec2_isic3_b05,2001,0.893
mus,age_ythadult_y15_24,ec2_isic3_b05,2002,1.13
mus,age_ythadult_y15_24,ec2_isic3_b05,2003,1.328
mus,age_ythadult_y15_24,ec2_isic3_b05,2004,0.665
mus,age_ythadult_y15_24,ec2_isic3_b05,2005,0.724
mus,age_ythadult_y15_24,ec2_isic3_b05,2006,0.457
mus,age_ythadult_y15_24,ec2_isic3_b05,2008,0.31
mus,age_ythadult_y15_24,ec2_isic3_b05,2009,0.542
mus,age_ythadult_y15_24,ec2_isic3_b05,2010,0.459
mus,age_ythadult_y15_24,ec2_isic3_c11,2007,0.683
mus,age_ythadult_y15_24,ec2_isic3_c12,2007,0.451
mus,age_ythadult_y15_24,ec2_isic3_d15,2001,2.55
mus,age_ythadult_y15_24,ec2_isic3_d15,2002,2.288
mus,age_ythadult_y15_24,ec2_isic3_d15,2003,2.785
mus,age_ythadult_y15_24,ec2_isic3_d15,2004,1.759
mus,age_ythadult_y15_24,ec2_isic3_d15,2005,1.546
mus,age_ythadult_y15_24,ec2_isic3_d15,2006,1.354
mus,age_ythadult_y15_24,ec2_isic3_d15,2007,1.03
mus,age_ythadult_y15_24,ec2_isic3_d15,2008,1.504
mus,age_ythadult_y15_24,ec2_isic3_d15,2009,1.352
mus,age_ythadult_y15_24,ec2_isic3_d15,2010,1.367
mus,age_ythadult_y15_24,ec2_isic3_d17,2001,0.994
mus,age_ythadult_y15_24,ec2_isic3_d17,2002,0.876
mus,age_ythadult_y15_24,ec2_isic3_d17,2003,1.413
mus,age_ythadult_y15_24,ec2_isic3_d17,2004,0.893
mus,age_ythadult_y15_24,ec2_isic3_d17,2005,0.501
mus,age_ythadult_y15_24,ec2_isic3_d17,2006,0.816
mus,age_ythadult_y15_24,ec2_isic3_d17,2007,0.369
mus,age_ythadult_y15_24,ec2_isic3_d17,2008,0.306
mus,age_ythadult_y15_24,ec2_isic3_d17,2009,0.446
mus,age_ythadult_y15_24,ec2_isic3_d17,2010,0.368
mus,age_ythadult_y15_24,ec2_isic3_d18,2001,13.33
mus,age_ythadult_y15_24,ec2_isic3_d18,2002,12.916
mus,age_ythadult_y15_24,ec2_isic3_d18,2003,10.238
mus,age_ythadult_y15_24,ec2_isic3_d18,2004,8.067
mus,age_ythadult_y15_24,ec2_isic3_d18,2005,7.443
mus,age_ythadult_y15_24,ec2_isic3_d18,2006,6.383
mus,age_ythadult_y15_24,ec2_isic3_d18,2007,5.086
mus,age_ythadult_y15_24,ec2_isic3_d18,2008,3.539
mus,age_ythadult_y15_24,ec2_isic3_d18,2009,2.725
mus,age_ythadult_y15_24,ec2_isic3_d18,2010,2.256
mus,age_ythadult_y15_24,ec2_isic3_d19,2001,0.383
mus,age_ythadult_y15_24,ec2_isic3_d19,2002,0.342
mus,age_ythadult_y15_24,ec2_isic3_d19,2003,0.299
mus,age_ythadult_y15_24,ec2_isic3_d19,2004,0.184
mus,age_ythadult_y15_24,ec2_isic3_d19,2005,0.36
mus,age_ythadult_y15_24,ec2_isic3_d19,2007,0.159
mus,age_ythadult_y15_24,ec2_isic3_d19,2008,0.214
