ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
gha,age_ythadult_y15_24,ec2_isic3_a01,2006,943.715
gha,age_ythadult_y15_24,ec2_isic3_a02,2006,4.412
gha,age_ythadult_y15_24,ec2_isic3_b05,2006,24.173
gha,age_ythadult_y15_24,ec2_isic3_c13,2006,7.85
gha,age_ythadult_y15_24,ec2_isic3_c14,2006,5.536
gha,age_ythadult_y15_24,ec2_isic3_d15,2006,87.969
gha,age_ythadult_y15_24,ec2_isic3_d17,2006,6.358
gha,age_ythadult_y15_24,ec2_isic3_d18,2006,53.75
gha,age_ythadult_y15_24,ec2_isic3_d19,2006,5.668
gha,age_ythadult_y15_24,ec2_isic3_d20,2006,6.612
gha,age_ythadult_y15_24,ec2_isic3_d24,2006,4.442
gha,age_ythadult_y15_24,ec2_isic3_d26,2006,4.721
gha,age_ythadult_y15_24,ec2_isic3_d28,2006,7.898
gha,age_ythadult_y15_24,ec2_isic3_d34,2006,3.818
gha,age_ythadult_y15_24,ec2_isic3_d36,2006,13.831
gha,age_ythadult_y15_24,ec2_isic3_f45,2006,31.037
gha,age_ythadult_y15_24,ec2_isic3_g50,2006,20.687
gha,age_ythadult_y15_24,ec2_isic3_g51,2006,10.54
gha,age_ythadult_y15_24,ec2_isic3_g52,2006,158.895
gha,age_ythadult_y15_24,ec2_isic3_h55,2006,36.913
gha,age_ythadult_y15_24,ec2_isic3_i60,2006,40.988
gha,age_ythadult_y15_24,ec2_isic3_i64,2006,13.054
gha,age_ythadult_y15_24,ec2_isic3_k74,2006,4.503
gha,age_ythadult_y15_24,ec2_isic3_m80,2006,28.433
gha,age_ythadult_y15_24,ec2_isic3_n85,2006,6.013
gha,age_ythadult_y15_24,ec2_isic3_o92,2006,3.85
gha,age_ythadult_y15_24,ec2_isic3_o93,2006,90.622
gha,age_ythadult_y15_24,ec2_isic3_p95,2006,6.28
gha,age_ythadult_y15_24,ec2_isic3_total,2006,1663.777
gha,age_ythadult_y15_24,ec2_isic3_x,2006,8.029
gha,age_ythadult_y15_24,ec2_isic4_a01,2000,750.9
gha,age_ythadult_y15_24,ec2_isic4_a01,2013,1376.938
gha,age_ythadult_y15_24,ec2_isic4_a01,2015,421.297
gha,age_ythadult_y15_24,ec2_isic4_a01,2017,1074.495
gha,age_ythadult_y15_24,ec2_isic4_a02,2000,16.01
gha,age_ythadult_y15_24,ec2_isic4_a02,2013,5.308
gha,age_ythadult_y15_24,ec2_isic4_a02,2015,9.558
gha,age_ythadult_y15_24,ec2_isic4_a02,2017,12.938
gha,age_ythadult_y15_24,ec2_isic4_a03,2000,54.59
gha,age_ythadult_y15_24,ec2_isic4_a03,2013,34.217
gha,age_ythadult_y15_24,ec2_isic4_a03,2017,22.733
gha,age_ythadult_y15_24,ec2_isic4_b06,2000,0.49
gha,age_ythadult_y15_24,ec2_isic4_b07,2000,13.34
gha,age_ythadult_y15_24,ec2_isic4_b07,2013,45.092
gha,age_ythadult_y15_24,ec2_isic4_b07,2017,29.996
gha,age_ythadult_y15_24,ec2_isic4_b08,2000,4.41
gha,age_ythadult_y15_24,ec2_isic4_b08,2013,3.332
gha,age_ythadult_y15_24,ec2_isic4_c10,2000,45.15
gha,age_ythadult_y15_24,ec2_isic4_c10,2013,72.699
gha,age_ythadult_y15_24,ec2_isic4_c10,2015,98.445
gha,age_ythadult_y15_24,ec2_isic4_c10,2017,123.516
gha,age_ythadult_y15_24,ec2_isic4_c11,2013,9.579
gha,age_ythadult_y15_24,ec2_isic4_c11,2017,12.325
gha,age_ythadult_y15_24,ec2_isic4_c12,2000,0.65
