ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
sle,age_ythadult_y15_24,ec2_isic4_a01,2014,167.832
sle,age_ythadult_y15_24,ec2_isic4_a01,2018,257.7
sle,age_ythadult_y15_24,ec2_isic4_a02,2018,2.463
sle,age_ythadult_y15_24,ec2_isic4_a03,2014,3.056
sle,age_ythadult_y15_24,ec2_isic4_a03,2018,6.164
sle,age_ythadult_y15_24,ec2_isic4_b07,2018,5.837
sle,age_ythadult_y15_24,ec2_isic4_b08,2014,3.503
sle,age_ythadult_y15_24,ec2_isic4_b08,2018,4.69
sle,age_ythadult_y15_24,ec2_isic4_c10,2018,5.959
sle,age_ythadult_y15_24,ec2_isic4_c11,2018,1.047
sle,age_ythadult_y15_24,ec2_isic4_c14,2014,1.562
sle,age_ythadult_y15_24,ec2_isic4_c14,2018,3.32
sle,age_ythadult_y15_24,ec2_isic4_c24,2014,1.782
sle,age_ythadult_y15_24,ec2_isic4_c25,2018,2.992
sle,age_ythadult_y15_24,ec2_isic4_c31,2014,4.874
sle,age_ythadult_y15_24,ec2_isic4_c31,2018,1.393
sle,age_ythadult_y15_24,ec2_isic4_f41,2014,1.271
sle,age_ythadult_y15_24,ec2_isic4_f41,2018,9.376
sle,age_ythadult_y15_24,ec2_isic4_f43,2018,2.877
sle,age_ythadult_y15_24,ec2_isic4_g45,2014,1.376
sle,age_ythadult_y15_24,ec2_isic4_g45,2018,4.943
sle,age_ythadult_y15_24,ec2_isic4_g47,2014,61.525
sle,age_ythadult_y15_24,ec2_isic4_g47,2018,141.843
sle,age_ythadult_y15_24,ec2_isic4_h49,2014,3.615
sle,age_ythadult_y15_24,ec2_isic4_h49,2018,9.639
sle,age_ythadult_y15_24,ec2_isic4_i56,2018,7.703
sle,age_ythadult_y15_24,ec2_isic4_j61,2018,1.006
sle,age_ythadult_y15_24,ec2_isic4_n80,2014,0.879
sle,age_ythadult_y15_24,ec2_isic4_n82,2018,0.578
sle,age_ythadult_y15_24,ec2_isic4_o84,2018,1.702
sle,age_ythadult_y15_24,ec2_isic4_p85,2014,3.024
sle,age_ythadult_y15_24,ec2_isic4_p85,2018,2.986
sle,age_ythadult_y15_24,ec2_isic4_s96,2014,4.083
sle,age_ythadult_y15_24,ec2_isic4_s96,2018,5.184
sle,age_ythadult_y15_24,ec2_isic4_t97,2014,1.347
sle,age_ythadult_y15_24,ec2_isic4_total,2014,269.646
sle,age_ythadult_y15_24,ec2_isic4_total,2018,493.91
sle,age_ythadult_y15_24,ec2_isic4_x,2014,6.072
sle,age_ythadult_y15_24,ec2_isic4_x,2018,2.028
sle,age_ythadult_yge15,ec2_isic4_a01,2014,919.92
sle,age_ythadult_yge15,ec2_isic4_a01,2018,1134.485
sle,age_ythadult_yge15,ec2_isic4_a02,2018,14.331
sle,age_ythadult_yge15,ec2_isic4_a03,2014,10.211
sle,age_ythadult_yge15,ec2_isic4_a03,2018,32.914
sle,age_ythadult_yge15,ec2_isic4_b07,2018,26.665
sle,age_ythadult_yge15,ec2_isic4_b08,2014,27.457
sle,age_ythadult_yge15,ec2_isic4_b08,2018,36.501
sle,age_ythadult_yge15,ec2_isic4_b09,2014,1.057
sle,age_ythadult_yge15,ec2_isic4_b09,2018,1.438
sle,age_ythadult_yge15,ec2_isic4_c10,2014,1.783
sle,age_ythadult_yge15,ec2_isic4_c10,2018,30.882
sle,age_ythadult_yge15,ec2_isic4_c11,2018,5.79
sle,age_ythadult_yge15,ec2_isic4_c14,2014,10.404
sle,age_ythadult_yge15,ec2_isic4_c14,2018,21.339
sle,age_ythadult_yge15,ec2_isic4_c15,2018,1.123
sle,age_ythadult_yge15,ec2_isic4_c16,2018,2.761
sle,age_ythadult_yge15,ec2_isic4_c18,2014,0.838
sle,age_ythadult_yge15,ec2_isic4_c18,2018,2.132
sle,age_ythadult_yge15,ec2_isic4_c20,2018,5.93
sle,age_ythadult_yge15,ec2_isic4_c22,2018,2.225
sle,age_ythadult_yge15,ec2_isic4_c24,2014,6.508
sle,age_ythadult_yge15,ec2_isic4_c24,2018,1.861
sle,age_ythadult_yge15,ec2_isic4_c25,2018,12.357
sle,age_ythadult_yge15,ec2_isic4_c29,2018,0.627
sle,age_ythadult_yge15,ec2_isic4_c31,2014,18.316
sle,age_ythadult_yge15,ec2_isic4_c31,2018,9.576
sle,age_ythadult_yge15,ec2_isic4_c32,2014,3.669
sle,age_ythadult_yge15,ec2_isic4_c32,2018,1.424
sle,age_ythadult_yge15,ec2_isic4_c33,2014,3.45
sle,age_ythadult_yge15,ec2_isic4_c33,2018,5.378
sle,age_ythadult_yge15,ec2_isic4_d35,2018,6.502
sle,age_ythadult_yge15,ec2_isic4_e36,2018,1.05
sle,age_ythadult_yge15,ec2_isic4_f41,2014,16.344
sle,age_ythadult_yge15,ec2_isic4_f41,2018,72.852
sle,age_ythadult_yge15,ec2_isic4_f42,2018,5.126
sle,age_ythadult_yge15,ec2_isic4_f43,2014,5.426
sle,age_ythadult_yge15,ec2_isic4_f43,2018,14.172
sle,age_ythadult_yge15,ec2_isic4_g45,2014,10.764
sle,age_ythadult_yge15,ec2_isic4_g45,2018,12.984
sle,age_ythadult_yge15,ec2_isic4_g46,2014,3.166
sle,age_ythadult_yge15,ec2_isic4_g46,2018,7.549
sle,age_ythadult_yge15,ec2_isic4_g47,2014,409.084
sle,age_ythadult_yge15,ec2_isic4_g47,2018,695.96
sle,age_ythadult_yge15,ec2_isic4_h49,2014,27.278
sle,age_ythadult_yge15,ec2_isic4_h49,2018,87.584
sle,age_ythadult_yge15,ec2_isic4_h50,2018,1.177
sle,age_ythadult_yge15,ec2_isic4_h52,2014,1.823
sle,age_ythadult_yge15,ec2_isic4_h52,2018,4.343
sle,age_ythadult_yge15,ec2_isic4_i55,2018,1.123
sle,age_ythadult_yge15,ec2_isic4_i56,2014,3.455
sle,age_ythadult_yge15,ec2_isic4_i56,2018,48.797
sle,age_ythadult_yge15,ec2_isic4_j59,2018,1.513
sle,age_ythadult_yge15,ec2_isic4_j60,2018,1.37
sle,age_ythadult_yge15,ec2_isic4_j61,2018,4.368
sle,age_ythadult_yge15,ec2_isic4_j62,2018,0.846
sle,age_ythadult_yge15,ec2_isic4_j63,2014,0.812
sle,age_ythadult_yge15,ec2_isic4_j63,2018,1.985
sle,age_ythadult_yge15,ec2_isic4_k64,2014,7.4
