ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
kos,age_ythadult_y15_24,ec2_isic3_a01,2000,39.982
kos,age_ythadult_y15_24,ec2_isic3_d15,2000,0.699
kos,age_ythadult_y15_24,ec2_isic3_d17,2000,0.618
kos,age_ythadult_y15_24,ec2_isic3_d20,2000,1.813
kos,age_ythadult_y15_24,ec2_isic3_d28,2000,0.661
kos,age_ythadult_y15_24,ec2_isic3_f45,2000,7.805
kos,age_ythadult_y15_24,ec2_isic3_g50,2000,0.992
kos,age_ythadult_y15_24,ec2_isic3_g51,2000,1.776
kos,age_ythadult_y15_24,ec2_isic3_g52,2000,8.334
kos,age_ythadult_y15_24,ec2_isic3_h55,2000,1.426
kos,age_ythadult_y15_24,ec2_isic3_i60,2000,0.86
kos,age_ythadult_y15_24,ec2_isic3_l75,2000,1.927
kos,age_ythadult_y15_24,ec2_isic3_m80,2000,0.981
kos,age_ythadult_y15_24,ec2_isic3_n85,2000,0.766
kos,age_ythadult_y15_24,ec2_isic3_o92,2000,0.529
kos,age_ythadult_y15_24,ec2_isic3_o93,2000,0.64
kos,age_ythadult_y15_24,ec2_isic3_p95,2000,15.342
kos,age_ythadult_y15_24,ec2_isic3_q99,2000,2.715
kos,age_ythadult_y15_24,ec2_isic3_total,2000,92.418
kos,age_ythadult_y15_24,ec2_isic3_x,2000,1.011
kos,age_ythadult_y15_24,ec2_isic4_a01,2012,0.67
kos,age_ythadult_y15_24,ec2_isic4_a01,2013,0.792
kos,age_ythadult_y15_24,ec2_isic4_a01,2014,0.736
kos,age_ythadult_y15_24,ec2_isic4_a01,2015,0.947
kos,age_ythadult_y15_24,ec2_isic4_a01,2016,1.456
kos,age_ythadult_y15_24,ec2_isic4_a01,2017,1.753
kos,age_ythadult_y15_24,ec2_isic4_a01,2018,2.761
kos,age_ythadult_y15_24,ec2_isic4_a01,2019,3.214
kos,age_ythadult_y15_24,ec2_isic4_a01,2020,2.412
kos,age_ythadult_y15_24,ec2_isic4_a01,2021,1.151
kos,age_ythadult_y15_24,ec2_isic4_a01,2022,0.544
kos,age_ythadult_y15_24,ec2_isic4_a01,2023,1.352
kos,age_ythadult_y15_24,ec2_isic4_a02,2012,0.184
kos,age_ythadult_y15_24,ec2_isic4_a02,2013,0.264
kos,age_ythadult_y15_24,ec2_isic4_a02,2014,0.107
kos,age_ythadult_y15_24,ec2_isic4_a02,2016,0.186
kos,age_ythadult_y15_24,ec2_isic4_a02,2019,0.153
kos,age_ythadult_y15_24,ec2_isic4_a02,2020,0.146
kos,age_ythadult_y15_24,ec2_isic4_b08,2013,0.182
kos,age_ythadult_y15_24,ec2_isic4_b08,2014,0.133
kos,age_ythadult_y15_24,ec2_isic4_b08,2016,0.175
kos,age_ythadult_y15_24,ec2_isic4_b08,2022,0.124
kos,age_ythadult_y15_24,ec2_isic4_b08,2023,0.146
kos,age_ythadult_y15_24,ec2_isic4_c10,2012,2.286
kos,age_ythadult_y15_24,ec2_isic4_c10,2013,1.94
kos,age_ythadult_y15_24,ec2_isic4_c10,2014,2.453
kos,age_ythadult_y15_24,ec2_isic4_c10,2015,2.733
kos,age_ythadult_y15_24,ec2_isic4_c10,2016,3.135
kos,age_ythadult_y15_24,ec2_isic4_c10,2017,2.314
kos,age_ythadult_y15_24,ec2_isic4_c10,2018,1.004
kos,age_ythadult_y15_24,ec2_isic4_c10,2019,1.006
kos,age_ythadult_y15_24,ec2_isic4_c10,2020,1.002
kos,age_ythadult_y15_24,ec2_isic4_c10,2021,1.301
kos,age_ythadult_y15_24,ec2_isic4_c10,2022,0.869
kos,age_ythadult_y15_24,ec2_isic4_c10,2023,0.827
kos,age_ythadult_y15_24,ec2_isic4_c11,2012,0.396
kos,age_ythadult_y15_24,ec2_isic4_c11,2013,0.15
kos,age_ythadult_y15_24,ec2_isic4_c11,2019,0.24
kos,age_ythadult_y15_24,ec2_isic4_c11,2020,0.282
kos,age_ythadult_y15_24,ec2_isic4_c11,2021,0.145
kos,age_ythadult_y15_24,ec2_isic4_c11,2022,0.14
kos,age_ythadult_y15_24,ec2_isic4_c11,2023,0.289
kos,age_ythadult_y15_24,ec2_isic4_c13,2013,0.236
kos,age_ythadult_y15_24,ec2_isic4_c13,2014,0.125
kos,age_ythadult_y15_24,ec2_isic4_c13,2015,0.145
kos,age_ythadult_y15_24,ec2_isic4_c13,2016,0.229
kos,age_ythadult_y15_24,ec2_isic4_c13,2017,0.12
kos,age_ythadult_y15_24,ec2_isic4_c13,2019,0.222
kos,age_ythadult_y15_24,ec2_isic4_c13,2020,0.224
kos,age_ythadult_y15_24,ec2_isic4_c13,2021,0.171
kos,age_ythadult_y15_24,ec2_isic4_c14,2013,0.222
kos,age_ythadult_y15_24,ec2_isic4_c14,2014,0.215
kos,age_ythadult_y15_24,ec2_isic4_c14,2017,0.109
kos,age_ythadult_y15_24,ec2_isic4_c14,2018,0.208
kos,age_ythadult_y15_24,ec2_isic4_c14,2020,0.151
kos,age_ythadult_y15_24,ec2_isic4_c14,2021,0.161
kos,age_ythadult_y15_24,ec2_isic4_c15,2015,0.122
kos,age_ythadult_y15_24,ec2_isic4_c15,2018,0.116
kos,age_ythadult_y15_24,ec2_isic4_c16,2012,0.447
kos,age_ythadult_y15_24,ec2_isic4_c16,2013,0.518
kos,age_ythadult_y15_24,ec2_isic4_c16,2014,0.442
kos,age_ythadult_y15_24,ec2_isic4_c16,2015,0.191
kos,age_ythadult_y15_24,ec2_isic4_c16,2016,0.272
kos,age_ythadult_y15_24,ec2_isic4_c16,2017,0.52
kos,age_ythadult_y15_24,ec2_isic4_c16,2018,0.153
kos,age_ythadult_y15_24,ec2_isic4_c16,2019,0.274
kos,age_ythadult_y15_24,ec2_isic4_c16,2020,0.383
kos,age_ythadult_y15_24,ec2_isic4_c16,2021,0.41
kos,age_ythadult_y15_24,ec2_isic4_c16,2022,0.146
kos,age_ythadult_y15_24,ec2_isic4_c16,2023,0.16
kos,age_ythadult_y15_24,ec2_isic4_c17,2013,0.115
kos,age_ythadult_y15_24,ec2_isic4_c17,2014,0.201
kos,age_ythadult_y15_24,ec2_isic4_c17,2020,0.151
kos,age_ythadult_y15_24,ec2_isic4_c17,2021,0.14
kos,age_ythadult_y15_24,ec2_isic4_c18,2019,0.232
kos,age_ythadult_y15_24,ec2_isic4_c18,2020,0.256
kos,age_ythadult_y15_24,ec2_isic4_c18,2021,0.184
kos,age_ythadult_y15_24,ec2_isic4_c18,2023,0.142
kos,age_ythadult_y15_24,ec2_isic4_c19,2018,0.219
kos,age_ythadult_y15_24,ec2_isic4_c20,2021,0.155
kos,age_ythadult_y15_24,ec2_isic4_c21,2012,0.205
kos,age_ythadult_y15_24,ec2_isic4_c22,2012,0.335
kos,age_ythadult_y15_24,ec2_isic4_c22,2013,0.385
kos,age_ythadult_y15_24,ec2_isic4_c22,2014,0.307
kos,age_ythadult_y15_24,ec2_isic4_c22,2015,0.343
kos,age_ythadult_y15_24,ec2_isic4_c22,2016,0.455
kos,age_ythadult_y15_24,ec2_isic4_c22,2017,0.988
kos,age_ythadult_y15_24,ec2_isic4_c22,2018,0.588
kos,age_ythadult_y15_24,ec2_isic4_c22,2019,0.688
kos,age_ythadult_y15_24,ec2_isic4_c22,2020,0.673
kos,age_ythadult_y15_24,ec2_isic4_c22,2021,0.233
kos,age_ythadult_y15_24,ec2_isic4_c23,2012,0.284
kos,age_ythadult_y15_24,ec2_isic4_c23,2013,0.29
kos,age_ythadult_y15_24,ec2_isic4_c23,2014,0.244
kos,age_ythadult_y15_24,ec2_isic4_c23,2015,0.186
kos,age_ythadult_y15_24,ec2_isic4_c23,2016,0.214
kos,age_ythadult_y15_24,ec2_isic4_c23,2017,0.242
kos,age_ythadult_y15_24,ec2_isic4_c23,2018,0.37
kos,age_ythadult_y15_24,ec2_isic4_c23,2019,0.576
kos,age_ythadult_y15_24,ec2_isic4_c23,2020,0.52
kos,age_ythadult_y15_24,ec2_isic4_c23,2021,0.439
kos,age_ythadult_y15_24,ec2_isic4_c23,2022,0.413
kos,age_ythadult_y15_24,ec2_isic4_c23,2023,0.533
kos,age_ythadult_y15_24,ec2_isic4_c24,2013,0.097
kos,age_ythadult_y15_24,ec2_isic4_c24,2014,0.197
kos,age_ythadult_y15_24,ec2_isic4_c24,2015,0.204
kos,age_ythadult_y15_24,ec2_isic4_c24,2016,0.088
kos,age_ythadult_y15_24,ec2_isic4_c24,2017,0.121
