ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
ukr,age_ythadult_y15_24,ec2_isic4_a01,2018,189.757
ukr,age_ythadult_y15_24,ec2_isic4_a01,2019,176.35
ukr,age_ythadult_y15_24,ec2_isic4_a01,2020,151.081
ukr,age_ythadult_y15_24,ec2_isic4_a01,2021,132.231
ukr,age_ythadult_y15_24,ec2_isic4_a02,2018,9.615
ukr,age_ythadult_y15_24,ec2_isic4_a02,2019,10.888
ukr,age_ythadult_y15_24,ec2_isic4_a02,2020,5.945
ukr,age_ythadult_y15_24,ec2_isic4_a02,2021,5.364
ukr,age_ythadult_y15_24,ec2_isic4_a03,2018,1.231
ukr,age_ythadult_y15_24,ec2_isic4_a03,2021,0.481
ukr,age_ythadult_y15_24,ec2_isic4_b05,2018,10.158
ukr,age_ythadult_y15_24,ec2_isic4_b05,2019,7.896
ukr,age_ythadult_y15_24,ec2_isic4_b05,2020,7.713
ukr,age_ythadult_y15_24,ec2_isic4_b05,2021,11.879
ukr,age_ythadult_y15_24,ec2_isic4_b06,2018,1.06
ukr,age_ythadult_y15_24,ec2_isic4_b06,2020,1.083
ukr,age_ythadult_y15_24,ec2_isic4_b06,2021,1.495
ukr,age_ythadult_y15_24,ec2_isic4_b07,2018,5.106
ukr,age_ythadult_y15_24,ec2_isic4_b07,2019,11.181
ukr,age_ythadult_y15_24,ec2_isic4_b07,2020,10.382
ukr,age_ythadult_y15_24,ec2_isic4_b07,2021,4.942
ukr,age_ythadult_y15_24,ec2_isic4_b08,2018,2.384
ukr,age_ythadult_y15_24,ec2_isic4_b08,2019,1.074
ukr,age_ythadult_y15_24,ec2_isic4_b09,2018,1.192
ukr,age_ythadult_y15_24,ec2_isic4_c10,2018,30.895
ukr,age_ythadult_y15_24,ec2_isic4_c10,2019,36.717
ukr,age_ythadult_y15_24,ec2_isic4_c10,2020,33.174
ukr,age_ythadult_y15_24,ec2_isic4_c10,2021,25.596
ukr,age_ythadult_y15_24,ec2_isic4_c11,2018,1.677
ukr,age_ythadult_y15_24,ec2_isic4_c11,2019,1.466
ukr,age_ythadult_y15_24,ec2_isic4_c11,2020,1.519
ukr,age_ythadult_y15_24,ec2_isic4_c11,2021,1.685
ukr,age_ythadult_y15_24,ec2_isic4_c13,2018,2.875
ukr,age_ythadult_y15_24,ec2_isic4_c13,2019,2.602
ukr,age_ythadult_y15_24,ec2_isic4_c13,2020,1.179
ukr,age_ythadult_y15_24,ec2_isic4_c14,2018,11.54
ukr,age_ythadult_y15_24,ec2_isic4_c14,2019,10.213
ukr,age_ythadult_y15_24,ec2_isic4_c14,2020,9.478
ukr,age_ythadult_y15_24,ec2_isic4_c14,2021,7.589
ukr,age_ythadult_y15_24,ec2_isic4_c15,2018,2.354
ukr,age_ythadult_y15_24,ec2_isic4_c15,2019,3.19
ukr,age_ythadult_y15_24,ec2_isic4_c15,2020,1.317
ukr,age_ythadult_y15_24,ec2_isic4_c16,2018,13.88
ukr,age_ythadult_y15_24,ec2_isic4_c16,2019,12.061
ukr,age_ythadult_y15_24,ec2_isic4_c16,2020,7.886
ukr,age_ythadult_y15_24,ec2_isic4_c16,2021,5.425
ukr,age_ythadult_y15_24,ec2_isic4_c17,2018,2.271
ukr,age_ythadult_y15_24,ec2_isic4_c17,2019,2.018
ukr,age_ythadult_y15_24,ec2_isic4_c17,2020,3.007
ukr,age_ythadult_y15_24,ec2_isic4_c17,2021,3.596
ukr,age_ythadult_y15_24,ec2_isic4_c18,2019,1.924
ukr,age_ythadult_y15_24,ec2_isic4_c18,2021,2.247
ukr,age_ythadult_y15_24,ec2_isic4_c19,2019,1.622
ukr,age_ythadult_y15_24,ec2_isic4_c20,2018,2.947
ukr,age_ythadult_y15_24,ec2_isic4_c20,2019,2.135
ukr,age_ythadult_y15_24,ec2_isic4_c20,2021,2.589
ukr,age_ythadult_y15_24,ec2_isic4_c21,2018,1.065
ukr,age_ythadult_y15_24,ec2_isic4_c22,2018,2.813
ukr,age_ythadult_y15_24,ec2_isic4_c22,2019,3.093
ukr,age_ythadult_y15_24,ec2_isic4_c22,2020,3.043
ukr,age_ythadult_y15_24,ec2_isic4_c22,2021,2.287
ukr,age_ythadult_y15_24,ec2_isic4_c23,2018,6.505
ukr,age_ythadult_y15_24,ec2_isic4_c23,2019,5.126
ukr,age_ythadult_y15_24,ec2_isic4_c23,2020,3.458
ukr,age_ythadult_y15_24,ec2_isic4_c23,2021,5.332
ukr,age_ythadult_y15_24,ec2_isic4_c24,2018,8.466
ukr,age_ythadult_y15_24,ec2_isic4_c24,2019,9.787
ukr,age_ythadult_y15_24,ec2_isic4_c24,2020,8.117
ukr,age_ythadult_y15_24,ec2_isic4_c24,2021,9.011
ukr,age_ythadult_y15_24,ec2_isic4_c25,2018,4.216
ukr,age_ythadult_y15_24,ec2_isic4_c25,2019,7.225
ukr,age_ythadult_y15_24,ec2_isic4_c25,2020,4.956
ukr,age_ythadult_y15_24,ec2_isic4_c25,2021,3.103
ukr,age_ythadult_y15_24,ec2_isic4_c26,2018,2.072
ukr,age_ythadult_y15_24,ec2_isic4_c26,2019,5.349
ukr,age_ythadult_y15_24,ec2_isic4_c26,2020,2.169
ukr,age_ythadult_y15_24,ec2_isic4_c26,2021,3.398
ukr,age_ythadult_y15_24,ec2_isic4_c27,2018,3.939
ukr,age_ythadult_y15_24,ec2_isic4_c27,2019,4.733
ukr,age_ythadult_y15_24,ec2_isic4_c27,2020,2.46
ukr,age_ythadult_y15_24,ec2_isic4_c27,2021,3.011
ukr,age_ythadult_y15_24,ec2_isic4_c28,2018,4.106
ukr,age_ythadult_y15_24,ec2_isic4_c28,2019,6.936
ukr,age_ythadult_y15_24,ec2_isic4_c28,2020,4.32
ukr,age_ythadult_y15_24,ec2_isic4_c28,2021,3.724
ukr,age_ythadult_y15_24,ec2_isic4_c29,2018,4.468
ukr,age_ythadult_y15_24,ec2_isic4_c29,2019,8.862
ukr,age_ythadult_y15_24,ec2_isic4_c29,2020,3.916
ukr,age_ythadult_y15_24,ec2_isic4_c29,2021,5.481
ukr,age_ythadult_y15_24,ec2_isic4_c30,2018,1.788
ukr,age_ythadult_y15_24,ec2_isic4_c30,2019,1.726
ukr,age_ythadult_y15_24,ec2_isic4_c30,2020,2.634
ukr,age_ythadult_y15_24,ec2_isic4_c30,2021,3.197
ukr,age_ythadult_y15_24,ec2_isic4_c31,2018,11.71
ukr,age_ythadult_y15_24,ec2_isic4_c31,2019,7.051
ukr,age_ythadult_y15_24,ec2_isic4_c31,2020,5.535
ukr,age_ythadult_y15_24,ec2_isic4_c31,2021,11.298
ukr,age_ythadult_y15_24,ec2_isic4_c32,2018,1.358
ukr,age_ythadult_y15_24,ec2_isic4_c33,2018,3.941
ukr,age_ythadult_y15_24,ec2_isic4_c33,2019,3.683
ukr,age_ythadult_y15_24,ec2_isic4_c33,2020,2.553
ukr,age_ythadult_y15_24,ec2_isic4_c33,2021,2.372
ukr,age_ythadult_y15_24,ec2_isic4_d35,2018,10.737
ukr,age_ythadult_y15_24,ec2_isic4_d35,2019,9.093
ukr,age_ythadult_y15_24,ec2_isic4_d35,2020,10.642
ukr,age_ythadult_y15_24,ec2_isic4_d35,2021,11.705
ukr,age_ythadult_y15_24,ec2_isic4_e36,2018,2.638
ukr,age_ythadult_y15_24,ec2_isic4_e36,2019,2.129
ukr,age_ythadult_y15_24,ec2_isic4_e36,2021,0.96
ukr,age_ythadult_y15_24,ec2_isic4_e38,2018,0.798
ukr,age_ythadult_y15_24,ec2_isic4_e38,2020,1.305
ukr,age_ythadult_y15_24,ec2_isic4_e38,2021,2.184
ukr,age_ythadult_y15_24,ec2_isic4_f41,2018,54.48
ukr,age_ythadult_y15_24,ec2_isic4_f41,2019,76.777
ukr,age_ythadult_y15_24,ec2_isic4_f41,2020,59.559
ukr,age_ythadult_y15_24,ec2_isic4_f41,2021,56.937
ukr,age_ythadult_y15_24,ec2_isic4_f42,2018,4.135
ukr,age_ythadult_y15_24,ec2_isic4_f42,2019,2.595
ukr,age_ythadult_y15_24,ec2_isic4_f42,2020,2.702
ukr,age_ythadult_y15_24,ec2_isic4_f42,2021,2.176
ukr,age_ythadult_y15_24,ec2_isic4_f43,2018,25.223
ukr,age_ythadult_y15_24,ec2_isic4_f43,2019,15.9
ukr,age_ythadult_y15_24,ec2_isic4_f43,2020,17.556
ukr,age_ythadult_y15_24,ec2_isic4_f43,2021,14.565
ukr,age_ythadult_y15_24,ec2_isic4_g45,2018,23.214
ukr,age_ythadult_y15_24,ec2_isic4_g45,2019,20.932
ukr,age_ythadult_y15_24,ec2_isic4_g45,2020,17.88
ukr,age_ythadult_y15_24,ec2_isic4_g45,2021,19.973
ukr,age_ythadult_y15_24,ec2_isic4_g46,2018,25.386
ukr,age_ythadult_y15_24,ec2_isic4_g46,2019,22.684
ukr,age_ythadult_y15_24,ec2_isic4_g46,2020,18.032
ukr,age_ythadult_y15_24,ec2_isic4_g46,2021,12.749
ukr,age_ythadult_y15_24,ec2_isic4_g47,2018,170.385
ukr,age_ythadult_y15_24,ec2_isic4_g47,2019,188.451
ukr,age_ythadult_y15_24,ec2_isic4_g47,2020,157.789
ukr,age_ythadult_y15_24,ec2_isic4_g47,2021,164.708
ukr,age_ythadult_y15_24,ec2_isic4_h49,2018,38.65
ukr,age_ythadult_y15_24,ec2_isic4_h49,2019,35.907
ukr,age_ythadult_y15_24,ec2_isic4_h49,2020,31.675
ukr,age_ythadult_y15_24,ec2_isic4_h49,2021,32.076
ukr,age_ythadult_y15_24,ec2_isic4_h50,2018,6.208
ukr,age_ythadult_y15_24,ec2_isic4_h50,2019,1.5
ukr,age_ythadult_y15_24,ec2_isic4_h50,2020,1.23
ukr,age_ythadult_y15_24,ec2_isic4_h50,2021,2.139
ukr,age_ythadult_y15_24,ec2_isic4_h52,2018,7.06
ukr,age_ythadult_y15_24,ec2_isic4_h52,2019,9.174
ukr,age_ythadult_y15_24,ec2_isic4_h52,2020,12.728
ukr,age_ythadult_y15_24,ec2_isic4_h52,2021,11.317
ukr,age_ythadult_y15_24,ec2_isic4_h53,2018,9.143
ukr,age_ythadult_y15_24,ec2_isic4_h53,2019,10.28
ukr,age_ythadult_y15_24,ec2_isic4_h53,2020,9.028
ukr,age_ythadult_y15_24,ec2_isic4_h53,2021,10.727
ukr,age_ythadult_y15_24,ec2_isic4_i55,2018,8.101
ukr,age_ythadult_y15_24,ec2_isic4_i55,2019,6.328
ukr,age_ythadult_y15_24,ec2_isic4_i55,2020,4.603
ukr,age_ythadult_y15_24,ec2_isic4_i55,2021,2.881
ukr,age_ythadult_y15_24,ec2_isic4_i56,2018,49.269
ukr,age_ythadult_y15_24,ec2_isic4_i56,2019,66.59
ukr,age_ythadult_y15_24,ec2_isic4_i56,2020,58.357
ukr,age_ythadult_y15_24,ec2_isic4_i56,2021,55.019
ukr,age_ythadult_y15_24,ec2_isic4_j58,2018,2.398
ukr,age_ythadult_y15_24,ec2_isic4_j58,2019,1.659
ukr,age_ythadult_y15_24,ec2_isic4_j58,2020,1.498
ukr,age_ythadult_y15_24,ec2_isic4_j60,2019,1.123
ukr,age_ythadult_y15_24,ec2_isic4_j60,2020,2.032
ukr,age_ythadult_y15_24,ec2_isic4_j60,2021,0.917
ukr,age_ythadult_y15_24,ec2_isic4_j61,2018,0.775
ukr,age_ythadult_y15_24,ec2_isic4_j61,2019,1.99
ukr,age_ythadult_y15_24,ec2_isic4_j61,2020,3.008
ukr,age_ythadult_y15_24,ec2_isic4_j61,2021,3.834
ukr,age_ythadult_y15_24,ec2_isic4_j62,2018,16.938
ukr,age_ythadult_y15_24,ec2_isic4_j62,2019,19.672
ukr,age_ythadult_y15_24,ec2_isic4_j62,2020,12.504
ukr,age_ythadult_y15_24,ec2_isic4_j62,2021,13.63
ukr,age_ythadult_y15_24,ec2_isic4_j63,2018,3.971
ukr,age_ythadult_y15_24,ec2_isic4_j63,2019,3.964
ukr,age_ythadult_y15_24,ec2_isic4_j63,2020,3.478
ukr,age_ythadult_y15_24,ec2_isic4_j63,2021,2.276
ukr,age_ythadult_y15_24,ec2_isic4_k64,2018,12.903
ukr,age_ythadult_y15_24,ec2_isic4_k64,2019,20.478
ukr,age_ythadult_y15_24,ec2_isic4_k64,2020,9.097
ukr,age_ythadult_y15_24,ec2_isic4_k64,2021,11.037
ukr,age_ythadult_y15_24,ec2_isic4_k66,2019,1.082
ukr,age_ythadult_y15_24,ec2_isic4_l68,2019,1.821
ukr,age_ythadult_y15_24,ec2_isic4_l68,2020,1.829
ukr,age_ythadult_y15_24,ec2_isic4_l68,2021,1.548
ukr,age_ythadult_y15_24,ec2_isic4_m69,2018,8.302
ukr,age_ythadult_y15_24,ec2_isic4_m69,2019,5.702
ukr,age_ythadult_y15_24,ec2_isic4_m69,2020,2.24
ukr,age_ythadult_y15_24,ec2_isic4_m69,2021,4.283
ukr,age_ythadult_y15_24,ec2_isic4_m70,2019,1.79
ukr,age_ythadult_y15_24,ec2_isic4_m70,2020,1.204
ukr,age_ythadult_y15_24,ec2_isic4_m71,2018,0.424
ukr,age_ythadult_y15_24,ec2_isic4_m71,2019,4.543
ukr,age_ythadult_y15_24,ec2_isic4_m71,2020,3.59
ukr,age_ythadult_y15_24,ec2_isic4_m71,2021,2.971
ukr,age_ythadult_y15_24,ec2_isic4_m73,2018,4.104
ukr,age_ythadult_y15_24,ec2_isic4_m73,2019,3.324
ukr,age_ythadult_y15_24,ec2_isic4_m73,2020,3.741
ukr,age_ythadult_y15_24,ec2_isic4_m73,2021,2.855
ukr,age_ythadult_y15_24,ec2_isic4_m74,2018,5.309
ukr,age_ythadult_y15_24,ec2_isic4_m74,2019,4.288
ukr,age_ythadult_y15_24,ec2_isic4_m74,2020,2.214
ukr,age_ythadult_y15_24,ec2_isic4_m74,2021,2.473
ukr,age_ythadult_y15_24,ec2_isic4_m75,2019,2.704
ukr,age_ythadult_y15_24,ec2_isic4_m75,2020,2.081
ukr,age_ythadult_y15_24,ec2_isic4_n78,2019,0.716
ukr,age_ythadult_y15_24,ec2_isic4_n79,2018,2.096
ukr,age_ythadult_y15_24,ec2_isic4_n79,2019,3.802
ukr,age_ythadult_y15_24,ec2_isic4_n79,2020,3.499
ukr,age_ythadult_y15_24,ec2_isic4_n79,2021,2.08
ukr,age_ythadult_y15_24,ec2_isic4_n80,2018,5.24
