ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
sen,age_ythadult_y15_24,ec2_isic4_a01,2011,487.037
sen,age_ythadult_y15_24,ec2_isic4_a01,2016,333.057
sen,age_ythadult_y15_24,ec2_isic4_a01,2019,254.03
sen,age_ythadult_y15_24,ec2_isic4_a01,2022,464.142
sen,age_ythadult_y15_24,ec2_isic4_a02,2011,1.182
sen,age_ythadult_y15_24,ec2_isic4_a02,2016,4.702
sen,age_ythadult_y15_24,ec2_isic4_a02,2019,1.191
sen,age_ythadult_y15_24,ec2_isic4_a02,2022,20.108
sen,age_ythadult_y15_24,ec2_isic4_a03,2016,15.712
sen,age_ythadult_y15_24,ec2_isic4_a03,2019,13.687
sen,age_ythadult_y15_24,ec2_isic4_a03,2022,20.451
sen,age_ythadult_y15_24,ec2_isic4_b05,2011,21.39
sen,age_ythadult_y15_24,ec2_isic4_b05,2019,0.837
sen,age_ythadult_y15_24,ec2_isic4_b07,2016,2.198
sen,age_ythadult_y15_24,ec2_isic4_b07,2019,5.144
sen,age_ythadult_y15_24,ec2_isic4_b07,2022,1.958
sen,age_ythadult_y15_24,ec2_isic4_b08,2019,2.706
sen,age_ythadult_y15_24,ec2_isic4_b08,2022,1.396
sen,age_ythadult_y15_24,ec2_isic4_c10,2016,7.418
sen,age_ythadult_y15_24,ec2_isic4_c10,2019,12.032
sen,age_ythadult_y15_24,ec2_isic4_c10,2022,28.801
sen,age_ythadult_y15_24,ec2_isic4_c11,2022,6.058
sen,age_ythadult_y15_24,ec2_isic4_c13,2011,9.993
sen,age_ythadult_y15_24,ec2_isic4_c13,2016,14.272
sen,age_ythadult_y15_24,ec2_isic4_c13,2019,19.098
sen,age_ythadult_y15_24,ec2_isic4_c13,2022,1.598
sen,age_ythadult_y15_24,ec2_isic4_c14,2011,3.557
sen,age_ythadult_y15_24,ec2_isic4_c14,2016,30.761
sen,age_ythadult_y15_24,ec2_isic4_c14,2019,80.78
sen,age_ythadult_y15_24,ec2_isic4_c14,2022,75.822
sen,age_ythadult_y15_24,ec2_isic4_c15,2011,13.352
sen,age_ythadult_y15_24,ec2_isic4_c15,2016,1.173
sen,age_ythadult_y15_24,ec2_isic4_c15,2019,1.246
sen,age_ythadult_y15_24,ec2_isic4_c15,2022,4.804
sen,age_ythadult_y15_24,ec2_isic4_c16,2016,9.603
sen,age_ythadult_y15_24,ec2_isic4_c16,2019,16.447
sen,age_ythadult_y15_24,ec2_isic4_c16,2022,16.926
sen,age_ythadult_y15_24,ec2_isic4_c17,2011,41.24
sen,age_ythadult_y15_24,ec2_isic4_c18,2011,18.159
sen,age_ythadult_y15_24,ec2_isic4_c19,2011,2.75
sen,age_ythadult_y15_24,ec2_isic4_c20,2011,19.635
sen,age_ythadult_y15_24,ec2_isic4_c23,2016,1.664
sen,age_ythadult_y15_24,ec2_isic4_c23,2019,4.48
sen,age_ythadult_y15_24,ec2_isic4_c23,2022,1.218
sen,age_ythadult_y15_24,ec2_isic4_c24,2016,1.809
sen,age_ythadult_y15_24,ec2_isic4_c24,2019,5.624
sen,age_ythadult_y15_24,ec2_isic4_c24,2022,16.208
sen,age_ythadult_y15_24,ec2_isic4_c25,2016,6.504
sen,age_ythadult_y15_24,ec2_isic4_c25,2019,18.826
sen,age_ythadult_y15_24,ec2_isic4_c25,2022,25.685
sen,age_ythadult_y15_24,ec2_isic4_c26,2011,2.521
sen,age_ythadult_y15_24,ec2_isic4_c27,2011,10.493
sen,age_ythadult_y15_24,ec2_isic4_c28,2011,5.322
sen,age_ythadult_y15_24,ec2_isic4_c28,2022,2.09
sen,age_ythadult_y15_24,ec2_isic4_c29,2011,2.086
sen,age_ythadult_y15_24,ec2_isic4_c31,2016,2.491
sen,age_ythadult_y15_24,ec2_isic4_c31,2019,6.198
sen,age_ythadult_y15_24,ec2_isic4_c32,2011,2.661
sen,age_ythadult_y15_24,ec2_isic4_c32,2016,1.425
sen,age_ythadult_y15_24,ec2_isic4_c33,2016,0.913
sen,age_ythadult_y15_24,ec2_isic4_c33,2019,0.43
sen,age_ythadult_y15_24,ec2_isic4_d35,2011,4.239
sen,age_ythadult_y15_24,ec2_isic4_d35,2016,2.096
sen,age_ythadult_y15_24,ec2_isic4_d35,2019,3.806
sen,age_ythadult_y15_24,ec2_isic4_d35,2022,6.071
sen,age_ythadult_y15_24,ec2_isic4_e36,2011,5.724
sen,age_ythadult_y15_24,ec2_isic4_f41,2016,18.719
sen,age_ythadult_y15_24,ec2_isic4_f41,2019,34.438
sen,age_ythadult_y15_24,ec2_isic4_f41,2022,54.086
sen,age_ythadult_y15_24,ec2_isic4_f42,2016,1.86
sen,age_ythadult_y15_24,ec2_isic4_f43,2016,15.719
sen,age_ythadult_y15_24,ec2_isic4_f43,2019,33.018
sen,age_ythadult_y15_24,ec2_isic4_f43,2022,22.908
sen,age_ythadult_y15_24,ec2_isic4_g45,2011,38.965
sen,age_ythadult_y15_24,ec2_isic4_g45,2016,26.383
sen,age_ythadult_y15_24,ec2_isic4_g45,2019,39.626
sen,age_ythadult_y15_24,ec2_isic4_g45,2022,36.815
sen,age_ythadult_y15_24,ec2_isic4_g46,2016,11.935
sen,age_ythadult_y15_24,ec2_isic4_g46,2019,10.688
sen,age_ythadult_y15_24,ec2_isic4_g47,2016,49.932
sen,age_ythadult_y15_24,ec2_isic4_g47,2019,96.472
sen,age_ythadult_y15_24,ec2_isic4_g47,2022,67.166
sen,age_ythadult_y15_24,ec2_isic4_h49,2016,34.819
sen,age_ythadult_y15_24,ec2_isic4_h49,2019,47.258
sen,age_ythadult_y15_24,ec2_isic4_h49,2022,47.673
sen,age_ythadult_y15_24,ec2_isic4_h50,2011,8.637
sen,age_ythadult_y15_24,ec2_isic4_h51,2011,10.152
sen,age_ythadult_y15_24,ec2_isic4_h52,2011,27.34
sen,age_ythadult_y15_24,ec2_isic4_h52,2016,1.195
sen,age_ythadult_y15_24,ec2_isic4_h52,2019,1.82
sen,age_ythadult_y15_24,ec2_isic4_h52,2022,3.339
sen,age_ythadult_y15_24,ec2_isic4_h53,2019,0.653
sen,age_ythadult_y15_24,ec2_isic4_i55,2011,9.132
sen,age_ythadult_y15_24,ec2_isic4_i55,2016,0.934
sen,age_ythadult_y15_24,ec2_isic4_i56,2016,7.49
sen,age_ythadult_y15_24,ec2_isic4_i56,2019,12.51
sen,age_ythadult_y15_24,ec2_isic4_i56,2022,9.089
sen,age_ythadult_y15_24,ec2_isic4_j60,2011,15.962
sen,age_ythadult_y15_24,ec2_isic4_j63,2011,2.475
sen,age_ythadult_y15_24,ec2_isic4_j63,2019,1.294
sen,age_ythadult_y15_24,ec2_isic4_k64,2019,0.741
sen,age_ythadult_y15_24,ec2_isic4_k66,2016,1.135
sen,age_ythadult_y15_24,ec2_isic4_l68,2019,1.328
sen,age_ythadult_y15_24,ec2_isic4_m70,2011,1.459
sen,age_ythadult_y15_24,ec2_isic4_m74,2022,2.105
sen,age_ythadult_y15_24,ec2_isic4_m75,2011,0.777
sen,age_ythadult_y15_24,ec2_isic4_n80,2011,3.787
sen,age_ythadult_y15_24,ec2_isic4_n82,2019,1.089
sen,age_ythadult_y15_24,ec2_isic4_n82,2022,1.557
sen,age_ythadult_y15_24,ec2_isic4_p85,2011,1.46
sen,age_ythadult_y15_24,ec2_isic4_p85,2016,6.504
sen,age_ythadult_y15_24,ec2_isic4_p85,2019,5.316
sen,age_ythadult_y15_24,ec2_isic4_p85,2022,4.146
sen,age_ythadult_y15_24,ec2_isic4_q86,2016,3.214
sen,age_ythadult_y15_24,ec2_isic4_q86,2019,1.389
sen,age_ythadult_y15_24,ec2_isic4_q86,2022,4.324
sen,age_ythadult_y15_24,ec2_isic4_r90,2022,4.76
sen,age_ythadult_y15_24,ec2_isic4_r92,2011,0.968
sen,age_ythadult_y15_24,ec2_isic4_r93,2011,47.625
sen,age_ythadult_y15_24,ec2_isic4_r93,2019,3.478
sen,age_ythadult_y15_24,ec2_isic4_r93,2022,0.766
sen,age_ythadult_y15_24,ec2_isic4_s94,2016,2.64
sen,age_ythadult_y15_24,ec2_isic4_s94,2019,0.706
sen,age_ythadult_y15_24,ec2_isic4_s95,2011,25.328
sen,age_ythadult_y15_24,ec2_isic4_s95,2016,3.052
sen,age_ythadult_y15_24,ec2_isic4_s95,2019,6.908
sen,age_ythadult_y15_24,ec2_isic4_s95,2022,2.917
sen,age_ythadult_y15_24,ec2_isic4_s96,2016,70.303
sen,age_ythadult_y15_24,ec2_isic4_s96,2019,78.226
sen,age_ythadult_y15_24,ec2_isic4_s96,2022,42.444
sen,age_ythadult_y15_24,ec2_isic4_t97,2016,91.019
sen,age_ythadult_y15_24,ec2_isic4_t97,2019,20.409
sen,age_ythadult_y15_24,ec2_isic4_t97,2022,64.475
sen,age_ythadult_y15_24,ec2_isic4_t98,2016,55.676
sen,age_ythadult_y15_24,ec2_isic4_t98,2019,56.434
sen,age_ythadult_y15_24,ec2_isic4_t98,2022,6.496
sen,age_ythadult_y15_24,ec2_isic4_total,2011,1029.159
sen,age_ythadult_y15_24,ec2_isic4_total,2016,847.608
sen,age_ythadult_y15_24,ec2_isic4_total,2019,916.041
sen,age_ythadult_y15_24,ec2_isic4_total,2022,1088.057
sen,age_ythadult_y15_24,ec2_isic4_u99,2011,1.6
sen,age_ythadult_y15_24,ec2_isic4_u99,2019,1.129
sen,age_ythadult_y15_24,ec2_isic4_x,2011,172.627
sen,age_ythadult_yge15,ec2_isic4_a01,2011,1723.759
sen,age_ythadult_yge15,ec2_isic4_a01,2016,1273.041
sen,age_ythadult_yge15,ec2_isic4_a01,2019,985.284
sen,age_ythadult_yge15,ec2_isic4_a01,2022,1570.417
sen,age_ythadult_yge15,ec2_isic4_a02,2011,5.642
sen,age_ythadult_yge15,ec2_isic4_a02,2016,16.743
sen,age_ythadult_yge15,ec2_isic4_a02,2019,8.689
sen,age_ythadult_yge15,ec2_isic4_a02,2022,57.58
sen,age_ythadult_yge15,ec2_isic4_a03,2016,63.382
sen,age_ythadult_yge15,ec2_isic4_a03,2019,67.829
sen,age_ythadult_yge15,ec2_isic4_a03,2022,74.898
sen,age_ythadult_yge15,ec2_isic4_b05,2011,134.261
sen,age_ythadult_yge15,ec2_isic4_b05,2016,2.994
sen,age_ythadult_yge15,ec2_isic4_b05,2019,8.488
sen,age_ythadult_yge15,ec2_isic4_b05,2022,1.379
sen,age_ythadult_yge15,ec2_isic4_b07,2016,7.448
sen,age_ythadult_yge15,ec2_isic4_b07,2019,24.068
sen,age_ythadult_yge15,ec2_isic4_b07,2022,9.751
sen,age_ythadult_yge15,ec2_isic4_b08,2016,12.39
sen,age_ythadult_yge15,ec2_isic4_b08,2019,20.344
sen,age_ythadult_yge15,ec2_isic4_b08,2022,8.059
sen,age_ythadult_yge15,ec2_isic4_b09,2019,0.484
sen,age_ythadult_yge15,ec2_isic4_b09,2022,2.058
sen,age_ythadult_yge15,ec2_isic4_c10,2011,8.467
sen,age_ythadult_yge15,ec2_isic4_c10,2016,51.94
sen,age_ythadult_yge15,ec2_isic4_c10,2019,137.282
sen,age_ythadult_yge15,ec2_isic4_c10,2022,290.099
sen,age_ythadult_yge15,ec2_isic4_c11,2011,6.707
sen,age_ythadult_yge15,ec2_isic4_c11,2019,4.435
sen,age_ythadult_yge15,ec2_isic4_c11,2022,69.975
sen,age_ythadult_yge15,ec2_isic4_c12,2011,1.913
sen,age_ythadult_yge15,ec2_isic4_c13,2011,28.289
sen,age_ythadult_yge15,ec2_isic4_c13,2016,33.896
sen,age_ythadult_yge15,ec2_isic4_c13,2019,58.214
sen,age_ythadult_yge15,ec2_isic4_c13,2022,11.14
sen,age_ythadult_yge15,ec2_isic4_c14,2011,21.808
sen,age_ythadult_yge15,ec2_isic4_c14,2016,61.979
sen,age_ythadult_yge15,ec2_isic4_c14,2019,182.115
sen,age_ythadult_yge15,ec2_isic4_c14,2022,204.36
sen,age_ythadult_yge15,ec2_isic4_c15,2011,96.223
sen,age_ythadult_yge15,ec2_isic4_c15,2016,6.581
sen,age_ythadult_yge15,ec2_isic4_c15,2019,5.624
sen,age_ythadult_yge15,ec2_isic4_c15,2022,15.313
sen,age_ythadult_yge15,ec2_isic4_c16,2011,3.624
sen,age_ythadult_yge15,ec2_isic4_c16,2016,35.971
sen,age_ythadult_yge15,ec2_isic4_c16,2019,55.413
sen,age_ythadult_yge15,ec2_isic4_c16,2022,66.567
sen,age_ythadult_yge15,ec2_isic4_c17,2011,112.862
sen,age_ythadult_yge15,ec2_isic4_c18,2011,65.755
sen,age_ythadult_yge15,ec2_isic4_c18,2019,6.114
sen,age_ythadult_yge15,ec2_isic4_c18,2022,1.861
sen,age_ythadult_yge15,ec2_isic4_c19,2011,10.241
sen,age_ythadult_yge15,ec2_isic4_c20,2011,53.012
sen,age_ythadult_yge15,ec2_isic4_c20,2016,3.008
sen,age_ythadult_yge15,ec2_isic4_c20,2019,11.22
sen,age_ythadult_yge15,ec2_isic4_c20,2022,2.538
sen,age_ythadult_yge15,ec2_isic4_c21,2011,3.185
sen,age_ythadult_yge15,ec2_isic4_c21,2022,1.739
sen,age_ythadult_yge15,ec2_isic4_c22,2011,5.951
sen,age_ythadult_yge15,ec2_isic4_c22,2016,1.658
sen,age_ythadult_yge15,ec2_isic4_c22,2019,1.8
sen,age_ythadult_yge15,ec2_isic4_c22,2022,6.414
sen,age_ythadult_yge15,ec2_isic4_c23,2016,11.166
sen,age_ythadult_yge15,ec2_isic4_c23,2019,21.094
sen,age_ythadult_yge15,ec2_isic4_c23,2022,21.497
sen,age_ythadult_yge15,ec2_isic4_c24,2011,5
sen,age_ythadult_yge15,ec2_isic4_c24,2016,7.144
sen,age_ythadult_yge15,ec2_isic4_c24,2019,15.273
sen,age_ythadult_yge15,ec2_isic4_c24,2022,34.319
sen,age_ythadult_yge15,ec2_isic4_c25,2011,2.336
sen,age_ythadult_yge15,ec2_isic4_c25,2016,16.484
sen,age_ythadult_yge15,ec2_isic4_c25,2019,50.373
sen,age_ythadult_yge15,ec2_isic4_c25,2022,70.469
sen,age_ythadult_yge15,ec2_isic4_c26,2011,14.913
sen,age_ythadult_yge15,ec2_isic4_c26,2016,1.114
