ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
fji,age_ythadult_y15_24,ec2_isic3_a01,2011,19.421
fji,age_ythadult_y15_24,ec2_isic3_a02,2011,0.202
fji,age_ythadult_y15_24,ec2_isic3_b05,2011,2.297
fji,age_ythadult_y15_24,ec2_isic3_c13,2011,0.274
fji,age_ythadult_y15_24,ec2_isic3_d15,2011,1.609
fji,age_ythadult_y15_24,ec2_isic3_d17,2011,0.242
fji,age_ythadult_y15_24,ec2_isic3_d18,2011,0.554
fji,age_ythadult_y15_24,ec2_isic3_d20,2011,0.297
fji,age_ythadult_y15_24,ec2_isic3_d36,2011,0.462
fji,age_ythadult_y15_24,ec2_isic3_f45,2011,1.98
fji,age_ythadult_y15_24,ec2_isic3_g50,2011,1.418
fji,age_ythadult_y15_24,ec2_isic3_g51,2011,1.11
fji,age_ythadult_y15_24,ec2_isic3_g52,2011,4.559
fji,age_ythadult_y15_24,ec2_isic3_h55,2011,3.037
fji,age_ythadult_y15_24,ec2_isic3_i60,2011,0.91
fji,age_ythadult_y15_24,ec2_isic3_i63,2011,0.243
fji,age_ythadult_y15_24,ec2_isic3_i64,2011,0.399
fji,age_ythadult_y15_24,ec2_isic3_j65,2011,0.591
fji,age_ythadult_y15_24,ec2_isic3_k72,2011,0.345
fji,age_ythadult_y15_24,ec2_isic3_k74,2011,0.758
fji,age_ythadult_y15_24,ec2_isic3_l75,2011,1.614
fji,age_ythadult_y15_24,ec2_isic3_m80,2011,2.025
fji,age_ythadult_y15_24,ec2_isic3_n85,2011,0.533
fji,age_ythadult_y15_24,ec2_isic3_o93,2011,0.441
fji,age_ythadult_y15_24,ec2_isic3_p95,2011,0.445
fji,age_ythadult_y15_24,ec2_isic3_total,2011,48.072
fji,age_ythadult_y15_24,ec2_isic4_a01,2016,11.585
fji,age_ythadult_y15_24,ec2_isic4_a02,2016,0.169
fji,age_ythadult_y15_24,ec2_isic4_a03,2016,0.936
fji,age_ythadult_y15_24,ec2_isic4_c10,2016,1.252
fji,age_ythadult_y15_24,ec2_isic4_c13,2016,0.2
fji,age_ythadult_y15_24,ec2_isic4_c14,2016,0.538
fji,age_ythadult_y15_24,ec2_isic4_c24,2016,0.288
fji,age_ythadult_y15_24,ec2_isic4_c33,2016,0.698
fji,age_ythadult_y15_24,ec2_isic4_e36,2016,0.174
fji,age_ythadult_y15_24,ec2_isic4_f41,2016,3.383
fji,age_ythadult_y15_24,ec2_isic4_f42,2016,0.186
fji,age_ythadult_y15_24,ec2_isic4_f43,2016,0.331
fji,age_ythadult_y15_24,ec2_isic4_g45,2016,2.096
fji,age_ythadult_y15_24,ec2_isic4_g46,2016,0.469
fji,age_ythadult_y15_24,ec2_isic4_g47,2016,7.842
fji,age_ythadult_y15_24,ec2_isic4_h49,2016,1.17
fji,age_ythadult_y15_24,ec2_isic4_h50,2016,0.217
fji,age_ythadult_y15_24,ec2_isic4_h51,2016,0.273
fji,age_ythadult_y15_24,ec2_isic4_i55,2016,1.182
fji,age_ythadult_y15_24,ec2_isic4_i56,2016,1.856
fji,age_ythadult_y15_24,ec2_isic4_k64,2016,0.511
fji,age_ythadult_y15_24,ec2_isic4_m69,2016,1.46
fji,age_ythadult_y15_24,ec2_isic4_n80,2016,0.591
fji,age_ythadult_y15_24,ec2_isic4_n81,2016,0.814
fji,age_ythadult_y15_24,ec2_isic4_o84,2016,1.313
fji,age_ythadult_y15_24,ec2_isic4_p85,2016,2.161
fji,age_ythadult_y15_24,ec2_isic4_q86,2016,0.903
fji,age_ythadult_y15_24,ec2_isic4_r93,2016,0.255
fji,age_ythadult_y15_24,ec2_isic4_s94,2016,0.178
fji,age_ythadult_y15_24,ec2_isic4_s96,2016,0.468
fji,age_ythadult_y15_24,ec2_isic4_t97,2016,0.677
fji,age_ythadult_y15_24,ec2_isic4_t98,2016,0.514
fji,age_ythadult_y15_24,ec2_isic4_total,2016,46.106
fji,age_ythadult_yge15,ec2_isic3_a01,2011,131.847
fji,age_ythadult_yge15,ec2_isic3_a02,2011,1.686
fji,age_ythadult_yge15,ec2_isic3_b05,2011,19.044
fji,age_ythadult_yge15,ec2_isic3_c13,2011,1.513
fji,age_ythadult_yge15,ec2_isic3_c14,2011,0.438
fji,age_ythadult_yge15,ec2_isic3_d15,2011,10.756
fji,age_ythadult_yge15,ec2_isic3_d16,2011,0.33
fji,age_ythadult_yge15,ec2_isic3_d17,2011,4.457
fji,age_ythadult_yge15,ec2_isic3_d18,2011,5.403
fji,age_ythadult_yge15,ec2_isic3_d19,2011,0.214
fji,age_ythadult_yge15,ec2_isic3_d20,2011,3.571
fji,age_ythadult_yge15,ec2_isic3_d21,2011,0.519
fji,age_ythadult_yge15,ec2_isic3_d22,2011,1.268
fji,age_ythadult_yge15,ec2_isic3_d24,2011,0.551
fji,age_ythadult_yge15,ec2_isic3_d25,2011,0.846
fji,age_ythadult_yge15,ec2_isic3_d26,2011,0.716
fji,age_ythadult_yge15,ec2_isic3_d27,2011,0.207
fji,age_ythadult_yge15,ec2_isic3_d28,2011,0.687
fji,age_ythadult_yge15,ec2_isic3_d35,2011,0.64
fji,age_ythadult_yge15,ec2_isic3_d36,2011,1.873
fji,age_ythadult_yge15,ec2_isic3_d37,2011,0.246
fji,age_ythadult_yge15,ec2_isic3_e40,2011,0.564
fji,age_ythadult_yge15,ec2_isic3_e41,2011,1.606
fji,age_ythadult_yge15,ec2_isic3_f45,2011,13.784
fji,age_ythadult_yge15,ec2_isic3_g50,2011,5.951
fji,age_ythadult_yge15,ec2_isic3_g51,2011,5.699
fji,age_ythadult_yge15,ec2_isic3_g52,2011,25.95
fji,age_ythadult_yge15,ec2_isic3_h55,2011,19.017
fji,age_ythadult_yge15,ec2_isic3_i60,2011,14.006
fji,age_ythadult_yge15,ec2_isic3_i61,2011,1.583
fji,age_ythadult_yge15,ec2_isic3_i62,2011,1.338
fji,age_ythadult_yge15,ec2_isic3_i63,2011,2.103
fji,age_ythadult_yge15,ec2_isic3_i64,2011,2.923
fji,age_ythadult_yge15,ec2_isic3_j65,2011,4.146
fji,age_ythadult_yge15,ec2_isic3_j66,2011,0.816
fji,age_ythadult_yge15,ec2_isic3_j67,2011,0.26
fji,age_ythadult_yge15,ec2_isic3_k71,2011,0.557
fji,age_ythadult_yge15,ec2_isic3_k72,2011,1.083
fji,age_ythadult_yge15,ec2_isic3_k74,2011,5.414
fji,age_ythadult_yge15,ec2_isic3_l75,2011,20.261
fji,age_ythadult_yge15,ec2_isic3_m80,2011,15.248
fji,age_ythadult_yge15,ec2_isic3_n85,2011,5.711
fji,age_ythadult_yge15,ec2_isic3_o91,2011,4.275
fji,age_ythadult_yge15,ec2_isic3_o92,2011,1.848
fji,age_ythadult_yge15,ec2_isic3_o93,2011,1.867
fji,age_ythadult_yge15,ec2_isic3_p95,2011,8.29
fji,age_ythadult_yge15,ec2_isic3_q99,2011,1.439
fji,age_ythadult_yge15,ec2_isic3_total,2011,353.493
fji,age_ythadult_yge15,ec2_isic4_a01,2016,90.242
