ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
gtm,age_ythadult_y15_24,ec2_isic3_a01,2002,531.724
gtm,age_ythadult_y15_24,ec2_isic3_a01,2003,506.812
gtm,age_ythadult_y15_24,ec2_isic3_a01,2004,498.216
gtm,age_ythadult_y15_24,ec2_isic3_a02,2002,3.225
gtm,age_ythadult_y15_24,ec2_isic3_a02,2003,9.795
gtm,age_ythadult_y15_24,ec2_isic3_a02,2004,5.446
gtm,age_ythadult_y15_24,ec2_isic3_b05,2002,1.735
gtm,age_ythadult_y15_24,ec2_isic3_b05,2004,1.449
gtm,age_ythadult_y15_24,ec2_isic3_c14,2002,4.02
gtm,age_ythadult_y15_24,ec2_isic3_c14,2004,3.301
gtm,age_ythadult_y15_24,ec2_isic3_d15,2002,41.064
gtm,age_ythadult_y15_24,ec2_isic3_d15,2003,74.084
gtm,age_ythadult_y15_24,ec2_isic3_d15,2004,45.24
gtm,age_ythadult_y15_24,ec2_isic3_d17,2002,24.063
gtm,age_ythadult_y15_24,ec2_isic3_d17,2003,17.76
gtm,age_ythadult_y15_24,ec2_isic3_d17,2004,15.435
gtm,age_ythadult_y15_24,ec2_isic3_d18,2002,112.218
gtm,age_ythadult_y15_24,ec2_isic3_d18,2003,111.682
gtm,age_ythadult_y15_24,ec2_isic3_d18,2004,78.222
gtm,age_ythadult_y15_24,ec2_isic3_d19,2002,4.684
gtm,age_ythadult_y15_24,ec2_isic3_d19,2003,6.578
gtm,age_ythadult_y15_24,ec2_isic3_d19,2004,4.639
gtm,age_ythadult_y15_24,ec2_isic3_d20,2002,7.704
gtm,age_ythadult_y15_24,ec2_isic3_d20,2004,2.609
gtm,age_ythadult_y15_24,ec2_isic3_d22,2002,3.362
gtm,age_ythadult_y15_24,ec2_isic3_d22,2003,7.727
gtm,age_ythadult_y15_24,ec2_isic3_d22,2004,0.892
gtm,age_ythadult_y15_24,ec2_isic3_d24,2002,10.024
gtm,age_ythadult_y15_24,ec2_isic3_d24,2003,7.395
gtm,age_ythadult_y15_24,ec2_isic3_d24,2004,2.474
gtm,age_ythadult_y15_24,ec2_isic3_d25,2004,5.77
gtm,age_ythadult_y15_24,ec2_isic3_d26,2002,4.636
gtm,age_ythadult_y15_24,ec2_isic3_d26,2003,6.583
gtm,age_ythadult_y15_24,ec2_isic3_d26,2004,2.273
gtm,age_ythadult_y15_24,ec2_isic3_d28,2002,12.313
gtm,age_ythadult_y15_24,ec2_isic3_d28,2003,7.839
gtm,age_ythadult_y15_24,ec2_isic3_d28,2004,12.488
gtm,age_ythadult_y15_24,ec2_isic3_d29,2004,2.454
gtm,age_ythadult_y15_24,ec2_isic3_d32,2002,0.528
gtm,age_ythadult_y15_24,ec2_isic3_d32,2004,1.164
gtm,age_ythadult_y15_24,ec2_isic3_d35,2004,0.458
gtm,age_ythadult_y15_24,ec2_isic3_d36,2002,9.994
gtm,age_ythadult_y15_24,ec2_isic3_d36,2003,16.664
gtm,age_ythadult_y15_24,ec2_isic3_d36,2004,10.673
