ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
isr,age_ythadult_y15_24,ec2_isic4_a01,2012,4.62
isr,age_ythadult_y15_24,ec2_isic4_a01,2013,5.825
isr,age_ythadult_y15_24,ec2_isic4_a01,2014,4.728
isr,age_ythadult_y15_24,ec2_isic4_a01,2015,4.727
isr,age_ythadult_y15_24,ec2_isic4_a01,2016,3.232
isr,age_ythadult_y15_24,ec2_isic4_a01,2017,4.562
isr,age_ythadult_y15_24,ec2_isic4_a01,2018,3.523
isr,age_ythadult_y15_24,ec2_isic4_a01,2019,3.385
isr,age_ythadult_y15_24,ec2_isic4_a01,2020,3.642
isr,age_ythadult_y15_24,ec2_isic4_a01,2021,3.036
isr,age_ythadult_y15_24,ec2_isic4_a01,2022,2.739
isr,age_ythadult_y15_24,ec2_isic4_a01,2023,3.922
isr,age_ythadult_y15_24,ec2_isic4_a02,2013,0.081
isr,age_ythadult_y15_24,ec2_isic4_a02,2016,0.152
isr,age_ythadult_y15_24,ec2_isic4_a02,2017,0.21
isr,age_ythadult_y15_24,ec2_isic4_a03,2012,0.199
isr,age_ythadult_y15_24,ec2_isic4_a03,2014,0.126
isr,age_ythadult_y15_24,ec2_isic4_a03,2019,0.159
isr,age_ythadult_y15_24,ec2_isic4_a03,2020,0.147
isr,age_ythadult_y15_24,ec2_isic4_b08,2012,0.403
isr,age_ythadult_y15_24,ec2_isic4_b08,2013,0.203
isr,age_ythadult_y15_24,ec2_isic4_b08,2014,0.443
isr,age_ythadult_y15_24,ec2_isic4_b08,2015,0.13
isr,age_ythadult_y15_24,ec2_isic4_b08,2016,0.159
isr,age_ythadult_y15_24,ec2_isic4_b08,2017,0.128
isr,age_ythadult_y15_24,ec2_isic4_b08,2019,0.342
isr,age_ythadult_y15_24,ec2_isic4_b08,2020,0.446
isr,age_ythadult_y15_24,ec2_isic4_b08,2021,0.416
isr,age_ythadult_y15_24,ec2_isic4_b08,2022,0.169
isr,age_ythadult_y15_24,ec2_isic4_b08,2023,0.179
isr,age_ythadult_y15_24,ec2_isic4_c10,2012,7.198
isr,age_ythadult_y15_24,ec2_isic4_c10,2013,10.045
isr,age_ythadult_y15_24,ec2_isic4_c10,2014,9.595
isr,age_ythadult_y15_24,ec2_isic4_c10,2015,9.932
isr,age_ythadult_y15_24,ec2_isic4_c10,2016,8.506
isr,age_ythadult_y15_24,ec2_isic4_c10,2017,9.56
isr,age_ythadult_y15_24,ec2_isic4_c10,2018,10.699
isr,age_ythadult_y15_24,ec2_isic4_c10,2019,8.411
isr,age_ythadult_y15_24,ec2_isic4_c10,2020,6.937
isr,age_ythadult_y15_24,ec2_isic4_c10,2021,7.823
isr,age_ythadult_y15_24,ec2_isic4_c10,2022,6.585
isr,age_ythadult_y15_24,ec2_isic4_c10,2023,7.378
isr,age_ythadult_y15_24,ec2_isic4_c11,2012,0.404
isr,age_ythadult_y15_24,ec2_isic4_c11,2013,0.942
isr,age_ythadult_y15_24,ec2_isic4_c11,2014,0.75
isr,age_ythadult_y15_24,ec2_isic4_c11,2015,0.967
isr,age_ythadult_y15_24,ec2_isic4_c11,2016,0.488
isr,age_ythadult_y15_24,ec2_isic4_c11,2017,0.256
isr,age_ythadult_y15_24,ec2_isic4_c11,2018,0.53
isr,age_ythadult_y15_24,ec2_isic4_c11,2019,0.737
isr,age_ythadult_y15_24,ec2_isic4_c11,2020,0.389
isr,age_ythadult_y15_24,ec2_isic4_c11,2021,0.832
isr,age_ythadult_y15_24,ec2_isic4_c11,2022,0.32
isr,age_ythadult_y15_24,ec2_isic4_c11,2023,0.568
isr,age_ythadult_y15_24,ec2_isic4_c13,2014,0.244
isr,age_ythadult_y15_24,ec2_isic4_c13,2015,0.57
isr,age_ythadult_y15_24,ec2_isic4_c13,2016,0.48
isr,age_ythadult_y15_24,ec2_isic4_c13,2017,0.31
isr,age_ythadult_y15_24,ec2_isic4_c13,2018,0.152
isr,age_ythadult_y15_24,ec2_isic4_c13,2020,0.174
isr,age_ythadult_y15_24,ec2_isic4_c13,2021,0.231
isr,age_ythadult_y15_24,ec2_isic4_c14,2012,0.479
isr,age_ythadult_y15_24,ec2_isic4_c14,2013,0.731
isr,age_ythadult_y15_24,ec2_isic4_c14,2014,0.275
isr,age_ythadult_y15_24,ec2_isic4_c14,2015,0.531
isr,age_ythadult_y15_24,ec2_isic4_c14,2016,0.291
