ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
khm,age_ythadult_y15_24,ec2_isic3_a01,1996,1013.318
khm,age_ythadult_y15_24,ec2_isic3_a01,1997,757.009
khm,age_ythadult_y15_24,ec2_isic3_a01,1999,1204.555
khm,age_ythadult_y15_24,ec2_isic3_a01,2000,1058.196
khm,age_ythadult_y15_24,ec2_isic3_a01,2001,1275.548
khm,age_ythadult_y15_24,ec2_isic3_a01,2003,1281.092
khm,age_ythadult_y15_24,ec2_isic3_a02,1996,5.962
khm,age_ythadult_y15_24,ec2_isic3_a02,1997,7.202
khm,age_ythadult_y15_24,ec2_isic3_a02,1999,24.877
khm,age_ythadult_y15_24,ec2_isic3_a02,2000,13.125
khm,age_ythadult_y15_24,ec2_isic3_a02,2001,20.122
khm,age_ythadult_y15_24,ec2_isic3_a02,2003,47.534
khm,age_ythadult_y15_24,ec2_isic3_b05,1996,24.841
khm,age_ythadult_y15_24,ec2_isic3_b05,1997,23.88
khm,age_ythadult_y15_24,ec2_isic3_b05,1999,37.779
khm,age_ythadult_y15_24,ec2_isic3_b05,2000,50.406
khm,age_ythadult_y15_24,ec2_isic3_b05,2001,96.76
khm,age_ythadult_y15_24,ec2_isic3_b05,2003,126.643
khm,age_ythadult_y15_24,ec2_isic3_c14,1997,3.481
khm,age_ythadult_y15_24,ec2_isic3_c14,1999,1.521
khm,age_ythadult_y15_24,ec2_isic3_c14,2000,2.177
khm,age_ythadult_y15_24,ec2_isic3_c14,2001,3.218
khm,age_ythadult_y15_24,ec2_isic3_c14,2003,4.46
khm,age_ythadult_y15_24,ec2_isic3_d15,1996,7.519
khm,age_ythadult_y15_24,ec2_isic3_d15,1997,12.653
khm,age_ythadult_y15_24,ec2_isic3_d15,1999,13.088
khm,age_ythadult_y15_24,ec2_isic3_d15,2000,25.711
khm,age_ythadult_y15_24,ec2_isic3_d15,2001,32.617
khm,age_ythadult_y15_24,ec2_isic3_d15,2003,40.202
khm,age_ythadult_y15_24,ec2_isic3_d16,2000,2.51
khm,age_ythadult_y15_24,ec2_isic3_d16,2001,3.988
khm,age_ythadult_y15_24,ec2_isic3_d17,1996,13.577
khm,age_ythadult_y15_24,ec2_isic3_d17,1997,14.875
khm,age_ythadult_y15_24,ec2_isic3_d17,1999,24.967
khm,age_ythadult_y15_24,ec2_isic3_d17,2000,12.469
khm,age_ythadult_y15_24,ec2_isic3_d17,2001,27.438
khm,age_ythadult_y15_24,ec2_isic3_d17,2003,6.636
khm,age_ythadult_y15_24,ec2_isic3_d18,1996,15.327
khm,age_ythadult_y15_24,ec2_isic3_d18,1997,14.891
khm,age_ythadult_y15_24,ec2_isic3_d18,1999,72.425
khm,age_ythadult_y15_24,ec2_isic3_d18,2000,136.806
khm,age_ythadult_y15_24,ec2_isic3_d18,2001,195.497
khm,age_ythadult_y15_24,ec2_isic3_d18,2003,204.892
khm,age_ythadult_y15_24,ec2_isic3_d19,2001,11.272
khm,age_ythadult_y15_24,ec2_isic3_d19,2003,1.943
khm,age_ythadult_y15_24,ec2_isic3_d20,1996,2.777
khm,age_ythadult_y15_24,ec2_isic3_d20,1997,11.871
khm,age_ythadult_y15_24,ec2_isic3_d20,1999,4.067
khm,age_ythadult_y15_24,ec2_isic3_d20,2001,5.142
khm,age_ythadult_y15_24,ec2_isic3_d20,2003,59.814
khm,age_ythadult_y15_24,ec2_isic3_d22,2000,0.943
khm,age_ythadult_y15_24,ec2_isic3_d22,2003,2.03
khm,age_ythadult_y15_24,ec2_isic3_d25,2003,2.28
khm,age_ythadult_y15_24,ec2_isic3_d26,1996,1.46
khm,age_ythadult_y15_24,ec2_isic3_d26,1999,3.594
khm,age_ythadult_y15_24,ec2_isic3_d26,2000,3.196
khm,age_ythadult_y15_24,ec2_isic3_d26,2001,4.535
khm,age_ythadult_y15_24,ec2_isic3_d26,2003,3.318
khm,age_ythadult_y15_24,ec2_isic3_d27,2001,1.872
khm,age_ythadult_y15_24,ec2_isic3_d28,1999,2.647
khm,age_ythadult_y15_24,ec2_isic3_d28,2000,3.769
khm,age_ythadult_y15_24,ec2_isic3_d28,2001,4.913
khm,age_ythadult_y15_24,ec2_isic3_d28,2003,3.985
khm,age_ythadult_y15_24,ec2_isic3_d29,1999,1.784
khm,age_ythadult_y15_24,ec2_isic3_d29,2001,1.547
khm,age_ythadult_y15_24,ec2_isic3_d36,1996,3.332
khm,age_ythadult_y15_24,ec2_isic3_d36,1997,0.924
khm,age_ythadult_y15_24,ec2_isic3_d36,2000,4.02
khm,age_ythadult_y15_24,ec2_isic3_d36,2001,3.705
khm,age_ythadult_y15_24,ec2_isic3_d36,2003,3.637
khm,age_ythadult_y15_24,ec2_isic3_e40,1999,0.885
khm,age_ythadult_y15_24,ec2_isic3_e40,2003,4.01
khm,age_ythadult_y15_24,ec2_isic3_f45,1996,12.391
khm,age_ythadult_y15_24,ec2_isic3_f45,1997,22.619
khm,age_ythadult_y15_24,ec2_isic3_f45,1999,32.951
khm,age_ythadult_y15_24,ec2_isic3_f45,2000,22.373
khm,age_ythadult_y15_24,ec2_isic3_f45,2001,34.595
khm,age_ythadult_y15_24,ec2_isic3_f45,2003,74.972
khm,age_ythadult_y15_24,ec2_isic3_g50,1996,2.771
khm,age_ythadult_y15_24,ec2_isic3_g50,1997,3.82
khm,age_ythadult_y15_24,ec2_isic3_g50,1999,4.26
khm,age_ythadult_y15_24,ec2_isic3_g50,2000,9.553
khm,age_ythadult_y15_24,ec2_isic3_g50,2001,8.765
khm,age_ythadult_y15_24,ec2_isic3_g50,2003,15.992
khm,age_ythadult_y15_24,ec2_isic3_g51,1996,2.286
khm,age_ythadult_y15_24,ec2_isic3_g51,1997,3.534
