ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
zmb,age_ythadult_y15_24,ec2_isic4_a01,2015,335.701
zmb,age_ythadult_y15_24,ec2_isic4_a01,2017,933.709
zmb,age_ythadult_y15_24,ec2_isic4_a01,2018,852.893
zmb,age_ythadult_y15_24,ec2_isic4_a01,2019,884.108
zmb,age_ythadult_y15_24,ec2_isic4_a01,2020,988.963
zmb,age_ythadult_y15_24,ec2_isic4_a01,2021,925.181
zmb,age_ythadult_y15_24,ec2_isic4_a01,2022,898.791
zmb,age_ythadult_y15_24,ec2_isic4_a01,2023,1008.603
zmb,age_ythadult_y15_24,ec2_isic4_a02,2015,5.865
zmb,age_ythadult_y15_24,ec2_isic4_a02,2017,3.615
zmb,age_ythadult_y15_24,ec2_isic4_a02,2018,5.889
zmb,age_ythadult_y15_24,ec2_isic4_a02,2019,5.084
zmb,age_ythadult_y15_24,ec2_isic4_a02,2020,1.92
zmb,age_ythadult_y15_24,ec2_isic4_a02,2021,14.837
zmb,age_ythadult_y15_24,ec2_isic4_a02,2022,6.709
zmb,age_ythadult_y15_24,ec2_isic4_a02,2023,9.698
zmb,age_ythadult_y15_24,ec2_isic4_a03,2015,12.447
zmb,age_ythadult_y15_24,ec2_isic4_a03,2017,8.072
zmb,age_ythadult_y15_24,ec2_isic4_a03,2018,10.338
zmb,age_ythadult_y15_24,ec2_isic4_a03,2019,12.871
zmb,age_ythadult_y15_24,ec2_isic4_a03,2020,5.298
zmb,age_ythadult_y15_24,ec2_isic4_a03,2021,15.651
zmb,age_ythadult_y15_24,ec2_isic4_a03,2022,13.036
zmb,age_ythadult_y15_24,ec2_isic4_a03,2023,16.162
zmb,age_ythadult_y15_24,ec2_isic4_b07,2015,2.028
zmb,age_ythadult_y15_24,ec2_isic4_b07,2018,3.758
zmb,age_ythadult_y15_24,ec2_isic4_b08,2015,2.465
zmb,age_ythadult_y15_24,ec2_isic4_b08,2018,2.287
zmb,age_ythadult_y15_24,ec2_isic4_b08,2019,3.844
zmb,age_ythadult_y15_24,ec2_isic4_b08,2021,3.663
zmb,age_ythadult_y15_24,ec2_isic4_b08,2022,2.287
zmb,age_ythadult_y15_24,ec2_isic4_b08,2023,2.859
zmb,age_ythadult_y15_24,ec2_isic4_c10,2015,5.635
zmb,age_ythadult_y15_24,ec2_isic4_c10,2017,7.433
zmb,age_ythadult_y15_24,ec2_isic4_c10,2018,8.903
zmb,age_ythadult_y15_24,ec2_isic4_c10,2019,7.683
zmb,age_ythadult_y15_24,ec2_isic4_c10,2020,10.771
zmb,age_ythadult_y15_24,ec2_isic4_c10,2021,13.567
zmb,age_ythadult_y15_24,ec2_isic4_c10,2022,5.856
zmb,age_ythadult_y15_24,ec2_isic4_c10,2023,12.838
zmb,age_ythadult_y15_24,ec2_isic4_c11,2015,5.244
zmb,age_ythadult_y15_24,ec2_isic4_c11,2017,3.346
zmb,age_ythadult_y15_24,ec2_isic4_c11,2018,5.09
zmb,age_ythadult_y15_24,ec2_isic4_c11,2020,3.966
zmb,age_ythadult_y15_24,ec2_isic4_c11,2021,6.501
zmb,age_ythadult_y15_24,ec2_isic4_c11,2022,3.017
zmb,age_ythadult_y15_24,ec2_isic4_c11,2023,3.631
zmb,age_ythadult_y15_24,ec2_isic4_c13,2023,4.73
zmb,age_ythadult_y15_24,ec2_isic4_c16,2015,1.241
zmb,age_ythadult_y15_24,ec2_isic4_c16,2017,2.315
zmb,age_ythadult_y15_24,ec2_isic4_c16,2018,5.512
zmb,age_ythadult_y15_24,ec2_isic4_c16,2020,3.546
zmb,age_ythadult_y15_24,ec2_isic4_c16,2021,3.868
zmb,age_ythadult_y15_24,ec2_isic4_c16,2022,4.367
zmb,age_ythadult_y15_24,ec2_isic4_c16,2023,7.612
zmb,age_ythadult_y15_24,ec2_isic4_c20,2015,2.425
zmb,age_ythadult_y15_24,ec2_isic4_c20,2020,2.431
zmb,age_ythadult_y15_24,ec2_isic4_c23,2015,3.373
zmb,age_ythadult_y15_24,ec2_isic4_c23,2017,6.23
zmb,age_ythadult_y15_24,ec2_isic4_c23,2018,4.271
zmb,age_ythadult_y15_24,ec2_isic4_c23,2019,5.745
zmb,age_ythadult_y15_24,ec2_isic4_c23,2021,4.965
zmb,age_ythadult_y15_24,ec2_isic4_c23,2022,2.73
zmb,age_ythadult_y15_24,ec2_isic4_c25,2020,2.874
zmb,age_ythadult_y15_24,ec2_isic4_c25,2021,2.328
zmb,age_ythadult_y15_24,ec2_isic4_c25,2023,4.57
zmb,age_ythadult_y15_24,ec2_isic4_c31,2015,1.957
zmb,age_ythadult_y15_24,ec2_isic4_c32,2015,4.262
zmb,age_ythadult_y15_24,ec2_isic4_c32,2021,2.519
zmb,age_ythadult_y15_24,ec2_isic4_c32,2022,2.168
zmb,age_ythadult_y15_24,ec2_isic4_c32,2023,1.732
zmb,age_ythadult_y15_24,ec2_isic4_c33,2015,1.735
zmb,age_ythadult_y15_24,ec2_isic4_c33,2021,1.151
zmb,age_ythadult_y15_24,ec2_isic4_d35,2015,2.042
zmb,age_ythadult_y15_24,ec2_isic4_d35,2018,1.437
zmb,age_ythadult_y15_24,ec2_isic4_f41,2015,15.636
zmb,age_ythadult_y15_24,ec2_isic4_f41,2017,8.695
zmb,age_ythadult_y15_24,ec2_isic4_f41,2018,14.709
zmb,age_ythadult_y15_24,ec2_isic4_f41,2019,15.433
zmb,age_ythadult_y15_24,ec2_isic4_f41,2020,11.329
zmb,age_ythadult_y15_24,ec2_isic4_f41,2021,18.298
zmb,age_ythadult_y15_24,ec2_isic4_f41,2022,10.101
zmb,age_ythadult_y15_24,ec2_isic4_f41,2023,23.556
zmb,age_ythadult_y15_24,ec2_isic4_f42,2015,2.505
zmb,age_ythadult_y15_24,ec2_isic4_f42,2017,4.09
zmb,age_ythadult_y15_24,ec2_isic4_f42,2018,2.025
zmb,age_ythadult_y15_24,ec2_isic4_f42,2019,4.286
zmb,age_ythadult_y15_24,ec2_isic4_f42,2020,3.448
zmb,age_ythadult_y15_24,ec2_isic4_f42,2021,1.764
zmb,age_ythadult_y15_24,ec2_isic4_f42,2022,1.923
zmb,age_ythadult_y15_24,ec2_isic4_f43,2015,3.758
zmb,age_ythadult_y15_24,ec2_isic4_f43,2017,7.565
zmb,age_ythadult_y15_24,ec2_isic4_f43,2018,5.905
zmb,age_ythadult_y15_24,ec2_isic4_f43,2021,3.178
zmb,age_ythadult_y15_24,ec2_isic4_f43,2023,6.131
zmb,age_ythadult_y15_24,ec2_isic4_g45,2015,1.57
zmb,age_ythadult_y15_24,ec2_isic4_g45,2017,4.022
zmb,age_ythadult_y15_24,ec2_isic4_g45,2019,3.112
zmb,age_ythadult_y15_24,ec2_isic4_g45,2020,2.801
zmb,age_ythadult_y15_24,ec2_isic4_g45,2021,2.036
zmb,age_ythadult_y15_24,ec2_isic4_g46,2015,3.197
zmb,age_ythadult_y15_24,ec2_isic4_g46,2017,3.808
