ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
vut,age_ythadult_y15_24,ec2_isic4_a01,2006,14.228
vut,age_ythadult_y15_24,ec2_isic4_a01,2009,14.102
vut,age_ythadult_y15_24,ec2_isic4_a01,2010,11.834
vut,age_ythadult_y15_24,ec2_isic4_a01,2019,8.261
vut,age_ythadult_y15_24,ec2_isic4_a01,2020,6.605
vut,age_ythadult_y15_24,ec2_isic4_a02,2006,0.061
vut,age_ythadult_y15_24,ec2_isic4_a02,2009,0.079
vut,age_ythadult_y15_24,ec2_isic4_a02,2020,0.063
vut,age_ythadult_y15_24,ec2_isic4_a03,2009,0.105
vut,age_ythadult_y15_24,ec2_isic4_a03,2019,0.08
vut,age_ythadult_y15_24,ec2_isic4_a03,2020,0.051
vut,age_ythadult_y15_24,ec2_isic4_b05,2010,0.084
vut,age_ythadult_y15_24,ec2_isic4_b05,2020,0.008
vut,age_ythadult_y15_24,ec2_isic4_c10,2009,0.113
vut,age_ythadult_y15_24,ec2_isic4_c10,2010,0.035
vut,age_ythadult_y15_24,ec2_isic4_c10,2019,0.094
vut,age_ythadult_y15_24,ec2_isic4_c10,2020,0.161
vut,age_ythadult_y15_24,ec2_isic4_c11,2009,0.077
vut,age_ythadult_y15_24,ec2_isic4_c11,2020,0.049
vut,age_ythadult_y15_24,ec2_isic4_c12,2009,0.011
vut,age_ythadult_y15_24,ec2_isic4_c13,2009,0.03
vut,age_ythadult_y15_24,ec2_isic4_c13,2010,0.206
vut,age_ythadult_y15_24,ec2_isic4_c13,2020,0.006
vut,age_ythadult_y15_24,ec2_isic4_c14,2020,0.02
vut,age_ythadult_y15_24,ec2_isic4_c15,2020,0.007
vut,age_ythadult_y15_24,ec2_isic4_c16,2009,0.013
vut,age_ythadult_y15_24,ec2_isic4_c16,2020,0.052
vut,age_ythadult_y15_24,ec2_isic4_c18,2009,0.008
vut,age_ythadult_y15_24,ec2_isic4_c18,2020,0.006
vut,age_ythadult_y15_24,ec2_isic4_c20,2009,0.01
vut,age_ythadult_y15_24,ec2_isic4_c20,2020,0.005
vut,age_ythadult_y15_24,ec2_isic4_c23,2009,0.045
vut,age_ythadult_y15_24,ec2_isic4_c23,2020,0.007
vut,age_ythadult_y15_24,ec2_isic4_c25,2009,0.016
vut,age_ythadult_y15_24,ec2_isic4_c29,2020,0.013
vut,age_ythadult_y15_24,ec2_isic4_c31,2009,0.007
vut,age_ythadult_y15_24,ec2_isic4_c31,2019,0.096
vut,age_ythadult_y15_24,ec2_isic4_c31,2020,0.01
vut,age_ythadult_y15_24,ec2_isic4_c32,2019,0.085
vut,age_ythadult_y15_24,ec2_isic4_c32,2020,0.065
vut,age_ythadult_y15_24,ec2_isic4_d35,2009,0.015
vut,age_ythadult_y15_24,ec2_isic4_d35,2020,0.065
vut,age_ythadult_y15_24,ec2_isic4_e38,2020,0.01
vut,age_ythadult_y15_24,ec2_isic4_f41,2009,1.14
vut,age_ythadult_y15_24,ec2_isic4_f41,2010,0.564
vut,age_ythadult_y15_24,ec2_isic4_f41,2019,0.522
vut,age_ythadult_y15_24,ec2_isic4_f41,2020,0.636
vut,age_ythadult_y15_24,ec2_isic4_f42,2009,0.013
vut,age_ythadult_y15_24,ec2_isic4_f42,2019,0.062
vut,age_ythadult_y15_24,ec2_isic4_f42,2020,0.034
vut,age_ythadult_y15_24,ec2_isic4_f43,2009,0.033
vut,age_ythadult_y15_24,ec2_isic4_f43,2020,0.043
vut,age_ythadult_y15_24,ec2_isic4_g45,2006,0.35
vut,age_ythadult_y15_24,ec2_isic4_g45,2009,0.196
vut,age_ythadult_y15_24,ec2_isic4_g45,2010,0.083
vut,age_ythadult_y15_24,ec2_isic4_g45,2019,0.224
vut,age_ythadult_y15_24,ec2_isic4_g45,2020,0.154
vut,age_ythadult_y15_24,ec2_isic4_g46,2009,0.278
vut,age_ythadult_y15_24,ec2_isic4_g46,2010,0.531
