ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
bgd,age_ythadult_y15_24,ec2_isic3_a01,2006,4121.458
bgd,age_ythadult_y15_24,ec2_isic3_a02,2006,4.705
bgd,age_ythadult_y15_24,ec2_isic3_b05,2006,276.07
bgd,age_ythadult_y15_24,ec2_isic3_c14,2006,12.413
bgd,age_ythadult_y15_24,ec2_isic3_d15,2006,111.85
bgd,age_ythadult_y15_24,ec2_isic3_d16,2006,35.138
bgd,age_ythadult_y15_24,ec2_isic3_d17,2006,327.969
bgd,age_ythadult_y15_24,ec2_isic3_d18,2006,570.776
bgd,age_ythadult_y15_24,ec2_isic3_d19,2006,36.233
bgd,age_ythadult_y15_24,ec2_isic3_d20,2006,111.911
bgd,age_ythadult_y15_24,ec2_isic3_d21,2006,15.438
bgd,age_ythadult_y15_24,ec2_isic3_d22,2006,13.184
bgd,age_ythadult_y15_24,ec2_isic3_d24,2006,24.837
bgd,age_ythadult_y15_24,ec2_isic3_d25,2006,43.949
bgd,age_ythadult_y15_24,ec2_isic3_d26,2006,68.701
bgd,age_ythadult_y15_24,ec2_isic3_d27,2006,15.166
bgd,age_ythadult_y15_24,ec2_isic3_d28,2006,76.908
bgd,age_ythadult_y15_24,ec2_isic3_d29,2006,15.874
bgd,age_ythadult_y15_24,ec2_isic3_d31,2006,9.215
bgd,age_ythadult_y15_24,ec2_isic3_d34,2006,10.252
bgd,age_ythadult_y15_24,ec2_isic3_d35,2006,15.375
bgd,age_ythadult_y15_24,ec2_isic3_d36,2006,245.312
bgd,age_ythadult_y15_24,ec2_isic3_e40,2006,17.312
bgd,age_ythadult_y15_24,ec2_isic3_f45,2006,397.117
bgd,age_ythadult_y15_24,ec2_isic3_g50,2006,106.223
bgd,age_ythadult_y15_24,ec2_isic3_g51,2006,125.418
bgd,age_ythadult_y15_24,ec2_isic3_g52,2006,1248.709
bgd,age_ythadult_y15_24,ec2_isic3_h55,2006,177.575
bgd,age_ythadult_y15_24,ec2_isic3_i60,2006,781.131
bgd,age_ythadult_y15_24,ec2_isic3_i61,2006,50.996
bgd,age_ythadult_y15_24,ec2_isic3_i63,2006,9.126
bgd,age_ythadult_y15_24,ec2_isic3_i64,2006,32.655
bgd,age_ythadult_y15_24,ec2_isic3_j65,2006,34.404
bgd,age_ythadult_y15_24,ec2_isic3_j66,2006,7.418
bgd,age_ythadult_y15_24,ec2_isic3_k71,2006,5.075
bgd,age_ythadult_y15_24,ec2_isic3_k74,2006,20.011
bgd,age_ythadult_y15_24,ec2_isic3_l75,2006,82.284
bgd,age_ythadult_y15_24,ec2_isic3_m80,2006,110.157
bgd,age_ythadult_y15_24,ec2_isic3_n85,2006,31.723
bgd,age_ythadult_y15_24,ec2_isic3_o91,2006,17.98
bgd,age_ythadult_y15_24,ec2_isic3_o92,2006,14.728
bgd,age_ythadult_y15_24,ec2_isic3_o93,2006,492.595
bgd,age_ythadult_y15_24,ec2_isic3_p95,2006,137.007
bgd,age_ythadult_y15_24,ec2_isic3_total,2006,10086.626
bgd,age_ythadult_y15_24,ec2_isic4_a01,2010,6167.706
bgd,age_ythadult_y15_24,ec2_isic4_a01,2013,4808.52
bgd,age_ythadult_y15_24,ec2_isic4_a01,2017,2485.656
bgd,age_ythadult_y15_24,ec2_isic4_a01,2022,5538.59
bgd,age_ythadult_y15_24,ec2_isic4_a01,2023,6772.274
bgd,age_ythadult_y15_24,ec2_isic4_a02,2013,14.301
bgd,age_ythadult_y15_24,ec2_isic4_a02,2017,9.363
bgd,age_ythadult_y15_24,ec2_isic4_a02,2022,11.86
