ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
irn,age_ythadult_y15_24,ec2_isic4_a01,2005,191.853
irn,age_ythadult_y15_24,ec2_isic4_a01,2006,177.112
irn,age_ythadult_y15_24,ec2_isic4_a01,2007,199.532
irn,age_ythadult_y15_24,ec2_isic4_a01,2008,761.919
irn,age_ythadult_y15_24,ec2_isic4_a01,2009,808.769
irn,age_ythadult_y15_24,ec2_isic4_a01,2010,641.344
irn,age_ythadult_y15_24,ec2_isic4_a01,2011,542.475
irn,age_ythadult_y15_24,ec2_isic4_a01,2012,568.846
irn,age_ythadult_y15_24,ec2_isic4_a01,2013,469.274
irn,age_ythadult_y15_24,ec2_isic4_a01,2014,417.601
irn,age_ythadult_y15_24,ec2_isic4_a01,2015,402.749
irn,age_ythadult_y15_24,ec2_isic4_a01,2016,372.313
irn,age_ythadult_y15_24,ec2_isic4_a01,2017,362.975
irn,age_ythadult_y15_24,ec2_isic4_a01,2018,364.852
irn,age_ythadult_y15_24,ec2_isic4_a01,2019,347.856
irn,age_ythadult_y15_24,ec2_isic4_a01,2020,302.414
irn,age_ythadult_y15_24,ec2_isic4_a01,2021,255.726
irn,age_ythadult_y15_24,ec2_isic4_a01,2022,216.153
irn,age_ythadult_y15_24,ec2_isic4_a01,2023,204.884
irn,age_ythadult_y15_24,ec2_isic4_a02,2008,1.84
irn,age_ythadult_y15_24,ec2_isic4_a02,2009,0.813
irn,age_ythadult_y15_24,ec2_isic4_a02,2010,1.42
irn,age_ythadult_y15_24,ec2_isic4_a02,2011,1.598
irn,age_ythadult_y15_24,ec2_isic4_a02,2012,0.211
irn,age_ythadult_y15_24,ec2_isic4_a02,2013,0.599
irn,age_ythadult_y15_24,ec2_isic4_a02,2014,0.465
irn,age_ythadult_y15_24,ec2_isic4_a02,2015,0.776
irn,age_ythadult_y15_24,ec2_isic4_a02,2016,1.616
irn,age_ythadult_y15_24,ec2_isic4_a02,2017,2.158
irn,age_ythadult_y15_24,ec2_isic4_a02,2018,0.821
irn,age_ythadult_y15_24,ec2_isic4_a02,2019,1.729
irn,age_ythadult_y15_24,ec2_isic4_a02,2020,0.826
irn,age_ythadult_y15_24,ec2_isic4_a02,2021,1.612
irn,age_ythadult_y15_24,ec2_isic4_a02,2023,0.435
irn,age_ythadult_y15_24,ec2_isic4_a03,2013,12.678
irn,age_ythadult_y15_24,ec2_isic4_a03,2014,9.387
irn,age_ythadult_y15_24,ec2_isic4_a03,2015,8.989
irn,age_ythadult_y15_24,ec2_isic4_a03,2016,7.553
irn,age_ythadult_y15_24,ec2_isic4_a03,2017,7.247
irn,age_ythadult_y15_24,ec2_isic4_a03,2018,10.162
irn,age_ythadult_y15_24,ec2_isic4_a03,2019,13.162
irn,age_ythadult_y15_24,ec2_isic4_a03,2020,11.604
irn,age_ythadult_y15_24,ec2_isic4_a03,2021,10.349
irn,age_ythadult_y15_24,ec2_isic4_a03,2022,13.471
irn,age_ythadult_y15_24,ec2_isic4_a03,2023,13.18
irn,age_ythadult_y15_24,ec2_isic4_b05,2008,13.916
irn,age_ythadult_y15_24,ec2_isic4_b05,2009,9.179
irn,age_ythadult_y15_24,ec2_isic4_b05,2010,10.855
irn,age_ythadult_y15_24,ec2_isic4_b05,2011,12.967
irn,age_ythadult_y15_24,ec2_isic4_b05,2012,11.936
irn,age_ythadult_y15_24,ec2_isic4_b05,2013,0.304
irn,age_ythadult_y15_24,ec2_isic4_b05,2014,0.266
irn,age_ythadult_y15_24,ec2_isic4_b05,2015,0.282
irn,age_ythadult_y15_24,ec2_isic4_b05,2017,0.394
irn,age_ythadult_y15_24,ec2_isic4_b05,2018,0.122
irn,age_ythadult_y15_24,ec2_isic4_b05,2022,0.502
irn,age_ythadult_y15_24,ec2_isic4_b05,2023,0.646
irn,age_ythadult_y15_24,ec2_isic4_b06,2013,1.736
irn,age_ythadult_y15_24,ec2_isic4_b06,2014,0.501
irn,age_ythadult_y15_24,ec2_isic4_b06,2015,0.585
irn,age_ythadult_y15_24,ec2_isic4_b06,2016,0.778
irn,age_ythadult_y15_24,ec2_isic4_b06,2017,0.618
irn,age_ythadult_y15_24,ec2_isic4_b06,2018,0.813
irn,age_ythadult_y15_24,ec2_isic4_b06,2019,1.051
irn,age_ythadult_y15_24,ec2_isic4_b06,2020,0.624
irn,age_ythadult_y15_24,ec2_isic4_b06,2021,0.463
irn,age_ythadult_y15_24,ec2_isic4_b06,2022,0.074
irn,age_ythadult_y15_24,ec2_isic4_b07,2013,3.312
irn,age_ythadult_y15_24,ec2_isic4_b07,2014,4.297
irn,age_ythadult_y15_24,ec2_isic4_b07,2015,3.261
irn,age_ythadult_y15_24,ec2_isic4_b07,2016,2.23
irn,age_ythadult_y15_24,ec2_isic4_b07,2017,1.906
irn,age_ythadult_y15_24,ec2_isic4_b07,2018,2.888
irn,age_ythadult_y15_24,ec2_isic4_b07,2019,2.037
irn,age_ythadult_y15_24,ec2_isic4_b07,2020,1.096
irn,age_ythadult_y15_24,ec2_isic4_b07,2021,2.44
irn,age_ythadult_y15_24,ec2_isic4_b07,2022,1.659
irn,age_ythadult_y15_24,ec2_isic4_b07,2023,2.048
irn,age_ythadult_y15_24,ec2_isic4_b08,2013,3.048
irn,age_ythadult_y15_24,ec2_isic4_b08,2014,2.783
irn,age_ythadult_y15_24,ec2_isic4_b08,2015,2.581
irn,age_ythadult_y15_24,ec2_isic4_b08,2016,1.072
irn,age_ythadult_y15_24,ec2_isic4_b08,2017,1.16
irn,age_ythadult_y15_24,ec2_isic4_b08,2018,2.628
irn,age_ythadult_y15_24,ec2_isic4_b08,2019,1.231
irn,age_ythadult_y15_24,ec2_isic4_b08,2020,1.799
irn,age_ythadult_y15_24,ec2_isic4_b08,2021,1.073
irn,age_ythadult_y15_24,ec2_isic4_b08,2022,1.217
irn,age_ythadult_y15_24,ec2_isic4_b08,2023,1.782
irn,age_ythadult_y15_24,ec2_isic4_b09,2013,1.209
irn,age_ythadult_y15_24,ec2_isic4_b09,2014,0.774
irn,age_ythadult_y15_24,ec2_isic4_c10,2008,0.518
irn,age_ythadult_y15_24,ec2_isic4_c10,2009,1.161
irn,age_ythadult_y15_24,ec2_isic4_c10,2010,0.619
irn,age_ythadult_y15_24,ec2_isic4_c10,2011,0.428
irn,age_ythadult_y15_24,ec2_isic4_c10,2012,0.219
irn,age_ythadult_y15_24,ec2_isic4_c10,2013,78.853
irn,age_ythadult_y15_24,ec2_isic4_c10,2014,65.169
irn,age_ythadult_y15_24,ec2_isic4_c10,2015,63.963
irn,age_ythadult_y15_24,ec2_isic4_c10,2016,57.871
irn,age_ythadult_y15_24,ec2_isic4_c10,2017,63.046
irn,age_ythadult_y15_24,ec2_isic4_c10,2018,67.781
irn,age_ythadult_y15_24,ec2_isic4_c10,2019,72.86
irn,age_ythadult_y15_24,ec2_isic4_c10,2020,61.497
irn,age_ythadult_y15_24,ec2_isic4_c10,2021,57.716
irn,age_ythadult_y15_24,ec2_isic4_c10,2022,54.207
