ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
tza,age_ythadult_y15_24,ec2_isic3_a01,2006,3085.642
tza,age_ythadult_y15_24,ec2_isic3_a02,2006,10.09
tza,age_ythadult_y15_24,ec2_isic3_b05,2006,7.861
tza,age_ythadult_y15_24,ec2_isic3_c10,2006,11.613
tza,age_ythadult_y15_24,ec2_isic3_c14,2006,13.716
tza,age_ythadult_y15_24,ec2_isic3_d15,2006,29.776
tza,age_ythadult_y15_24,ec2_isic3_d17,2006,20.576
tza,age_ythadult_y15_24,ec2_isic3_d18,2006,44.475
tza,age_ythadult_y15_24,ec2_isic3_d20,2006,12.184
tza,age_ythadult_y15_24,ec2_isic3_d28,2006,2.626
tza,age_ythadult_y15_24,ec2_isic3_d36,2006,17.925
tza,age_ythadult_y15_24,ec2_isic3_f45,2006,32.468
tza,age_ythadult_y15_24,ec2_isic3_g50,2006,19.84
tza,age_ythadult_y15_24,ec2_isic3_g51,2006,6.381
tza,age_ythadult_y15_24,ec2_isic3_g52,2006,299.599
tza,age_ythadult_y15_24,ec2_isic3_h55,2006,74.336
tza,age_ythadult_y15_24,ec2_isic3_i60,2006,20.32
tza,age_ythadult_y15_24,ec2_isic3_i63,2006,9.425
tza,age_ythadult_y15_24,ec2_isic3_i64,2006,8.824
tza,age_ythadult_y15_24,ec2_isic3_k74,2006,9.796
tza,age_ythadult_y15_24,ec2_isic3_l75,2006,8.455
tza,age_ythadult_y15_24,ec2_isic3_m80,2006,17.219
tza,age_ythadult_y15_24,ec2_isic3_n85,2006,3.641
tza,age_ythadult_y15_24,ec2_isic3_o90,2006,2.824
tza,age_ythadult_y15_24,ec2_isic3_o91,2006,4.697
tza,age_ythadult_y15_24,ec2_isic3_o92,2006,4.772
tza,age_ythadult_y15_24,ec2_isic3_o93,2006,12.377
tza,age_ythadult_y15_24,ec2_isic3_p95,2006,434.266
tza,age_ythadult_y15_24,ec2_isic3_total,2006,4817.987
tza,age_ythadult_y15_24,ec2_isic3_x,2006,584.554
tza,age_ythadult_y15_24,ec2_isic4_a01,2008,356.814
tza,age_ythadult_y15_24,ec2_isic4_a01,2010,753.565
tza,age_ythadult_y15_24,ec2_isic4_a01,2012,3443.401
tza,age_ythadult_y15_24,ec2_isic4_a01,2014,4116.25
tza,age_ythadult_y15_24,ec2_isic4_a01,2020,4660.536
tza,age_ythadult_y15_24,ec2_isic4_a02,2020,4.262
tza,age_ythadult_y15_24,ec2_isic4_a03,2008,36.018
tza,age_ythadult_y15_24,ec2_isic4_a03,2010,27.083
tza,age_ythadult_y15_24,ec2_isic4_a03,2012,28.794
tza,age_ythadult_y15_24,ec2_isic4_a03,2014,56.618
tza,age_ythadult_y15_24,ec2_isic4_a03,2020,61.172
tza,age_ythadult_y15_24,ec2_isic4_b05,2012,5.798
tza,age_ythadult_y15_24,ec2_isic4_b05,2014,3.543
tza,age_ythadult_y15_24,ec2_isic4_b08,2010,21.997
tza,age_ythadult_y15_24,ec2_isic4_b08,2012,24.072
tza,age_ythadult_y15_24,ec2_isic4_b08,2014,31.834
tza,age_ythadult_y15_24,ec2_isic4_b08,2020,30.768
tza,age_ythadult_y15_24,ec2_isic4_b09,2020,7.269
tza,age_ythadult_y15_24,ec2_isic4_c10,2008,18.666
tza,age_ythadult_y15_24,ec2_isic4_c10,2012,30.942
tza,age_ythadult_y15_24,ec2_isic4_c10,2014,14.153
tza,age_ythadult_y15_24,ec2_isic4_c10,2020,26.98
tza,age_ythadult_y15_24,ec2_isic4_c11,2008,20.754
tza,age_ythadult_y15_24,ec2_isic4_c11,2010,14.786
tza,age_ythadult_y15_24,ec2_isic4_c11,2014,3.547
tza,age_ythadult_y15_24,ec2_isic4_c11,2020,10.27
tza,age_ythadult_y15_24,ec2_isic4_c13,2010,32.775
tza,age_ythadult_y15_24,ec2_isic4_c13,2012,33.149
tza,age_ythadult_y15_24,ec2_isic4_c13,2014,27.906
tza,age_ythadult_y15_24,ec2_isic4_c13,2020,75.217
tza,age_ythadult_y15_24,ec2_isic4_c14,2010,17.077
tza,age_ythadult_y15_24,ec2_isic4_c14,2012,10.677
tza,age_ythadult_y15_24,ec2_isic4_c14,2014,30.206
tza,age_ythadult_y15_24,ec2_isic4_c14,2020,15.759
tza,age_ythadult_y15_24,ec2_isic4_c15,2014,2.686
tza,age_ythadult_y15_24,ec2_isic4_c15,2020,2.332
tza,age_ythadult_y15_24,ec2_isic4_c16,2010,8.24
tza,age_ythadult_y15_24,ec2_isic4_c16,2012,20.733
tza,age_ythadult_y15_24,ec2_isic4_c16,2020,32.128
tza,age_ythadult_y15_24,ec2_isic4_c20,2020,7.16
tza,age_ythadult_y15_24,ec2_isic4_c22,2012,11.307
tza,age_ythadult_y15_24,ec2_isic4_c22,2014,1.828
tza,age_ythadult_y15_24,ec2_isic4_c22,2020,3.444
tza,age_ythadult_y15_24,ec2_isic4_c23,2014,10.562
tza,age_ythadult_y15_24,ec2_isic4_c23,2020,23.23
tza,age_ythadult_y15_24,ec2_isic4_c25,2014,1.727
tza,age_ythadult_y15_24,ec2_isic4_c25,2020,7.546
tza,age_ythadult_y15_24,ec2_isic4_c26,2020,6.196
tza,age_ythadult_y15_24,ec2_isic4_c27,2020,1.422
tza,age_ythadult_y15_24,ec2_isic4_c28,2020,0.864
tza,age_ythadult_y15_24,ec2_isic4_c29,2020,19.533
tza,age_ythadult_y15_24,ec2_isic4_c30,2020,4.627
tza,age_ythadult_y15_24,ec2_isic4_c31,2010,27.492
tza,age_ythadult_y15_24,ec2_isic4_c31,2012,23.707
tza,age_ythadult_y15_24,ec2_isic4_c31,2014,12.361
tza,age_ythadult_y15_24,ec2_isic4_c31,2020,1.423
tza,age_ythadult_y15_24,ec2_isic4_c32,2008,36.093
tza,age_ythadult_y15_24,ec2_isic4_c32,2010,23.652
tza,age_ythadult_y15_24,ec2_isic4_c32,2012,37.311
tza,age_ythadult_y15_24,ec2_isic4_c32,2014,3.464
tza,age_ythadult_y15_24,ec2_isic4_c32,2020,7.451
tza,age_ythadult_y15_24,ec2_isic4_c33,2010,22.561
tza,age_ythadult_y15_24,ec2_isic4_c33,2012,18.733
tza,age_ythadult_y15_24,ec2_isic4_c33,2014,2.335
tza,age_ythadult_y15_24,ec2_isic4_c33,2020,6.59
tza,age_ythadult_y15_24,ec2_isic4_d35,2008,13.38
tza,age_ythadult_y15_24,ec2_isic4_d35,2010,6.866
tza,age_ythadult_y15_24,ec2_isic4_d35,2014,4.956
tza,age_ythadult_y15_24,ec2_isic4_d35,2020,3.384
tza,age_ythadult_y15_24,ec2_isic4_f41,2008,45.473
tza,age_ythadult_y15_24,ec2_isic4_f41,2010,50.508
tza,age_ythadult_y15_24,ec2_isic4_f41,2012,120.665
tza,age_ythadult_y15_24,ec2_isic4_f41,2014,54.552
tza,age_ythadult_y15_24,ec2_isic4_f41,2020,108.937
tza,age_ythadult_y15_24,ec2_isic4_f42,2014,6.656
tza,age_ythadult_y15_24,ec2_isic4_f43,2008,22.822
tza,age_ythadult_y15_24,ec2_isic4_f43,2010,7.156
tza,age_ythadult_y15_24,ec2_isic4_f43,2012,19.223
tza,age_ythadult_y15_24,ec2_isic4_f43,2014,9.006
tza,age_ythadult_y15_24,ec2_isic4_f43,2020,31.46
tza,age_ythadult_y15_24,ec2_isic4_g45,2008,21.301
tza,age_ythadult_y15_24,ec2_isic4_g45,2010,7.632
tza,age_ythadult_y15_24,ec2_isic4_g45,2012,5.62
tza,age_ythadult_y15_24,ec2_isic4_g45,2014,44.536
tza,age_ythadult_y15_24,ec2_isic4_g45,2020,17.321
tza,age_ythadult_y15_24,ec2_isic4_g46,2010,15.746
tza,age_ythadult_y15_24,ec2_isic4_g46,2012,17.7
tza,age_ythadult_y15_24,ec2_isic4_g46,2014,18.966
tza,age_ythadult_y15_24,ec2_isic4_g46,2020,55.516
tza,age_ythadult_y15_24,ec2_isic4_g47,2008,334.241
tza,age_ythadult_y15_24,ec2_isic4_g47,2010,568.86
tza,age_ythadult_y15_24,ec2_isic4_g47,2012,148.833
tza,age_ythadult_y15_24,ec2_isic4_g47,2014,426.9
tza,age_ythadult_y15_24,ec2_isic4_g47,2020,508.365
tza,age_ythadult_y15_24,ec2_isic4_h49,2008,46.895
tza,age_ythadult_y15_24,ec2_isic4_h49,2010,65.722
tza,age_ythadult_y15_24,ec2_isic4_h49,2012,77.828
tza,age_ythadult_y15_24,ec2_isic4_h49,2014,90.053
tza,age_ythadult_y15_24,ec2_isic4_h49,2020,112.145
tza,age_ythadult_y15_24,ec2_isic4_h52,2014,8.527
tza,age_ythadult_y15_24,ec2_isic4_h52,2020,13.623
tza,age_ythadult_y15_24,ec2_isic4_h53,2014,4.408
tza,age_ythadult_y15_24,ec2_isic4_h53,2020,3.264
tza,age_ythadult_y15_24,ec2_isic4_i55,2008,7.749
tza,age_ythadult_y15_24,ec2_isic4_i55,2010,22.71
tza,age_ythadult_y15_24,ec2_isic4_i55,2014,10.099
tza,age_ythadult_y15_24,ec2_isic4_i55,2020,7.904
tza,age_ythadult_y15_24,ec2_isic4_i56,2008,86.802
tza,age_ythadult_y15_24,ec2_isic4_i56,2010,93.426
tza,age_ythadult_y15_24,ec2_isic4_i56,2012,62.741
tza,age_ythadult_y15_24,ec2_isic4_i56,2014,171.932
tza,age_ythadult_y15_24,ec2_isic4_i56,2020,156.022
tza,age_ythadult_y15_24,ec2_isic4_j61,2010,10.153
tza,age_ythadult_y15_24,ec2_isic4_j61,2020,3.145
tza,age_ythadult_y15_24,ec2_isic4_k64,2008,8.772
tza,age_ythadult_y15_24,ec2_isic4_k64,2010,16.867
tza,age_ythadult_y15_24,ec2_isic4_k64,2014,8.181
tza,age_ythadult_y15_24,ec2_isic4_k64,2020,2.581
tza,age_ythadult_y15_24,ec2_isic4_k66,2020,7.381
tza,age_ythadult_y15_24,ec2_isic4_m69,2010,9.712
tza,age_ythadult_y15_24,ec2_isic4_m74,2010,13.474
tza,age_ythadult_y15_24,ec2_isic4_n79,2020,1.744
tza,age_ythadult_y15_24,ec2_isic4_n80,2010,7.424
tza,age_ythadult_y15_24,ec2_isic4_n80,2012,13.806
tza,age_ythadult_y15_24,ec2_isic4_n80,2014,5.12
tza,age_ythadult_y15_24,ec2_isic4_n80,2020,6.155
tza,age_ythadult_y15_24,ec2_isic4_n81,2020,30.287
tza,age_ythadult_y15_24,ec2_isic4_n82,2008,9.27
tza,age_ythadult_y15_24,ec2_isic4_n82,2010,22.352
