ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
geo,age_ythadult_y15_24,ec2_isic3_a01,2009,63.658
geo,age_ythadult_y15_24,ec2_isic3_a01,2010,67.612
geo,age_ythadult_y15_24,ec2_isic3_a01,2011,71.841
geo,age_ythadult_y15_24,ec2_isic3_a01,2012,58.319
geo,age_ythadult_y15_24,ec2_isic3_a01,2013,56.51
geo,age_ythadult_y15_24,ec2_isic3_a01,2014,58.493
geo,age_ythadult_y15_24,ec2_isic3_a01,2015,47.937
geo,age_ythadult_y15_24,ec2_isic3_a01,2016,44.204
geo,age_ythadult_y15_24,ec2_isic3_a02,2009,0.385
geo,age_ythadult_y15_24,ec2_isic3_a02,2010,0.303
geo,age_ythadult_y15_24,ec2_isic3_a02,2012,0.919
geo,age_ythadult_y15_24,ec2_isic3_a02,2013,0.332
geo,age_ythadult_y15_24,ec2_isic3_c13,2010,0.306
geo,age_ythadult_y15_24,ec2_isic3_c13,2012,0.904
geo,age_ythadult_y15_24,ec2_isic3_c13,2014,0.362
geo,age_ythadult_y15_24,ec2_isic3_c14,2010,0.164
geo,age_ythadult_y15_24,ec2_isic3_c14,2015,0.471
geo,age_ythadult_y15_24,ec2_isic3_d15,2009,1.59
geo,age_ythadult_y15_24,ec2_isic3_d15,2010,4.008
geo,age_ythadult_y15_24,ec2_isic3_d15,2011,2.219
geo,age_ythadult_y15_24,ec2_isic3_d15,2012,3.308
geo,age_ythadult_y15_24,ec2_isic3_d15,2013,2.366
geo,age_ythadult_y15_24,ec2_isic3_d15,2014,2.269
geo,age_ythadult_y15_24,ec2_isic3_d15,2015,2.098
geo,age_ythadult_y15_24,ec2_isic3_d15,2016,3.254
geo,age_ythadult_y15_24,ec2_isic3_d18,2009,0.379
geo,age_ythadult_y15_24,ec2_isic3_d18,2010,0.47
geo,age_ythadult_y15_24,ec2_isic3_d18,2011,0.439
geo,age_ythadult_y15_24,ec2_isic3_d18,2012,0.558
geo,age_ythadult_y15_24,ec2_isic3_d18,2013,0.721
geo,age_ythadult_y15_24,ec2_isic3_d18,2014,0.824
geo,age_ythadult_y15_24,ec2_isic3_d18,2015,0.572
geo,age_ythadult_y15_24,ec2_isic3_d18,2016,0.622
geo,age_ythadult_y15_24,ec2_isic3_d20,2009,0.522
geo,age_ythadult_y15_24,ec2_isic3_d22,2009,0.432
geo,age_ythadult_y15_24,ec2_isic3_d22,2010,0.889
geo,age_ythadult_y15_24,ec2_isic3_d22,2015,0.322
geo,age_ythadult_y15_24,ec2_isic3_d24,2009,0.294
geo,age_ythadult_y15_24,ec2_isic3_d25,2009,0.545
geo,age_ythadult_y15_24,ec2_isic3_d25,2010,0.795
geo,age_ythadult_y15_24,ec2_isic3_d25,2013,0.406
geo,age_ythadult_y15_24,ec2_isic3_d25,2014,0.378
geo,age_ythadult_y15_24,ec2_isic3_d26,2009,1.486
geo,age_ythadult_y15_24,ec2_isic3_d26,2010,0.797
geo,age_ythadult_y15_24,ec2_isic3_d26,2011,0.762
geo,age_ythadult_y15_24,ec2_isic3_d26,2012,0.351
geo,age_ythadult_y15_24,ec2_isic3_d26,2014,0.94
geo,age_ythadult_y15_24,ec2_isic3_d26,2015,1.257
geo,age_ythadult_y15_24,ec2_isic3_d36,2009,0.613
geo,age_ythadult_y15_24,ec2_isic3_d36,2010,0.797
geo,age_ythadult_y15_24,ec2_isic3_d36,2015,0.803
geo,age_ythadult_y15_24,ec2_isic3_d36,2016,1.325
geo,age_ythadult_y15_24,ec2_isic3_e40,2009,0.296
geo,age_ythadult_y15_24,ec2_isic3_e40,2010,0.905
geo,age_ythadult_y15_24,ec2_isic3_e40,2011,0.34
geo,age_ythadult_y15_24,ec2_isic3_e40,2012,1.901
geo,age_ythadult_y15_24,ec2_isic3_e40,2013,1.229
geo,age_ythadult_y15_24,ec2_isic3_e40,2014,0.501
geo,age_ythadult_y15_24,ec2_isic3_e40,2015,0.771
geo,age_ythadult_y15_24,ec2_isic3_e41,2009,0.218
geo,age_ythadult_y15_24,ec2_isic3_e41,2010,0.147
geo,age_ythadult_y15_24,ec2_isic3_e41,2012,0.908
geo,age_ythadult_y15_24,ec2_isic3_f45,2009,4.906
geo,age_ythadult_y15_24,ec2_isic3_f45,2010,4.588
geo,age_ythadult_y15_24,ec2_isic3_f45,2011,4.59
geo,age_ythadult_y15_24,ec2_isic3_f45,2012,3.907
geo,age_ythadult_y15_24,ec2_isic3_f45,2013,1.754
geo,age_ythadult_y15_24,ec2_isic3_f45,2014,3.716
geo,age_ythadult_y15_24,ec2_isic3_f45,2015,2.139
geo,age_ythadult_y15_24,ec2_isic3_f45,2016,4.795
geo,age_ythadult_y15_24,ec2_isic3_g50,2009,1.734
geo,age_ythadult_y15_24,ec2_isic3_g50,2010,2.191
geo,age_ythadult_y15_24,ec2_isic3_g50,2011,3.883
geo,age_ythadult_y15_24,ec2_isic3_g50,2012,4.508
geo,age_ythadult_y15_24,ec2_isic3_g50,2013,3.336
geo,age_ythadult_y15_24,ec2_isic3_g50,2014,3.391
geo,age_ythadult_y15_24,ec2_isic3_g50,2015,3.012
geo,age_ythadult_y15_24,ec2_isic3_g50,2016,2.517
geo,age_ythadult_y15_24,ec2_isic3_g51,2009,0.472
geo,age_ythadult_y15_24,ec2_isic3_g51,2010,0.829
geo,age_ythadult_y15_24,ec2_isic3_g51,2011,1.39
geo,age_ythadult_y15_24,ec2_isic3_g51,2012,1.375
geo,age_ythadult_y15_24,ec2_isic3_g51,2014,0.481
geo,age_ythadult_y15_24,ec2_isic3_g51,2015,2.636
geo,age_ythadult_y15_24,ec2_isic3_g51,2016,2.428
geo,age_ythadult_y15_24,ec2_isic3_g52,2009,7.799
geo,age_ythadult_y15_24,ec2_isic3_g52,2010,9.77
geo,age_ythadult_y15_24,ec2_isic3_g52,2011,9.235
geo,age_ythadult_y15_24,ec2_isic3_g52,2012,13.261
geo,age_ythadult_y15_24,ec2_isic3_g52,2013,11.638
geo,age_ythadult_y15_24,ec2_isic3_g52,2014,9.286
geo,age_ythadult_y15_24,ec2_isic3_g52,2015,8.114
geo,age_ythadult_y15_24,ec2_isic3_g52,2016,9.685
geo,age_ythadult_y15_24,ec2_isic3_h55,2009,1.498
geo,age_ythadult_y15_24,ec2_isic3_h55,2010,1.11
geo,age_ythadult_y15_24,ec2_isic3_h55,2011,1.962
geo,age_ythadult_y15_24,ec2_isic3_h55,2012,2.785
geo,age_ythadult_y15_24,ec2_isic3_h55,2013,2.961
geo,age_ythadult_y15_24,ec2_isic3_h55,2014,3.336
geo,age_ythadult_y15_24,ec2_isic3_h55,2015,5.706
geo,age_ythadult_y15_24,ec2_isic3_h55,2016,3.799
geo,age_ythadult_y15_24,ec2_isic3_i60,2009,1.454
geo,age_ythadult_y15_24,ec2_isic3_i60,2010,1.169
geo,age_ythadult_y15_24,ec2_isic3_i60,2011,1.238
geo,age_ythadult_y15_24,ec2_isic3_i60,2012,1.501
geo,age_ythadult_y15_24,ec2_isic3_i60,2013,2.065
geo,age_ythadult_y15_24,ec2_isic3_i60,2014,2.088
geo,age_ythadult_y15_24,ec2_isic3_i60,2015,0.899
geo,age_ythadult_y15_24,ec2_isic3_i60,2016,1.449
geo,age_ythadult_y15_24,ec2_isic3_i62,2009,0.798
geo,age_ythadult_y15_24,ec2_isic3_i62,2013,1.221
geo,age_ythadult_y15_24,ec2_isic3_i62,2014,1.286
geo,age_ythadult_y15_24,ec2_isic3_i62,2016,0.894
geo,age_ythadult_y15_24,ec2_isic3_i63,2010,0.586
geo,age_ythadult_y15_24,ec2_isic3_i63,2011,0.919
geo,age_ythadult_y15_24,ec2_isic3_i63,2012,0.61
geo,age_ythadult_y15_24,ec2_isic3_i63,2013,0.484
geo,age_ythadult_y15_24,ec2_isic3_i63,2016,0.877
geo,age_ythadult_y15_24,ec2_isic3_i64,2009,0.895
geo,age_ythadult_y15_24,ec2_isic3_i64,2010,1.029
geo,age_ythadult_y15_24,ec2_isic3_i64,2011,1.095
geo,age_ythadult_y15_24,ec2_isic3_i64,2012,2.143
geo,age_ythadult_y15_24,ec2_isic3_i64,2013,0.733
geo,age_ythadult_y15_24,ec2_isic3_i64,2014,0.78
geo,age_ythadult_y15_24,ec2_isic3_i64,2015,1.494
geo,age_ythadult_y15_24,ec2_isic3_j65,2009,5.09
geo,age_ythadult_y15_24,ec2_isic3_j65,2010,4.456
geo,age_ythadult_y15_24,ec2_isic3_j65,2011,1.748
geo,age_ythadult_y15_24,ec2_isic3_j65,2012,3.523
geo,age_ythadult_y15_24,ec2_isic3_j65,2013,7.327
geo,age_ythadult_y15_24,ec2_isic3_j65,2014,7.524
geo,age_ythadult_y15_24,ec2_isic3_j65,2015,4.561
geo,age_ythadult_y15_24,ec2_isic3_j65,2016,4.247
geo,age_ythadult_y15_24,ec2_isic3_j66,2009,0.592
geo,age_ythadult_y15_24,ec2_isic3_k72,2009,1.468
geo,age_ythadult_y15_24,ec2_isic3_k72,2010,0.565
geo,age_ythadult_y15_24,ec2_isic3_k72,2011,0.515
geo,age_ythadult_y15_24,ec2_isic3_k72,2013,0.782
geo,age_ythadult_y15_24,ec2_isic3_k72,2014,0.859
geo,age_ythadult_y15_24,ec2_isic3_k72,2015,1.085
geo,age_ythadult_y15_24,ec2_isic3_k72,2016,1.225
geo,age_ythadult_y15_24,ec2_isic3_k74,2009,3.242
geo,age_ythadult_y15_24,ec2_isic3_k74,2010,1.523
geo,age_ythadult_y15_24,ec2_isic3_k74,2011,1.17
geo,age_ythadult_y15_24,ec2_isic3_k74,2012,2.084
geo,age_ythadult_y15_24,ec2_isic3_k74,2013,3.611
geo,age_ythadult_y15_24,ec2_isic3_k74,2014,2.73
geo,age_ythadult_y15_24,ec2_isic3_k74,2015,2.26
geo,age_ythadult_y15_24,ec2_isic3_k74,2016,2.076
geo,age_ythadult_y15_24,ec2_isic3_l75,2009,6.665
geo,age_ythadult_y15_24,ec2_isic3_l75,2010,8.315
geo,age_ythadult_y15_24,ec2_isic3_l75,2011,11.866
