ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
egy,age_ythadult_y15_24,ec2_isic3_a01,2008,1746.905
egy,age_ythadult_y15_24,ec2_isic3_b05,2008,45.087
egy,age_ythadult_y15_24,ec2_isic3_c14,2008,5.31
egy,age_ythadult_y15_24,ec2_isic3_d15,2008,95.214
egy,age_ythadult_y15_24,ec2_isic3_d16,2008,2.109
egy,age_ythadult_y15_24,ec2_isic3_d17,2008,39.461
egy,age_ythadult_y15_24,ec2_isic3_d18,2008,84.422
egy,age_ythadult_y15_24,ec2_isic3_d19,2008,11.777
egy,age_ythadult_y15_24,ec2_isic3_d20,2008,33.006
egy,age_ythadult_y15_24,ec2_isic3_d21,2008,6.197
egy,age_ythadult_y15_24,ec2_isic3_d22,2008,16.135
egy,age_ythadult_y15_24,ec2_isic3_d23,2008,4.923
egy,age_ythadult_y15_24,ec2_isic3_d24,2008,23.448
egy,age_ythadult_y15_24,ec2_isic3_d25,2008,7.288
egy,age_ythadult_y15_24,ec2_isic3_d26,2008,69.078
egy,age_ythadult_y15_24,ec2_isic3_d27,2008,10.01
egy,age_ythadult_y15_24,ec2_isic3_d28,2008,46.036
egy,age_ythadult_y15_24,ec2_isic3_d29,2008,19.114
egy,age_ythadult_y15_24,ec2_isic3_d31,2008,4.622
egy,age_ythadult_y15_24,ec2_isic3_d33,2008,1.085
egy,age_ythadult_y15_24,ec2_isic3_d34,2008,3.028
egy,age_ythadult_y15_24,ec2_isic3_d35,2008,1.731
egy,age_ythadult_y15_24,ec2_isic3_d36,2008,90.524
egy,age_ythadult_y15_24,ec2_isic3_e40,2008,16.279
egy,age_ythadult_y15_24,ec2_isic3_e41,2008,3.784
egy,age_ythadult_y15_24,ec2_isic3_f45,2008,680.375
egy,age_ythadult_y15_24,ec2_isic3_g50,2008,105.12
egy,age_ythadult_y15_24,ec2_isic3_g51,2008,30.591
egy,age_ythadult_y15_24,ec2_isic3_g52,2008,370.461
egy,age_ythadult_y15_24,ec2_isic3_h55,2008,126.556
egy,age_ythadult_y15_24,ec2_isic3_i60,2008,198.738
egy,age_ythadult_y15_24,ec2_isic3_i62,2008,2.11
egy,age_ythadult_y15_24,ec2_isic3_i63,2008,14.695
egy,age_ythadult_y15_24,ec2_isic3_i64,2008,25.502
egy,age_ythadult_y15_24,ec2_isic3_j65,2008,10.857
egy,age_ythadult_y15_24,ec2_isic3_k70,2008,2.655
egy,age_ythadult_y15_24,ec2_isic3_k71,2008,5.259
egy,age_ythadult_y15_24,ec2_isic3_k72,2008,12.035
egy,age_ythadult_y15_24,ec2_isic3_k73,2008,1.786
egy,age_ythadult_y15_24,ec2_isic3_k74,2008,46.154
egy,age_ythadult_y15_24,ec2_isic3_l75,2008,67.486
egy,age_ythadult_y15_24,ec2_isic3_m80,2008,109.076
egy,age_ythadult_y15_24,ec2_isic3_n85,2008,71.735
egy,age_ythadult_y15_24,ec2_isic3_o90,2008,5.602
egy,age_ythadult_y15_24,ec2_isic3_o91,2008,5.669
egy,age_ythadult_y15_24,ec2_isic3_o92,2008,18.201
egy,age_ythadult_y15_24,ec2_isic3_o93,2008,47.618
egy,age_ythadult_y15_24,ec2_isic3_p95,2008,4.45
egy,age_ythadult_y15_24,ec2_isic3_total,2008,4367.842
egy,age_ythadult_y15_24,ec2_isic3_x,2008,12.431
egy,age_ythadult_y15_24,ec2_isic4_a01,2009,1535.767
egy,age_ythadult_y15_24,ec2_isic4_a01,2010,1413.745
egy,age_ythadult_y15_24,ec2_isic4_a01,2011,1347.105
egy,age_ythadult_y15_24,ec2_isic4_a01,2012,1193.188
egy,age_ythadult_y15_24,ec2_isic4_a01,2013,1240.543
egy,age_ythadult_y15_24,ec2_isic4_a01,2015,1727.691
egy,age_ythadult_y15_24,ec2_isic4_a01,2016,1458.619
egy,age_ythadult_y15_24,ec2_isic4_a01,2017,1548.311
