ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
uga,age_ythadult_y15_24,ec2_isic4_a01,2010,2604.125
uga,age_ythadult_y15_24,ec2_isic4_a01,2011,2742.45
uga,age_ythadult_y15_24,ec2_isic4_a01,2012,2170.094
uga,age_ythadult_y15_24,ec2_isic4_a01,2014,3731.938
uga,age_ythadult_y15_24,ec2_isic4_a01,2017,3117.891
uga,age_ythadult_y15_24,ec2_isic4_a01,2019,3249.626
uga,age_ythadult_y15_24,ec2_isic4_a01,2021,4168.562
uga,age_ythadult_y15_24,ec2_isic4_a02,2010,33.001
uga,age_ythadult_y15_24,ec2_isic4_a02,2011,24.917
uga,age_ythadult_y15_24,ec2_isic4_a02,2012,27.93
uga,age_ythadult_y15_24,ec2_isic4_a02,2014,11.139
uga,age_ythadult_y15_24,ec2_isic4_a02,2017,22.309
uga,age_ythadult_y15_24,ec2_isic4_a02,2019,27.895
uga,age_ythadult_y15_24,ec2_isic4_a02,2021,36.88
uga,age_ythadult_y15_24,ec2_isic4_a03,2012,29.029
uga,age_ythadult_y15_24,ec2_isic4_a03,2014,21.375
uga,age_ythadult_y15_24,ec2_isic4_a03,2019,10.35
uga,age_ythadult_y15_24,ec2_isic4_a03,2021,35.921
uga,age_ythadult_y15_24,ec2_isic4_b05,2010,17.951
uga,age_ythadult_y15_24,ec2_isic4_b05,2011,21.164
uga,age_ythadult_y15_24,ec2_isic4_b07,2021,7.316
uga,age_ythadult_y15_24,ec2_isic4_b08,2012,13.751
uga,age_ythadult_y15_24,ec2_isic4_b08,2017,24.834
uga,age_ythadult_y15_24,ec2_isic4_b08,2019,18.373
uga,age_ythadult_y15_24,ec2_isic4_b08,2021,16.557
uga,age_ythadult_y15_24,ec2_isic4_c10,2012,19.688
uga,age_ythadult_y15_24,ec2_isic4_c10,2014,23.667
uga,age_ythadult_y15_24,ec2_isic4_c10,2017,50.025
uga,age_ythadult_y15_24,ec2_isic4_c10,2019,41.211
uga,age_ythadult_y15_24,ec2_isic4_c10,2021,49.871
uga,age_ythadult_y15_24,ec2_isic4_c11,2012,21.104
