ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
syc,age_ythadult_y15_24,ec2_isic4_a01,2014,0.049
syc,age_ythadult_y15_24,ec2_isic4_a01,2015,0.043
syc,age_ythadult_y15_24,ec2_isic4_a01,2016,0.061
syc,age_ythadult_y15_24,ec2_isic4_a01,2019,0.059
syc,age_ythadult_y15_24,ec2_isic4_a01,2020,0.057
syc,age_ythadult_y15_24,ec2_isic4_a01,2023,0.066
syc,age_ythadult_y15_24,ec2_isic4_a03,2014,0.075
syc,age_ythadult_y15_24,ec2_isic4_a03,2015,0.057
syc,age_ythadult_y15_24,ec2_isic4_a03,2016,0.136
syc,age_ythadult_y15_24,ec2_isic4_a03,2019,0.075
syc,age_ythadult_y15_24,ec2_isic4_a03,2020,0.124
syc,age_ythadult_y15_24,ec2_isic4_a03,2023,0.068
syc,age_ythadult_y15_24,ec2_isic4_c10,2014,0.168
syc,age_ythadult_y15_24,ec2_isic4_c10,2015,0.054
syc,age_ythadult_y15_24,ec2_isic4_c10,2016,0.111
syc,age_ythadult_y15_24,ec2_isic4_c10,2019,0.06
syc,age_ythadult_y15_24,ec2_isic4_c10,2020,0.069
syc,age_ythadult_y15_24,ec2_isic4_c10,2023,0.179
syc,age_ythadult_y15_24,ec2_isic4_c11,2014,0.079
syc,age_ythadult_y15_24,ec2_isic4_c11,2015,0.036
syc,age_ythadult_y15_24,ec2_isic4_c11,2016,0.091
syc,age_ythadult_y15_24,ec2_isic4_c11,2019,0.046
syc,age_ythadult_y15_24,ec2_isic4_c11,2020,0.083
syc,age_ythadult_y15_24,ec2_isic4_c11,2023,0.072
syc,age_ythadult_y15_24,ec2_isic4_c16,2015,0.015
syc,age_ythadult_y15_24,ec2_isic4_c23,2014,0.031
syc,age_ythadult_y15_24,ec2_isic4_c23,2015,0.023
syc,age_ythadult_y15_24,ec2_isic4_c32,2019,0.024
syc,age_ythadult_y15_24,ec2_isic4_c33,2014,0.036
syc,age_ythadult_y15_24,ec2_isic4_c33,2015,0.044
syc,age_ythadult_y15_24,ec2_isic4_c33,2016,0.109
syc,age_ythadult_y15_24,ec2_isic4_c33,2019,0.066
syc,age_ythadult_y15_24,ec2_isic4_d35,2014,0.094
syc,age_ythadult_y15_24,ec2_isic4_d35,2015,0.068
syc,age_ythadult_y15_24,ec2_isic4_d35,2016,0.068
syc,age_ythadult_y15_24,ec2_isic4_d35,2019,0.08
syc,age_ythadult_y15_24,ec2_isic4_d35,2020,0.126
syc,age_ythadult_y15_24,ec2_isic4_d35,2023,0.06
syc,age_ythadult_y15_24,ec2_isic4_e36,2014,0.037
syc,age_ythadult_y15_24,ec2_isic4_e36,2015,0.022
syc,age_ythadult_y15_24,ec2_isic4_e36,2016,0.06
syc,age_ythadult_y15_24,ec2_isic4_e36,2020,0.038
syc,age_ythadult_y15_24,ec2_isic4_f41,2014,0.253
syc,age_ythadult_y15_24,ec2_isic4_f41,2015,0.065
syc,age_ythadult_y15_24,ec2_isic4_f41,2016,0.169
syc,age_ythadult_y15_24,ec2_isic4_f41,2019,0.136
syc,age_ythadult_y15_24,ec2_isic4_f41,2020,0.159
syc,age_ythadult_y15_24,ec2_isic4_f41,2023,0.168
