ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
kir,age_ythadult_y15_24,ec2_isic4_a01,2015,0.881
kir,age_ythadult_y15_24,ec2_isic4_a01,2019,0.405
kir,age_ythadult_y15_24,ec2_isic4_a01,2020,1.318
kir,age_ythadult_y15_24,ec2_isic4_a01,2023,0.975
kir,age_ythadult_y15_24,ec2_isic4_a02,2015,0.013
kir,age_ythadult_y15_24,ec2_isic4_a03,2015,0.604
kir,age_ythadult_y15_24,ec2_isic4_a03,2019,0.356
kir,age_ythadult_y15_24,ec2_isic4_a03,2020,0.332
kir,age_ythadult_y15_24,ec2_isic4_a03,2023,0.694
kir,age_ythadult_y15_24,ec2_isic4_b05,2015,0.01
kir,age_ythadult_y15_24,ec2_isic4_c10,2015,0.072
kir,age_ythadult_y15_24,ec2_isic4_c10,2019,0.086
kir,age_ythadult_y15_24,ec2_isic4_c10,2020,0.043
kir,age_ythadult_y15_24,ec2_isic4_c11,2015,0.067
kir,age_ythadult_y15_24,ec2_isic4_c11,2020,0.006
kir,age_ythadult_y15_24,ec2_isic4_c12,2015,0.14
kir,age_ythadult_y15_24,ec2_isic4_c12,2020,0.015
kir,age_ythadult_y15_24,ec2_isic4_c12,2023,0.27
kir,age_ythadult_y15_24,ec2_isic4_c13,2015,0.028
kir,age_ythadult_y15_24,ec2_isic4_c13,2020,0.026
kir,age_ythadult_y15_24,ec2_isic4_c16,2023,0.346
kir,age_ythadult_y15_24,ec2_isic4_c23,2015,0.011
kir,age_ythadult_y15_24,ec2_isic4_c23,2020,0.007
kir,age_ythadult_y15_24,ec2_isic4_c30,2015,0.017
kir,age_ythadult_y15_24,ec2_isic4_c31,2015,0.008
kir,age_ythadult_y15_24,ec2_isic4_c32,2015,0.129
kir,age_ythadult_y15_24,ec2_isic4_c33,2015,0.017
kir,age_ythadult_y15_24,ec2_isic4_d35,2015,0.011
kir,age_ythadult_y15_24,ec2_isic4_d35,2020,0.013
kir,age_ythadult_y15_24,ec2_isic4_f41,2015,0.156
kir,age_ythadult_y15_24,ec2_isic4_f41,2019,0.115
kir,age_ythadult_y15_24,ec2_isic4_f41,2020,0.042
kir,age_ythadult_y15_24,ec2_isic4_f41,2023,0.11
kir,age_ythadult_y15_24,ec2_isic4_f42,2015,0.008
kir,age_ythadult_y15_24,ec2_isic4_g45,2015,0.68
kir,age_ythadult_y15_24,ec2_isic4_g45,2020,0.026
kir,age_ythadult_y15_24,ec2_isic4_g46,2023,0.147
kir,age_ythadult_y15_24,ec2_isic4_g47,2015,0.085
kir,age_ythadult_y15_24,ec2_isic4_g47,2019,1.029
kir,age_ythadult_y15_24,ec2_isic4_g47,2020,1.315
kir,age_ythadult_y15_24,ec2_isic4_g47,2023,1.452
kir,age_ythadult_y15_24,ec2_isic4_h49,2015,0.146
kir,age_ythadult_y15_24,ec2_isic4_h49,2019,0.086
kir,age_ythadult_y15_24,ec2_isic4_h49,2020,0.043
kir,age_ythadult_y15_24,ec2_isic4_h50,2015,0.03
kir,age_ythadult_y15_24,ec2_isic4_h50,2019,0.152
kir,age_ythadult_y15_24,ec2_isic4_h50,2020,0.03
kir,age_ythadult_y15_24,ec2_isic4_h51,2015,0.01
kir,age_ythadult_y15_24,ec2_isic4_h52,2020,0.03
kir,age_ythadult_y15_24,ec2_isic4_h52,2023,0.088
kir,age_ythadult_y15_24,ec2_isic4_i55,2015,0.059
kir,age_ythadult_y15_24,ec2_isic4_i55,2019,0.064
kir,age_ythadult_y15_24,ec2_isic4_i55,2020,0.019
kir,age_ythadult_y15_24,ec2_isic4_i55,2023,0.09
kir,age_ythadult_y15_24,ec2_isic4_i56,2015,0.076
kir,age_ythadult_y15_24,ec2_isic4_i56,2019,0.094
kir,age_ythadult_y15_24,ec2_isic4_i56,2020,0.109
kir,age_ythadult_y15_24,ec2_isic4_i56,2023,0.415
kir,age_ythadult_y15_24,ec2_isic4_j60,2015,0.006
kir,age_ythadult_y15_24,ec2_isic4_j60,2020,0.008
kir,age_ythadult_y15_24,ec2_isic4_j61,2015,0.01
kir,age_ythadult_y15_24,ec2_isic4_j61,2020,0.014
kir,age_ythadult_y15_24,ec2_isic4_j63,2015,0.005
kir,age_ythadult_y15_24,ec2_isic4_k64,2015,0.018
kir,age_ythadult_y15_24,ec2_isic4_k64,2020,0.009
kir,age_ythadult_y15_24,ec2_isic4_k65,2015,0.006
kir,age_ythadult_y15_24,ec2_isic4_k66,2020,0.012
kir,age_ythadult_y15_24,ec2_isic4_l68,2015,0.011
kir,age_ythadult_y15_24,ec2_isic4_l68,2020,0.011
kir,age_ythadult_y15_24,ec2_isic4_m74,2020,0.009
kir,age_ythadult_y15_24,ec2_isic4_n78,2015,0.115
kir,age_ythadult_y15_24,ec2_isic4_n79,2015,0.009
