ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
bol,age_ythadult_y15_24,ec2_isic3_a01,1991,3.324
bol,age_ythadult_y15_24,ec2_isic3_a01,1992,2.29
bol,age_ythadult_y15_24,ec2_isic3_a01,1993,3.494
bol,age_ythadult_y15_24,ec2_isic3_a01,1994,3.201
bol,age_ythadult_y15_24,ec2_isic3_a01,1995,3.931
bol,age_ythadult_y15_24,ec2_isic3_a01,2000,299.955
bol,age_ythadult_y15_24,ec2_isic3_a01,2001,386.095
bol,age_ythadult_y15_24,ec2_isic3_a01,2005,295.367
bol,age_ythadult_y15_24,ec2_isic3_a01,2007,352.721
bol,age_ythadult_y15_24,ec2_isic3_a01,2008,314.681
bol,age_ythadult_y15_24,ec2_isic3_a01,2009,289.478
bol,age_ythadult_y15_24,ec2_isic3_a02,2001,2.849
bol,age_ythadult_y15_24,ec2_isic3_a02,2005,2.318
bol,age_ythadult_y15_24,ec2_isic3_a02,2007,6.989
bol,age_ythadult_y15_24,ec2_isic3_a02,2009,1.973
bol,age_ythadult_y15_24,ec2_isic3_c11,1989,2.886
bol,age_ythadult_y15_24,ec2_isic3_c11,1990,0.814
bol,age_ythadult_y15_24,ec2_isic3_c11,1994,0.76
bol,age_ythadult_y15_24,ec2_isic3_c13,1991,1.806
bol,age_ythadult_y15_24,ec2_isic3_c13,1992,1.334
bol,age_ythadult_y15_24,ec2_isic3_c13,1993,1.098
bol,age_ythadult_y15_24,ec2_isic3_c13,1994,0.941
bol,age_ythadult_y15_24,ec2_isic3_c13,1995,1.422
bol,age_ythadult_y15_24,ec2_isic3_c13,2000,6.181
bol,age_ythadult_y15_24,ec2_isic3_c13,2001,5.263
bol,age_ythadult_y15_24,ec2_isic3_c13,2005,11.577
bol,age_ythadult_y15_24,ec2_isic3_c13,2007,12.534
bol,age_ythadult_y15_24,ec2_isic3_c13,2008,14.761
bol,age_ythadult_y15_24,ec2_isic3_c13,2009,5.522
bol,age_ythadult_y15_24,ec2_isic3_c14,2001,0.9
bol,age_ythadult_y15_24,ec2_isic3_c14,2005,2.386
bol,age_ythadult_y15_24,ec2_isic3_c14,2009,2.897
bol,age_ythadult_y15_24,ec2_isic3_d15,1991,8.572
bol,age_ythadult_y15_24,ec2_isic3_d15,1992,9.955
bol,age_ythadult_y15_24,ec2_isic3_d15,1993,8.983
bol,age_ythadult_y15_24,ec2_isic3_d15,1994,11.674
bol,age_ythadult_y15_24,ec2_isic3_d15,1995,13.089
bol,age_ythadult_y15_24,ec2_isic3_d15,2000,22.194
bol,age_ythadult_y15_24,ec2_isic3_d15,2001,18.814
bol,age_ythadult_y15_24,ec2_isic3_d15,2005,28.591
bol,age_ythadult_y15_24,ec2_isic3_d15,2007,20.087
bol,age_ythadult_y15_24,ec2_isic3_d15,2008,26.567
bol,age_ythadult_y15_24,ec2_isic3_d15,2009,31.058
bol,age_ythadult_y15_24,ec2_isic3_d17,1991,6.63
bol,age_ythadult_y15_24,ec2_isic3_d17,1992,2.609
bol,age_ythadult_y15_24,ec2_isic3_d17,1993,1.592
bol,age_ythadult_y15_24,ec2_isic3_d17,1994,1.609
bol,age_ythadult_y15_24,ec2_isic3_d17,1995,2.848
bol,age_ythadult_y15_24,ec2_isic3_d17,2000,15.486
bol,age_ythadult_y15_24,ec2_isic3_d17,2001,10.677
bol,age_ythadult_y15_24,ec2_isic3_d17,2005,10.042
bol,age_ythadult_y15_24,ec2_isic3_d17,2007,8.145
bol,age_ythadult_y15_24,ec2_isic3_d17,2008,5.823
bol,age_ythadult_y15_24,ec2_isic3_d17,2009,6.539
bol,age_ythadult_y15_24,ec2_isic3_d18,1991,8.281
bol,age_ythadult_y15_24,ec2_isic3_d18,1992,13.031
bol,age_ythadult_y15_24,ec2_isic3_d18,1993,16.942
bol,age_ythadult_y15_24,ec2_isic3_d18,1994,19.508
bol,age_ythadult_y15_24,ec2_isic3_d18,1995,19.719
bol,age_ythadult_y15_24,ec2_isic3_d18,2000,17.368
bol,age_ythadult_y15_24,ec2_isic3_d18,2001,15.52
bol,age_ythadult_y15_24,ec2_isic3_d18,2005,25.962
bol,age_ythadult_y15_24,ec2_isic3_d18,2007,14.068
bol,age_ythadult_y15_24,ec2_isic3_d18,2008,20.949
bol,age_ythadult_y15_24,ec2_isic3_d18,2009,31.334
bol,age_ythadult_y15_24,ec2_isic3_d19,1991,4.153
bol,age_ythadult_y15_24,ec2_isic3_d19,1992,4.294
bol,age_ythadult_y15_24,ec2_isic3_d19,1993,4.402
bol,age_ythadult_y15_24,ec2_isic3_d19,1994,2.793
bol,age_ythadult_y15_24,ec2_isic3_d19,1995,4.583
bol,age_ythadult_y15_24,ec2_isic3_d19,2000,5.445
bol,age_ythadult_y15_24,ec2_isic3_d19,2001,4.945
bol,age_ythadult_y15_24,ec2_isic3_d19,2007,5.454
bol,age_ythadult_y15_24,ec2_isic3_d19,2009,9.055
bol,age_ythadult_y15_24,ec2_isic3_d20,1991,3.207
bol,age_ythadult_y15_24,ec2_isic3_d20,1992,1.072
bol,age_ythadult_y15_24,ec2_isic3_d20,1993,1.224
bol,age_ythadult_y15_24,ec2_isic3_d20,1994,1.261
bol,age_ythadult_y15_24,ec2_isic3_d20,1995,1.201
bol,age_ythadult_y15_24,ec2_isic3_d20,2000,3.197
bol,age_ythadult_y15_24,ec2_isic3_d20,2001,2.885
bol,age_ythadult_y15_24,ec2_isic3_d20,2005,6.661
bol,age_ythadult_y15_24,ec2_isic3_d20,2007,9.174
bol,age_ythadult_y15_24,ec2_isic3_d20,2008,4.532
bol,age_ythadult_y15_24,ec2_isic3_d20,2009,3.946
bol,age_ythadult_y15_24,ec2_isic3_d21,1994,0.635
bol,age_ythadult_y15_24,ec2_isic3_d22,1989,0.761
bol,age_ythadult_y15_24,ec2_isic3_d22,1991,3.236
bol,age_ythadult_y15_24,ec2_isic3_d22,1992,2.803
bol,age_ythadult_y15_24,ec2_isic3_d22,1993,3.54
bol,age_ythadult_y15_24,ec2_isic3_d22,1994,2.15
bol,age_ythadult_y15_24,ec2_isic3_d22,1995,3.826
bol,age_ythadult_y15_24,ec2_isic3_d22,2005,3.275
