ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
srb,age_ythadult_y15_24,ec2_isic3_a01,2007,25.62
srb,age_ythadult_y15_24,ec2_isic3_a01,2008,36.342
srb,age_ythadult_y15_24,ec2_isic3_a01,2009,27.219
srb,age_ythadult_y15_24,ec2_isic3_b05,2007,4.8
srb,age_ythadult_y15_24,ec2_isic3_c10,2008,1.355
srb,age_ythadult_y15_24,ec2_isic3_d15,2007,10.712
srb,age_ythadult_y15_24,ec2_isic3_d15,2008,6.636
srb,age_ythadult_y15_24,ec2_isic3_d15,2009,6.412
srb,age_ythadult_y15_24,ec2_isic3_d17,2007,1.507
srb,age_ythadult_y15_24,ec2_isic3_d17,2008,1.199
srb,age_ythadult_y15_24,ec2_isic3_d17,2009,1.492
srb,age_ythadult_y15_24,ec2_isic3_d18,2008,1.263
srb,age_ythadult_y15_24,ec2_isic3_d19,2008,1.242
srb,age_ythadult_y15_24,ec2_isic3_d20,2008,3.712
srb,age_ythadult_y15_24,ec2_isic3_d20,2009,2.776
srb,age_ythadult_y15_24,ec2_isic3_d22,2008,1.695
srb,age_ythadult_y15_24,ec2_isic3_d24,2008,0.782
srb,age_ythadult_y15_24,ec2_isic3_d25,2007,2.549
srb,age_ythadult_y15_24,ec2_isic3_d25,2008,1.26
srb,age_ythadult_y15_24,ec2_isic3_d25,2009,1.128
srb,age_ythadult_y15_24,ec2_isic3_d26,2008,3.212
srb,age_ythadult_y15_24,ec2_isic3_d26,2009,1.117
srb,age_ythadult_y15_24,ec2_isic3_d27,2007,2.392
srb,age_ythadult_y15_24,ec2_isic3_d27,2008,2.227
srb,age_ythadult_y15_24,ec2_isic3_d27,2009,1.22
srb,age_ythadult_y15_24,ec2_isic3_d28,2007,3.788
srb,age_ythadult_y15_24,ec2_isic3_d28,2008,3.231
srb,age_ythadult_y15_24,ec2_isic3_d28,2009,3.276
srb,age_ythadult_y15_24,ec2_isic3_d29,2007,1.832
srb,age_ythadult_y15_24,ec2_isic3_d29,2009,1.489
srb,age_ythadult_y15_24,ec2_isic3_d31,2008,1.693
srb,age_ythadult_y15_24,ec2_isic3_d34,2008,0.779
srb,age_ythadult_y15_24,ec2_isic3_d35,2008,1.131
srb,age_ythadult_y15_24,ec2_isic3_d35,2009,0.947
srb,age_ythadult_y15_24,ec2_isic3_d36,2007,2.791
srb,age_ythadult_y15_24,ec2_isic3_d36,2008,2.417
srb,age_ythadult_y15_24,ec2_isic3_e40,2007,2.99
srb,age_ythadult_y15_24,ec2_isic3_e40,2008,1.418
srb,age_ythadult_y15_24,ec2_isic3_f45,2007,15.998
srb,age_ythadult_y15_24,ec2_isic3_f45,2008,17.443
srb,age_ythadult_y15_24,ec2_isic3_f45,2009,9.19
srb,age_ythadult_y15_24,ec2_isic3_g50,2007,2.439
srb,age_ythadult_y15_24,ec2_isic3_g50,2008,8.457
srb,age_ythadult_y15_24,ec2_isic3_g50,2009,6.569
srb,age_ythadult_y15_24,ec2_isic3_g51,2007,4.29
srb,age_ythadult_y15_24,ec2_isic3_g51,2008,3.571
srb,age_ythadult_y15_24,ec2_isic3_g51,2009,3.334
srb,age_ythadult_y15_24,ec2_isic3_g52,2007,32.505
srb,age_ythadult_y15_24,ec2_isic3_g52,2008,30.133
srb,age_ythadult_y15_24,ec2_isic3_g52,2009,24.866
srb,age_ythadult_y15_24,ec2_isic3_h55,2007,13.474
srb,age_ythadult_y15_24,ec2_isic3_h55,2008,12.77
srb,age_ythadult_y15_24,ec2_isic3_h55,2009,7.22
srb,age_ythadult_y15_24,ec2_isic3_i60,2007,4.122
srb,age_ythadult_y15_24,ec2_isic3_i60,2008,2.663
srb,age_ythadult_y15_24,ec2_isic3_i60,2009,4.967
srb,age_ythadult_y15_24,ec2_isic3_i63,2008,2.1
srb,age_ythadult_y15_24,ec2_isic3_i63,2009,1.004
srb,age_ythadult_y15_24,ec2_isic3_i64,2007,1.939
srb,age_ythadult_y15_24,ec2_isic3_i64,2008,2.305
srb,age_ythadult_y15_24,ec2_isic3_i64,2009,2.027
srb,age_ythadult_y15_24,ec2_isic3_j65,2007,2.829
srb,age_ythadult_y15_24,ec2_isic3_j65,2008,1.899
srb,age_ythadult_y15_24,ec2_isic3_j66,2008,0.914
srb,age_ythadult_y15_24,ec2_isic3_k74,2007,3.129
srb,age_ythadult_y15_24,ec2_isic3_k74,2008,3.266
srb,age_ythadult_y15_24,ec2_isic3_k74,2009,2.721
srb,age_ythadult_y15_24,ec2_isic3_l75,2007,6.981
srb,age_ythadult_y15_24,ec2_isic3_l75,2008,4.51
srb,age_ythadult_y15_24,ec2_isic3_l75,2009,4.378
srb,age_ythadult_y15_24,ec2_isic3_m80,2008,1.602
srb,age_ythadult_y15_24,ec2_isic3_m80,2009,3.062
srb,age_ythadult_y15_24,ec2_isic3_n85,2007,8.566
srb,age_ythadult_y15_24,ec2_isic3_n85,2008,7.835
srb,age_ythadult_y15_24,ec2_isic3_n85,2009,7.363
srb,age_ythadult_y15_24,ec2_isic3_o90,2007,1.984
srb,age_ythadult_y15_24,ec2_isic3_o90,2008,1.517
srb,age_ythadult_y15_24,ec2_isic3_o90,2009,0.879
srb,age_ythadult_y15_24,ec2_isic3_o92,2007,9.682
srb,age_ythadult_y15_24,ec2_isic3_o92,2008,5.119
srb,age_ythadult_y15_24,ec2_isic3_o92,2009,4.158
srb,age_ythadult_y15_24,ec2_isic3_o93,2007,5.867
srb,age_ythadult_y15_24,ec2_isic3_o93,2008,7.368
srb,age_ythadult_y15_24,ec2_isic3_o93,2009,7.657
srb,age_ythadult_y15_24,ec2_isic3_total,2007,188.29
srb,age_ythadult_y15_24,ec2_isic3_total,2008,189.219
srb,age_ythadult_y15_24,ec2_isic3_total,2009,144.398
srb,age_ythadult_y15_24,ec2_isic4_a01,2011,21.849
srb,age_ythadult_y15_24,ec2_isic4_a01,2012,21.93
srb,age_ythadult_y15_24,ec2_isic4_a01,2013,18.785
srb,age_ythadult_y15_24,ec2_isic4_a01,2014,26.353
srb,age_ythadult_y15_24,ec2_isic4_a01,2015,28.309
srb,age_ythadult_y15_24,ec2_isic4_a01,2016,29.363
srb,age_ythadult_y15_24,ec2_isic4_a01,2017,22.341
srb,age_ythadult_y15_24,ec2_isic4_a01,2018,20.089
srb,age_ythadult_y15_24,ec2_isic4_a01,2019,18.196
srb,age_ythadult_y15_24,ec2_isic4_a02,2013,0.997
srb,age_ythadult_y15_24,ec2_isic4_a02,2014,0.576
srb,age_ythadult_y15_24,ec2_isic4_a02,2015,1.222
srb,age_ythadult_y15_24,ec2_isic4_a02,2016,1.062
srb,age_ythadult_y15_24,ec2_isic4_a02,2017,0.968
srb,age_ythadult_y15_24,ec2_isic4_a02,2018,0.84
srb,age_ythadult_y15_24,ec2_isic4_a02,2019,1.413
srb,age_ythadult_y15_24,ec2_isic4_b05,2012,1.391
srb,age_ythadult_y15_24,ec2_isic4_b05,2013,0.612
srb,age_ythadult_y15_24,ec2_isic4_b05,2014,0.623
srb,age_ythadult_y15_24,ec2_isic4_b05,2015,0.891
srb,age_ythadult_y15_24,ec2_isic4_b05,2016,0.669
srb,age_ythadult_y15_24,ec2_isic4_b05,2017,0.504
srb,age_ythadult_y15_24,ec2_isic4_b05,2018,0.862
srb,age_ythadult_y15_24,ec2_isic4_b05,2019,0.598
srb,age_ythadult_y15_24,ec2_isic4_b06,2014,0.397
srb,age_ythadult_y15_24,ec2_isic4_b06,2017,0.147
srb,age_ythadult_y15_24,ec2_isic4_b07,2017,0.264
srb,age_ythadult_y15_24,ec2_isic4_b07,2018,0.507
srb,age_ythadult_y15_24,ec2_isic4_b07,2019,0.501
srb,age_ythadult_y15_24,ec2_isic4_b08,2018,0.466
srb,age_ythadult_y15_24,ec2_isic4_c10,2011,5.834
srb,age_ythadult_y15_24,ec2_isic4_c10,2012,6.836
srb,age_ythadult_y15_24,ec2_isic4_c10,2013,7.638
srb,age_ythadult_y15_24,ec2_isic4_c10,2014,7.2
srb,age_ythadult_y15_24,ec2_isic4_c10,2015,5.242
srb,age_ythadult_y15_24,ec2_isic4_c10,2016,6.378
srb,age_ythadult_y15_24,ec2_isic4_c10,2017,7.472
srb,age_ythadult_y15_24,ec2_isic4_c10,2018,6.789
srb,age_ythadult_y15_24,ec2_isic4_c10,2019,5.441
srb,age_ythadult_y15_24,ec2_isic4_c11,2011,0.857
srb,age_ythadult_y15_24,ec2_isic4_c11,2016,0.71
srb,age_ythadult_y15_24,ec2_isic4_c11,2017,0.481
srb,age_ythadult_y15_24,ec2_isic4_c11,2018,0.919
srb,age_ythadult_y15_24,ec2_isic4_c11,2019,0.723
srb,age_ythadult_y15_24,ec2_isic4_c12,2016,0.248
srb,age_ythadult_y15_24,ec2_isic4_c12,2017,0.25
srb,age_ythadult_y15_24,ec2_isic4_c13,2011,0.867
srb,age_ythadult_y15_24,ec2_isic4_c13,2015,1.132
srb,age_ythadult_y15_24,ec2_isic4_c13,2016,0.633
srb,age_ythadult_y15_24,ec2_isic4_c13,2017,1.144
srb,age_ythadult_y15_24,ec2_isic4_c13,2018,1.692
srb,age_ythadult_y15_24,ec2_isic4_c13,2019,0.783
srb,age_ythadult_y15_24,ec2_isic4_c14,2012,1.209
srb,age_ythadult_y15_24,ec2_isic4_c14,2013,0.815
srb,age_ythadult_y15_24,ec2_isic4_c14,2014,1.568
srb,age_ythadult_y15_24,ec2_isic4_c14,2015,2.357
srb,age_ythadult_y15_24,ec2_isic4_c14,2016,2.975
srb,age_ythadult_y15_24,ec2_isic4_c14,2017,1.728
srb,age_ythadult_y15_24,ec2_isic4_c14,2018,2.572
srb,age_ythadult_y15_24,ec2_isic4_c14,2019,2.918
srb,age_ythadult_y15_24,ec2_isic4_c15,2012,0.788
srb,age_ythadult_y15_24,ec2_isic4_c15,2013,1.131
srb,age_ythadult_y15_24,ec2_isic4_c15,2014,0.497
srb,age_ythadult_y15_24,ec2_isic4_c15,2015,0.757
srb,age_ythadult_y15_24,ec2_isic4_c15,2016,0.389
srb,age_ythadult_y15_24,ec2_isic4_c15,2017,1.271
srb,age_ythadult_y15_24,ec2_isic4_c15,2018,0.538
srb,age_ythadult_y15_24,ec2_isic4_c15,2019,1
srb,age_ythadult_y15_24,ec2_isic4_c16,2011,1.202
srb,age_ythadult_y15_24,ec2_isic4_c16,2012,0.892
srb,age_ythadult_y15_24,ec2_isic4_c16,2013,0.918
srb,age_ythadult_y15_24,ec2_isic4_c16,2014,0.517
srb,age_ythadult_y15_24,ec2_isic4_c16,2015,0.538
srb,age_ythadult_y15_24,ec2_isic4_c16,2016,1.512
srb,age_ythadult_y15_24,ec2_isic4_c16,2017,1.744
srb,age_ythadult_y15_24,ec2_isic4_c16,2018,1.486
srb,age_ythadult_y15_24,ec2_isic4_c16,2019,1.08
srb,age_ythadult_y15_24,ec2_isic4_c17,2013,1.073
srb,age_ythadult_y15_24,ec2_isic4_c17,2014,0.847
srb,age_ythadult_y15_24,ec2_isic4_c17,2015,0.757
srb,age_ythadult_y15_24,ec2_isic4_c17,2017,0.464
srb,age_ythadult_y15_24,ec2_isic4_c17,2018,0.389
srb,age_ythadult_y15_24,ec2_isic4_c18,2016,0.784
srb,age_ythadult_y15_24,ec2_isic4_c18,2017,0.452
srb,age_ythadult_y15_24,ec2_isic4_c18,2018,0.133
srb,age_ythadult_y15_24,ec2_isic4_c18,2019,0.392
srb,age_ythadult_y15_24,ec2_isic4_c19,2018,0.735
srb,age_ythadult_y15_24,ec2_isic4_c19,2019,0.32
srb,age_ythadult_y15_24,ec2_isic4_c20,2013,0.711
srb,age_ythadult_y15_24,ec2_isic4_c20,2015,0.564
srb,age_ythadult_y15_24,ec2_isic4_c20,2016,0.207
srb,age_ythadult_y15_24,ec2_isic4_c20,2017,0.529
srb,age_ythadult_y15_24,ec2_isic4_c20,2018,1.168
srb,age_ythadult_y15_24,ec2_isic4_c20,2019,0.446
srb,age_ythadult_y15_24,ec2_isic4_c22,2011,1.202
srb,age_ythadult_y15_24,ec2_isic4_c22,2012,1.421
srb,age_ythadult_y15_24,ec2_isic4_c22,2013,1.466
srb,age_ythadult_y15_24,ec2_isic4_c22,2014,2.188
srb,age_ythadult_y15_24,ec2_isic4_c22,2015,2.031
srb,age_ythadult_y15_24,ec2_isic4_c22,2016,2.392
srb,age_ythadult_y15_24,ec2_isic4_c22,2017,2.955
srb,age_ythadult_y15_24,ec2_isic4_c22,2018,2.874
srb,age_ythadult_y15_24,ec2_isic4_c22,2019,2.53
srb,age_ythadult_y15_24,ec2_isic4_c23,2011,1.429
srb,age_ythadult_y15_24,ec2_isic4_c23,2012,1.039
srb,age_ythadult_y15_24,ec2_isic4_c23,2013,0.978
srb,age_ythadult_y15_24,ec2_isic4_c23,2014,0.408
srb,age_ythadult_y15_24,ec2_isic4_c23,2015,0.584
srb,age_ythadult_y15_24,ec2_isic4_c23,2016,0.9
srb,age_ythadult_y15_24,ec2_isic4_c23,2017,0.476
srb,age_ythadult_y15_24,ec2_isic4_c23,2018,1.138
srb,age_ythadult_y15_24,ec2_isic4_c23,2019,1.007
srb,age_ythadult_y15_24,ec2_isic4_c24,2012,0.987
srb,age_ythadult_y15_24,ec2_isic4_c24,2015,1.008
srb,age_ythadult_y15_24,ec2_isic4_c24,2016,1.114
srb,age_ythadult_y15_24,ec2_isic4_c24,2017,0.831
srb,age_ythadult_y15_24,ec2_isic4_c24,2018,1.089
srb,age_ythadult_y15_24,ec2_isic4_c24,2019,1.378
srb,age_ythadult_y15_24,ec2_isic4_c25,2011,1.948
srb,age_ythadult_y15_24,ec2_isic4_c25,2012,2.37
srb,age_ythadult_y15_24,ec2_isic4_c25,2013,1.517
srb,age_ythadult_y15_24,ec2_isic4_c25,2014,1.231
srb,age_ythadult_y15_24,ec2_isic4_c25,2015,1.633
srb,age_ythadult_y15_24,ec2_isic4_c25,2016,3.793
srb,age_ythadult_y15_24,ec2_isic4_c25,2017,3.862
srb,age_ythadult_y15_24,ec2_isic4_c25,2018,3.095
srb,age_ythadult_y15_24,ec2_isic4_c25,2019,4.016
srb,age_ythadult_y15_24,ec2_isic4_c26,2014,0.417
srb,age_ythadult_y15_24,ec2_isic4_c26,2015,0.475
srb,age_ythadult_y15_24,ec2_isic4_c26,2016,0.295
srb,age_ythadult_y15_24,ec2_isic4_c26,2017,0.309
srb,age_ythadult_y15_24,ec2_isic4_c26,2019,0.388
srb,age_ythadult_y15_24,ec2_isic4_c27,2011,0.641
srb,age_ythadult_y15_24,ec2_isic4_c27,2012,1.829
srb,age_ythadult_y15_24,ec2_isic4_c27,2013,1.962
srb,age_ythadult_y15_24,ec2_isic4_c27,2014,1.55
srb,age_ythadult_y15_24,ec2_isic4_c27,2015,1.362
srb,age_ythadult_y15_24,ec2_isic4_c27,2016,2.194
srb,age_ythadult_y15_24,ec2_isic4_c27,2017,2.694
srb,age_ythadult_y15_24,ec2_isic4_c27,2018,3.798
srb,age_ythadult_y15_24,ec2_isic4_c27,2019,4.157
srb,age_ythadult_y15_24,ec2_isic4_c28,2014,0.631
srb,age_ythadult_y15_24,ec2_isic4_c28,2015,0.6
srb,age_ythadult_y15_24,ec2_isic4_c28,2016,0.765
srb,age_ythadult_y15_24,ec2_isic4_c28,2017,0.903
srb,age_ythadult_y15_24,ec2_isic4_c28,2018,1.618
srb,age_ythadult_y15_24,ec2_isic4_c28,2019,1.127
srb,age_ythadult_y15_24,ec2_isic4_c29,2011,0.679
srb,age_ythadult_y15_24,ec2_isic4_c29,2012,1.737
srb,age_ythadult_y15_24,ec2_isic4_c29,2013,2.876
srb,age_ythadult_y15_24,ec2_isic4_c29,2014,2.334
srb,age_ythadult_y15_24,ec2_isic4_c29,2015,2.89
srb,age_ythadult_y15_24,ec2_isic4_c29,2016,2.804
srb,age_ythadult_y15_24,ec2_isic4_c29,2017,4.305
srb,age_ythadult_y15_24,ec2_isic4_c29,2018,6.472
srb,age_ythadult_y15_24,ec2_isic4_c29,2019,7.04
srb,age_ythadult_y15_24,ec2_isic4_c30,2018,0.323
srb,age_ythadult_y15_24,ec2_isic4_c30,2019,0.72
srb,age_ythadult_y15_24,ec2_isic4_c31,2011,1.004
srb,age_ythadult_y15_24,ec2_isic4_c31,2012,0.811
srb,age_ythadult_y15_24,ec2_isic4_c31,2014,1.868
srb,age_ythadult_y15_24,ec2_isic4_c31,2015,1.685
srb,age_ythadult_y15_24,ec2_isic4_c31,2016,1.471
srb,age_ythadult_y15_24,ec2_isic4_c31,2017,1.654
srb,age_ythadult_y15_24,ec2_isic4_c31,2018,1.883
