ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
svk,age_ythadult_y15_24,ec2_isic3_a01,1998,9.458
svk,age_ythadult_y15_24,ec2_isic3_a01,1999,7.512
svk,age_ythadult_y15_24,ec2_isic3_a01,2000,5.069
svk,age_ythadult_y15_24,ec2_isic3_a01,2001,4.881
svk,age_ythadult_y15_24,ec2_isic3_a01,2002,6.342
svk,age_ythadult_y15_24,ec2_isic3_a01,2003,4.829
svk,age_ythadult_y15_24,ec2_isic3_a01,2004,3.414
svk,age_ythadult_y15_24,ec2_isic3_a01,2005,2.792
svk,age_ythadult_y15_24,ec2_isic3_a01,2006,3.808
svk,age_ythadult_y15_24,ec2_isic3_a01,2007,2.86
svk,age_ythadult_y15_24,ec2_isic3_a02,1998,2.982
svk,age_ythadult_y15_24,ec2_isic3_a02,1999,2.196
svk,age_ythadult_y15_24,ec2_isic3_a02,2000,1.469
svk,age_ythadult_y15_24,ec2_isic3_a02,2001,1.175
svk,age_ythadult_y15_24,ec2_isic3_a02,2002,1.49
svk,age_ythadult_y15_24,ec2_isic3_a02,2003,1.869
svk,age_ythadult_y15_24,ec2_isic3_a02,2004,1.783
svk,age_ythadult_y15_24,ec2_isic3_a02,2005,1.338
svk,age_ythadult_y15_24,ec2_isic3_a02,2006,0.883
svk,age_ythadult_y15_24,ec2_isic3_a02,2007,1.439
svk,age_ythadult_y15_24,ec2_isic3_c10,1998,1.475
svk,age_ythadult_y15_24,ec2_isic3_c10,1999,0.942
svk,age_ythadult_y15_24,ec2_isic3_c10,2002,0.415
svk,age_ythadult_y15_24,ec2_isic3_c10,2003,0.611
svk,age_ythadult_y15_24,ec2_isic3_c13,1998,0.229
svk,age_ythadult_y15_24,ec2_isic3_c14,1998,0.468
svk,age_ythadult_y15_24,ec2_isic3_c14,1999,1
svk,age_ythadult_y15_24,ec2_isic3_c14,2000,0.303
svk,age_ythadult_y15_24,ec2_isic3_c14,2002,0.565
svk,age_ythadult_y15_24,ec2_isic3_c14,2003,0.365
svk,age_ythadult_y15_24,ec2_isic3_d15,1998,10.771
svk,age_ythadult_y15_24,ec2_isic3_d15,1999,11.082
svk,age_ythadult_y15_24,ec2_isic3_d15,2000,10.352
svk,age_ythadult_y15_24,ec2_isic3_d15,2001,8.519
svk,age_ythadult_y15_24,ec2_isic3_d15,2002,8.322
svk,age_ythadult_y15_24,ec2_isic3_d15,2003,6.589
svk,age_ythadult_y15_24,ec2_isic3_d15,2004,7.358
svk,age_ythadult_y15_24,ec2_isic3_d15,2005,7.223
svk,age_ythadult_y15_24,ec2_isic3_d15,2006,8.041
svk,age_ythadult_y15_24,ec2_isic3_d15,2007,7.343
svk,age_ythadult_y15_24,ec2_isic3_d16,1999,0.189
svk,age_ythadult_y15_24,ec2_isic3_d17,1998,4.907
svk,age_ythadult_y15_24,ec2_isic3_d17,1999,2.287
svk,age_ythadult_y15_24,ec2_isic3_d17,2000,3.092
svk,age_ythadult_y15_24,ec2_isic3_d17,2001,3.167
svk,age_ythadult_y15_24,ec2_isic3_d17,2002,3.667
svk,age_ythadult_y15_24,ec2_isic3_d17,2003,4.367
svk,age_ythadult_y15_24,ec2_isic3_d17,2004,2.114
svk,age_ythadult_y15_24,ec2_isic3_d17,2005,1.505
svk,age_ythadult_y15_24,ec2_isic3_d17,2006,1.422
