ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
gnb,age_ythadult_y15_24,ec2_isic4_a01,2018,4.936
gnb,age_ythadult_y15_24,ec2_isic4_a01,2022,123.75
gnb,age_ythadult_y15_24,ec2_isic4_a02,2018,0.306
gnb,age_ythadult_y15_24,ec2_isic4_a02,2022,0.896
gnb,age_ythadult_y15_24,ec2_isic4_a03,2018,0.469
gnb,age_ythadult_y15_24,ec2_isic4_a03,2022,3.482
gnb,age_ythadult_y15_24,ec2_isic4_b08,2022,0.342
gnb,age_ythadult_y15_24,ec2_isic4_c10,2018,1.583
gnb,age_ythadult_y15_24,ec2_isic4_c10,2022,2.871
gnb,age_ythadult_y15_24,ec2_isic4_c11,2022,0.691
gnb,age_ythadult_y15_24,ec2_isic4_c13,2018,0.164
gnb,age_ythadult_y15_24,ec2_isic4_c13,2022,0.748
gnb,age_ythadult_y15_24,ec2_isic4_c14,2018,0.654
gnb,age_ythadult_y15_24,ec2_isic4_c14,2022,1.663
gnb,age_ythadult_y15_24,ec2_isic4_c16,2018,0.637
gnb,age_ythadult_y15_24,ec2_isic4_c16,2022,0.75
gnb,age_ythadult_y15_24,ec2_isic4_c25,2022,0.312
gnb,age_ythadult_y15_24,ec2_isic4_c31,2018,0.189
gnb,age_ythadult_y15_24,ec2_isic4_c31,2022,0.455
gnb,age_ythadult_y15_24,ec2_isic4_c32,2018,0.453
gnb,age_ythadult_y15_24,ec2_isic4_d35,2022,0.3
gnb,age_ythadult_y15_24,ec2_isic4_f41,2018,1.562
gnb,age_ythadult_y15_24,ec2_isic4_f41,2022,2.053
gnb,age_ythadult_y15_24,ec2_isic4_f43,2018,0.36
gnb,age_ythadult_y15_24,ec2_isic4_f43,2022,0.346
gnb,age_ythadult_y15_24,ec2_isic4_g45,2018,0.457
gnb,age_ythadult_y15_24,ec2_isic4_g45,2022,3.094
gnb,age_ythadult_y15_24,ec2_isic4_g46,2018,1.196
gnb,age_ythadult_y15_24,ec2_isic4_g47,2018,9.026
gnb,age_ythadult_y15_24,ec2_isic4_g47,2022,7.662
gnb,age_ythadult_y15_24,ec2_isic4_h49,2018,0.984
gnb,age_ythadult_y15_24,ec2_isic4_h49,2022,1.447
gnb,age_ythadult_y15_24,ec2_isic4_i56,2018,0.472
gnb,age_ythadult_y15_24,ec2_isic4_i56,2022,1.413
gnb,age_ythadult_y15_24,ec2_isic4_j61,2022,0.254
gnb,age_ythadult_y15_24,ec2_isic4_n81,2018,1.015
gnb,age_ythadult_y15_24,ec2_isic4_n82,2018,0.477
gnb,age_ythadult_y15_24,ec2_isic4_o84,2018,0.372
gnb,age_ythadult_y15_24,ec2_isic4_o84,2022,0.496
gnb,age_ythadult_y15_24,ec2_isic4_p85,2018,1.634
gnb,age_ythadult_y15_24,ec2_isic4_p85,2022,0.965
gnb,age_ythadult_y15_24,ec2_isic4_q88,2018,0.234
gnb,age_ythadult_y15_24,ec2_isic4_r92,2022,0.799
gnb,age_ythadult_y15_24,ec2_isic4_r93,2022,0.332
gnb,age_ythadult_y15_24,ec2_isic4_s96,2018,1.815
gnb,age_ythadult_y15_24,ec2_isic4_s96,2022,2.097
gnb,age_ythadult_y15_24,ec2_isic4_t97,2018,0.462
gnb,age_ythadult_y15_24,ec2_isic4_t97,2022,2.044
gnb,age_ythadult_y15_24,ec2_isic4_t98,2018,0.287
gnb,age_ythadult_y15_24,ec2_isic4_total,2018,153.562
gnb,age_ythadult_y15_24,ec2_isic4_total,2022,161.049
gnb,age_ythadult_y15_24,ec2_isic4_x,2018,120.897
gnb,age_ythadult_yge15,ec2_isic4_a01,2018,46.018
gnb,age_ythadult_yge15,ec2_isic4_a01,2022,421.861
gnb,age_ythadult_yge15,ec2_isic4_a02,2018,3.309
gnb,age_ythadult_yge15,ec2_isic4_a02,2022,5.793
gnb,age_ythadult_yge15,ec2_isic4_a03,2018,5.285
gnb,age_ythadult_yge15,ec2_isic4_a03,2022,18.053
gnb,age_ythadult_yge15,ec2_isic4_b08,2018,1.042
gnb,age_ythadult_yge15,ec2_isic4_b08,2022,3.541
gnb,age_ythadult_yge15,ec2_isic4_b09,2018,0.545
gnb,age_ythadult_yge15,ec2_isic4_c10,2018,9.47
gnb,age_ythadult_yge15,ec2_isic4_c10,2022,15.053
gnb,age_ythadult_yge15,ec2_isic4_c11,2018,0.694
gnb,age_ythadult_yge15,ec2_isic4_c11,2022,4.088
gnb,age_ythadult_yge15,ec2_isic4_c13,2018,1.156
gnb,age_ythadult_yge15,ec2_isic4_c13,2022,2.71
gnb,age_ythadult_yge15,ec2_isic4_c14,2018,2.8
gnb,age_ythadult_yge15,ec2_isic4_c14,2022,5.074
gnb,age_ythadult_yge15,ec2_isic4_c15,2018,0.481
gnb,age_ythadult_yge15,ec2_isic4_c16,2018,2.858
gnb,age_ythadult_yge15,ec2_isic4_c16,2022,2.988
gnb,age_ythadult_yge15,ec2_isic4_c18,2018,0.164
gnb,age_ythadult_yge15,ec2_isic4_c20,2018,0.379
gnb,age_ythadult_yge15,ec2_isic4_c21,2018,0.211
gnb,age_ythadult_yge15,ec2_isic4_c21,2022,0.38
gnb,age_ythadult_yge15,ec2_isic4_c23,2018,0.34
gnb,age_ythadult_yge15,ec2_isic4_c23,2022,0.927
gnb,age_ythadult_yge15,ec2_isic4_c24,2018,0.26
gnb,age_ythadult_yge15,ec2_isic4_c25,2018,0.225
gnb,age_ythadult_yge15,ec2_isic4_c25,2022,1.774
gnb,age_ythadult_yge15,ec2_isic4_c27,2018,0.277
gnb,age_ythadult_yge15,ec2_isic4_c31,2018,1.15
gnb,age_ythadult_yge15,ec2_isic4_c31,2022,2.257
gnb,age_ythadult_yge15,ec2_isic4_c32,2018,1.834
gnb,age_ythadult_yge15,ec2_isic4_c32,2022,0.209
gnb,age_ythadult_yge15,ec2_isic4_c33,2018,0.716
gnb,age_ythadult_yge15,ec2_isic4_d35,2018,0.398
gnb,age_ythadult_yge15,ec2_isic4_d35,2022,2.739
gnb,age_ythadult_yge15,ec2_isic4_e36,2022,0.54
gnb,age_ythadult_yge15,ec2_isic4_e38,2022,0.502
gnb,age_ythadult_yge15,ec2_isic4_f41,2018,10.147
gnb,age_ythadult_yge15,ec2_isic4_f41,2022,20.513
gnb,age_ythadult_yge15,ec2_isic4_f42,2018,0.479
gnb,age_ythadult_yge15,ec2_isic4_f42,2022,0.582
gnb,age_ythadult_yge15,ec2_isic4_f43,2018,1.919
gnb,age_ythadult_yge15,ec2_isic4_f43,2022,3.677
