ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
pse,age_ythadult_y15_24,ec2_isic3_a01,2000,18.059
pse,age_ythadult_y15_24,ec2_isic3_a01,2001,12.393
pse,age_ythadult_y15_24,ec2_isic3_a01,2002,13.909
pse,age_ythadult_y15_24,ec2_isic3_a01,2003,16.304
pse,age_ythadult_y15_24,ec2_isic3_a01,2004,16.22
pse,age_ythadult_y15_24,ec2_isic3_a01,2005,18.588
pse,age_ythadult_y15_24,ec2_isic3_a01,2006,25.78
pse,age_ythadult_y15_24,ec2_isic3_a01,2007,24.31
pse,age_ythadult_y15_24,ec2_isic3_a01,2008,20.596
pse,age_ythadult_y15_24,ec2_isic3_a01,2009,20.842
pse,age_ythadult_y15_24,ec2_isic3_a01,2010,22.005
pse,age_ythadult_y15_24,ec2_isic3_a01,2011,19.676
pse,age_ythadult_y15_24,ec2_isic3_a02,2000,0.076
pse,age_ythadult_y15_24,ec2_isic3_b05,2000,0.214
pse,age_ythadult_y15_24,ec2_isic3_b05,2005,0.188
pse,age_ythadult_y15_24,ec2_isic3_b05,2006,0.321
pse,age_ythadult_y15_24,ec2_isic3_b05,2007,0.647
pse,age_ythadult_y15_24,ec2_isic3_b05,2008,0.286
pse,age_ythadult_y15_24,ec2_isic3_b05,2009,0.204
pse,age_ythadult_y15_24,ec2_isic3_b05,2010,0.251
pse,age_ythadult_y15_24,ec2_isic3_b05,2011,0.132
pse,age_ythadult_y15_24,ec2_isic3_c14,2000,0.461
pse,age_ythadult_y15_24,ec2_isic3_c14,2001,0.248
pse,age_ythadult_y15_24,ec2_isic3_c14,2002,0.4
pse,age_ythadult_y15_24,ec2_isic3_c14,2003,0.286
pse,age_ythadult_y15_24,ec2_isic3_c14,2004,0.359
pse,age_ythadult_y15_24,ec2_isic3_c14,2005,0.212
pse,age_ythadult_y15_24,ec2_isic3_c14,2006,0.287
pse,age_ythadult_y15_24,ec2_isic3_c14,2007,0.147
pse,age_ythadult_y15_24,ec2_isic3_c14,2008,0.424
pse,age_ythadult_y15_24,ec2_isic3_c14,2009,0.475
pse,age_ythadult_y15_24,ec2_isic3_c14,2010,0.377
pse,age_ythadult_y15_24,ec2_isic3_c14,2011,0.192
pse,age_ythadult_y15_24,ec2_isic3_d15,2000,3.604
pse,age_ythadult_y15_24,ec2_isic3_d15,2001,2.509
pse,age_ythadult_y15_24,ec2_isic3_d15,2002,1.873
pse,age_ythadult_y15_24,ec2_isic3_d15,2003,2.337
pse,age_ythadult_y15_24,ec2_isic3_d15,2004,2.435
pse,age_ythadult_y15_24,ec2_isic3_d15,2005,3.522
pse,age_ythadult_y15_24,ec2_isic3_d15,2006,2.954
pse,age_ythadult_y15_24,ec2_isic3_d15,2007,3.503
pse,age_ythadult_y15_24,ec2_isic3_d15,2008,3.41
pse,age_ythadult_y15_24,ec2_isic3_d15,2009,4.49
pse,age_ythadult_y15_24,ec2_isic3_d15,2010,3.946
pse,age_ythadult_y15_24,ec2_isic3_d15,2011,3.698
pse,age_ythadult_y15_24,ec2_isic3_d16,2001,0.098
pse,age_ythadult_y15_24,ec2_isic3_d16,2004,0.114
pse,age_ythadult_y15_24,ec2_isic3_d17,2000,0.605
pse,age_ythadult_y15_24,ec2_isic3_d17,2001,0.66
pse,age_ythadult_y15_24,ec2_isic3_d17,2002,0.417
pse,age_ythadult_y15_24,ec2_isic3_d17,2003,0.541
pse,age_ythadult_y15_24,ec2_isic3_d17,2004,0.665
pse,age_ythadult_y15_24,ec2_isic3_d17,2005,0.748
pse,age_ythadult_y15_24,ec2_isic3_d17,2006,0.933
pse,age_ythadult_y15_24,ec2_isic3_d17,2007,0.659
pse,age_ythadult_y15_24,ec2_isic3_d17,2008,0.8
pse,age_ythadult_y15_24,ec2_isic3_d17,2009,0.437
pse,age_ythadult_y15_24,ec2_isic3_d17,2010,0.165
pse,age_ythadult_y15_24,ec2_isic3_d17,2011,0.278
pse,age_ythadult_y15_24,ec2_isic3_d18,2000,7.19
pse,age_ythadult_y15_24,ec2_isic3_d18,2001,4.316
pse,age_ythadult_y15_24,ec2_isic3_d18,2002,3.264
pse,age_ythadult_y15_24,ec2_isic3_d18,2003,3.091
pse,age_ythadult_y15_24,ec2_isic3_d18,2004,3.259
pse,age_ythadult_y15_24,ec2_isic3_d18,2005,2.466
pse,age_ythadult_y15_24,ec2_isic3_d18,2006,2.184
pse,age_ythadult_y15_24,ec2_isic3_d18,2007,2.66
pse,age_ythadult_y15_24,ec2_isic3_d18,2008,2.368
pse,age_ythadult_y15_24,ec2_isic3_d18,2009,3.063
pse,age_ythadult_y15_24,ec2_isic3_d18,2010,2.821
pse,age_ythadult_y15_24,ec2_isic3_d18,2011,2.345
pse,age_ythadult_y15_24,ec2_isic3_d19,2000,1.397
pse,age_ythadult_y15_24,ec2_isic3_d19,2001,1.347
pse,age_ythadult_y15_24,ec2_isic3_d19,2002,1.038
pse,age_ythadult_y15_24,ec2_isic3_d19,2003,1.223
pse,age_ythadult_y15_24,ec2_isic3_d19,2004,0.601
pse,age_ythadult_y15_24,ec2_isic3_d19,2005,0.682
pse,age_ythadult_y15_24,ec2_isic3_d19,2006,0.918
pse,age_ythadult_y15_24,ec2_isic3_d19,2007,0.824
pse,age_ythadult_y15_24,ec2_isic3_d19,2008,0.929
pse,age_ythadult_y15_24,ec2_isic3_d19,2009,0.603
pse,age_ythadult_y15_24,ec2_isic3_d19,2010,1.041
pse,age_ythadult_y15_24,ec2_isic3_d19,2011,0.812
pse,age_ythadult_y15_24,ec2_isic3_d20,2000,0.75
pse,age_ythadult_y15_24,ec2_isic3_d20,2001,0.544
pse,age_ythadult_y15_24,ec2_isic3_d20,2002,0.565
pse,age_ythadult_y15_24,ec2_isic3_d20,2003,0.681
pse,age_ythadult_y15_24,ec2_isic3_d20,2004,0.807
pse,age_ythadult_y15_24,ec2_isic3_d20,2005,0.614
pse,age_ythadult_y15_24,ec2_isic3_d20,2006,0.629
pse,age_ythadult_y15_24,ec2_isic3_d20,2007,0.421
pse,age_ythadult_y15_24,ec2_isic3_d20,2008,0.394
pse,age_ythadult_y15_24,ec2_isic3_d20,2009,0.463
pse,age_ythadult_y15_24,ec2_isic3_d20,2010,0.566
pse,age_ythadult_y15_24,ec2_isic3_d20,2011,0.182
pse,age_ythadult_y15_24,ec2_isic3_d21,2000,0.143
pse,age_ythadult_y15_24,ec2_isic3_d21,2001,0.12
