ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
ury,age_ythadult_y15_24,ec2_isic3_a01,2000,6.487
ury,age_ythadult_y15_24,ec2_isic3_a01,2001,6.018
ury,age_ythadult_y15_24,ec2_isic3_a01,2002,6.627
ury,age_ythadult_y15_24,ec2_isic3_a01,2003,5.337
ury,age_ythadult_y15_24,ec2_isic3_a01,2004,5.819
ury,age_ythadult_y15_24,ec2_isic3_a01,2005,5.439
ury,age_ythadult_y15_24,ec2_isic3_a01,2006,17.961
ury,age_ythadult_y15_24,ec2_isic3_a01,2007,16.962
ury,age_ythadult_y15_24,ec2_isic3_a01,2008,18.086
ury,age_ythadult_y15_24,ec2_isic3_a01,2009,19.85
ury,age_ythadult_y15_24,ec2_isic3_a01,2010,22.699
ury,age_ythadult_y15_24,ec2_isic3_a02,2000,0.799
ury,age_ythadult_y15_24,ec2_isic3_a02,2001,1.262
ury,age_ythadult_y15_24,ec2_isic3_a02,2002,1.014
ury,age_ythadult_y15_24,ec2_isic3_a02,2003,1.399
ury,age_ythadult_y15_24,ec2_isic3_a02,2004,1.65
ury,age_ythadult_y15_24,ec2_isic3_a02,2005,1.921
ury,age_ythadult_y15_24,ec2_isic3_a02,2006,2.777
ury,age_ythadult_y15_24,ec2_isic3_a02,2007,3.409
ury,age_ythadult_y15_24,ec2_isic3_a02,2008,3.343
ury,age_ythadult_y15_24,ec2_isic3_a02,2009,2.603
ury,age_ythadult_y15_24,ec2_isic3_a02,2010,4.681
ury,age_ythadult_y15_24,ec2_isic3_b05,2000,0.209
ury,age_ythadult_y15_24,ec2_isic3_b05,2003,0.268
ury,age_ythadult_y15_24,ec2_isic3_b05,2004,0.251
ury,age_ythadult_y15_24,ec2_isic3_b05,2006,0.322
ury,age_ythadult_y15_24,ec2_isic3_b05,2007,0.329
ury,age_ythadult_y15_24,ec2_isic3_b05,2008,0.276
ury,age_ythadult_y15_24,ec2_isic3_b05,2009,0.546
ury,age_ythadult_y15_24,ec2_isic3_b05,2010,0.959
ury,age_ythadult_y15_24,ec2_isic3_c11,1998,6.528
ury,age_ythadult_y15_24,ec2_isic3_c11,1999,6.068
