ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
cyp,age_ythadult_y15_24,ec2_isic3_a01,1999,0.317
cyp,age_ythadult_y15_24,ec2_isic3_a01,2000,0.593
cyp,age_ythadult_y15_24,ec2_isic3_a01,2001,0.363
cyp,age_ythadult_y15_24,ec2_isic3_a01,2002,0.636
cyp,age_ythadult_y15_24,ec2_isic3_a01,2003,0.41
cyp,age_ythadult_y15_24,ec2_isic3_a01,2004,0.685
cyp,age_ythadult_y15_24,ec2_isic3_a01,2005,0.578
cyp,age_ythadult_y15_24,ec2_isic3_a01,2006,0.668
cyp,age_ythadult_y15_24,ec2_isic3_a01,2007,0.443
cyp,age_ythadult_y15_24,ec2_isic3_a02,2006,0.128
cyp,age_ythadult_y15_24,ec2_isic3_a02,2007,0.205
cyp,age_ythadult_y15_24,ec2_isic3_c14,2005,0.109
cyp,age_ythadult_y15_24,ec2_isic3_d15,1999,1.014
cyp,age_ythadult_y15_24,ec2_isic3_d15,2000,1.305
cyp,age_ythadult_y15_24,ec2_isic3_d15,2001,0.971
cyp,age_ythadult_y15_24,ec2_isic3_d15,2002,0.808
cyp,age_ythadult_y15_24,ec2_isic3_d15,2003,0.622
cyp,age_ythadult_y15_24,ec2_isic3_d15,2004,0.977
cyp,age_ythadult_y15_24,ec2_isic3_d15,2005,1.499
cyp,age_ythadult_y15_24,ec2_isic3_d15,2006,1.009
cyp,age_ythadult_y15_24,ec2_isic3_d15,2007,0.962
cyp,age_ythadult_y15_24,ec2_isic3_d20,1999,0.385
cyp,age_ythadult_y15_24,ec2_isic3_d20,2001,0.324
cyp,age_ythadult_y15_24,ec2_isic3_d20,2004,0.253
cyp,age_ythadult_y15_24,ec2_isic3_d20,2005,0.118
cyp,age_ythadult_y15_24,ec2_isic3_d20,2006,0.146
cyp,age_ythadult_y15_24,ec2_isic3_d20,2007,0.234
cyp,age_ythadult_y15_24,ec2_isic3_d21,2004,0.238
cyp,age_ythadult_y15_24,ec2_isic3_d21,2005,0.184
cyp,age_ythadult_y15_24,ec2_isic3_d22,1999,0.38
cyp,age_ythadult_y15_24,ec2_isic3_d22,2001,0.327
cyp,age_ythadult_y15_24,ec2_isic3_d22,2002,0.397
cyp,age_ythadult_y15_24,ec2_isic3_d22,2003,0.402
cyp,age_ythadult_y15_24,ec2_isic3_d22,2004,0.185
cyp,age_ythadult_y15_24,ec2_isic3_d22,2005,0.322
cyp,age_ythadult_y15_24,ec2_isic3_d22,2007,0.187
cyp,age_ythadult_y15_24,ec2_isic3_d24,2000,0.41
cyp,age_ythadult_y15_24,ec2_isic3_d24,2003,0.41
cyp,age_ythadult_y15_24,ec2_isic3_d24,2004,0.38
cyp,age_ythadult_y15_24,ec2_isic3_d24,2005,0.304
cyp,age_ythadult_y15_24,ec2_isic3_d24,2006,0.127
cyp,age_ythadult_y15_24,ec2_isic3_d25,2007,0.137
cyp,age_ythadult_y15_24,ec2_isic3_d26,2006,0.505
cyp,age_ythadult_y15_24,ec2_isic3_d26,2007,0.363
cyp,age_ythadult_y15_24,ec2_isic3_d28,1999,0.52
cyp,age_ythadult_y15_24,ec2_isic3_d28,2000,0.324
cyp,age_ythadult_y15_24,ec2_isic3_d28,2001,0.324
cyp,age_ythadult_y15_24,ec2_isic3_d28,2002,0.605
cyp,age_ythadult_y15_24,ec2_isic3_d28,2003,0.843
cyp,age_ythadult_y15_24,ec2_isic3_d28,2004,0.723
cyp,age_ythadult_y15_24,ec2_isic3_d28,2005,0.704
cyp,age_ythadult_y15_24,ec2_isic3_d28,2006,0.661
cyp,age_ythadult_y15_24,ec2_isic3_d28,2007,0.641
cyp,age_ythadult_y15_24,ec2_isic3_d29,2004,0.161
cyp,age_ythadult_y15_24,ec2_isic3_d29,2005,0.126
cyp,age_ythadult_y15_24,ec2_isic3_d29,2007,0.162
cyp,age_ythadult_y15_24,ec2_isic3_d36,1999,0.513
cyp,age_ythadult_y15_24,ec2_isic3_d36,2000,0.509
cyp,age_ythadult_y15_24,ec2_isic3_d36,2001,0.407
cyp,age_ythadult_y15_24,ec2_isic3_d36,2002,0.336
