ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
tha,age_ythadult_y15_24,ec2_isic3_a01,2010,1671.13
tha,age_ythadult_y15_24,ec2_isic3_a02,2010,23.439
tha,age_ythadult_y15_24,ec2_isic3_b05,2010,59.059
tha,age_ythadult_y15_24,ec2_isic3_c11,2010,0.848
tha,age_ythadult_y15_24,ec2_isic3_c14,2010,2.744
tha,age_ythadult_y15_24,ec2_isic3_d15,2010,206.107
tha,age_ythadult_y15_24,ec2_isic3_d16,2010,1.586
tha,age_ythadult_y15_24,ec2_isic3_d17,2010,37.872
tha,age_ythadult_y15_24,ec2_isic3_d18,2010,86.459
tha,age_ythadult_y15_24,ec2_isic3_d19,2010,21.152
tha,age_ythadult_y15_24,ec2_isic3_d20,2010,33.643
tha,age_ythadult_y15_24,ec2_isic3_d21,2010,13.305
tha,age_ythadult_y15_24,ec2_isic3_d22,2010,9.714
tha,age_ythadult_y15_24,ec2_isic3_d23,2010,1.738
tha,age_ythadult_y15_24,ec2_isic3_d24,2010,25.574
tha,age_ythadult_y15_24,ec2_isic3_d25,2010,39.451
tha,age_ythadult_y15_24,ec2_isic3_d26,2010,46.163
tha,age_ythadult_y15_24,ec2_isic3_d27,2010,11.519
tha,age_ythadult_y15_24,ec2_isic3_d28,2010,50.996
tha,age_ythadult_y15_24,ec2_isic3_d29,2010,25.619
tha,age_ythadult_y15_24,ec2_isic3_d30,2010,6.67
tha,age_ythadult_y15_24,ec2_isic3_d31,2010,12.629
tha,age_ythadult_y15_24,ec2_isic3_d32,2010,56.749
tha,age_ythadult_y15_24,ec2_isic3_d33,2010,6.016
tha,age_ythadult_y15_24,ec2_isic3_d34,2010,31.12
tha,age_ythadult_y15_24,ec2_isic3_d35,2010,4.606
tha,age_ythadult_y15_24,ec2_isic3_d36,2010,73.885
tha,age_ythadult_y15_24,ec2_isic3_d37,2010,0.522
tha,age_ythadult_y15_24,ec2_isic3_e40,2010,8.2
tha,age_ythadult_y15_24,ec2_isic3_e41,2010,1.067
tha,age_ythadult_y15_24,ec2_isic3_f45,2010,317.271
