ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
lao,age_ythadult_y15_24,ec2_isic4_a01,2010,546.391
lao,age_ythadult_y15_24,ec2_isic4_a01,2015,610.58
lao,age_ythadult_y15_24,ec2_isic4_a01,2017,410.695
lao,age_ythadult_y15_24,ec2_isic4_a01,2022,537.55
lao,age_ythadult_y15_24,ec2_isic4_a02,2010,4.22
lao,age_ythadult_y15_24,ec2_isic4_a02,2015,0.74
lao,age_ythadult_y15_24,ec2_isic4_a02,2017,0.902
lao,age_ythadult_y15_24,ec2_isic4_a02,2022,8.986
lao,age_ythadult_y15_24,ec2_isic4_a03,2010,3.158
lao,age_ythadult_y15_24,ec2_isic4_a03,2015,0.65
lao,age_ythadult_y15_24,ec2_isic4_a03,2022,6.867
lao,age_ythadult_y15_24,ec2_isic4_b05,2015,0.4
lao,age_ythadult_y15_24,ec2_isic4_b06,2015,0.41
lao,age_ythadult_y15_24,ec2_isic4_b07,2010,2.832
lao,age_ythadult_y15_24,ec2_isic4_b07,2015,0.41
lao,age_ythadult_y15_24,ec2_isic4_b07,2017,0.952
lao,age_ythadult_y15_24,ec2_isic4_b07,2022,1.061
lao,age_ythadult_y15_24,ec2_isic4_b08,2010,1.69
lao,age_ythadult_y15_24,ec2_isic4_b08,2015,0.82
lao,age_ythadult_y15_24,ec2_isic4_b08,2022,1.066
lao,age_ythadult_y15_24,ec2_isic4_b09,2015,0.11
lao,age_ythadult_y15_24,ec2_isic4_c10,2010,5.887
lao,age_ythadult_y15_24,ec2_isic4_c10,2015,3.07
lao,age_ythadult_y15_24,ec2_isic4_c10,2017,1.665
lao,age_ythadult_y15_24,ec2_isic4_c10,2022,1.507
lao,age_ythadult_y15_24,ec2_isic4_c11,2010,2.3
lao,age_ythadult_y15_24,ec2_isic4_c11,2015,1.67
lao,age_ythadult_y15_24,ec2_isic4_c11,2017,1.881
lao,age_ythadult_y15_24,ec2_isic4_c12,2010,0.531
lao,age_ythadult_y15_24,ec2_isic4_c12,2015,0.3
lao,age_ythadult_y15_24,ec2_isic4_c13,2010,5.184
lao,age_ythadult_y15_24,ec2_isic4_c13,2015,3.09
lao,age_ythadult_y15_24,ec2_isic4_c13,2017,5.828
lao,age_ythadult_y15_24,ec2_isic4_c13,2022,6.459
lao,age_ythadult_y15_24,ec2_isic4_c14,2010,6.883
lao,age_ythadult_y15_24,ec2_isic4_c14,2015,8.09
lao,age_ythadult_y15_24,ec2_isic4_c14,2017,6.68
lao,age_ythadult_y15_24,ec2_isic4_c14,2022,4.533
lao,age_ythadult_y15_24,ec2_isic4_c15,2015,0.65
lao,age_ythadult_y15_24,ec2_isic4_c16,2010,6.807
lao,age_ythadult_y15_24,ec2_isic4_c16,2015,1.68
lao,age_ythadult_y15_24,ec2_isic4_c16,2017,3.237
lao,age_ythadult_y15_24,ec2_isic4_c16,2022,1.425
lao,age_ythadult_y15_24,ec2_isic4_c17,2015,0.52
lao,age_ythadult_y15_24,ec2_isic4_c18,2015,0.13
lao,age_ythadult_y15_24,ec2_isic4_c19,2015,0.09
lao,age_ythadult_y15_24,ec2_isic4_c20,2010,0.43
lao,age_ythadult_y15_24,ec2_isic4_c21,2015,0.16
lao,age_ythadult_y15_24,ec2_isic4_c22,2010,0.495
lao,age_ythadult_y15_24,ec2_isic4_c22,2015,2.82
lao,age_ythadult_y15_24,ec2_isic4_c23,2010,3.055
lao,age_ythadult_y15_24,ec2_isic4_c23,2015,0.32
lao,age_ythadult_y15_24,ec2_isic4_c23,2017,2.485
lao,age_ythadult_y15_24,ec2_isic4_c23,2022,0.973
lao,age_ythadult_y15_24,ec2_isic4_c24,2010,0.722
lao,age_ythadult_y15_24,ec2_isic4_c24,2015,0.36
lao,age_ythadult_y15_24,ec2_isic4_c25,2010,0.648
lao,age_ythadult_y15_24,ec2_isic4_c25,2015,0.2
lao,age_ythadult_y15_24,ec2_isic4_c26,2015,0.51
lao,age_ythadult_y15_24,ec2_isic4_c27,2010,1.651
lao,age_ythadult_y15_24,ec2_isic4_c27,2015,0.43
lao,age_ythadult_y15_24,ec2_isic4_c27,2017,2.087
lao,age_ythadult_y15_24,ec2_isic4_c29,2015,0.17
lao,age_ythadult_y15_24,ec2_isic4_c30,2015,0.09
lao,age_ythadult_y15_24,ec2_isic4_c31,2010,0.841
lao,age_ythadult_y15_24,ec2_isic4_c31,2015,1.48
lao,age_ythadult_y15_24,ec2_isic4_c31,2017,0.938
lao,age_ythadult_y15_24,ec2_isic4_c32,2010,0.8
lao,age_ythadult_y15_24,ec2_isic4_c32,2015,1.31
lao,age_ythadult_y15_24,ec2_isic4_c33,2010,1.216
lao,age_ythadult_y15_24,ec2_isic4_c33,2015,2.25
lao,age_ythadult_y15_24,ec2_isic4_d35,2010,1.508
lao,age_ythadult_y15_24,ec2_isic4_d35,2015,0.83
lao,age_ythadult_y15_24,ec2_isic4_d35,2017,2.056
lao,age_ythadult_y15_24,ec2_isic4_e36,2015,0.23
lao,age_ythadult_y15_24,ec2_isic4_e38,2015,0.38
lao,age_ythadult_y15_24,ec2_isic4_e39,2015,0.25
lao,age_ythadult_y15_24,ec2_isic4_f41,2010,17.052
lao,age_ythadult_y15_24,ec2_isic4_f41,2015,20.4
lao,age_ythadult_y15_24,ec2_isic4_f41,2017,10.71
lao,age_ythadult_y15_24,ec2_isic4_f41,2022,21.929
lao,age_ythadult_y15_24,ec2_isic4_f42,2010,2.61
lao,age_ythadult_y15_24,ec2_isic4_f42,2015,0.65
lao,age_ythadult_y15_24,ec2_isic4_f42,2017,1.336
lao,age_ythadult_y15_24,ec2_isic4_f43,2010,1.041
lao,age_ythadult_y15_24,ec2_isic4_f43,2015,3.68
lao,age_ythadult_y15_24,ec2_isic4_f43,2017,0.836
lao,age_ythadult_y15_24,ec2_isic4_f43,2022,2.692
lao,age_ythadult_y15_24,ec2_isic4_g45,2010,9.352
lao,age_ythadult_y15_24,ec2_isic4_g45,2015,3.19
lao,age_ythadult_y15_24,ec2_isic4_g45,2017,7.262
lao,age_ythadult_y15_24,ec2_isic4_g45,2022,5.33
lao,age_ythadult_y15_24,ec2_isic4_g46,2010,3.664
lao,age_ythadult_y15_24,ec2_isic4_g46,2015,1.11
lao,age_ythadult_y15_24,ec2_isic4_g46,2017,7.535
lao,age_ythadult_y15_24,ec2_isic4_g46,2022,4.084
lao,age_ythadult_y15_24,ec2_isic4_g47,2010,38.921
lao,age_ythadult_y15_24,ec2_isic4_g47,2015,25.49
lao,age_ythadult_y15_24,ec2_isic4_g47,2017,35.344
lao,age_ythadult_y15_24,ec2_isic4_g47,2022,39.065
lao,age_ythadult_y15_24,ec2_isic4_h49,2010,3.627
lao,age_ythadult_y15_24,ec2_isic4_h49,2015,3.31
lao,age_ythadult_y15_24,ec2_isic4_h49,2017,3.463
lao,age_ythadult_y15_24,ec2_isic4_h49,2022,9.55
lao,age_ythadult_y15_24,ec2_isic4_h50,2015,0.2
lao,age_ythadult_y15_24,ec2_isic4_h51,2015,0.14
lao,age_ythadult_y15_24,ec2_isic4_h52,2010,1.242
lao,age_ythadult_y15_24,ec2_isic4_h52,2015,0.29
lao,age_ythadult_y15_24,ec2_isic4_h52,2017,1.14
lao,age_ythadult_y15_24,ec2_isic4_i55,2010,1.381
lao,age_ythadult_y15_24,ec2_isic4_i55,2015,0.37
