ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
cok,age_ythadult_y15_24,ec2_isic4_a01,2016,0.051
cok,age_ythadult_y15_24,ec2_isic4_a03,2016,0.032
cok,age_ythadult_y15_24,ec2_isic4_c10,2016,0.035
cok,age_ythadult_y15_24,ec2_isic4_f41,2016,0.07
cok,age_ythadult_y15_24,ec2_isic4_f41,2019,0.081
cok,age_ythadult_y15_24,ec2_isic4_g45,2016,0.055
cok,age_ythadult_y15_24,ec2_isic4_g47,2016,0.119
cok,age_ythadult_y15_24,ec2_isic4_g47,2019,0.337
cok,age_ythadult_y15_24,ec2_isic4_i55,2016,0.113
cok,age_ythadult_y15_24,ec2_isic4_i55,2019,0.198
cok,age_ythadult_y15_24,ec2_isic4_i56,2016,0.118
cok,age_ythadult_y15_24,ec2_isic4_i56,2019,0.053
cok,age_ythadult_y15_24,ec2_isic4_n79,2016,0.051
cok,age_ythadult_y15_24,ec2_isic4_o84,2016,0.177
cok,age_ythadult_y15_24,ec2_isic4_o84,2019,0.146
cok,age_ythadult_y15_24,ec2_isic4_total,2016,1.209
cok,age_ythadult_y15_24,ec2_isic4_total,2019,1.358
cok,age_ythadult_y15_24,ec2_isic4_x,2016,0.153
cok,age_ythadult_yge15,ec2_isic4_a01,2016,0.375
cok,age_ythadult_yge15,ec2_isic4_a01,2019,0.17
cok,age_ythadult_yge15,ec2_isic4_a03,2016,0.174
cok,age_ythadult_yge15,ec2_isic4_a03,2019,0.104
cok,age_ythadult_yge15,ec2_isic4_c10,2016,0.092
cok,age_ythadult_yge15,ec2_isic4_c10,2019,0.141
cok,age_ythadult_yge15,ec2_isic4_c23,2019,0.094
cok,age_ythadult_yge15,ec2_isic4_d35,2016,0.047
cok,age_ythadult_yge15,ec2_isic4_d35,2019,0.124
cok,age_ythadult_yge15,ec2_isic4_e36,2016,0.02
cok,age_ythadult_yge15,ec2_isic4_f41,2016,0.454
cok,age_ythadult_yge15,ec2_isic4_f41,2019,0.272
cok,age_ythadult_yge15,ec2_isic4_f42,2019,0.098
cok,age_ythadult_yge15,ec2_isic4_g45,2016,0.153
cok,age_ythadult_yge15,ec2_isic4_g45,2019,0.086
cok,age_ythadult_yge15,ec2_isic4_g46,2016,0.046
cok,age_ythadult_yge15,ec2_isic4_g46,2019,0.043
cok,age_ythadult_yge15,ec2_isic4_g47,2016,0.878
cok,age_ythadult_yge15,ec2_isic4_g47,2019,1.308
cok,age_ythadult_yge15,ec2_isic4_h49,2016,0.049
cok,age_ythadult_yge15,ec2_isic4_h49,2019,0.069
cok,age_ythadult_yge15,ec2_isic4_h50,2016,0.024
cok,age_ythadult_yge15,ec2_isic4_h50,2019,0.108
cok,age_ythadult_yge15,ec2_isic4_h51,2016,0.103
cok,age_ythadult_yge15,ec2_isic4_h51,2019,0.164
cok,age_ythadult_yge15,ec2_isic4_h52,2016,0.13
cok,age_ythadult_yge15,ec2_isic4_h52,2019,0.21
cok,age_ythadult_yge15,ec2_isic4_i55,2016,0.409
cok,age_ythadult_yge15,ec2_isic4_i55,2019,1.183
cok,age_ythadult_yge15,ec2_isic4_i56,2016,0.434
cok,age_ythadult_yge15,ec2_isic4_i56,2019,0.402
cok,age_ythadult_yge15,ec2_isic4_j61,2016,0.146
cok,age_ythadult_yge15,ec2_isic4_j61,2019,0.133
cok,age_ythadult_yge15,ec2_isic4_k64,2016,0.233
cok,age_ythadult_yge15,ec2_isic4_k64,2019,0.151
cok,age_ythadult_yge15,ec2_isic4_m69,2016,0.066
cok,age_ythadult_yge15,ec2_isic4_m69,2019,0.082
cok,age_ythadult_yge15,ec2_isic4_n77,2019,0.079
cok,age_ythadult_yge15,ec2_isic4_n79,2016,0.366
cok,age_ythadult_yge15,ec2_isic4_n79,2019,0.047
cok,age_ythadult_yge15,ec2_isic4_n81,2016,0.081
cok,age_ythadult_yge15,ec2_isic4_n81,2019,0.17
cok,age_ythadult_yge15,ec2_isic4_o84,2016,1.589
cok,age_ythadult_yge15,ec2_isic4_o84,2019,1.391
cok,age_ythadult_yge15,ec2_isic4_p85,2016,0.316
cok,age_ythadult_yge15,ec2_isic4_p85,2019,0.387
cok,age_ythadult_yge15,ec2_isic4_q86,2016,0.207
cok,age_ythadult_yge15,ec2_isic4_q86,2019,0.209
cok,age_ythadult_yge15,ec2_isic4_q88,2016,0.074
cok,age_ythadult_yge15,ec2_isic4_r90,2016,0.092
cok,age_ythadult_yge15,ec2_isic4_r93,2016,0.048
cok,age_ythadult_yge15,ec2_isic4_s94,2016,0.13
cok,age_ythadult_yge15,ec2_isic4_s94,2019,0.081
cok,age_ythadult_yge15,ec2_isic4_t97,2016,0.089
cok,age_ythadult_yge15,ec2_isic4_t97,2019,0.157
cok,age_ythadult_yge15,ec2_isic4_total,2016,8.183
cok,age_ythadult_yge15,ec2_isic4_total,2019,8.011
cok,age_ythadult_yge15,ec2_isic4_x,2016,0.876
cok,age_ythadult_yge25,ec2_isic4_a01,2016,0.324
cok,age_ythadult_yge25,ec2_isic4_a01,2019,0.159
cok,age_ythadult_yge25,ec2_isic4_a03,2016,0.142
cok,age_ythadult_yge25,ec2_isic4_a03,2019,0.081
cok,age_ythadult_yge25,ec2_isic4_c10,2016,0.057
cok,age_ythadult_yge25,ec2_isic4_c10,2019,0.11
cok,age_ythadult_yge25,ec2_isic4_c23,2019,0.094
cok,age_ythadult_yge25,ec2_isic4_d35,2016,0.047
cok,age_ythadult_yge25,ec2_isic4_d35,2019,0.097
cok,age_ythadult_yge25,ec2_isic4_e36,2016,0.02
cok,age_ythadult_yge25,ec2_isic4_f41,2016,0.384
cok,age_ythadult_yge25,ec2_isic4_f41,2019,0.192
cok,age_ythadult_yge25,ec2_isic4_f42,2019,0.077
cok,age_ythadult_yge25,ec2_isic4_g45,2016,0.098
cok,age_ythadult_yge25,ec2_isic4_g45,2019,0.064
cok,age_ythadult_yge25,ec2_isic4_g46,2016,0.046
cok,age_ythadult_yge25,ec2_isic4_g46,2019,0.043
cok,age_ythadult_yge25,ec2_isic4_g47,2016,0.759
cok,age_ythadult_yge25,ec2_isic4_g47,2019,0.971
cok,age_ythadult_yge25,ec2_isic4_h49,2016,0.049
cok,age_ythadult_yge25,ec2_isic4_h49,2019,0.057
cok,age_ythadult_yge25,ec2_isic4_h50,2016,0.024
cok,age_ythadult_yge25,ec2_isic4_h50,2019,0.092
cok,age_ythadult_yge25,ec2_isic4_h51,2016,0.066
cok,age_ythadult_yge25,ec2_isic4_h51,2019,0.146
cok,age_ythadult_yge25,ec2_isic4_h52,2016,0.11
