ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
hnd,age_ythadult_y15_24,ec2_isic3_a01,2005,263.945
hnd,age_ythadult_y15_24,ec2_isic3_a01,2006,274.839
hnd,age_ythadult_y15_24,ec2_isic3_a01,2007,271.03
hnd,age_ythadult_y15_24,ec2_isic3_a01,2008,299.638
hnd,age_ythadult_y15_24,ec2_isic3_a01,2009,331.946
hnd,age_ythadult_y15_24,ec2_isic3_a01,2010,341.841
hnd,age_ythadult_y15_24,ec2_isic3_a01,2011,357.991
hnd,age_ythadult_y15_24,ec2_isic3_a01,2012,366.168
hnd,age_ythadult_y15_24,ec2_isic3_a01,2013,336.388
hnd,age_ythadult_y15_24,ec2_isic3_a01,2014,284.751
hnd,age_ythadult_y15_24,ec2_isic3_a02,2005,2.687
hnd,age_ythadult_y15_24,ec2_isic3_a02,2006,1.254
hnd,age_ythadult_y15_24,ec2_isic3_a02,2007,1.865
hnd,age_ythadult_y15_24,ec2_isic3_a02,2008,2.567
hnd,age_ythadult_y15_24,ec2_isic3_a02,2009,1.259
hnd,age_ythadult_y15_24,ec2_isic3_a02,2013,3.988
hnd,age_ythadult_y15_24,ec2_isic3_a02,2014,2.752
hnd,age_ythadult_y15_24,ec2_isic3_b05,2005,4.41
hnd,age_ythadult_y15_24,ec2_isic3_b05,2006,4.59
hnd,age_ythadult_y15_24,ec2_isic3_b05,2007,5.125
hnd,age_ythadult_y15_24,ec2_isic3_b05,2008,6.715
hnd,age_ythadult_y15_24,ec2_isic3_b05,2009,4.952
hnd,age_ythadult_y15_24,ec2_isic3_b05,2010,5.026
hnd,age_ythadult_y15_24,ec2_isic3_b05,2011,4.468
hnd,age_ythadult_y15_24,ec2_isic3_b05,2012,2.214
hnd,age_ythadult_y15_24,ec2_isic3_b05,2013,8.848
hnd,age_ythadult_y15_24,ec2_isic3_b05,2014,6.12
hnd,age_ythadult_y15_24,ec2_isic3_c13,2006,0.419
hnd,age_ythadult_y15_24,ec2_isic3_c13,2008,0.7
hnd,age_ythadult_y15_24,ec2_isic3_c13,2009,0.441
hnd,age_ythadult_y15_24,ec2_isic3_c13,2014,3.111
hnd,age_ythadult_y15_24,ec2_isic3_c14,2005,3.006
hnd,age_ythadult_y15_24,ec2_isic3_c14,2006,1.044
hnd,age_ythadult_y15_24,ec2_isic3_c14,2007,1.797
hnd,age_ythadult_y15_24,ec2_isic3_c14,2008,2.521
hnd,age_ythadult_y15_24,ec2_isic3_c14,2009,1.995
hnd,age_ythadult_y15_24,ec2_isic3_c14,2010,1.447
hnd,age_ythadult_y15_24,ec2_isic3_c14,2011,2.624
hnd,age_ythadult_y15_24,ec2_isic3_c14,2012,3.454
hnd,age_ythadult_y15_24,ec2_isic3_c14,2013,2.701
hnd,age_ythadult_y15_24,ec2_isic3_c14,2014,1.757
hnd,age_ythadult_y15_24,ec2_isic3_d15,2005,30.098
hnd,age_ythadult_y15_24,ec2_isic3_d15,2006,27.933
hnd,age_ythadult_y15_24,ec2_isic3_d15,2007,27.038
hnd,age_ythadult_y15_24,ec2_isic3_d15,2008,29.499
hnd,age_ythadult_y15_24,ec2_isic3_d15,2009,34.857
hnd,age_ythadult_y15_24,ec2_isic3_d15,2010,36.65
hnd,age_ythadult_y15_24,ec2_isic3_d15,2011,41.406
hnd,age_ythadult_y15_24,ec2_isic3_d15,2012,39.465
hnd,age_ythadult_y15_24,ec2_isic3_d15,2013,34.99
hnd,age_ythadult_y15_24,ec2_isic3_d15,2014,48.078
hnd,age_ythadult_y15_24,ec2_isic3_d16,2005,4.221
hnd,age_ythadult_y15_24,ec2_isic3_d16,2006,1.854
