ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
pan,age_ythadult_y15_24,ec2_isic3_a01,1997,49.826
pan,age_ythadult_y15_24,ec2_isic3_a01,2003,48.113
pan,age_ythadult_y15_24,ec2_isic3_a01,2006,48.424
pan,age_ythadult_y15_24,ec2_isic3_a01,2007,53.549
pan,age_ythadult_y15_24,ec2_isic3_a01,2008,41.672
pan,age_ythadult_y15_24,ec2_isic3_a01,2009,50.649
pan,age_ythadult_y15_24,ec2_isic3_a02,1997,1.252
pan,age_ythadult_y15_24,ec2_isic3_a02,2003,0.967
pan,age_ythadult_y15_24,ec2_isic3_a02,2006,1.479
pan,age_ythadult_y15_24,ec2_isic3_a02,2007,0.942
pan,age_ythadult_y15_24,ec2_isic3_a02,2008,1.05
pan,age_ythadult_y15_24,ec2_isic3_b05,1997,1.872
pan,age_ythadult_y15_24,ec2_isic3_b05,2003,4.062
pan,age_ythadult_y15_24,ec2_isic3_b05,2006,4.229
pan,age_ythadult_y15_24,ec2_isic3_b05,2007,2.523
pan,age_ythadult_y15_24,ec2_isic3_b05,2008,2.487
pan,age_ythadult_y15_24,ec2_isic3_b05,2009,2.795
pan,age_ythadult_y15_24,ec2_isic3_c13,2007,0.959
pan,age_ythadult_y15_24,ec2_isic3_c14,2006,0.257
pan,age_ythadult_y15_24,ec2_isic3_c14,2009,0.558
pan,age_ythadult_y15_24,ec2_isic3_d15,1997,6.519
pan,age_ythadult_y15_24,ec2_isic3_d15,2003,4.374
pan,age_ythadult_y15_24,ec2_isic3_d15,2006,4.875
pan,age_ythadult_y15_24,ec2_isic3_d15,2007,5.726
pan,age_ythadult_y15_24,ec2_isic3_d15,2008,4.338
pan,age_ythadult_y15_24,ec2_isic3_d15,2009,6.11
pan,age_ythadult_y15_24,ec2_isic3_d17,1997,2.167
pan,age_ythadult_y15_24,ec2_isic3_d17,2003,1.389
pan,age_ythadult_y15_24,ec2_isic3_d17,2006,2.808
pan,age_ythadult_y15_24,ec2_isic3_d17,2007,2.056
pan,age_ythadult_y15_24,ec2_isic3_d17,2008,1.827
pan,age_ythadult_y15_24,ec2_isic3_d17,2009,2.149
pan,age_ythadult_y15_24,ec2_isic3_d18,1997,1.444
pan,age_ythadult_y15_24,ec2_isic3_d18,2003,0.531
pan,age_ythadult_y15_24,ec2_isic3_d18,2006,0.812
pan,age_ythadult_y15_24,ec2_isic3_d18,2007,1.671
pan,age_ythadult_y15_24,ec2_isic3_d18,2008,1.942
pan,age_ythadult_y15_24,ec2_isic3_d18,2009,1.825
pan,age_ythadult_y15_24,ec2_isic3_d20,1997,0.737
pan,age_ythadult_y15_24,ec2_isic3_d20,2003,1.485
pan,age_ythadult_y15_24,ec2_isic3_d20,2006,1.649
pan,age_ythadult_y15_24,ec2_isic3_d20,2007,0.857
pan,age_ythadult_y15_24,ec2_isic3_d20,2008,0.71
pan,age_ythadult_y15_24,ec2_isic3_d20,2009,0.512
pan,age_ythadult_y15_24,ec2_isic3_d21,2006,0.85
pan,age_ythadult_y15_24,ec2_isic3_d21,2007,0.727
pan,age_ythadult_y15_24,ec2_isic3_d21,2008,1.385
pan,age_ythadult_y15_24,ec2_isic3_d22,1997,1.375
pan,age_ythadult_y15_24,ec2_isic3_d22,2006,0.62
pan,age_ythadult_y15_24,ec2_isic3_d22,2007,0.829
pan,age_ythadult_y15_24,ec2_isic3_d22,2008,0.722
pan,age_ythadult_y15_24,ec2_isic3_d22,2009,0.624
pan,age_ythadult_y15_24,ec2_isic3_d24,1997,1.151
pan,age_ythadult_y15_24,ec2_isic3_d24,2006,0.878
pan,age_ythadult_y15_24,ec2_isic3_d24,2007,0.765
pan,age_ythadult_y15_24,ec2_isic3_d24,2008,0.834
pan,age_ythadult_y15_24,ec2_isic3_d24,2009,0.813
pan,age_ythadult_y15_24,ec2_isic3_d25,2009,0.452
pan,age_ythadult_y15_24,ec2_isic3_d26,1997,0.51
pan,age_ythadult_y15_24,ec2_isic3_d26,2003,2.178
pan,age_ythadult_y15_24,ec2_isic3_d26,2006,1.024
pan,age_ythadult_y15_24,ec2_isic3_d26,2007,0.856
pan,age_ythadult_y15_24,ec2_isic3_d26,2008,0.853
pan,age_ythadult_y15_24,ec2_isic3_d26,2009,2.032
pan,age_ythadult_y15_24,ec2_isic3_d28,1997,0.712
pan,age_ythadult_y15_24,ec2_isic3_d28,2003,1.145
pan,age_ythadult_y15_24,ec2_isic3_d28,2006,2.673
pan,age_ythadult_y15_24,ec2_isic3_d28,2007,2.435
pan,age_ythadult_y15_24,ec2_isic3_d28,2008,1.572
pan,age_ythadult_y15_24,ec2_isic3_d28,2009,2.479
pan,age_ythadult_y15_24,ec2_isic3_d29,2009,0.705
pan,age_ythadult_y15_24,ec2_isic3_d34,1997,1.815
pan,age_ythadult_y15_24,ec2_isic3_d35,2007,0.467
pan,age_ythadult_y15_24,ec2_isic3_d36,1997,2.562
pan,age_ythadult_y15_24,ec2_isic3_d36,2003,3.08
pan,age_ythadult_y15_24,ec2_isic3_d36,2006,2.182
pan,age_ythadult_y15_24,ec2_isic3_d36,2007,2.265
pan,age_ythadult_y15_24,ec2_isic3_d36,2008,2.92
pan,age_ythadult_y15_24,ec2_isic3_d36,2009,2.323
pan,age_ythadult_y15_24,ec2_isic3_e40,2003,0.506
pan,age_ythadult_y15_24,ec2_isic3_e40,2006,0.81
pan,age_ythadult_y15_24,ec2_isic3_e40,2007,0.442
pan,age_ythadult_y15_24,ec2_isic3_e40,2008,0.798
pan,age_ythadult_y15_24,ec2_isic3_e41,2006,0.36
pan,age_ythadult_y15_24,ec2_isic3_e41,2009,0.281
pan,age_ythadult_y15_24,ec2_isic3_f45,1997,11.526
pan,age_ythadult_y15_24,ec2_isic3_f45,2003,12.933
pan,age_ythadult_y15_24,ec2_isic3_f45,2006,17.945
pan,age_ythadult_y15_24,ec2_isic3_f45,2007,24.671
pan,age_ythadult_y15_24,ec2_isic3_f45,2008,30.713
pan,age_ythadult_y15_24,ec2_isic3_f45,2009,27.6
pan,age_ythadult_y15_24,ec2_isic3_g50,2006,0.248
pan,age_ythadult_y15_24,ec2_isic3_g50,2007,0.301
pan,age_ythadult_y15_24,ec2_isic3_g51,1997,11.564
pan,age_ythadult_y15_24,ec2_isic3_g51,2003,2.149
